ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688448.SH,20220921,30.11,31.67,28.2,29.28,32.9,-3.62,-11.003,81332.48,237822.631
688448.SH,20220922,28.69,31.45,28.12,29.3,29.28,0.02,0.0683,64841.89,192088.445
688448.SH,20220923,28.97,30.29,28.33,28.37,29.3,-0.93,-3.1741,47670.64,139520.218
688448.SH,20220926,27.45,27.85,26.69,27.0,28.37,-1.37,-4.829,34080.71,92615.18
688448.SH,20220927,26.75,27.15,26.44,26.9,27.0,-0.1,-0.3704,22743.68,60875.544
688448.SH,20220928,26.86,27.32,25.88,25.91,26.9,-0.99,-3.6803,20554.92,54644.782
688448.SH,20220929,26.04,26.3,24.8,24.87,25.91,-1.04,-4.0139,22094.84,55973.916
688448.SH,20220930,24.65,24.97,23.95,24.05,24.87,-0.82,-3.2971,15299.32,37270.512
688448.SH,20221010,24.2,24.2,23.25,23.36,24.05,-0.69,-2.869,11094.76,26264.603
688448.SH,20221011,23.4,23.61,23.19,23.5,23.36,0.14,0.5993,7417.63,17368.599
688448.SH,20221012,23.5,24.14,23.2,24.05,23.5,0.55,2.3404,10870.95,25722.297
688448.SH,20221013,23.95,24.3,23.8,24.0,24.05,-0.05,-0.2079,9697.82,23328.704
688448.SH,20221014,24.21,24.75,24.1,24.38,24.0,0.38,1.5833,11368.75,27782.833
688448.SH,20221017,24.27,24.95,24.2,24.86,24.38,0.48,1.9688,9777.12,24218.932
688448.SH,20221018,24.86,24.97,24.65,24.77,24.86,-0.09,-0.362,8134.93,20171.337
688448.SH,20221019,24.77,24.79,24.38,24.38,24.77,-0.39,-1.5745,6380.94,15678.249
688448.SH,20221020,24.39,25.48,24.25,24.96,24.38,0.58,2.379,12612.02,31460.802
688448.SH,20221021,25.11,25.13,24.3,24.6,24.96,-0.36,-1.4423,8429.8,20738.405
688448.SH,20221024,24.63,25.13,23.94,24.09,24.6,-0.51,-2.0732,9648.48,23660.655
688448.SH,20221025,23.88,24.17,23.41,23.77,24.09,-0.32,-1.3284,7065.36,16827.082
688448.SH,20221026,23.77,24.65,23.77,24.37,23.77,0.6,2.5242,8576.53,20909.271
688448.SH,20221027,24.8,24.85,24.3,24.42,24.37,0.05,0.2052,7038.36,17278.474
688448.SH,20221028,24.33,24.47,23.57,23.68,24.42,-0.74,-3.0303,6831.06,16351.567
688448.SH,20221031,23.69,24.64,23.69,24.44,23.68,0.76,3.2095,8062.15,19617.021
688448.SH,20221101,24.6,25.07,24.37,24.92,24.44,0.48,1.964,7699.77,19111.372
688448.SH,20221102,24.9,25.17,24.77,24.95,24.92,0.03,0.1204,8993.75,22458.23
688448.SH,20221103,24.8,25.53,24.8,25.36,24.95,0.41,1.6433,9743.43,24621.07
688448.SH,20221104,25.2,26.37,25.2,26.19,25.36,0.83,3.2729,17647.89,45710.516
688448.SH,20221107,26.17,27.48,26.14,26.52,26.19,0.33,1.26,17729.77,47329.564
688448.SH,20221108,26.47,26.86,26.0,26.58,26.52,0.06,0.2262,9164.94,24220.46
688448.SH,20221109,26.72,27.88,26.5,27.31,26.58,0.73,2.7464,19706.53,53623.177
688448.SH,20221110,27.34,27.5,26.65,26.8,27.31,-0.51,-1.8674,10411.45,28157.021
688448.SH,20221111,27.22,27.35,26.18,26.18,26.8,-0.62,-2.3134,12650.37,33802.872
688448.SH,20221114,26.29,26.52,25.88,25.95,26.18,-0.23,-0.8785,6171.71,16137.268
688448.SH,20221115,25.95,26.8,25.9,26.51,25.95,0.56,2.158,7324.91,19336.881
688448.SH,20221116,26.5,26.91,26.46,26.7,26.51,0.19,0.7167,5362.81,14297.149
688448.SH,20221117,26.69,26.69,26.17,26.63,26.7,-0.07,-0.2622,4752.81,12559.941
688448.SH,20221118,26.87,27.84,26.46,26.48,26.63,-0.15,-0.5633,10859.24,29460.283
688448.SH,20221121,26.6,26.88,26.08,26.78,26.48,0.3,1.1329,8515.98,22580.971
688448.SH,20221122,26.84,26.97,26.14,26.2,26.78,-0.58,-2.1658,5452.19,14459.564
688448.SH,20221123,26.4,26.45,25.33,25.7,26.2,-0.5,-1.9084,6440.49,16549.479
688448.SH,20221124,25.8,26.32,25.71,26.09,25.7,0.39,1.5175,4442.58,11581.78
688448.SH,20221125,26.08,26.31,25.52,25.63,26.09,-0.46,-1.7631,3985.93,10278.478
688448.SH,20221128,25.51,25.51,24.89,25.09,25.63,-0.54,-2.1069,5104.63,12805.031
688448.SH,20221129,25.07,26.1,25.07,25.86,25.09,0.77,3.069,5389.89,13823.703
688448.SH,20221130,25.76,26.14,25.37,25.6,25.86,-0.26,-1.0054,5625.81,14427.45
688448.SH,20221201,25.94,26.36,25.66,26.11,25.6,0.51,1.9922,7357.55,19212.26
688448.SH,20221202,26.2,26.35,26.1,26.27,26.11,0.16,0.6128,2526.49,6628.09
688448.SH,20221205,26.42,26.46,26.07,26.26,26.27,-0.01,-0.0381,3827.47,10027.142
688448.SH,20221206,26.24,26.24,25.82,25.93,26.26,-0.33,-1.2567,4934.0,12810.738
688448.SH,20221207,25.96,26.14,25.25,25.36,25.93,-0.57,-2.1982,8631.82,22152.599
688448.SH,20221208,25.39,25.55,25.18,25.19,25.36,-0.17,-0.6703,6796.6,17207.742
688448.SH,20221209,25.22,25.95,25.22,25.52,25.19,0.33,1.31,7035.81,18054.84
688448.SH,20221212,25.41,25.55,25.23,25.52,25.52,0.0,0.0,2728.14,6922.632
688448.SH,20221213,25.56,25.57,25.09,25.13,25.52,-0.39,-1.5282,3367.69,8515.704
688448.SH,20221214,25.2,25.3,25.08,25.2,25.13,0.07,0.2786,3333.3,8393.805
688448.SH,20221215,25.2,25.37,25.08,25.33,25.2,0.13,0.5159,1370.79,3468.137
688448.SH,20221216,25.3,25.3,24.69,24.73,25.33,-0.6,-2.3687,4060.71,10092.556
688448.SH,20221219,24.73,24.74,24.05,24.18,24.73,-0.55,-2.224,3122.48,7571.268
688448.SH,20221220,24.06,24.28,24.0,24.19,24.18,0.01,0.0414,1800.02,4340.561
688448.SH,20221221,24.19,24.19,23.75,23.85,24.19,-0.34,-1.4055,1874.27,4482.046
688448.SH,20221222,24.0,24.0,23.41,23.45,23.85,-0.4,-1.6771,2272.75,5375.925
688448.SH,20221223,23.41,23.61,23.37,23.47,23.45,0.02,0.0853,1391.16,3265.554
688448.SH,20221226,23.45,23.99,23.45,23.91,23.47,0.44,1.8747,1289.66,3077.827
688448.SH,20221227,23.91,24.14,23.61,24.0,23.91,0.09,0.3764,1867.35,4463.394
688448.SH,20221228,23.76,23.83,23.54,23.67,24.0,-0.33,-1.375,2293.06,5424.831
688448.SH,20221229,23.7,23.9,23.37,23.38,23.67,-0.29,-1.2252,2413.72,5686.578
688448.SH,20221230,23.5,23.63,23.4,23.51,23.38,0.13,0.556,1650.74,3880.515
688448.SH,20230103,23.42,24.15,23.4,24.1,23.51,0.59,2.5096,2231.72,5342.004
688448.SH,20230104,24.2,24.29,23.92,24.09,24.1,-0.01,-0.0415,2114.7,5104.154
688448.SH,20230105,24.18,24.24,23.97,24.22,24.09,0.13,0.5396,3640.55,8775.603
688448.SH,20230106,24.22,24.27,24.01,24.05,24.22,-0.17,-0.7019,3181.97,7679.856
688448.SH,20230109,24.1,24.25,24.02,24.12,24.05,0.07,0.2911,2010.4,4852.483
688448.SH,20230110,24.2,24.2,23.92,23.96,24.12,-0.16,-0.6633,1566.2,3761.639
688448.SH,20230111,23.91,24.13,23.78,23.84,23.96,-0.12,-0.5008,2062.89,4935.064
688448.SH,20230112,23.8,23.97,23.7,23.79,23.84,-0.05,-0.2097,1235.04,2938.352
688448.SH,20230113,23.7,23.99,23.7,23.97,23.79,0.18,0.7566,966.49,2305.176
688448.SH,20230116,24.15,24.6,23.99,24.38,23.97,0.41,1.7105,3329.65,8118.207
688448.SH,20230117,24.66,24.66,24.3,24.55,24.38,0.17,0.6973,2649.48,6489.172
688448.SH,20230118,24.58,24.69,24.35,24.6,24.55,0.05,0.2037,1940.64,4772.483
688448.SH,20230119,24.65,24.83,24.53,24.8,24.6,0.2,0.813,2112.77,5219.653
688448.SH,20230120,24.89,24.98,24.71,24.93,24.8,0.13,0.5242,2711.21,6749.169
688448.SH,20230130,25.06,25.3,25.05,25.17,24.93,0.24,0.9627,4908.39,12354.95
688448.SH,20230131,25.27,25.52,25.03,25.48,25.17,0.31,1.2316,5873.81,14889.536
688448.SH,20230201,25.32,25.95,25.32,25.92,25.48,0.44,1.7268,5773.42,14873.358
688448.SH,20230202,25.98,26.07,25.69,25.86,25.92,-0.06,-0.2315,5288.63,13688.402
688448.SH,20230203,25.9,25.95,25.55,25.86,25.86,0.0,0.0,3639.28,9376.911
688448.SH,20230206,25.6,25.95,25.6,25.72,25.86,-0.14,-0.5414,2981.04,7672.807
688448.SH,20230207,25.73,25.96,25.62,25.9,25.72,0.18,0.6998,4421.14,11431.628
688448.SH,20230208,25.9,25.9,25.6,25.72,25.9,-0.18,-0.695,3922.63,10090.662
688448.SH,20230209,25.82,26.19,25.72,26.15,25.72,0.43,1.6719,6729.03,17509.92
688448.SH,20230210,26.16,26.32,25.89,25.99,26.15,-0.16,-0.6119,5638.49,14700.164
688448.SH,20230213,25.52,26.37,25.5,26.22,25.99,0.23,0.885,6794.3,17755.387
688448.SH,20230214,26.11,26.6,26.05,26.55,26.22,0.33,1.2586,6227.64,16429.419
688448.SH,20230215,26.58,26.79,26.41,26.51,26.55,-0.04,-0.1507,4429.41,11756.05
688448.SH,20230216,26.7,26.7,25.58,25.77,26.51,-0.74,-2.7914,6966.19,18269.151
688448.SH,20230217,25.78,26.16,25.66,25.75,25.77,-0.02,-0.0776,5198.01,13433.542
688448.SH,20230220,25.61,25.9,25.45,25.86,25.75,0.11,0.4272,3974.51,10208.429
688448.SH,20230221,25.87,25.93,25.53,25.72,25.86,-0.14,-0.5414,3116.99,8012.347
688448.SH,20230222,25.6,25.86,25.55,25.86,25.72,0.14,0.5443,2580.74,6650.316
688448.SH,20230223,25.76,26.07,25.76,25.82,25.86,-0.04,-0.1547,2567.45,6658.721
688448.SH,20230224,26.18,26.39,25.71,25.89,25.82,0.07,0.2711,5929.41,15424.554
688448.SH,20230227,25.9,25.9,25.47,25.53,25.89,-0.36,-1.3905,4687.24,11986.193
688448.SH,20230228,25.53,26.27,25.42,26.14,25.53,0.61,2.3893,7609.98,19707.24
688448.SH,20230301,26.19,26.68,26.05,26.51,26.14,0.37,1.4155,9924.8,26196.771
688448.SH,20230302,26.4,26.84,26.35,26.42,26.51,-0.09,-0.3395,4951.52,13154.95
688448.SH,20230303,26.79,26.79,26.02,26.28,26.42,-0.14,-0.5299,4805.31,12698.378
688448.SH,20230306,26.23,26.78,26.23,26.46,26.28,0.18,0.6849,5259.85,13973.273
688448.SH,20230307,26.37,26.7,25.94,26.01,26.46,-0.45,-1.7007,5220.34,13746.773
688448.SH,20230308,25.94,27.13,25.94,27.08,26.01,1.07,4.1138,12196.85,32655.14
688448.SH,20230309,27.08,27.51,26.88,27.29,27.08,0.21,0.7755,6649.45,18074.785
688448.SH,20230310,27.25,27.6,27.08,27.31,27.29,0.02,0.0733,7789.72,21304.484
688448.SH,20230313,27.41,27.54,26.98,27.35,27.31,0.04,0.1465,6622.52,18050.802
688448.SH,20230314,27.2,27.8,26.8,27.62,27.35,0.27,0.9872,8298.91,22639.31
688448.SH,20230315,27.68,27.83,27.22,27.27,27.62,-0.35,-1.2672,6036.82,16632.118
688448.SH,20230316,27.27,27.47,27.05,27.22,27.27,-0.05,-0.1834,4612.76,12562.0
688448.SH,20230317,27.07,27.39,26.97,27.15,27.22,-0.07,-0.2572,4773.88,12980.908
688448.SH,20230320,27.16,27.16,26.59,26.67,27.15,-0.48,-1.768,5948.58,15935.092
688448.SH,20230321,26.61,26.97,26.3,26.88,26.67,0.21,0.7874,9657.59,25736.168
688448.SH,20230322,26.89,27.36,26.89,26.96,26.88,0.08,0.2976,6364.67,17219.121
688448.SH,20230323,26.77,26.95,26.6,26.95,26.96,-0.01,-0.0371,4354.07,11661.341
688448.SH,20230324,26.93,26.95,26.52,26.69,26.95,-0.26,-0.9647,4882.8,13062.941
688448.SH,20230327,26.65,26.89,25.96,26.12,26.69,-0.57,-2.1356,8889.62,23291.906
688448.SH,20230328,26.05,26.11,25.6,25.74,26.12,-0.38,-1.4548,4824.75,12445.694
688448.SH,20230329,25.74,25.77,25.09,25.28,25.74,-0.46,-1.7871,6049.83,15348.836
688448.SH,20230330,25.25,25.34,25.0,25.09,25.28,-0.19,-0.7516,5796.53,14576.216
688448.SH,20230331,25.17,25.41,25.04,25.25,25.09,0.16,0.6377,4466.83,11237.144
688448.SH,20230403,25.23,25.65,25.16,25.5,25.25,0.25,0.9901,5442.48,13856.583
688448.SH,20230404,25.69,25.69,25.1,25.2,25.5,-0.3,-1.1765,6187.53,15658.226
688448.SH,20230406,25.2,25.59,25.01,25.4,25.2,0.2,0.7937,4007.24,10152.362
688448.SH,20230407,25.4,25.62,25.1,25.52,25.4,0.12,0.4724,5258.02,13393.31
688448.SH,20230410,25.41,26.09,25.37,25.53,25.52,0.01,0.0392,6707.72,17239.028
688448.SH,20230411,25.94,25.94,25.35,25.58,25.53,0.05,0.1958,4394.06,11253.277
688448.SH,20230412,25.48,26.16,25.48,25.91,25.58,0.33,1.2901,7933.41,20458.969
688448.SH,20230413,25.91,26.68,25.73,26.2,25.91,0.29,1.1193,9429.54,24723.239
688448.SH,20230414,26.2,27.13,26.12,26.99,26.2,0.79,3.0153,12452.52,33316.275
688448.SH,20230417,26.97,27.13,26.36,26.66,26.99,-0.33,-1.2227,9525.74,25380.355
688448.SH,20230418,26.39,26.88,26.37,26.44,26.66,-0.22,-0.8252,4928.04,13086.524
688448.SH,20230419,26.38,27.42,26.35,27.2,26.44,0.76,2.8744,11495.37,30980.382
688448.SH,20230420,27.17,27.17,26.62,26.66,27.2,-0.54,-1.9853,5457.89,14608.895
688448.SH,20230421,26.66,26.83,25.8,25.85,26.66,-0.81,-3.0383,7167.39,18728.767
688448.SH,20230424,25.96,26.1,25.51,25.62,25.85,-0.23,-0.8897,4192.19,10804.676
688448.SH,20230425,25.62,25.65,24.0,24.04,25.62,-1.58,-6.1671,8899.05,21810.522
688448.SH,20230426,24.06,24.88,23.82,24.5,24.04,0.46,1.9135,6551.26,16006.697
688448.SH,20230427,24.87,24.87,24.24,24.7,24.5,0.2,0.8163,4775.01,11739.275
688448.SH,20230428,24.41,26.16,24.0,26.03,24.7,1.33,5.3846,15043.05,38555.708
