ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688033.SH,20190722,35.0,56.0,28.3,40.08,20.37,19.71,96.7599,337512.75,1213648.694
688033.SH,20190723,32.02,36.8,31.51,34.32,40.08,-5.76,-14.3713,131092.94,457179.727
688033.SH,20190724,34.95,39.2,34.5,39.01,34.32,4.69,13.6655,164073.26,610149.164
688033.SH,20190725,40.96,50.0,40.89,43.5,39.01,4.49,11.5099,257635.01,1170635.453
688033.SH,20190726,41.0,43.28,39.8,40.5,43.5,-3.0,-6.8966,152644.52,627613.754
688033.SH,20190729,41.76,45.5,41.38,45.5,40.5,5.0,12.3457,173811.94,761594.992
688033.SH,20190730,45.0,47.5,43.89,46.5,45.5,1.0,2.1978,189617.25,875252.862
688033.SH,20190731,46.4,47.68,44.7,47.3,46.5,0.8,1.7204,160079.3,746272.617
688033.SH,20190801,46.48,54.45,46.12,51.49,47.3,4.19,8.8584,203606.48,999491.143
688033.SH,20190802,49.7,58.21,49.5,54.96,51.49,3.47,6.7392,231575.33,1265337.498
688033.SH,20190805,54.85,58.7,51.0,58.7,54.96,3.74,6.8049,167499.39,940153.434
688033.SH,20190806,58.72,64.8,52.32,52.9,58.7,-5.8,-9.8807,215012.86,1293284.709
688033.SH,20190807,55.0,56.0,51.59,55.92,52.9,3.02,5.7089,137290.84,741586.221
688033.SH,20190808,56.2,57.8,52.5,52.8,55.92,-3.12,-5.5794,126826.86,703863.09
688033.SH,20190809,53.05,53.37,48.8,49.39,52.8,-3.41,-6.4583,115283.17,583859.142
688033.SH,20190812,49.28,49.8,44.6,46.65,49.39,-2.74,-5.5477,98123.0,460963.622
688033.SH,20190813,46.6,49.25,46.6,49.0,46.65,2.35,5.0375,95968.61,459665.972
688033.SH,20190814,49.7,52.2,48.64,50.9,49.0,1.9,3.8776,130436.56,658287.845
688033.SH,20190815,49.0,52.48,48.71,52.01,50.9,1.11,2.1807,103610.98,528218.83
688033.SH,20190816,53.57,53.9,50.55,51.45,52.01,-0.56,-1.0767,97335.74,505786.325
688033.SH,20190819,51.32,52.49,49.53,51.9,51.45,0.45,0.8746,87384.44,447994.053
688033.SH,20190820,51.61,52.55,50.8,50.81,51.9,-1.09,-2.1002,54976.75,284099.719
688033.SH,20190821,50.79,50.79,46.39,46.5,50.81,-4.31,-8.4826,86919.38,416387.139
688033.SH,20190822,46.5,47.38,45.1,45.93,46.5,-0.57,-1.2258,49023.03,227031.406
688033.SH,20190823,45.04,46.6,41.55,42.44,45.93,-3.49,-7.5985,83645.38,366060.641
688033.SH,20190826,42.41,43.75,41.89,42.86,42.44,0.42,0.9896,48033.26,205775.902
688033.SH,20190827,43.15,43.7,42.06,43.32,42.86,0.46,1.0733,48049.5,206265.257
688033.SH,20190828,42.8,43.4,41.49,41.59,43.32,-1.73,-3.9935,49733.55,210810.156
688033.SH,20190829,41.3,41.4,39.38,40.5,41.59,-1.09,-2.6208,74056.08,298498.072
688033.SH,20190830,40.5,41.12,39.86,40.46,40.5,-0.04,-0.0988,42937.81,173973.643
688033.SH,20190902,40.75,41.03,40.21,40.81,40.46,0.35,0.8651,28273.3,115159.087
