ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688165.SH,20200715,26.66,34.66,26.66,30.98,6.35,24.63,387.874,837203.89,2540726.373
688165.SH,20200716,29.0,29.88,26.67,29.26,30.98,-1.72,-5.552,492211.3,1391595.908
688165.SH,20200717,29.4,29.99,21.95,22.31,29.26,-6.95,-23.7526,457351.82,1176900.202
688165.SH,20200720,20.88,21.51,18.9,20.1,22.31,-2.21,-9.9059,315906.51,634172.981
688165.SH,20200721,20.24,21.77,19.99,20.79,20.1,0.69,3.4328,237008.44,496492.901
688165.SH,20200722,20.05,21.5,19.68,20.51,20.79,-0.28,-1.3468,205019.38,417941.133
688165.SH,20200723,20.35,24.12,20.01,23.43,20.51,2.92,14.237,378116.45,838427.026
688165.SH,20200724,22.19,22.53,20.42,20.76,23.43,-2.67,-11.3956,248139.08,537291.519
688165.SH,20200727,20.8,21.4,19.14,19.58,20.76,-1.18,-5.684,148902.19,297200.092
688165.SH,20200728,19.81,21.19,19.6,20.59,19.58,1.01,5.1583,152307.53,311509.172
688165.SH,20200729,20.29,21.32,19.8,21.18,20.59,0.59,2.8655,148085.78,306409.174
688165.SH,20200730,21.33,21.6,20.65,20.83,21.18,-0.35,-1.6525,160321.51,337376.567
688165.SH,20200731,20.61,21.28,20.4,20.73,20.83,-0.1,-0.4801,129675.49,268914.541
688165.SH,20200803,20.9,21.75,20.73,21.64,20.73,0.91,4.3898,171329.43,365173.06
688165.SH,20200804,21.6,23.15,21.43,22.02,21.64,0.38,1.756,201763.31,450532.678
688165.SH,20200805,21.98,21.98,21.01,21.51,22.02,-0.51,-2.3161,120586.28,258977.405
688165.SH,20200806,21.58,21.7,20.51,21.03,21.51,-0.48,-2.2315,118739.58,249224.736
688165.SH,20200807,20.97,21.0,19.92,20.15,21.03,-0.88,-4.1845,94916.76,193167.953
688165.SH,20200810,20.01,20.74,19.98,20.39,20.15,0.24,1.1911,65724.91,133474.241
688165.SH,20200811,20.36,20.59,19.96,20.04,20.39,-0.35,-1.7165,59955.63,121829.239
688165.SH,20200812,20.0,20.01,19.11,19.58,20.04,-0.46,-2.2954,78852.39,153644.196
688165.SH,20200813,19.58,19.77,19.35,19.42,19.58,-0.16,-0.8172,44170.26,86319.974
688165.SH,20200814,19.53,19.63,19.15,19.58,19.42,0.16,0.8239,46215.0,89620.35
688165.SH,20200817,19.61,19.98,19.52,19.98,19.58,0.4,2.0429,53417.33,105683.876
688165.SH,20200818,20.27,20.3,19.71,20.2,19.98,0.22,1.1011,61923.29,123606.403
688165.SH,20200819,20.2,20.2,19.31,19.39,20.2,-0.81,-4.0099,55126.34,108644.262
688165.SH,20200820,19.22,19.43,18.64,18.65,19.39,-0.74,-3.8164,64640.44,122800.694
688165.SH,20200821,18.53,19.16,18.53,18.65,18.65,0.0,0.0,51827.53,97060.019
688165.SH,20200824,18.78,18.8,17.42,17.79,18.65,-0.86,-4.6113,70630.22,126161.46
688165.SH,20200825,17.79,18.45,17.62,17.99,17.79,0.2,1.1242,58089.14,104591.481
688165.SH,20200826,17.95,17.98,16.88,17.06,17.99,-0.93,-5.1695,66405.86,115389.195
