ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688485.SH,20230303,17.9,18.06,17.85,17.96,17.84,0.12,0.6726,16366.49,29389.946
688485.SH,20230306,17.98,18.2,17.91,18.17,17.96,0.21,1.1693,22343.71,40460.193
688485.SH,20230307,18.11,18.18,17.51,17.57,18.17,-0.6,-3.3021,19278.84,34418.643
688485.SH,20230308,17.57,17.85,17.54,17.85,17.57,0.28,1.5936,12195.45,21618.109
688485.SH,20230309,17.8,18.04,17.67,17.93,17.85,0.08,0.4482,13117.02,23393.554
688485.SH,20230310,17.88,17.95,17.59,17.64,17.93,-0.29,-1.6174,11146.16,19734.165
688485.SH,20230313,17.6,17.74,17.1,17.28,17.64,-0.36,-2.0408,17067.25,29624.426
688485.SH,20230314,17.2,17.3,16.91,17.0,17.28,-0.28,-1.6204,14139.46,24119.321
688485.SH,20230315,17.05,18.27,17.03,17.92,17.0,0.92,5.4118,48670.36,86760.098
688485.SH,20230316,17.7,18.25,17.69,18.0,17.92,0.08,0.4464,41789.77,75202.723
688485.SH,20230317,18.02,18.86,17.8,18.38,18.0,0.38,2.1111,62895.44,115904.52
688485.SH,20230320,18.38,18.65,18.04,18.16,18.38,-0.22,-1.197,30634.08,56097.446
688485.SH,20230321,18.24,18.31,17.88,18.14,18.16,-0.02,-0.1101,19981.85,36071.424
688485.SH,20230322,18.03,18.3,18.03,18.23,18.14,0.09,0.4961,17823.53,32376.795
688485.SH,20230323,18.16,18.18,17.89,17.95,18.23,-0.28,-1.5359,14638.14,26328.568
688485.SH,20230324,18.04,18.39,17.9,18.29,17.95,0.34,1.8942,20410.68,37109.15
688485.SH,20230327,18.32,18.55,18.07,18.44,18.29,0.15,0.8201,20355.79,37256.443
688485.SH,20230328,18.43,18.43,17.67,17.69,18.44,-0.75,-4.0672,20563.32,36975.512
688485.SH,20230329,17.68,17.87,17.52,17.54,17.69,-0.15,-0.8479,9151.98,16160.126
688485.SH,20230330,17.51,17.71,17.35,17.51,17.54,-0.03,-0.171,8160.77,14291.16
688485.SH,20230331,17.55,17.72,17.46,17.56,17.51,0.05,0.2856,7586.27,13320.613
688485.SH,20230403,17.51,17.64,17.5,17.62,17.56,0.06,0.3417,5940.75,10440.17
688485.SH,20230404,17.65,17.68,17.34,17.37,17.62,-0.25,-1.4188,7625.32,13294.352
688485.SH,20230406,17.37,17.59,17.31,17.45,17.37,0.08,0.4606,6733.88,11749.721
688485.SH,20230407,17.45,17.68,17.35,17.55,17.45,0.1,0.5731,6619.93,11617.621
688485.SH,20230410,17.55,17.75,17.4,17.6,17.55,0.05,0.2849,13132.71,23118.747
688485.SH,20230411,17.57,17.6,17.37,17.4,17.6,-0.2,-1.1364,8018.38,13988.439
688485.SH,20230412,17.46,17.57,17.36,17.52,17.4,0.12,0.6897,7896.44,13815.82
688485.SH,20230413,17.48,17.66,17.43,17.48,17.52,-0.04,-0.2283,5918.14,10385.389
688485.SH,20230414,17.55,17.7,17.48,17.52,17.48,0.04,0.2288,6758.18,11882.22
688485.SH,20230417,17.54,17.98,17.46,17.88,17.52,0.36,2.0548,15913.39,28173.642
688485.SH,20230418,17.8,17.85,17.56,17.68,17.88,-0.2,-1.1186,7232.53,12767.936
688485.SH,20230419,17.7,17.7,17.49,17.56,17.68,-0.12,-0.6787,4969.69,8728.999
688485.SH,20230420,17.65,18.29,17.45,18.11,17.56,0.55,3.1321,32389.12,58378.611
688485.SH,20230421,18.0,18.6,17.85,17.85,18.11,-0.26,-1.4357,28637.98,52163.341
688485.SH,20230424,17.87,20.0,17.71,19.24,17.85,1.39,7.7871,80880.12,153377.225
688485.SH,20230425,18.81,18.97,17.0,18.03,19.24,-1.21,-6.289,62969.82,113242.707
688485.SH,20230426,17.1,17.47,16.5,16.6,18.03,-1.43,-7.9312,36245.68,61325.758
688485.SH,20230427,16.98,16.98,15.57,15.73,16.6,-0.87,-5.241,31222.68,49945.885
688485.SH,20230428,15.79,16.05,15.62,15.92,15.73,0.19,1.2079,12900.14,20470.03
688485.SH,20230504,15.76,16.03,15.76,15.93,15.92,0.01,0.0628,6637.6,10565.666
688485.SH,20230505,16.0,16.0,15.55,15.8,15.93,-0.13,-0.8161,7914.24,12423.125
688485.SH,20230508,15.85,15.98,15.63,15.73,15.8,-0.07,-0.443,7590.65,11957.226
688485.SH,20230509,15.7,15.7,15.27,15.29,15.73,-0.44,-2.7972,9802.79,15079.499
688485.SH,20230510,15.4,15.4,15.27,15.32,15.29,0.03,0.1962,5814.33,8912.12
688485.SH,20230511,15.36,15.45,15.3,15.31,15.32,-0.01,-0.0653,4132.96,6344.645
688485.SH,20230512,15.4,15.4,15.11,15.14,15.31,-0.17,-1.1104,6105.89,9306.556
688485.SH,20230515,15.14,15.28,15.03,15.27,15.14,0.13,0.8587,3853.0,5832.213
688485.SH,20230516,15.27,15.31,15.09,15.21,15.27,-0.06,-0.3929,2869.18,4352.768
688485.SH,20230517,15.16,15.5,15.16,15.44,15.21,0.23,1.5122,6009.71,9233.453
688485.SH,20230518,15.46,15.79,15.44,15.78,15.44,0.34,2.2021,9475.95,14848.594
688485.SH,20230519,15.75,15.98,15.62,15.83,15.78,0.05,0.3169,7761.94,12302.407
688485.SH,20230522,15.9,15.95,15.7,15.85,15.83,0.02,0.1263,3973.8,6273.765
688485.SH,20230523,15.92,15.92,15.67,15.67,15.85,-0.18,-1.1356,4756.19,7508.253
688485.SH,20230524,15.67,15.89,15.59,15.67,15.67,0.0,0.0,6639.97,10472.053
688485.SH,20230525,15.76,15.88,15.56,15.85,15.67,0.18,1.1487,5990.02,9443.174
688485.SH,20230526,15.9,16.19,15.68,16.04,15.85,0.19,1.1987,10686.14,17109.146
688485.SH,20230529,16.06,16.06,15.85,15.87,16.04,-0.17,-1.0599,5427.33,8647.428
688485.SH,20230530,15.79,16.37,15.79,16.15,15.87,0.28,1.7643,11514.73,18598.236
688485.SH,20230531,16.02,16.24,15.91,16.11,16.15,-0.04,-0.2477,5726.45,9193.38
688485.SH,20230601,16.16,16.19,15.91,15.93,16.11,-0.18,-1.1173,4910.2,7868.129
688485.SH,20230602,16.03,16.05,15.86,15.96,15.93,0.03,0.1883,4960.21,7916.807
688485.SH,20230605,16.0,16.05,15.9,15.96,15.96,0.0,0.0,2603.46,4158.288
688485.SH,20230606,16.02,16.02,15.43,15.43,15.96,-0.53,-3.3208,5321.58,8360.862
688485.SH,20230607,15.57,15.85,15.49,15.7,15.43,0.27,1.7498,3663.2,5716.078
688485.SH,20230608,15.78,15.78,15.42,15.48,15.7,-0.22,-1.4013,3768.84,5858.977
688485.SH,20230609,15.48,15.51,15.34,15.45,15.48,-0.03,-0.1938,3266.98,5035.875
688485.SH,20230612,15.37,15.62,15.37,15.56,15.45,0.11,0.712,3763.58,5829.907
688485.SH,20230613,15.63,15.65,15.48,15.61,15.56,0.05,0.3213,2500.63,3896.25
688485.SH,20230614,15.67,15.67,15.34,15.48,15.61,-0.13,-0.8328,4745.23,7341.874
688485.SH,20230615,15.56,15.66,15.32,15.49,15.48,0.01,0.0646,8023.13,12402.347
688485.SH,20230616,15.65,15.65,15.47,15.5,15.49,0.01,0.0646,5785.97,8976.182
688485.SH,20230619,15.5,15.87,15.49,15.69,15.5,0.19,1.2258,10884.87,17085.067
688485.SH,20230620,15.67,15.67,15.36,15.37,15.69,-0.32,-2.0395,5881.04,9082.549
688485.SH,20230621,15.5,15.5,15.18,15.31,15.37,-0.06,-0.3904,5504.11,8409.768
688485.SH,20230626,15.21,15.27,14.8,14.86,15.31,-0.45,-2.9393,6796.76,10207.308
688485.SH,20230627,15.0,15.0,14.83,14.98,14.73,0.25,1.6972,2740.08,4091.167
688485.SH,20230628,14.98,15.16,14.62,15.02,14.98,0.04,0.267,8844.34,13135.931
688485.SH,20230629,15.02,15.3,15.01,15.2,15.02,0.18,1.1984,6021.13,9156.326
688485.SH,20230630,15.4,15.46,15.15,15.34,15.2,0.14,0.9211,5805.56,8902.45
688485.SH,20230703,15.22,15.55,15.22,15.34,15.34,0.0,0.0,5991.59,9239.74
688485.SH,20230704,15.31,15.41,15.29,15.32,15.34,-0.02,-0.1304,3985.88,6115.102
688485.SH,20230705,15.53,15.53,15.25,15.26,15.32,-0.06,-0.3916,4846.14,7435.263
688485.SH,20230706,15.21,15.4,15.16,15.25,15.26,-0.01,-0.0655,4458.4,6798.452
688485.SH,20230707,15.32,15.32,15.12,15.25,15.25,0.0,0.0,3844.47,5850.933
688485.SH,20230710,15.25,15.32,15.21,15.26,15.25,0.01,0.0656,2666.84,4071.536
688485.SH,20230711,15.21,15.32,15.17,15.29,15.26,0.03,0.1966,4502.52,6852.964
688485.SH,20230712,15.35,15.35,14.97,14.99,15.29,-0.3,-1.9621,6640.49,10072.074
688485.SH,20230713,15.04,15.22,15.03,15.17,14.99,0.18,1.2008,6012.0,9107.806
688485.SH,20230714,15.17,15.44,15.0,15.33,15.17,0.16,1.0547,8868.66,13531.212
688485.SH,20230717,15.24,15.37,15.1,15.16,15.33,-0.17,-1.1089,6093.09,9245.853
688485.SH,20230718,15.29,15.29,14.7,15.06,15.16,-0.1,-0.6596,13813.4,20639.521
688485.SH,20230719,15.06,15.2,14.97,15.08,15.06,0.02,0.1328,5778.17,8710.524
688485.SH,20230720,15.0,15.09,14.83,14.84,15.08,-0.24,-1.5915,9649.48,14414.96
688485.SH,20230721,14.78,14.91,14.54,14.62,14.84,-0.22,-1.4825,11539.69,16945.176
688485.SH,20230724,14.6,14.73,14.52,14.56,14.62,-0.06,-0.4104,6314.09,9229.861
688485.SH,20230725,14.58,14.76,14.56,14.74,14.56,0.18,1.2363,7184.32,10557.864
688485.SH,20230726,14.84,15.0,14.69,14.94,14.74,0.2,1.3569,9247.1,13767.607
688485.SH,20230727,14.85,15.09,14.77,14.79,14.94,-0.15,-1.004,10539.8,15692.14
688485.SH,20230728,14.72,14.89,14.7,14.82,14.79,0.03,0.2028,12879.93,19039.788
688485.SH,20230731,14.82,15.38,14.77,15.11,14.82,0.29,1.9568,18612.76,28100.669
688485.SH,20230801,15.1,15.55,14.98,15.19,15.11,0.08,0.5295,17801.61,27182.644
688485.SH,20230802,15.32,15.32,15.08,15.26,15.19,0.07,0.4608,6811.12,10342.958
688485.SH,20230803,15.13,15.85,15.11,15.39,15.26,0.13,0.8519,24158.45,37472.471
688485.SH,20230804,15.33,15.44,15.1,15.41,15.39,0.02,0.13,15681.17,23932.049
688485.SH,20230807,15.41,15.41,15.11,15.14,15.41,-0.27,-1.7521,6296.91,9560.234
688485.SH,20230808,15.14,15.23,14.94,14.99,15.14,-0.15,-0.9908,7452.32,11215.053
688485.SH,20230809,15.09,15.1,14.79,14.83,14.99,-0.16,-1.0674,5206.18,7744.637
688485.SH,20230810,14.83,15.43,14.82,15.18,14.83,0.35,2.3601,10977.91,16611.52
688485.SH,20230811,15.18,15.18,15.0,15.02,15.18,-0.16,-1.054,5695.52,8594.486
688485.SH,20230814,15.03,15.03,14.75,14.95,15.02,-0.07,-0.466,7380.38,10960.734
688485.SH,20230815,14.95,15.1,14.82,14.98,14.95,0.03,0.2007,4573.36,6840.906
688485.SH,20230816,14.98,15.0,14.81,14.87,14.98,-0.11,-0.7343,5102.61,7584.846
688485.SH,20230817,14.9,15.06,14.81,15.02,14.87,0.15,1.0087,5553.27,8281.25
688485.SH,20230818,15.7,17.84,15.46,16.72,15.02,1.7,11.3182,118184.79,196084.567
688485.SH,20230821,16.34,17.34,16.12,17.23,16.72,0.51,3.0502,82885.63,138348.195
688485.SH,20230822,16.8,16.8,15.25,15.84,17.23,-1.39,-8.0673,86357.96,137346.846
688485.SH,20230823,15.7,16.26,15.36,15.36,15.84,-0.48,-3.0303,45779.06,71958.258
688485.SH,20230824,15.39,15.39,14.65,14.76,15.36,-0.6,-3.9063,40882.71,60814.153
688485.SH,20230825,14.66,14.69,14.09,14.17,14.76,-0.59,-3.9973,35602.29,50996.085
688485.SH,20230828,15.03,15.45,14.35,14.64,14.17,0.47,3.3169,57423.2,84598.513
688485.SH,20230829,14.5,16.47,14.43,16.3,14.64,1.66,11.3388,81757.45,128074.63
688485.SH,20230830,16.26,17.15,15.98,16.78,16.3,0.48,2.9448,77240.01,127710.099
688485.SH,20230831,16.63,16.78,16.09,16.5,16.78,-0.28,-1.6687,49314.25,81308.325
688485.SH,20230901,16.76,16.98,16.15,16.39,16.5,-0.11,-0.6667,41011.14,67180.762
688485.SH,20230904,16.2,16.37,15.76,16.03,16.39,-0.36,-2.1965,37466.43,59932.871
688485.SH,20230905,16.19,16.19,15.56,15.6,16.03,-0.43,-2.6825,23171.2,36524.064
688485.SH,20230906,15.7,15.76,15.44,15.65,15.6,0.05,0.3205,20489.36,31999.714
688485.SH,20230907,15.86,15.86,15.19,15.22,15.65,-0.43,-2.7476,20429.29,31466.072
688485.SH,20230908,15.27,15.43,15.15,15.2,15.22,-0.02,-0.1314,15150.65,23151.499
688485.SH,20230911,15.18,15.54,15.14,15.31,15.2,0.11,0.7237,25936.94,39878.415
688485.SH,20230912,15.45,15.45,15.2,15.21,15.31,-0.1,-0.6532,11477.85,17540.327
688485.SH,20230913,15.4,15.4,14.89,15.02,15.21,-0.19,-1.2492,16491.14,24782.569
688485.SH,20230914,15.03,15.04,14.82,14.89,15.02,-0.13,-0.8655,10613.81,15803.95
688485.SH,20230915,14.86,15.07,14.75,14.86,14.89,-0.03,-0.2015,12213.23,18172.01
688485.SH,20230918,14.84,15.14,14.76,14.96,14.86,0.1,0.6729,9174.41,13738.743
688485.SH,20230919,15.01,15.07,14.77,14.92,14.96,-0.04,-0.2674,8330.6,12398.084
688485.SH,20230920,14.88,15.05,14.86,14.9,14.92,-0.02,-0.134,6079.15,9086.811
688485.SH,20230921,14.8,14.99,14.77,14.78,14.9,-0.12,-0.8054,6766.7,10039.09
688485.SH,20230922,14.7,15.1,14.68,15.05,14.78,0.27,1.8268,8076.21,12088.405
688485.SH,20230925,15.06,15.14,14.81,14.85,15.05,-0.2,-1.3289,7006.66,10449.775
688485.SH,20230926,14.85,15.11,14.77,14.97,14.85,0.12,0.8081,8973.84,13403.052
688485.SH,20230927,14.92,15.18,14.87,15.02,14.97,0.05,0.334,11652.54,17535.623
688485.SH,20230928,15.02,15.18,14.94,15.13,15.02,0.11,0.7324,6841.33,10344.044
688485.SH,20231009,15.13,15.24,14.84,14.9,15.13,-0.23,-1.5202,9797.01,14692.269
688485.SH,20231010,14.9,15.01,14.76,14.8,14.9,-0.1,-0.6711,6848.27,10177.607
688485.SH,20231011,14.81,14.84,14.52,14.7,14.8,-0.1,-0.6757,10772.21,15829.207
688485.SH,20231012,14.7,14.88,14.61,14.73,14.7,0.03,0.2041,6660.5,9795.913
688485.SH,20231013,14.6,14.73,14.31,14.39,14.73,-0.34,-2.3082,11045.23,15968.861
688485.SH,20231016,14.46,14.47,14.15,14.21,14.39,-0.18,-1.2509,6227.9,8877.053
688485.SH,20231017,14.39,14.39,14.16,14.23,14.21,0.02,0.1407,5891.66,8371.306
688485.SH,20231018,14.28,14.28,13.89,13.92,14.23,-0.31,-2.1785,8405.81,11757.063
688485.SH,20231019,13.92,14.23,13.78,13.87,13.92,-0.05,-0.3592,6386.62,8954.043
688485.SH,20231020,13.76,13.99,13.66,13.7,13.87,-0.17,-1.2257,7171.96,9885.964
688485.SH,20231023,13.61,13.8,13.37,13.41,13.7,-0.29,-2.1168,6707.93,9069.47
688485.SH,20231024,13.37,13.83,13.33,13.79,13.41,0.38,2.8337,8447.25,11553.906
688485.SH,20231025,13.86,14.1,13.78,14.03,13.79,0.24,1.7404,9508.34,13306.16
688485.SH,20231026,14.17,14.17,13.68,14.04,14.03,0.01,0.0713,9471.58,13128.566
688485.SH,20231027,14.0,14.2,13.9,14.16,14.04,0.12,0.8547,7608.27,10730.322
688485.SH,20231030,13.94,14.14,13.7,14.01,14.16,-0.15,-1.0593,9757.92,13646.369
688485.SH,20231031,14.05,14.07,13.8,13.88,14.01,-0.13,-0.9279,7802.18,10846.111
688485.SH,20231101,13.88,14.08,13.82,13.91,13.88,0.03,0.2161,8831.37,12319.594
688485.SH,20231102,13.87,14.03,13.76,13.78,13.91,-0.13,-0.9346,6243.62,8648.245
688485.SH,20231103,13.86,14.28,13.76,13.98,13.78,0.2,1.4514,9129.29,12793.903
688485.SH,20231106,14.12,14.22,14.06,14.16,13.98,0.18,1.2876,8846.62,12504.876
688485.SH,20231107,14.18,14.29,14.03,14.25,14.16,0.09,0.6356,8215.37,11640.495
688485.SH,20231108,14.26,14.31,14.13,14.18,14.25,-0.07,-0.4912,9169.25,13030.434
688485.SH,20231109,14.29,14.29,14.07,14.09,14.18,-0.09,-0.6347,7888.13,11156.716
688485.SH,20231110,14.2,14.2,14.02,14.08,14.09,-0.01,-0.071,6274.82,8842.768
688485.SH,20231113,14.2,14.4,14.13,14.35,14.08,0.27,1.9176,12497.24,17821.783
688485.SH,20231114,14.35,14.47,14.25,14.37,14.35,0.02,0.1394,5263.88,7567.61
688485.SH,20231115,14.5,14.5,14.35,14.43,14.37,0.06,0.4175,6063.9,8747.041
688485.SH,20231116,14.42,14.52,14.26,14.32,14.43,-0.11,-0.7623,6341.04,9124.377
688485.SH,20231117,14.27,14.44,14.27,14.41,14.32,0.09,0.6285,5473.69,7871.748
688485.SH,20231120,14.42,14.71,14.33,14.7,14.41,0.29,2.0125,9404.46,13682.629
688485.SH,20231121,14.64,14.89,14.53,14.72,14.7,0.02,0.1361,13651.77,20081.261
688485.SH,20231122,14.62,15.16,14.4,15.08,14.72,0.36,2.4457,25233.0,37521.546
688485.SH,20231123,15.07,15.33,14.83,15.11,15.08,0.03,0.1989,23948.74,36016.092
688485.SH,20231124,15.21,15.21,14.66,15.06,15.11,-0.05,-0.3309,17183.73,25483.405
688485.SH,20231127,14.8,14.95,14.61,14.88,15.06,-0.18,-1.1952,16523.73,24359.046
688485.SH,20231128,14.72,15.0,14.58,14.97,14.88,0.09,0.6048,18262.78,27168.878
688485.SH,20231129,14.93,14.93,14.65,14.66,14.97,-0.31,-2.0708,9560.45,14115.44
688485.SH,20231130,14.77,14.77,14.32,14.54,14.66,-0.12,-0.8186,9511.54,13776.592
688485.SH,20231201,14.6,14.65,14.4,14.48,14.54,-0.06,-0.4127,7911.02,11484.798
688485.SH,20231204,14.59,14.59,14.34,14.4,14.48,-0.08,-0.5525,7356.55,10596.818
688485.SH,20231205,14.41,14.5,14.2,14.2,14.4,-0.2,-1.3889,5639.84,8096.239
688485.SH,20231206,14.2,14.44,14.13,14.35,14.2,0.15,1.0563,5828.9,8371.357
688485.SH,20231207,14.34,14.34,14.02,14.06,14.35,-0.29,-2.0209,9878.75,13952.135
688485.SH,20231208,14.07,14.22,13.8,13.82,14.06,-0.24,-1.707,11635.01,16271.044
688485.SH,20231211,13.82,14.03,13.7,13.94,13.82,0.12,0.8683,6477.26,8991.22
688485.SH,20231212,13.95,14.01,13.86,13.99,13.94,0.05,0.3587,4250.94,5923.451
688485.SH,20231213,14.0,14.12,13.88,14.0,13.99,0.01,0.0715,4910.77,6884.33
688485.SH,20231214,14.05,14.14,13.96,13.99,14.0,-0.01,-0.0714,3498.11,4913.136
688485.SH,20231215,13.99,14.13,13.91,14.01,13.99,0.02,0.143,7297.01,10226.327
688485.SH,20231218,13.9,14.1,13.77,13.85,14.01,-0.16,-1.142,5192.9,7217.82
688485.SH,20231219,13.86,14.01,13.77,13.95,13.85,0.1,0.722,4045.27,5611.881
688485.SH,20231220,14.13,14.13,13.82,13.87,13.95,-0.08,-0.5735,5796.92,8095.266
688485.SH,20231221,13.7,14.04,13.6,13.93,13.87,0.06,0.4326,6248.41,8637.742
688485.SH,20231222,14.02,14.02,13.75,13.83,13.93,-0.1,-0.7179,5405.55,7490.723
688485.SH,20231225,13.89,13.91,13.63,13.72,13.83,-0.11,-0.7954,4461.49,6133.431
688485.SH,20231226,13.66,13.69,13.43,13.47,13.72,-0.25,-1.8222,3952.43,5348.912
688485.SH,20231227,13.5,13.78,13.41,13.71,13.47,0.24,1.7817,3570.4,4872.504
688485.SH,20231228,13.67,14.11,13.54,13.98,13.71,0.27,1.9694,7276.52,10139.659
688485.SH,20231229,14.1,14.1,13.91,13.98,13.98,0.0,0.0,4360.33,6101.29
688485.SH,20240102,13.99,14.13,13.96,13.98,13.98,0.0,0.0,4130.41,5785.409
688485.SH,20240103,13.99,14.02,13.85,13.98,13.98,0.0,0.0,5979.76,8340.62
688485.SH,20240104,13.99,13.99,13.81,13.87,13.98,-0.11,-0.7868,3957.18,5491.91
688485.SH,20240105,13.83,13.99,13.66,13.74,13.87,-0.13,-0.9373,6015.85,8305.646
688485.SH,20240108,13.82,13.83,13.4,13.4,13.74,-0.34,-2.4745,6578.45,8912.493
688485.SH,20240109,13.43,13.56,13.22,13.36,13.4,-0.04,-0.2985,11200.97,15015.641
688485.SH,20240110,13.34,13.39,13.08,13.21,13.36,-0.15,-1.1228,6094.53,8058.887
688485.SH,20240111,13.19,13.28,13.11,13.18,13.21,-0.03,-0.2271,9607.13,12678.539
688485.SH,20240112,13.25,13.3,12.68,12.68,13.18,-0.5,-3.7936,19701.33,25642.932
688485.SH,20240115,12.69,12.69,12.41,12.56,12.68,-0.12,-0.9464,19754.05,24735.698
688485.SH,20240116,12.5,12.6,12.18,12.42,12.56,-0.14,-1.1146,14457.9,17893.819
688485.SH,20240117,12.45,12.45,11.8,11.84,12.42,-0.58,-4.6699,20484.72,24725.993
688485.SH,20240118,11.73,11.98,11.32,11.57,11.84,-0.27,-2.2804,31471.95,36698.553
688485.SH,20240119,11.57,11.62,11.18,11.23,11.57,-0.34,-2.9386,19238.38,21823.284
688485.SH,20240122,11.2,11.32,10.38,10.48,11.23,-0.75,-6.6785,28039.32,30327.436
688485.SH,20240123,10.34,10.49,10.17,10.46,10.48,-0.02,-0.1908,17554.24,18154.376
688485.SH,20240124,10.45,10.66,10.11,10.59,10.46,0.13,1.2428,15848.08,16550.255
688485.SH,20240125,10.49,11.06,10.48,11.06,10.59,0.47,4.4381,20255.93,21986.913
688485.SH,20240126,11.25,11.32,10.86,10.87,11.06,-0.19,-1.7179,20254.92,22433.546
688485.SH,20240129,11.12,11.22,10.65,10.65,10.87,-0.22,-2.0239,19316.17,20990.413
688485.SH,20240130,10.52,10.66,10.22,10.39,10.65,-0.26,-2.4413,18849.79,19721.528
688485.SH,20240131,10.36,10.4,9.74,9.74,10.39,-0.65,-6.256,20205.28,20138.14
688485.SH,20240201,9.59,9.74,9.34,9.57,9.74,-0.17,-1.7454,12860.09,12315.402
688485.SH,20240202,9.51,9.7,8.65,9.01,9.57,-0.56,-5.8516,19023.44,17305.413
688485.SH,20240205,8.79,8.94,7.7,8.05,9.01,-0.96,-10.6548,30190.55,24517.764
688485.SH,20240206,8.0,8.35,7.21,8.2,8.05,0.15,1.8634,29491.0,22683.186
688485.SH,20240207,8.2,8.2,7.35,7.6,8.2,-0.6,-7.3171,27505.87,21113.153
688485.SH,20240208,7.53,8.41,7.22,8.39,7.6,0.79,10.3947,22808.38,18133.836
688485.SH,20240219,8.38,8.89,8.38,8.82,8.39,0.43,5.1251,18792.59,16356.776
688485.SH,20240220,8.82,8.86,8.52,8.82,8.82,0.0,0.0,11450.1,10035.842
688485.SH,20240221,8.81,9.2,8.65,8.9,8.82,0.08,0.907,17949.32,16178.472
688485.SH,20240222,9.03,9.12,8.86,9.1,8.9,0.2,2.2472,16107.45,14511.136
688485.SH,20240223,9.1,9.37,9.06,9.36,9.1,0.26,2.8571,17334.68,15953.999
688485.SH,20240226,9.43,9.99,9.36,9.73,9.36,0.37,3.953,24186.41,23443.903
688485.SH,20240227,9.84,9.98,9.62,9.93,9.73,0.2,2.0555,19522.12,19264.606
688485.SH,20240228,9.99,10.23,8.91,9.02,9.93,-0.91,-9.1641,32278.01,31142.407
688485.SH,20240229,8.9,9.38,8.77,9.38,9.02,0.36,3.9911,16568.55,15308.526
688485.SH,20240301,9.39,9.6,9.37,9.59,9.38,0.21,2.2388,11439.4,10884.505
688485.SH,20240304,9.59,9.88,9.28,9.35,9.59,-0.24,-2.5026,8804.55,8299.902
688485.SH,20240305,9.38,9.38,8.95,9.09,9.35,-0.26,-2.7807,16100.7,14652.332
688485.SH,20240306,9.01,9.31,8.97,9.25,9.09,0.16,1.7602,9443.37,8640.247
688485.SH,20240307,9.26,9.89,9.2,9.38,9.25,0.13,1.4054,21581.86,20665.279
688485.SH,20240308,9.4,9.75,9.2,9.42,9.38,0.04,0.4264,15298.62,14376.23
688485.SH,20240311,9.35,9.55,9.33,9.55,9.42,0.13,1.38,9760.91,9234.128
688485.SH,20240312,9.46,9.79,9.45,9.68,9.55,0.13,1.3613,14680.88,14162.748
688485.SH,20240313,9.68,9.83,9.6,9.69,9.68,0.01,0.1033,7601.81,7363.236
688485.SH,20240314,9.6,10.1,9.56,9.85,9.69,0.16,1.6512,15189.93,14885.174
688485.SH,20240315,9.85,9.99,9.73,9.99,9.85,0.14,1.4213,12007.68,11855.166
