ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688529.SH,20201109,60.0,79.5,58.8,79.1,20.2,58.9,291.5842,234516.48,1501733.697
688529.SH,20201110,72.0,75.78,64.64,64.85,79.1,-14.25,-18.0152,168657.63,1170091.644
688529.SH,20201111,63.5,68.0,59.98,61.7,64.85,-3.15,-4.8574,116256.86,736806.038
688529.SH,20201112,59.87,61.44,55.79,56.7,61.7,-5.0,-8.1037,93487.36,541957.972
688529.SH,20201113,58.0,60.48,57.1,57.3,56.7,0.6,1.0582,76767.06,449916.077
688529.SH,20201116,56.88,59.4,54.38,58.95,57.3,1.65,2.8796,72603.51,417489.454
688529.SH,20201117,58.88,63.6,57.95,60.6,58.95,1.65,2.799,86559.2,529648.247
688529.SH,20201118,59.99,62.38,57.9,58.0,60.6,-2.6,-4.2904,62120.12,369438.734
688529.SH,20201119,58.4,59.64,55.8,56.0,58.0,-2.0,-3.4483,54528.52,311299.128
688529.SH,20201120,55.0,58.38,54.71,58.31,56.0,2.31,4.125,50924.25,290117.626
688529.SH,20201123,57.8,57.8,54.5,54.89,58.31,-3.42,-5.8652,56027.64,311171.338
688529.SH,20201124,55.55,56.5,54.69,54.87,54.89,-0.02,-0.0364,35559.57,197196.369
688529.SH,20201125,55.18,55.18,50.84,51.08,54.87,-3.79,-6.9072,49848.43,262867.304
688529.SH,20201126,50.25,51.08,48.18,50.36,51.08,-0.72,-1.4096,46822.06,232116.851
688529.SH,20201127,50.0,52.28,49.4,49.49,50.36,-0.87,-1.7276,32851.53,166900.786
688529.SH,20201130,49.1,49.6,47.3,48.0,49.49,-1.49,-3.0107,28798.62,138785.513
688529.SH,20201201,47.73,49.0,47.58,48.39,48.0,0.39,0.8125,26591.48,128485.187
688529.SH,20201202,48.57,48.79,47.61,48.0,48.39,-0.39,-0.806,25691.45,123572.74
688529.SH,20201203,47.88,47.99,45.5,45.69,48.0,-2.31,-4.8125,38355.44,177835.278
688529.SH,20201204,45.66,46.16,45.25,45.38,45.69,-0.31,-0.6785,20200.01,92147.679
688529.SH,20201207,45.3,45.65,43.72,43.91,45.38,-1.47,-3.2393,27150.01,120548.851
688529.SH,20201208,44.01,45.8,44.01,45.33,43.91,1.42,3.2339,34107.57,153832.021
688529.SH,20201209,45.63,45.72,43.72,43.88,45.33,-1.45,-3.1988,23921.87,106103.796
688529.SH,20201210,43.1,44.06,42.68,43.21,43.88,-0.67,-1.5269,17527.58,76023.049
688529.SH,20201211,43.6,44.46,42.89,43.0,43.21,-0.21,-0.486,20640.39,90016.926
688529.SH,20201214,42.9,44.4,42.79,44.16,43.0,1.16,2.6977,17759.48,77695.646
688529.SH,20201215,44.15,44.6,43.38,43.47,44.16,-0.69,-1.5625,14267.55,62532.241
688529.SH,20201216,43.78,44.16,40.58,40.81,43.47,-2.66,-6.1192,27590.74,115948.399
688529.SH,20201217,40.32,42.52,39.98,42.01,40.81,1.2,2.9405,27566.48,114459.275
688529.SH,20201218,42.01,42.19,40.56,40.73,42.01,-1.28,-3.0469,17526.0,72407.904
688529.SH,20201221,40.45,41.48,40.0,41.13,40.73,0.4,0.9821,15819.86,64551.972
688529.SH,20201222,40.86,42.1,40.56,41.0,41.13,-0.13,-0.3161,20610.28,85641.901
688529.SH,20201223,40.62,41.4,39.88,40.2,41.0,-0.8,-1.9512,16951.65,68463.342
688529.SH,20201224,40.23,40.23,37.73,37.91,40.2,-2.29,-5.6965,25645.08,99122.982
688529.SH,20201225,38.08,38.6,37.39,37.96,37.91,0.05,0.1319,14866.06,56517.829
688529.SH,20201228,37.78,38.3,35.57,35.57,37.96,-2.39,-6.2961,21247.64,77819.425
688529.SH,20201229,36.09,36.46,35.14,35.71,35.57,0.14,0.3936,12983.8,46681.393
688529.SH,20201230,35.92,36.25,35.3,36.16,35.71,0.45,1.2602,11122.54,39983.538
688529.SH,20201231,36.47,37.1,36.1,36.86,36.16,0.7,1.9358,11555.21,42402.881
688529.SH,20210104,37.49,40.38,36.94,39.74,36.86,2.88,7.8133,26267.61,102340.559
688529.SH,20210105,40.01,40.39,38.0,38.47,39.74,-1.27,-3.1958,21273.82,82974.14
688529.SH,20210106,38.4,39.61,36.6,36.63,38.47,-1.84,-4.7829,20962.64,79204.436
688529.SH,20210107,36.24,37.16,33.51,34.18,36.63,-2.45,-6.6885,28653.89,99867.567
688529.SH,20210108,34.15,34.6,32.5,33.34,34.18,-0.84,-2.4576,17429.92,58840.23
688529.SH,20210111,33.3,33.88,30.9,31.04,33.34,-2.3,-6.8986,24849.55,79497.433
688529.SH,20210112,31.21,31.47,29.58,30.14,31.04,-0.9,-2.8995,21738.61,65944.347
688529.SH,20210113,30.2,30.43,28.38,28.47,30.14,-1.67,-5.5408,24114.74,69784.49
688529.SH,20210114,28.75,30.18,28.11,29.13,28.47,0.66,2.3182,25280.33,73853.199
688529.SH,20210115,29.7,32.48,29.66,31.29,29.13,2.16,7.415,42464.77,133210.652
688529.SH,20210118,31.35,31.35,30.0,30.47,31.29,-0.82,-2.6206,25152.11,76761.024
688529.SH,20210119,30.4,32.47,30.23,31.4,30.47,0.93,3.0522,30120.52,95009.481
688529.SH,20210120,31.85,32.31,31.17,31.39,31.4,-0.01,-0.0318,18705.88,59185.801
