ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688351.SH,20220831,15.5,15.65,13.02,13.15,16.51,-3.36,-20.3513,318357.22,449226.919
688351.SH,20220901,13.0,14.09,12.75,13.52,13.15,0.37,2.8137,205560.82,277391.341
688351.SH,20220902,13.38,13.5,12.85,13.08,13.52,-0.44,-3.2544,110474.67,144745.845
688351.SH,20220905,14.15,15.39,13.56,13.89,13.08,0.81,6.1927,215364.32,312367.23
688351.SH,20220906,13.54,13.7,13.11,13.48,13.89,-0.41,-2.9518,121007.82,161917.262
688351.SH,20220907,13.33,13.96,13.24,13.69,13.48,0.21,1.5579,115119.71,156183.833
688351.SH,20220908,13.56,13.8,13.17,13.17,13.69,-0.52,-3.7984,72118.52,96566.989
688351.SH,20220909,13.23,13.57,13.17,13.36,13.17,0.19,1.4427,53605.57,71911.593
688351.SH,20220913,13.4,13.87,13.26,13.56,13.36,0.2,1.497,63483.74,86329.531
688351.SH,20220914,13.28,14.3,13.25,14.02,13.56,0.46,3.3923,93123.24,129294.138
688351.SH,20220915,13.89,14.68,13.88,14.15,14.02,0.13,0.9272,87656.46,125089.18
688351.SH,20220916,14.15,14.45,13.7,14.18,14.15,0.03,0.212,73619.09,103978.937
688351.SH,20220919,14.07,14.09,13.4,13.62,14.18,-0.56,-3.9492,58258.5,79848.745
688351.SH,20220920,13.64,13.91,13.24,13.34,13.62,-0.28,-2.0558,59929.04,80888.424
688351.SH,20220921,13.3,13.33,12.88,13.15,13.34,-0.19,-1.4243,40807.64,53539.273
688351.SH,20220922,13.12,13.31,12.94,13.08,13.15,-0.07,-0.5323,29055.17,38167.952
688351.SH,20220923,13.05,13.27,12.25,12.36,13.08,-0.72,-5.5046,60967.87,77599.417
688351.SH,20220926,12.34,12.39,11.71,11.82,12.36,-0.54,-4.3689,41955.99,50494.674
688351.SH,20220927,11.95,12.54,11.85,12.48,11.82,0.66,5.5838,49707.08,61071.777
688351.SH,20220928,12.31,13.29,12.21,12.82,12.48,0.34,2.7244,69415.78,89325.037
688351.SH,20220929,12.98,14.2,12.8,13.89,12.82,1.07,8.3463,88465.8,121877.593
688351.SH,20220930,13.87,14.22,13.53,13.53,13.89,-0.36,-2.5918,45307.54,62937.302
688351.SH,20221010,13.78,14.1,13.15,13.6,13.53,0.07,0.5174,54835.42,74520.51
688351.SH,20221011,13.43,14.15,13.28,13.91,13.6,0.31,2.2794,44798.5,62082.635
688351.SH,20221012,13.91,14.84,13.72,14.72,13.91,0.81,5.8231,46087.87,65798.057
