ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688579.SH,20200717,33.0,37.91,29.26,30.2,8.12,22.08,271.9212,286633.57,969634.37
688579.SH,20200720,26.07,26.66,23.5,25.36,30.2,-4.84,-16.0265,207989.04,523898.81
688579.SH,20200721,25.18,28.0,24.67,27.0,25.36,1.64,6.4669,169994.47,445948.525
688579.SH,20200722,25.83,28.51,25.0,26.5,27.0,-0.5,-1.8519,151989.75,401723.72
688579.SH,20200723,26.0,27.78,25.11,27.69,26.5,1.19,4.4906,135556.81,357298.838
688579.SH,20200724,27.04,28.55,25.66,25.82,27.69,-1.87,-6.7533,122405.07,332221.832
688579.SH,20200727,25.91,26.07,23.17,23.69,25.82,-2.13,-8.2494,86458.61,211805.601
688579.SH,20200728,24.21,25.5,23.9,24.44,23.69,0.75,3.1659,66655.48,163942.227
688579.SH,20200729,23.89,24.94,23.62,24.88,24.44,0.44,1.8003,60675.83,148205.081
688579.SH,20200730,25.17,25.76,24.73,24.85,24.88,-0.03,-0.1206,65182.21,164259.52
688579.SH,20200731,24.5,25.16,24.06,24.47,24.85,-0.38,-1.5292,57857.44,142097.259
688579.SH,20200803,24.7,25.53,24.63,25.48,24.47,1.01,4.1275,61152.39,153908.013
688579.SH,20200804,26.0,28.5,25.97,27.25,25.48,1.77,6.9466,133795.69,365834.001
688579.SH,20200805,28.0,28.0,25.9,26.97,27.25,-0.28,-1.0275,80461.9,215625.606
688579.SH,20200806,26.8,27.17,25.56,25.96,26.97,-1.01,-3.7449,59609.41,156152.857
688579.SH,20200807,26.19,26.28,24.41,24.96,25.96,-1.0,-3.8521,54295.09,136264.944
688579.SH,20200810,24.71,25.29,24.51,25.05,24.96,0.09,0.3606,28564.08,71215.052
688579.SH,20200811,25.12,25.12,24.0,24.07,25.05,-0.98,-3.9122,33889.83,83336.578
688579.SH,20200812,24.24,24.62,23.82,24.45,24.07,0.38,1.5787,26808.48,64944.317
688579.SH,20200813,24.66,24.94,24.39,24.86,24.45,0.41,1.6769,24545.99,60577.847
688579.SH,20200814,24.82,25.2,24.26,25.07,24.86,0.21,0.8447,27368.33,67898.653
688579.SH,20200817,25.5,25.5,24.58,24.75,25.07,-0.32,-1.2764,31887.43,79233.684
688579.SH,20200818,24.45,24.7,23.88,24.09,24.75,-0.66,-2.6667,40061.81,97000.499
