ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688253.SH,20220728,33.42,35.38,32.03,33.0,26.06,6.94,26.6309,218808.27,735103.769
688253.SH,20220729,31.98,31.98,29.8,29.88,33.0,-3.12,-9.4545,139787.96,427439.935
688253.SH,20220801,29.61,30.89,29.1,29.9,29.88,0.02,0.0669,68708.14,207203.771
688253.SH,20220802,30.3,30.46,27.75,28.05,29.9,-1.85,-6.1873,66662.78,190439.314
688253.SH,20220803,28.3,29.89,28.2,28.71,28.05,0.66,2.3529,64277.93,186272.92
688253.SH,20220804,29.5,29.66,28.18,28.33,28.71,-0.38,-1.3236,41774.66,119570.339
688253.SH,20220805,28.11,29.15,28.06,28.98,28.33,0.65,2.2944,39287.97,112764.234
688253.SH,20220808,29.95,30.95,29.53,29.87,28.98,0.89,3.0711,58228.17,176009.363
688253.SH,20220809,29.2,29.61,29.14,29.3,29.87,-0.57,-1.9083,33019.71,96774.222
688253.SH,20220810,29.34,29.41,28.53,28.67,29.3,-0.63,-2.1502,31390.42,90687.532
688253.SH,20220811,28.94,29.59,28.71,29.23,28.67,0.56,1.9533,29535.94,86213.859
688253.SH,20220812,29.16,30.31,29.08,30.13,29.23,0.9,3.079,53503.17,160040.028
688253.SH,20220815,30.0,30.25,29.15,29.4,30.13,-0.73,-2.4228,31379.3,92689.76
688253.SH,20220816,29.48,29.67,29.16,29.3,29.4,-0.1,-0.3401,20184.77,59256.24
688253.SH,20220817,29.3,29.45,28.3,28.43,29.3,-0.87,-2.9693,33767.68,96675.789
688253.SH,20220818,28.43,28.65,28.12,28.56,28.43,0.13,0.4573,15993.47,45479.55
688253.SH,20220819,28.56,28.85,27.92,27.92,28.56,-0.64,-2.2409,21788.81,61638.324
688253.SH,20220822,28.0,28.25,27.7,28.06,27.92,0.14,0.5014,12507.1,34931.741
688253.SH,20220823,28.0,28.13,27.72,27.87,28.06,-0.19,-0.6771,12681.59,35331.911
688253.SH,20220824,27.95,28.01,26.75,26.76,27.87,-1.11,-3.9828,19255.31,52437.637
688253.SH,20220825,26.76,26.98,26.27,26.52,26.76,-0.24,-0.8969,9352.94,24819.28
688253.SH,20220826,26.69,26.74,26.11,26.13,26.52,-0.39,-1.4706,11178.65,29470.828
688253.SH,20220829,26.02,26.28,25.9,26.15,26.13,0.02,0.0765,6977.19,18231.335
688253.SH,20220830,26.27,26.36,25.94,26.13,26.15,-0.02,-0.0765,7418.63,19393.442
688253.SH,20220831,26.2,26.22,25.19,25.28,26.13,-0.85,-3.253,11355.31,29051.517
688253.SH,20220901,25.28,25.71,25.2,25.3,25.28,0.02,0.0791,7479.7,19001.261
688253.SH,20220902,25.24,25.84,25.24,25.65,25.3,0.35,1.3834,7549.96,19343.503
688253.SH,20220905,25.57,25.92,25.57,25.7,25.65,0.05,0.1949,6595.99,16998.315
688253.SH,20220906,25.8,25.89,25.6,25.8,25.7,0.1,0.3891,7260.34,18718.616
688253.SH,20220907,25.85,26.33,25.7,26.1,25.8,0.3,1.1628,8913.31,23196.314
688253.SH,20220908,26.1,26.2,25.61,25.61,26.1,-0.49,-1.8774,8249.0,21293.015
688253.SH,20220909,25.63,25.88,25.57,25.67,25.61,0.06,0.2343,5928.15,15201.825
688253.SH,20220913,25.72,25.83,25.45,25.48,25.67,-0.19,-0.7402,5458.75,13978.919
688253.SH,20220914,25.22,25.26,24.82,25.11,25.48,-0.37,-1.4521,8692.52,21717.906
688253.SH,20220915,25.2,25.2,24.06,24.2,25.11,-0.91,-3.6241,11622.25,28420.754
688253.SH,20220916,24.2,24.3,23.46,23.46,24.2,-0.74,-3.0579,7731.53,18446.21
688253.SH,20220919,23.46,23.75,23.06,23.35,23.46,-0.11,-0.4689,6896.89,16171.555
688253.SH,20220920,23.11,23.7,23.11,23.47,23.35,0.12,0.5139,4283.28,10061.415
688253.SH,20220921,23.36,23.65,23.31,23.56,23.47,0.09,0.3835,3799.86,8927.65
688253.SH,20220922,23.5,23.69,23.44,23.44,23.56,-0.12,-0.5093,3580.54,8429.224
688253.SH,20220923,23.26,23.49,22.37,22.48,23.44,-0.96,-4.0956,7821.88,17807.316
688253.SH,20220926,22.47,22.48,21.46,21.51,22.48,-0.97,-4.3149,6454.34,14173.796
688253.SH,20220927,21.61,22.35,21.61,22.34,21.51,0.83,3.8587,7161.97,15792.502
688253.SH,20220928,22.34,22.8,21.88,21.93,22.34,-0.41,-1.8353,8774.95,19634.49
688253.SH,20220929,22.19,22.64,21.92,21.95,21.93,0.02,0.0912,6610.26,14713.825
688253.SH,20220930,21.96,22.08,21.54,21.54,21.95,-0.41,-1.8679,4865.8,10621.591
688253.SH,20221010,21.65,22.07,20.88,21.05,21.54,-0.49,-2.2748,6749.83,14407.476
688253.SH,20221011,20.93,21.24,20.71,20.94,21.05,-0.11,-0.5226,3902.05,8184.226
688253.SH,20221012,21.02,21.68,20.76,21.6,20.94,0.66,3.1519,5665.25,12007.598
688253.SH,20221013,21.4,22.39,21.4,22.03,21.6,0.43,1.9907,8458.01,18595.503
688253.SH,20221014,22.38,26.43,22.05,24.73,22.03,2.7,12.256,41720.15,102008.503
688253.SH,20221017,24.9,25.6,24.29,24.96,24.73,0.23,0.93,34939.17,87215.179
688253.SH,20221018,25.16,26.17,24.73,25.98,24.96,1.02,4.0865,31179.29,80121.697
688253.SH,20221019,25.9,25.9,24.76,24.86,25.98,-1.12,-4.311,20417.94,51271.982
688253.SH,20221020,24.85,25.5,24.75,24.92,24.86,0.06,0.2414,12476.85,31371.32
688253.SH,20221021,24.76,25.09,24.47,24.9,24.92,-0.02,-0.0803,7642.35,18965.862
688253.SH,20221024,25.01,25.23,23.8,23.81,24.9,-1.09,-4.3775,11506.42,28132.257
688253.SH,20221025,23.93,24.05,22.81,23.21,23.81,-0.6,-2.5199,10786.8,25149.482
688253.SH,20221026,23.53,24.6,23.23,24.34,23.21,1.13,4.8686,12997.7,31507.772
688253.SH,20221027,24.35,24.65,24.05,24.38,24.34,0.04,0.1643,9744.29,23671.188
688253.SH,20221028,24.35,24.56,23.18,23.19,24.38,-1.19,-4.8811,10815.29,25577.812
688253.SH,20221031,23.01,24.21,22.91,23.88,23.19,0.69,2.9754,14533.96,34442.015
688253.SH,20221101,24.17,24.47,23.74,24.25,23.88,0.37,1.5494,12984.0,31193.833
688253.SH,20221102,24.32,25.15,24.12,24.92,24.25,0.67,2.7629,18555.86,46195.952
688253.SH,20221103,24.8,24.91,24.45,24.86,24.92,-0.06,-0.2408,9481.93,23392.978
688253.SH,20221104,24.9,25.33,24.75,24.92,24.86,0.06,0.2414,13489.87,33752.027
688253.SH,20221107,25.13,25.32,24.8,25.02,24.92,0.1,0.4013,11087.71,27785.109
688253.SH,20221108,25.02,25.17,24.61,24.88,25.02,-0.14,-0.5596,7017.36,17428.711
688253.SH,20221109,24.88,25.61,24.75,25.23,24.88,0.35,1.4068,10993.74,27758.559
688253.SH,20221110,25.24,25.66,25.02,25.42,25.23,0.19,0.7531,15067.8,38222.76
688253.SH,20221111,25.69,27.54,25.38,25.87,25.42,0.45,1.7703,53429.6,141936.632
688253.SH,20221114,25.54,26.58,24.89,26.22,25.87,0.35,1.3529,29923.02,76969.969
688253.SH,20221115,25.88,27.1,25.65,26.88,26.22,0.66,2.5172,33691.13,88838.744
688253.SH,20221116,26.88,28.0,26.3,27.33,26.88,0.45,1.6741,51314.62,139428.908
688253.SH,20221117,27.07,27.32,26.3,26.8,27.33,-0.53,-1.9393,28488.44,76212.422
688253.SH,20221118,26.9,27.15,26.14,26.22,26.8,-0.58,-2.1642,26990.16,71882.919
688253.SH,20221121,26.22,28.88,26.22,28.15,26.22,1.93,7.3608,68713.49,192062.482
688253.SH,20221122,27.88,28.19,26.22,26.3,28.15,-1.85,-6.5719,37646.43,102263.022
688253.SH,20221123,26.65,26.67,25.15,25.71,26.3,-0.59,-2.2433,22063.75,56662.632
688253.SH,20221124,26.1,26.94,25.47,26.73,25.71,1.02,3.9673,28013.55,73665.843
688253.SH,20221125,26.57,26.88,25.84,25.84,26.73,-0.89,-3.3296,15137.73,39456.512
688253.SH,20221128,25.35,26.38,25.2,26.36,25.84,0.52,2.0124,18950.26,49187.552
688253.SH,20221129,25.94,28.78,25.85,28.35,26.36,1.99,7.5493,65219.44,181715.155
688253.SH,20221130,28.8,29.9,27.67,29.27,28.35,0.92,3.2451,72580.14,209282.526
688253.SH,20221201,29.88,29.88,27.01,28.18,29.27,-1.09,-3.7239,75214.98,209414.757
688253.SH,20221202,28.06,30.72,28.06,30.5,28.18,2.32,8.2328,93755.72,279066.487
688253.SH,20221205,30.61,30.86,28.1,28.94,30.5,-1.56,-5.1148,78378.33,231383.294
688253.SH,20221206,28.65,29.19,26.55,26.73,28.94,-2.21,-7.6365,57108.64,158579.508
688253.SH,20221207,27.0,29.3,27.0,28.77,26.73,2.04,7.6319,64596.79,183844.837
688253.SH,20221208,29.28,32.35,28.83,30.9,28.77,2.13,7.4035,82304.42,255474.498
688253.SH,20221209,31.72,37.08,31.05,37.08,30.9,6.18,20.0,117507.6,415624.889
688253.SH,20221212,38.5,40.44,36.78,37.68,37.08,0.6,1.6181,133344.77,513447.947
688253.SH,20221213,36.94,38.78,34.75,35.99,37.68,-1.69,-4.4851,78788.54,284663.733
688253.SH,20221214,35.26,35.28,32.52,32.58,35.99,-3.41,-9.4749,59663.96,201198.033
688253.SH,20221215,32.55,33.69,32.0,33.21,32.58,0.63,1.9337,41406.42,136782.689
688253.SH,20221216,33.23,33.57,31.62,31.7,33.21,-1.51,-4.5468,46194.86,150349.526
688253.SH,20221219,31.99,32.18,29.18,29.56,31.7,-2.14,-6.7508,47867.55,143481.811
688253.SH,20221220,29.29,29.86,27.88,29.61,29.56,0.05,0.1691,37928.11,108984.644
688253.SH,20221221,29.63,29.83,28.0,28.09,29.61,-1.52,-5.1334,26274.98,75386.667
688253.SH,20221222,28.7,28.71,27.43,27.62,28.09,-0.47,-1.6732,21655.16,60675.398
688253.SH,20221223,27.62,28.36,26.82,28.04,27.62,0.42,1.5206,30584.7,84290.159
688253.SH,20221226,27.7,27.98,26.86,26.98,28.04,-1.06,-3.7803,26028.08,70791.705
688253.SH,20221227,26.69,27.1,25.16,25.76,26.98,-1.22,-4.5219,33162.35,85298.294
688253.SH,20221228,26.0,26.0,24.92,25.05,25.76,-0.71,-2.7562,16373.95,41457.216
688253.SH,20221229,25.09,25.31,24.3,24.3,25.05,-0.75,-2.994,20190.6,49868.949
688253.SH,20221230,24.38,24.49,23.6,23.82,24.3,-0.48,-1.9753,18676.21,44811.133
688253.SH,20230103,23.71,24.1,23.43,23.9,23.82,0.08,0.3359,29580.25,70516.422
688253.SH,20230104,24.03,24.03,22.66,22.87,23.9,-1.03,-4.3096,49301.06,113918.113
688253.SH,20230105,22.87,22.99,22.56,22.8,22.87,-0.07,-0.3061,31971.48,72948.287
688253.SH,20230106,22.8,22.96,22.54,22.7,22.8,-0.1,-0.4386,17278.78,39284.792
688253.SH,20230109,22.81,23.07,22.75,23.03,22.7,0.33,1.4537,19981.84,45774.751
688253.SH,20230110,23.11,23.13,22.72,22.88,23.03,-0.15,-0.6513,16629.75,38025.25
688253.SH,20230111,22.93,23.05,22.56,22.57,22.88,-0.31,-1.3549,18891.95,43089.511
688253.SH,20230112,22.5,22.74,22.24,22.36,22.57,-0.21,-0.9304,16607.67,37255.085
688253.SH,20230113,22.25,22.79,22.25,22.64,22.36,0.28,1.2522,15672.55,35478.932
688253.SH,20230116,22.8,23.29,22.73,23.25,22.64,0.61,2.6943,23314.22,53896.429
