ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688429.SH,20230629,29.99,33.5,27.9,31.47,19.2,12.27,63.9063,233597.47,699893.711
688429.SH,20230630,29.9,30.2,28.52,28.95,31.47,-2.52,-8.0076,155555.54,456819.733
688429.SH,20230703,28.96,29.88,28.18,28.5,28.95,-0.45,-1.5544,102766.25,297405.209
688429.SH,20230704,28.1,29.89,27.73,29.73,28.5,1.23,4.3158,101531.15,294998.136
688429.SH,20230705,29.27,30.47,28.73,29.97,29.73,0.24,0.8073,97199.2,289068.307
688429.SH,20230706,30.27,30.3,28.27,28.42,29.97,-1.55,-5.1718,93566.87,270037.694
688429.SH,20230707,28.24,28.44,26.51,26.53,28.42,-1.89,-6.6502,76877.65,209450.891
688429.SH,20230710,26.49,27.52,26.4,26.77,26.53,0.24,0.9046,51463.97,138769.008
688429.SH,20230711,26.82,27.48,26.42,27.19,26.77,0.42,1.5689,35031.14,94371.389
688429.SH,20230712,27.01,27.73,26.55,26.95,27.19,-0.24,-0.8827,38490.95,104994.304
688429.SH,20230713,27.15,28.0,27.11,27.55,26.95,0.6,2.2263,46650.25,128658.646
688429.SH,20230714,27.36,27.87,27.19,27.45,27.55,-0.1,-0.363,31669.08,87189.971
688429.SH,20230717,27.59,27.93,27.02,27.08,27.45,-0.37,-1.3479,27799.33,76063.348
688429.SH,20230718,27.02,27.3,26.43,26.58,27.08,-0.5,-1.8464,21744.33,58260.892
688429.SH,20230719,26.5,26.79,26.11,26.75,26.58,0.17,0.6396,21764.12,57602.351
688429.SH,20230720,26.58,26.89,25.94,25.96,26.75,-0.79,-2.9533,27658.53,72763.15
688429.SH,20230721,25.95,25.96,24.95,24.99,25.96,-0.97,-3.7365,25533.51,64816.057
688429.SH,20230724,25.0,25.29,24.71,24.99,24.99,0.0,0.0,9607.79,24044.125
688429.SH,20230725,25.17,25.43,24.91,25.3,24.99,0.31,1.2405,20297.27,51082.237
688429.SH,20230726,25.26,25.6,24.96,25.12,25.3,-0.18,-0.7115,17718.33,44725.844
688429.SH,20230727,25.0,25.14,24.39,24.41,25.12,-0.71,-2.8264,17190.52,42527.915
688429.SH,20230728,24.38,24.63,23.96,24.38,24.41,-0.03,-0.1229,13102.36,31886.402
688429.SH,20230731,24.3,25.13,24.19,25.0,24.38,0.62,2.5431,18490.48,45741.56
688429.SH,20230801,24.89,25.0,24.4,24.5,25.0,-0.5,-2.0,11284.18,27812.924
688429.SH,20230802,24.49,24.75,24.2,24.69,24.5,0.19,0.7755,8742.88,21381.385
688429.SH,20230803,24.5,25.89,24.4,25.34,24.69,0.65,2.6326,30498.13,77588.777
688429.SH,20230804,25.34,25.48,24.91,25.13,25.34,-0.21,-0.8287,17055.87,42900.169
688429.SH,20230807,25.13,25.45,24.61,25.35,25.13,0.22,0.8754,13669.07,34268.053
688429.SH,20230808,25.45,25.63,25.03,25.13,25.35,-0.22,-0.8679,9077.85,22869.026
688429.SH,20230809,25.0,25.24,24.54,24.97,25.13,-0.16,-0.6367,15676.08,38927.557
688429.SH,20230810,25.2,26.32,24.88,25.7,24.97,0.73,2.9235,35209.71,90844.502
688429.SH,20230811,25.5,26.08,25.32,25.64,25.7,-0.06,-0.2335,20690.99,53233.709
688429.SH,20230814,25.64,25.72,24.5,25.28,25.64,-0.36,-1.4041,16891.96,42292.616
688429.SH,20230815,25.25,25.25,23.73,23.95,25.28,-1.33,-5.2611,23109.55,56053.067
688429.SH,20230816,23.94,24.14,23.75,23.75,23.95,-0.2,-0.8351,9509.79,22755.133
688429.SH,20230817,23.58,25.08,23.22,24.97,23.75,1.22,5.1368,23899.41,57931.785
688429.SH,20230818,25.05,27.6,25.05,26.55,24.97,1.58,6.3276,65695.92,174031.543
688429.SH,20230821,26.44,26.45,25.22,25.49,26.55,-1.06,-3.9925,26510.79,68155.922
688429.SH,20230822,25.23,25.72,24.2,24.93,25.49,-0.56,-2.1969,22553.87,56122.525
688429.SH,20230823,24.91,24.93,23.75,23.75,24.93,-1.18,-4.7333,16979.16,41024.827
688429.SH,20230824,23.95,28.5,23.67,26.7,23.75,2.95,12.4211,92558.23,253790.087
688429.SH,20230825,25.72,27.48,25.69,25.94,26.7,-0.76,-2.8464,61994.44,162787.105
688429.SH,20230828,27.94,28.0,25.8,25.94,25.94,0.0,0.0,50580.18,134654.05
688429.SH,20230829,25.54,27.97,25.54,27.84,25.94,1.9,7.3246,49696.45,134528.596
688429.SH,20230830,27.68,29.29,27.25,28.32,27.84,0.48,1.7241,59694.14,169047.588
688429.SH,20230831,27.39,28.26,26.6,27.3,28.32,-1.02,-3.6017,40686.78,111005.952
688429.SH,20230901,27.34,27.42,25.6,25.78,27.3,-1.52,-5.5678,50557.55,132078.519
688429.SH,20230904,25.63,25.91,24.4,25.25,25.78,-0.53,-2.0559,39668.09,99186.94
688429.SH,20230905,25.13,28.96,24.86,28.39,25.25,3.14,12.4356,101791.29,278421.014
688429.SH,20230906,28.0,28.1,26.85,27.59,28.39,-0.8,-2.8179,72063.81,197170.923
688429.SH,20230907,27.46,27.58,26.39,26.39,27.59,-1.2,-4.3494,37080.48,99690.584
688429.SH,20230908,26.63,26.95,26.12,26.3,26.39,-0.09,-0.341,30424.6,80295.09
688429.SH,20230911,26.7,27.18,25.92,26.64,26.3,0.34,1.2928,35359.2,94093.548
688429.SH,20230912,26.22,27.06,25.64,26.33,26.64,-0.31,-1.1637,31658.51,83387.642
688429.SH,20230913,26.03,26.29,25.3,25.97,26.33,-0.36,-1.3673,25052.18,64337.623
688429.SH,20230914,25.9,25.95,24.85,24.95,25.97,-1.02,-3.9276,22679.66,57259.196
688429.SH,20230915,25.09,25.36,24.6,25.06,24.95,0.11,0.4409,15829.78,39462.949
688429.SH,20230918,24.92,25.87,24.63,25.12,25.06,0.06,0.2394,16552.71,41822.182
688429.SH,20230919,25.08,25.32,24.13,24.24,25.12,-0.88,-3.5032,21220.71,51820.488
688429.SH,20230920,24.26,24.78,23.68,23.91,24.24,-0.33,-1.3614,15880.72,38224.216
688429.SH,20230921,23.76,24.1,23.6,23.8,23.91,-0.11,-0.4601,11268.01,26777.807
688429.SH,20230922,23.65,24.24,23.65,24.17,23.8,0.37,1.5546,17161.87,41144.98
688429.SH,20230925,24.0,24.15,23.34,23.94,24.17,-0.23,-0.9516,17831.23,42394.462
688429.SH,20230926,23.52,24.32,23.52,23.93,23.94,-0.01,-0.0418,17211.81,41398.042
688429.SH,20230927,24.03,25.11,23.92,24.5,23.93,0.57,2.3819,37570.14,92960.469
688429.SH,20230928,24.5,24.8,23.72,24.04,24.5,-0.46,-1.8776,28753.78,69282.679
688429.SH,20231009,23.85,24.06,23.51,23.72,24.04,-0.32,-1.3311,13915.52,33081.074
688429.SH,20231010,23.72,23.88,22.74,22.86,23.72,-0.86,-3.6256,23510.36,54543.454
688429.SH,20231011,23.08,23.36,22.67,22.9,22.86,0.04,0.175,13971.38,32195.822
688429.SH,20231012,23.06,23.21,22.41,23.06,22.9,0.16,0.6987,20119.81,45919.555
688429.SH,20231013,22.8,23.01,22.0,22.19,23.06,-0.87,-3.7728,17929.07,40074.716
688429.SH,20231016,22.32,22.32,21.6,21.8,22.19,-0.39,-1.7575,16926.27,37012.991
688429.SH,20231017,21.85,22.13,21.6,22.02,21.8,0.22,1.0092,11382.84,24941.473
688429.SH,20231018,22.0,22.0,21.39,21.56,22.02,-0.46,-2.089,11885.3,25602.205
688429.SH,20231019,21.53,22.1,21.4,21.79,21.56,0.23,1.0668,15391.0,33500.315
688429.SH,20231020,21.76,22.35,21.56,21.61,21.79,-0.18,-0.8261,14607.18,32005.082
688429.SH,20231023,21.54,21.54,20.51,20.75,21.61,-0.86,-3.9796,14676.97,30702.642
688429.SH,20231024,21.04,21.55,20.65,21.42,20.75,0.67,3.2289,12548.14,26653.189
688429.SH,20231025,21.49,21.61,21.02,21.2,21.42,-0.22,-1.0271,11572.24,24575.847
688429.SH,20231026,21.01,21.33,20.68,21.23,21.2,0.03,0.1415,10281.72,21497.474
688429.SH,20231027,21.35,21.87,20.8,21.66,21.23,0.43,2.0254,14638.91,31369.178
688429.SH,20231030,21.42,21.94,21.15,21.86,21.66,0.2,0.9234,15138.49,32639.738
688429.SH,20231031,21.65,21.68,20.41,20.72,21.86,-1.14,-5.215,27818.29,58185.093
688429.SH,20231101,20.7,20.93,20.13,20.24,20.72,-0.48,-2.3166,18191.33,36954.29
688429.SH,20231102,20.13,20.4,19.73,19.9,20.24,-0.34,-1.6798,15641.34,31249.021
688429.SH,20231103,20.0,20.85,19.93,20.67,19.9,0.77,3.8693,20408.42,41996.698
688429.SH,20231106,20.79,21.84,20.67,21.5,20.67,0.83,4.0155,19909.72,42891.465
688429.SH,20231107,21.59,22.05,21.36,21.86,21.5,0.36,1.6744,17416.55,37850.248
688429.SH,20231108,21.95,22.06,21.62,21.89,21.86,0.03,0.1372,13041.33,28455.61
688429.SH,20231109,21.82,22.71,21.77,22.22,21.89,0.33,1.5075,25289.6,56626.729
688429.SH,20231110,22.45,22.45,21.78,22.1,22.22,-0.12,-0.5401,11977.75,26463.166
688429.SH,20231113,22.0,22.27,21.9,22.11,22.1,0.01,0.0452,8128.7,17954.234
688429.SH,20231114,22.29,22.67,22.0,22.31,22.11,0.2,0.9046,10539.01,23604.991
688429.SH,20231115,22.6,22.94,22.4,22.6,22.31,0.29,1.2999,13553.81,30753.871
688429.SH,20231116,22.6,22.6,21.95,21.97,22.6,-0.63,-2.7876,12760.99,28207.603
688429.SH,20231117,22.1,22.28,21.91,22.12,21.97,0.15,0.6827,7089.1,15651.154
688429.SH,20231120,22.17,22.19,21.73,22.1,22.12,-0.02,-0.0904,7182.89,15784.125
688429.SH,20231121,22.2,22.23,21.62,21.79,22.1,-0.31,-1.4027,14216.78,31003.907
688429.SH,20231122,21.77,21.9,21.36,21.36,21.79,-0.43,-1.9734,9854.42,21255.813
688429.SH,20231123,21.4,21.66,21.2,21.44,21.36,0.08,0.3745,8038.57,17176.66
688429.SH,20231124,21.44,21.44,20.7,20.81,21.44,-0.63,-2.9384,9378.41,19598.924
688429.SH,20231127,20.82,21.4,20.59,20.93,20.81,0.12,0.5766,8345.37,17490.817
688429.SH,20231128,20.92,21.27,20.74,21.14,20.93,0.21,1.0033,6653.0,13979.496
688429.SH,20231129,21.28,21.3,20.6,20.65,21.14,-0.49,-2.3179,6401.83,13340.386
688429.SH,20231130,20.92,20.92,20.27,20.41,20.65,-0.24,-1.1622,6700.08,13736.208
688429.SH,20231201,20.56,20.56,20.08,20.32,20.41,-0.09,-0.441,7010.11,14157.946
688429.SH,20231204,20.32,20.45,20.0,20.08,20.32,-0.24,-1.1811,6530.09,13134.451
688429.SH,20231205,20.15,20.15,19.7,19.75,20.08,-0.33,-1.6434,6405.79,12736.892
688429.SH,20231206,19.6,20.35,19.6,19.79,19.75,0.04,0.2025,8374.76,16730.826
688429.SH,20231207,19.82,19.99,19.42,19.51,19.79,-0.28,-1.4149,5886.78,11511.734
688429.SH,20231208,19.51,19.96,19.45,19.74,19.51,0.23,1.1789,6169.16,12141.576
688429.SH,20231211,19.72,20.25,19.22,20.24,19.74,0.5,2.5329,10469.3,20895.852
688429.SH,20231212,20.22,20.24,19.79,19.94,20.24,-0.3,-1.4822,6380.97,12719.939
688429.SH,20231213,19.86,20.05,19.61,19.88,19.94,-0.06,-0.3009,4662.4,9267.46
688429.SH,20231214,20.2,20.23,19.74,19.77,19.88,-0.11,-0.5533,6007.71,12016.153
688429.SH,20231215,19.99,20.18,19.73,19.81,19.77,0.04,0.2023,7308.15,14568.453
688429.SH,20231218,19.8,19.8,19.26,19.3,19.81,-0.51,-2.5745,5674.08,11043.195
688429.SH,20231219,19.33,19.7,19.2,19.62,19.3,0.32,1.658,6366.04,12419.687
688429.SH,20231220,19.64,20.0,19.26,19.33,19.62,-0.29,-1.4781,7538.93,14816.637
688429.SH,20231221,19.33,20.97,19.14,20.34,19.33,1.01,5.225,28483.89,57303.348
