ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688575.SH,20210517,65.0,73.8,62.6,64.0,14.8,49.2,332.4324,259543.26,1772494.788
688575.SH,20210518,66.0,67.7,60.0,60.8,64.0,-3.2,-5.0,109364.43,692132.469
688575.SH,20210519,59.4,63.0,57.5,61.0,60.8,0.2,0.3289,71451.36,428764.864
688575.SH,20210520,62.16,68.8,61.68,66.8,61.0,5.8,9.5082,81479.34,529045.0
688575.SH,20210521,66.51,66.8,60.21,66.69,66.8,-0.11,-0.1647,64454.05,409116.472
688575.SH,20210524,66.2,70.4,64.97,65.66,66.69,-1.03,-1.5445,50655.8,341502.424
688575.SH,20210525,67.0,69.88,63.78,68.75,65.66,3.09,4.7061,47265.19,317348.397
688575.SH,20210526,68.51,69.0,65.51,67.5,68.75,-1.25,-1.8182,27083.18,181180.575
688575.SH,20210527,68.0,70.2,67.0,67.8,67.5,0.3,0.4444,24398.39,167005.776
688575.SH,20210528,68.79,70.88,64.5,65.3,67.8,-2.5,-3.6873,47489.76,322587.477
688575.SH,20210531,66.3,66.88,62.5,65.37,65.3,0.07,0.1072,41511.29,268998.311
688575.SH,20210601,67.8,68.38,65.4,65.56,65.37,0.19,0.2907,45536.13,304725.431
688575.SH,20210602,63.92,65.5,59.3,62.1,65.56,-3.46,-5.2776,45984.25,285427.892
688575.SH,20210603,61.3,62.66,60.66,61.3,62.1,-0.8,-1.2882,18327.85,112614.6
688575.SH,20210604,60.78,61.94,59.71,60.8,61.3,-0.5,-0.8157,17942.56,108842.231
688575.SH,20210607,62.02,63.5,61.16,61.55,60.8,0.75,1.2336,17507.68,109232.265
688575.SH,20210608,61.91,63.4,60.51,61.51,61.55,-0.04,-0.065,11766.61,72851.428
688575.SH,20210609,61.51,61.51,52.46,56.1,61.51,-5.41,-8.7953,67855.61,379238.781
688575.SH,20210610,55.17,55.88,51.01,52.03,56.1,-4.07,-7.2549,36542.95,191596.532
