ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688367.SH,20210628,25.85,29.89,23.92,24.0,11.53,12.47,108.1526,141461.09,370290.53
688367.SH,20210629,24.0,24.0,21.85,22.38,24.0,-1.62,-6.75,81647.14,183226.741
688367.SH,20210630,22.36,22.36,21.42,21.57,22.38,-0.81,-3.6193,46016.57,100179.384
688367.SH,20210701,21.49,21.8,21.14,21.2,21.57,-0.37,-1.7153,29046.07,62416.363
688367.SH,20210702,21.28,22.52,20.57,21.82,21.2,0.62,2.9245,48384.03,103515.275
688367.SH,20210705,22.08,26.18,22.03,26.18,21.82,4.36,19.9817,96152.86,234705.299
688367.SH,20210706,28.3,29.65,26.0,27.29,26.18,1.11,4.2399,106884.58,297693.166
688367.SH,20210707,26.65,27.0,24.55,26.16,27.29,-1.13,-4.1407,56741.18,146317.153
688367.SH,20210708,26.88,27.8,25.5,27.21,26.16,1.05,4.0138,64383.5,172472.202
688367.SH,20210709,26.88,26.88,25.12,25.2,27.21,-2.01,-7.387,40277.5,103298.98
688367.SH,20210712,25.18,25.18,23.7,24.39,25.2,-0.81,-3.2143,36098.3,87165.484
688367.SH,20210713,24.3,24.3,23.21,23.65,24.39,-0.74,-3.034,25062.87,59245.519
688367.SH,20210714,23.36,23.88,23.16,23.57,23.65,-0.08,-0.3383,18404.98,43463.6
688367.SH,20210715,23.54,23.65,21.9,22.45,23.57,-1.12,-4.7518,19768.55,44497.126
688367.SH,20210716,22.2,22.53,22.0,22.19,22.45,-0.26,-1.1581,12147.3,26965.322
688367.SH,20210719,22.46,23.02,22.16,22.88,22.19,0.69,3.1095,16521.51,37287.824
688367.SH,20210720,22.87,23.0,22.22,22.51,22.88,-0.37,-1.6171,11917.66,26696.131
688367.SH,20210721,22.5,22.6,21.8,22.0,22.51,-0.51,-2.2657,21510.67,47402.16
688367.SH,20210722,21.8,22.09,21.5,21.61,22.0,-0.39,-1.7727,15565.05,33802.052
688367.SH,20210723,21.33,22.02,21.33,21.68,21.61,0.07,0.3239,11522.52,25065.969
688367.SH,20210726,21.65,21.65,20.82,20.89,21.68,-0.79,-3.6439,14260.98,30070.985
688367.SH,20210727,20.95,21.88,20.84,21.36,20.89,0.47,2.2499,16256.81,34945.958
688367.SH,20210728,21.2,21.31,20.0,20.36,21.36,-1.0,-4.6816,11113.53,22903.047
688367.SH,20210729,20.6,21.25,20.5,20.77,20.36,0.41,2.0138,7974.32,16649.226
688367.SH,20210730,21.12,21.12,20.29,20.77,20.77,0.0,0.0,13325.96,27453.134
688367.SH,20210802,21.04,22.36,20.75,22.03,20.77,1.26,6.0664,18511.39,39874.247
688367.SH,20210803,21.8,22.61,21.58,21.62,22.03,-0.41,-1.8611,14722.62,32283.205
688367.SH,20210804,21.11,22.0,21.11,21.72,21.62,0.1,0.4625,13070.55,28229.244
688367.SH,20210805,21.6,21.86,21.2,21.2,21.72,-0.52,-2.3941,10420.36,22469.238
688367.SH,20210806,21.32,21.58,21.1,21.34,21.2,0.14,0.6604,7446.88,15889.582
688367.SH,20210809,21.39,24.8,21.36,24.3,21.34,2.96,13.8707,55677.17,131131.768
688367.SH,20210810,23.53,25.86,23.39,24.42,24.3,0.12,0.4938,36694.54,90632.173
688367.SH,20210811,24.48,24.68,23.52,23.8,24.42,-0.62,-2.5389,18521.59,44290.998
