ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688576.SH,20230606,178.0,201.0,178.0,191.19,135.8,55.39,40.7879,87102.33,1621458.298
688576.SH,20230607,180.11,181.0,158.66,160.0,191.19,-31.19,-16.3136,57926.88,982473.3
688576.SH,20230608,153.05,162.95,149.5,154.31,160.0,-5.69,-3.5563,38487.1,599300.229
688576.SH,20230609,154.51,159.34,145.35,147.18,154.31,-7.13,-4.6206,33845.65,514180.829
688576.SH,20230612,146.22,148.77,138.38,146.9,147.18,-0.28,-0.1902,32788.57,470828.647
688576.SH,20230613,145.2,148.75,141.62,146.7,146.9,-0.2,-0.1361,22330.26,324172.278
688576.SH,20230614,146.0,153.01,138.9,139.89,146.7,-6.81,-4.6421,26296.7,383835.683
688576.SH,20230615,138.6,139.94,135.4,135.4,139.89,-4.49,-3.2097,21482.81,294574.282
688576.SH,20230616,136.3,140.63,135.3,138.95,135.4,3.55,2.6219,16193.8,223080.102
688576.SH,20230619,139.0,140.4,136.0,137.5,138.95,-1.45,-1.0435,15470.53,212934.217
688576.SH,20230620,138.92,143.61,135.1,140.42,137.5,2.92,2.1236,20864.53,291147.465
688576.SH,20230621,142.71,147.48,140.52,141.0,140.42,0.58,0.413,20057.56,289067.78
688576.SH,20230626,140.0,140.0,131.17,131.99,141.0,-9.01,-6.3901,14747.26,198132.612
688576.SH,20230627,132.37,134.8,130.02,132.99,131.99,1.0,0.7576,6671.57,88734.482
688576.SH,20230628,131.68,132.69,128.51,128.71,132.99,-4.28,-3.2183,8489.55,109961.794
688576.SH,20230629,129.0,134.72,128.59,133.81,128.71,5.1,3.9624,10445.49,138098.971
688576.SH,20230630,132.26,136.0,132.0,133.06,133.81,-0.75,-0.5605,7578.33,101056.712
688576.SH,20230703,133.25,137.8,132.72,135.18,133.06,2.12,1.5933,9814.7,133102.684
688576.SH,20230704,135.32,139.3,133.29,137.34,135.18,2.16,1.5979,8253.96,112727.734
688576.SH,20230705,136.87,137.34,132.0,132.46,137.34,-4.88,-3.5532,7232.5,97038.491
688576.SH,20230706,133.0,133.59,130.88,131.69,132.46,-0.77,-0.5813,4989.25,65788.95
688576.SH,20230707,131.88,132.64,128.01,128.03,131.69,-3.66,-2.7793,6072.8,78549.157
688576.SH,20230710,128.89,131.0,127.7,130.2,128.03,2.17,1.6949,4145.93,53728.807
688576.SH,20230711,130.0,131.49,128.88,130.65,130.2,0.45,0.3456,2993.84,38930.831
688576.SH,20230712,130.6,130.6,125.0,125.21,130.65,-5.44,-4.1638,6718.46,85776.37
688576.SH,20230713,125.42,127.25,124.9,125.96,125.21,0.75,0.599,5712.67,71997.246
688576.SH,20230714,126.0,126.79,124.66,125.45,125.96,-0.51,-0.4049,4430.23,55660.463
688576.SH,20230717,125.17,125.99,115.5,117.09,125.45,-8.36,-6.664,12761.46,150443.946
688576.SH,20230718,117.06,117.06,115.3,115.7,117.09,-1.39,-1.1871,4605.07,53309.82
688576.SH,20230719,115.56,118.0,114.35,115.0,115.7,-0.7,-0.605,3790.9,43664.751
688576.SH,20230720,115.74,116.8,113.14,113.17,115.0,-1.83,-1.5913,5607.98,64274.445
688576.SH,20230721,112.0,114.94,111.51,113.2,113.17,0.03,0.0265,5172.49,58601.083
688576.SH,20230724,113.66,116.5,112.17,114.78,113.2,1.58,1.3958,5123.92,58956.047
688576.SH,20230725,116.0,116.48,113.4,115.23,114.78,0.45,0.3921,4311.16,49511.674
688576.SH,20230726,115.19,116.82,114.22,115.59,115.23,0.36,0.3124,3455.21,40013.735
688576.SH,20230727,115.06,115.47,113.51,113.65,115.59,-1.94,-1.6783,2874.4,32863.098
688576.SH,20230728,113.65,114.33,110.91,113.72,113.65,0.07,0.0616,4637.1,52196.706
688576.SH,20230731,113.72,114.4,112.92,114.34,113.72,0.62,0.5452,3173.15,36063.748
688576.SH,20230801,114.02,114.99,108.1,109.4,114.34,-4.94,-4.3204,7718.06,85757.299
688576.SH,20230802,108.88,108.89,106.12,107.39,109.4,-2.01,-1.8373,7848.26,84189.322
688576.SH,20230803,107.4,108.21,106.72,107.88,107.39,0.49,0.4563,3319.85,35732.511
688576.SH,20230804,107.76,108.46,105.49,105.9,107.88,-1.98,-1.8354,4406.19,46959.477
688576.SH,20230807,105.52,105.7,101.0,102.13,105.9,-3.77,-3.56,7261.18,74731.633
688576.SH,20230808,102.04,105.25,101.22,104.1,102.13,1.97,1.9289,7058.45,72963.297
688576.SH,20230809,103.75,107.37,103.0,107.35,104.1,3.25,3.122,9320.96,98815.406
688576.SH,20230810,106.6,108.0,105.39,107.0,107.35,-0.35,-0.326,6506.09,69409.762
688576.SH,20230811,106.66,110.96,106.07,107.12,107.0,0.12,0.1121,8703.67,94849.325
688576.SH,20230814,104.0,108.6,103.4,108.33,107.12,1.21,1.1296,5226.64,55743.295
688576.SH,20230815,108.13,108.13,105.14,106.58,108.33,-1.75,-1.6154,4016.93,42743.394
688576.SH,20230816,105.58,109.89,104.89,105.44,106.58,-1.14,-1.0696,5734.6,61470.475
688576.SH,20230817,105.93,106.15,103.18,105.65,105.44,0.21,0.1992,4070.66,42661.566
688576.SH,20230818,106.96,109.98,106.96,107.66,105.65,2.01,1.9025,7348.92,79590.504
688576.SH,20230821,106.6,107.66,101.95,102.68,107.66,-4.98,-4.6257,6598.43,68712.506
688576.SH,20230822,102.93,104.47,97.17,99.75,102.68,-2.93,-2.8535,7265.77,72487.505
688576.SH,20230823,99.67,99.68,94.22,94.31,99.75,-5.44,-5.4536,6347.48,61170.283
688576.SH,20230824,94.43,96.95,93.34,95.97,94.31,1.66,1.7602,4742.42,45146.25
688576.SH,20230825,95.01,96.3,91.84,92.32,95.97,-3.65,-3.8033,4043.96,38054.28
688576.SH,20230828,101.68,102.0,95.09,95.28,92.32,2.96,3.2062,8727.63,86117.632
688576.SH,20230829,95.28,103.28,95.01,103.2,95.28,7.92,8.3123,8859.68,88393.248
688576.SH,20230830,100.5,104.96,100.0,102.8,103.2,-0.4,-0.3876,8025.5,82434.755
688576.SH,20230831,102.96,106.5,101.57,104.7,102.8,1.9,1.8482,9447.24,98899.613
688576.SH,20230901,104.6,104.7,101.6,102.26,104.7,-2.44,-2.3305,5625.58,57838.905
688576.SH,20230904,102.5,103.35,99.8,101.19,102.26,-1.07,-1.0464,4734.83,47920.923
688576.SH,20230905,101.0,102.36,99.88,100.38,101.19,-0.81,-0.8005,2632.83,26536.954
688576.SH,20230906,99.68,100.37,98.37,99.99,100.38,-0.39,-0.3885,3115.0,30910.252
688576.SH,20230907,100.0,100.54,96.3,96.3,99.99,-3.69,-3.6904,3902.55,38232.649
688576.SH,20230908,96.96,97.75,95.11,96.43,96.3,0.13,0.135,2962.21,28607.51
688576.SH,20230911,96.53,102.8,96.13,100.61,96.43,4.18,4.3348,6788.27,68054.588
688576.SH,20230912,99.68,101.67,99.68,99.99,100.61,-0.62,-0.6162,3288.92,33046.66
688576.SH,20230913,100.37,100.37,96.43,97.46,99.99,-2.53,-2.5303,3823.49,37464.584
688576.SH,20230914,98.49,98.49,94.23,94.89,97.46,-2.57,-2.637,3084.37,29469.84
688576.SH,20230915,95.04,99.28,94.3,97.83,94.89,2.94,3.0983,4401.98,42810.494
688576.SH,20230918,97.6,100.76,96.76,98.19,97.83,0.36,0.368,3706.82,36754.563
688576.SH,20230919,97.79,103.0,96.46,101.91,98.19,3.72,3.7886,10201.69,102411.952
688576.SH,20230920,101.36,102.5,96.59,96.9,101.91,-5.01,-4.9161,8443.68,83485.506
688576.SH,20230921,97.28,97.77,93.1,93.4,96.9,-3.5,-3.612,6253.13,59154.592
688576.SH,20230922,93.07,95.43,92.5,95.05,93.4,1.65,1.7666,4625.38,43466.901
688576.SH,20230925,94.99,98.26,94.33,97.44,95.05,2.39,2.5145,5164.01,50081.77
688576.SH,20230926,97.11,97.97,96.41,96.63,97.44,-0.81,-0.8313,2710.37,26353.888
688576.SH,20230927,96.71,99.53,93.39,98.67,96.63,2.04,2.1111,6764.25,65897.194
688576.SH,20230928,98.5,99.59,95.98,97.05,98.67,-1.62,-1.6418,6225.65,60843.007
688576.SH,20231009,96.92,98.13,96.0,96.58,97.05,-0.47,-0.4843,4008.2,38825.94
688576.SH,20231010,96.58,96.58,92.63,93.18,96.58,-3.4,-3.5204,7365.3,69097.389
688576.SH,20231011,93.18,96.81,93.18,95.56,93.18,2.38,2.5542,6244.81,59573.609
688576.SH,20231012,95.56,98.0,94.73,95.98,95.56,0.42,0.4395,3617.94,34893.391
688576.SH,20231013,96.0,97.22,94.06,94.59,95.98,-1.39,-1.4482,2967.47,28313.748
688576.SH,20231016,95.3,95.88,90.81,91.38,94.59,-3.21,-3.3936,6623.65,61068.33
688576.SH,20231017,91.44,91.44,87.5,88.61,91.38,-2.77,-3.0313,5862.32,51946.533
688576.SH,20231018,89.18,89.28,85.89,86.1,88.61,-2.51,-2.8326,5152.74,44847.481
688576.SH,20231019,86.1,87.49,84.31,85.85,86.1,-0.25,-0.2904,3365.91,29045.516
688576.SH,20231020,86.48,86.77,84.5,84.9,85.85,-0.95,-1.1066,2880.31,24644.031
688576.SH,20231023,84.88,84.88,81.98,82.4,84.9,-2.5,-2.9446,3301.05,27483.933
688576.SH,20231024,82.99,84.14,81.71,83.16,82.4,0.76,0.9223,4021.31,33412.143
688576.SH,20231025,84.0,84.47,82.31,82.97,83.16,-0.19,-0.2285,2929.95,24391.14
688576.SH,20231026,82.4,82.98,80.39,82.16,82.97,-0.81,-0.9763,4080.87,33133.606
688576.SH,20231027,81.15,90.17,81.15,89.68,82.16,7.52,9.1529,11015.92,95235.088
688576.SH,20231030,88.68,93.95,88.66,92.86,89.68,3.18,3.5459,7868.09,72833.377
688576.SH,20231031,92.25,93.98,92.03,92.29,92.86,-0.57,-0.6138,3014.33,28023.615
688576.SH,20231101,91.5,92.42,89.93,90.22,92.29,-2.07,-2.2429,3470.23,31496.047
688576.SH,20231102,90.0,90.68,88.09,88.09,90.22,-2.13,-2.3609,3189.01,28409.379
688576.SH,20231103,88.02,92.26,88.02,90.46,88.09,2.37,2.6904,3786.92,34298.843
688576.SH,20231106,92.1,93.75,90.82,93.39,90.46,2.93,3.239,3970.48,36801.07
688576.SH,20231107,93.25,93.85,92.61,93.12,93.39,-0.27,-0.2891,2570.77,23925.456
688576.SH,20231108,92.88,94.6,92.81,94.19,93.12,1.07,1.1491,3217.16,30224.736
688576.SH,20231109,94.87,95.19,91.35,91.69,94.19,-2.5,-2.6542,5147.8,47645.165
688576.SH,20231110,91.68,92.48,90.58,90.98,91.69,-0.71,-0.7743,3650.55,33320.429
688576.SH,20231113,91.11,92.58,90.2,92.38,90.98,1.4,1.5388,3788.44,34600.086
688576.SH,20231114,92.38,93.3,91.65,92.44,92.38,0.06,0.0649,1728.61,15968.9
688576.SH,20231115,93.34,93.35,91.13,92.18,92.44,-0.26,-0.2813,3515.02,32344.367
688576.SH,20231116,92.17,92.17,90.2,90.43,92.18,-1.75,-1.8985,2450.15,22261.724
688576.SH,20231117,90.0,91.91,90.0,91.54,90.43,1.11,1.2275,2418.54,22032.943
688576.SH,20231120,91.56,95.46,91.15,94.8,91.54,3.26,3.5613,5707.76,53709.136
688576.SH,20231121,95.0,95.0,92.35,92.72,94.8,-2.08,-2.1941,5323.94,49589.412
688576.SH,20231122,92.68,93.11,91.47,91.5,92.72,-1.22,-1.3158,2334.86,21499.098
688576.SH,20231123,92.2,95.58,91.03,93.88,91.5,2.38,2.6011,4022.17,37473.184
688576.SH,20231124,93.32,93.56,91.34,91.76,93.88,-2.12,-2.2582,3708.85,34071.75
688576.SH,20231127,91.76,92.35,90.84,91.74,91.76,-0.02,-0.0218,3207.18,29317.48
688576.SH,20231128,91.76,95.99,90.47,94.48,91.74,2.74,2.9867,7689.46,72302.477
