ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688432.SH,20221110,20.0,22.21,18.75,19.0,9.91,9.09,91.7255,1051346.8,2134578.218
688432.SH,20221111,19.3,19.93,17.44,17.49,19.0,-1.51,-7.9474,739222.81,1362355.786
688432.SH,20221114,17.15,17.8,16.94,17.52,17.49,0.03,0.1715,468216.99,812483.347
688432.SH,20221115,17.8,19.3,17.45,18.39,17.52,0.87,4.9658,614442.24,1123410.771
688432.SH,20221116,18.08,18.34,17.23,17.36,18.39,-1.03,-5.6009,462402.23,821128.585
688432.SH,20221117,17.26,18.17,17.06,18.17,17.36,0.81,4.6659,363692.5,642785.811
688432.SH,20221118,18.1,18.42,17.22,17.27,18.17,-0.9,-4.9532,311332.98,552051.334
688432.SH,20221121,17.25,17.55,17.05,17.38,17.27,0.11,0.6369,184236.98,319018.335
688432.SH,20221122,17.29,17.65,17.05,17.17,17.38,-0.21,-1.2083,217701.75,377779.254
688432.SH,20221123,17.12,17.23,15.7,16.08,17.17,-1.09,-6.3483,298268.44,484436.994
688432.SH,20221124,16.12,16.31,15.98,16.1,16.08,0.02,0.1244,128585.7,207509.011
688432.SH,20221125,15.95,16.26,15.67,15.69,16.1,-0.41,-2.5466,131349.52,209223.208
688432.SH,20221128,15.4,15.86,15.21,15.84,15.69,0.15,0.956,100972.14,157660.934
688432.SH,20221129,15.95,16.18,15.85,15.97,15.84,0.13,0.8207,106651.06,170684.814
688432.SH,20221130,16.03,16.39,15.92,16.16,15.97,0.19,1.1897,114026.18,184444.507
688432.SH,20221201,16.28,16.48,15.97,15.97,16.16,-0.19,-1.1757,138980.21,225160.424
688432.SH,20221202,15.89,16.16,15.85,15.99,15.97,0.02,0.1252,78905.22,126335.633
688432.SH,20221205,16.0,16.15,15.89,16.02,15.99,0.03,0.1876,78588.09,125573.352
688432.SH,20221206,16.01,16.83,15.92,16.5,16.02,0.48,2.9963,228415.91,377645.862
688432.SH,20221207,16.37,16.76,16.21,16.55,16.5,0.05,0.303,132850.65,218505.302
688432.SH,20221208,16.6,16.73,15.98,15.99,16.55,-0.56,-3.3837,123750.61,201426.338
688432.SH,20221209,16.06,16.26,15.79,15.79,15.99,-0.2,-1.2508,122094.13,195338.725
688432.SH,20221212,15.79,16.09,15.53,15.93,15.79,0.14,0.8866,103351.9,163428.813
688432.SH,20221213,15.9,15.95,15.55,15.55,15.93,-0.38,-2.3854,88199.79,138299.439
688432.SH,20221214,15.98,16.16,15.62,15.72,15.55,0.17,1.0932,131214.6,209519.697
688432.SH,20221215,15.51,16.08,15.38,15.94,15.72,0.22,1.3995,123585.16,196303.199
688432.SH,20221216,15.87,15.87,15.45,15.48,15.94,-0.46,-2.8858,95661.67,148938.504
688432.SH,20221219,15.4,15.6,14.79,14.81,15.48,-0.67,-4.3282,94031.83,142067.528
688432.SH,20221220,14.78,14.94,14.61,14.77,14.81,-0.04,-0.2701,51287.17,75752.081
688432.SH,20221221,14.65,14.86,14.18,14.21,14.77,-0.56,-3.7915,73336.11,106041.652
688432.SH,20221222,14.25,14.34,13.45,13.52,14.21,-0.69,-4.8557,103523.68,142938.466
688432.SH,20221223,13.28,13.4,12.94,13.06,13.52,-0.46,-3.4024,79712.95,104878.304
688432.SH,20221226,13.06,13.74,12.95,13.72,13.06,0.66,5.0536,86561.58,116910.024
688432.SH,20221227,13.74,13.86,13.53,13.72,13.72,0.0,0.0,62241.07,85237.116
688432.SH,20221228,13.7,13.73,13.28,13.38,13.72,-0.34,-2.4781,57440.25,77249.934
688432.SH,20221229,13.38,13.56,13.3,13.38,13.38,0.0,0.0,38853.68,52201.696
688432.SH,20221230,13.49,13.52,13.18,13.24,13.38,-0.14,-1.0463,41828.58,55670.631
688432.SH,20230103,13.31,13.78,13.25,13.78,13.24,0.54,4.0785,65256.82,88705.754
688432.SH,20230104,13.9,14.22,13.64,13.82,13.78,0.04,0.2903,91332.3,127134.573
688432.SH,20230105,13.7,13.88,13.59,13.81,13.82,-0.01,-0.0724,58248.76,80121.975
688432.SH,20230106,13.82,14.1,13.79,13.9,13.81,0.09,0.6517,61317.4,85561.753
688432.SH,20230109,13.96,14.09,13.72,13.81,13.9,-0.09,-0.6475,61940.48,85978.291
688432.SH,20230110,13.81,14.09,13.76,13.94,13.81,0.13,0.9413,62109.82,86768.974
688432.SH,20230111,13.92,14.11,13.68,13.7,13.94,-0.24,-1.7217,66571.71,92304.16
688432.SH,20230112,13.7,13.79,13.56,13.62,13.7,-0.08,-0.5839,37508.99,51134.902
688432.SH,20230113,13.69,13.75,13.59,13.68,13.62,0.06,0.4405,30143.73,41214.625
688432.SH,20230116,13.58,14.07,13.58,13.99,13.68,0.31,2.2661,72060.26,100377.505
688432.SH,20230117,14.07,14.73,14.0,14.52,13.99,0.53,3.7884,117014.97,168844.805
688432.SH,20230118,14.71,15.95,14.49,15.75,14.52,1.23,8.4711,250565.03,384130.536
688432.SH,20230119,15.49,15.67,15.39,15.54,15.75,-0.21,-1.3333,137469.92,213436.004
688432.SH,20230120,15.64,15.73,15.16,15.24,15.54,-0.3,-1.9305,115211.69,177331.557
688432.SH,20230130,15.41,15.68,15.3,15.56,15.24,0.32,2.0997,99768.92,154712.669
688432.SH,20230131,15.47,15.55,15.09,15.19,15.56,-0.37,-2.3779,94198.4,143112.786
688432.SH,20230201,15.28,15.59,15.19,15.59,15.19,0.4,2.6333,87759.84,135432.81
688432.SH,20230202,15.7,16.26,15.64,15.82,15.59,0.23,1.4753,152856.86,243803.282
688432.SH,20230203,15.67,16.0,15.46,15.99,15.82,0.17,1.0746,104354.67,164339.877
688432.SH,20230206,15.88,16.31,15.86,16.06,15.99,0.07,0.4378,134632.02,216438.866
688432.SH,20230207,16.07,16.1,15.72,15.88,16.06,-0.18,-1.1208,83598.98,132537.809
688432.SH,20230208,15.85,15.96,15.39,15.43,15.88,-0.45,-2.8338,104240.99,162116.472
688432.SH,20230209,15.4,15.95,15.37,15.94,15.43,0.51,3.3052,118923.14,187445.787
688432.SH,20230210,16.05,16.29,15.78,15.93,15.94,-0.01,-0.0627,123946.41,199114.28
688432.SH,20230213,15.98,16.07,15.72,15.89,15.93,-0.04,-0.2511,69255.62,109852.299
688432.SH,20230214,16.08,16.59,16.0,16.19,15.89,0.3,1.888,173575.2,282314.279
688432.SH,20230215,16.49,16.85,16.34,16.41,16.19,0.22,1.3589,176670.18,292747.842
688432.SH,20230216,16.28,16.45,15.52,15.69,16.41,-0.72,-4.3876,159144.19,255023.664
688432.SH,20230217,15.65,15.78,15.28,15.35,15.69,-0.34,-2.167,86965.23,134610.562
688432.SH,20230220,15.3,15.58,15.26,15.58,15.35,0.23,1.4984,54117.75,83591.404
688432.SH,20230221,15.5,15.7,15.37,15.48,15.58,-0.1,-0.6418,52347.87,81287.794
688432.SH,20230222,15.35,15.55,15.3,15.43,15.48,-0.05,-0.323,41599.96,64058.877
688432.SH,20230223,15.41,15.47,15.26,15.29,15.43,-0.14,-0.9073,42102.26,64671.518
688432.SH,20230224,15.37,15.57,15.32,15.45,15.29,0.16,1.0464,52306.23,80771.827
688432.SH,20230227,15.39,15.5,14.79,14.82,15.45,-0.63,-4.0777,74387.34,112254.382
688432.SH,20230228,14.82,15.06,14.8,14.97,14.82,0.15,1.0121,35669.36,53298.403
688432.SH,20230301,14.97,15.52,14.94,15.34,14.97,0.37,2.4716,58147.22,88528.961
688432.SH,20230302,15.3,15.55,15.25,15.38,15.34,0.04,0.2608,47422.05,72991.068
688432.SH,20230303,15.65,15.88,15.36,15.42,15.38,0.04,0.2601,79771.15,124400.553
688432.SH,20230306,15.42,15.58,15.28,15.48,15.42,0.06,0.3891,49540.58,76368.249
688432.SH,20230307,15.59,15.78,15.07,15.18,15.48,-0.3,-1.938,76930.58,119144.377
688432.SH,20230308,15.12,15.36,15.09,15.29,15.18,0.11,0.7246,47469.23,72324.548
688432.SH,20230309,15.24,15.94,15.24,15.94,15.29,0.65,4.2511,139099.81,218170.889
688432.SH,20230310,15.89,16.78,15.73,16.11,15.94,0.17,1.0665,220815.46,359325.88
688432.SH,20230313,15.87,16.08,15.58,15.88,16.11,-0.23,-1.4277,106475.1,167992.754
