ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688338.SH,20200806,180.0,186.0,162.46,170.18,50.35,119.83,237.994,132497.56,2270861.799
688338.SH,20200807,165.0,167.23,147.83,149.48,170.18,-20.7,-12.1636,77108.12,1208419.301
688338.SH,20200810,143.83,143.83,133.69,134.0,149.48,-15.48,-10.3559,55965.65,775055.848
688338.SH,20200811,131.0,137.7,129.01,130.57,134.0,-3.43,-2.5597,31832.76,421638.491
688338.SH,20200812,130.96,131.0,115.0,117.53,130.57,-13.04,-9.987,44623.48,539941.273
688338.SH,20200813,119.0,122.12,113.18,115.39,117.53,-2.14,-1.8208,26835.0,316201.726
688338.SH,20200814,115.8,116.9,109.18,110.94,115.39,-4.45,-3.8565,29567.52,330515.161
688338.SH,20200817,110.5,114.98,107.5,112.06,110.94,1.12,1.0096,25545.99,283468.421
688338.SH,20200818,112.84,113.65,108.68,109.53,112.06,-2.53,-2.2577,24582.44,270776.39
688338.SH,20200819,109.0,111.74,105.78,105.87,109.53,-3.66,-3.3416,22946.15,248243.418
688338.SH,20200820,104.22,104.8,98.08,98.18,105.87,-7.69,-7.2636,27378.85,275607.485
688338.SH,20200821,98.0,102.3,96.81,99.48,98.18,1.3,1.3241,20094.84,200155.707
688338.SH,20200824,99.4,99.4,92.2,93.21,99.48,-6.27,-6.3028,23579.49,222107.145
688338.SH,20200825,93.07,95.51,90.75,94.35,93.21,1.14,1.223,24875.27,232183.948
688338.SH,20200826,94.41,95.7,89.6,91.99,94.35,-2.36,-2.5013,19975.77,184826.107
688338.SH,20200827,92.01,94.58,90.98,93.2,91.99,1.21,1.3154,15896.22,147637.265
688338.SH,20200828,93.19,94.8,90.42,90.52,93.2,-2.68,-2.8755,15127.42,138436.726
688338.SH,20200831,90.7,91.91,89.18,90.05,90.52,-0.47,-0.5192,11932.2,108072.133
688338.SH,20200901,90.0,91.63,89.64,90.56,90.05,0.51,0.5664,8741.44,79063.312
688338.SH,20200902,90.5,90.89,85.0,86.65,90.56,-3.91,-4.3176,18937.33,166094.108
688338.SH,20200903,86.0,89.26,86.0,88.22,86.65,1.57,1.8119,15029.28,132344.47
688338.SH,20200904,86.5,87.46,86.02,86.9,88.22,-1.32,-1.4963,9034.46,78425.557
688338.SH,20200907,86.5,87.88,81.18,81.6,86.9,-5.3,-6.099,18582.39,156961.221
688338.SH,20200908,80.79,82.49,79.0,80.16,81.6,-1.44,-1.7647,14041.01,113209.178
688338.SH,20200909,79.0,79.0,75.68,75.83,80.16,-4.33,-5.4017,17815.07,137092.94
688338.SH,20200910,76.71,77.75,73.17,73.39,75.83,-2.44,-3.2177,11528.6,87012.144
688338.SH,20200911,73.5,77.76,72.05,76.27,73.39,2.88,3.9242,13349.9,100163.228
688338.SH,20200914,76.77,78.66,76.51,77.12,76.27,0.85,1.1145,10201.94,79242.271
688338.SH,20200915,77.7,78.8,76.0,78.09,77.12,0.97,1.2578,8292.66,64488.125
