ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688156.SH,20200922,30.1,31.82,28.88,29.3,15.91,13.39,84.1609,154874.12,462590.956
688156.SH,20200923,28.8,29.65,27.3,27.45,29.3,-1.85,-6.314,97125.26,271360.001
688156.SH,20200924,27.6,27.92,26.77,26.83,27.45,-0.62,-2.2587,47508.48,129110.355
688156.SH,20200925,26.96,27.04,25.85,25.85,26.83,-0.98,-3.6526,43267.15,113942.591
688156.SH,20200928,25.86,26.37,25.02,25.03,25.85,-0.82,-3.1721,27481.85,70021.574
688156.SH,20200929,25.16,26.11,24.81,25.01,25.03,-0.02,-0.0799,21798.08,55267.193
688156.SH,20200930,25.03,25.24,24.56,24.56,25.01,-0.45,-1.7993,19755.22,49026.173
688156.SH,20201009,25.1,25.39,24.8,25.18,24.56,0.62,2.5244,18498.63,46476.669
688156.SH,20201012,25.27,25.63,25.27,25.59,25.18,0.41,1.6283,20295.13,51725.217
688156.SH,20201013,25.66,25.66,25.17,25.4,25.59,-0.19,-0.7425,20253.03,51329.991
688156.SH,20201014,25.4,25.88,25.31,25.87,25.4,0.47,1.8504,22297.09,57278.427
688156.SH,20201015,25.9,25.91,25.16,25.29,25.87,-0.58,-2.242,18084.18,45954.88
688156.SH,20201016,25.4,25.4,25.0,25.27,25.29,-0.02,-0.0791,11108.56,27972.821
688156.SH,20201019,25.4,25.4,24.77,24.81,25.27,-0.46,-1.8203,11744.02,29363.48
688156.SH,20201020,24.75,25.2,24.7,25.14,24.81,0.33,1.3301,7669.49,19164.155
688156.SH,20201021,25.14,25.37,24.89,24.98,25.14,-0.16,-0.6364,9937.5,24941.261
688156.SH,20201022,24.95,25.23,24.79,25.16,24.98,0.18,0.7206,10972.88,27484.395
688156.SH,20201023,25.18,25.22,24.44,24.44,25.16,-0.72,-2.8617,11688.6,29001.8
688156.SH,20201026,24.68,24.7,24.25,24.53,24.44,0.09,0.3682,6111.54,14962.913
688156.SH,20201027,24.45,24.78,24.28,24.63,24.53,0.1,0.4077,8319.42,20489.176
688156.SH,20201028,24.58,24.77,24.3,24.68,24.63,0.05,0.203,9817.3,24063.007
688156.SH,20201029,24.33,24.79,24.29,24.58,24.68,-0.1,-0.4052,8853.2,21725.237
688156.SH,20201030,24.6,24.63,23.74,23.74,24.58,-0.84,-3.4174,11326.75,27364.159
688156.SH,20201102,23.85,23.85,23.18,23.36,23.74,-0.38,-1.6007,9667.87,22738.8
688156.SH,20201103,23.6,24.14,23.37,24.1,23.36,0.74,3.1678,8123.33,19417.14
688156.SH,20201104,24.15,24.29,23.9,23.93,24.1,-0.17,-0.7054,6041.32,14549.16
688156.SH,20201105,24.35,24.35,24.0,24.12,23.93,0.19,0.794,7096.68,17127.612
688156.SH,20201106,24.16,24.2,23.69,23.9,24.12,-0.22,-0.9121,6717.31,16024.874
688156.SH,20201109,23.84,24.49,23.84,24.43,23.9,0.53,2.2176,9659.99,23507.375
688156.SH,20201110,24.44,24.68,24.3,24.36,24.43,-0.07,-0.2865,7762.93,18985.951
688156.SH,20201111,24.33,24.67,24.21,24.49,24.36,0.13,0.5337,8600.96,21025.851
688156.SH,20201112,24.6,24.6,24.31,24.33,24.49,-0.16,-0.6533,4314.09,10517.754
688156.SH,20201113,24.3,24.55,24.2,24.5,24.33,0.17,0.6987,3963.72,9665.853
688156.SH,20201116,24.5,24.73,24.44,24.58,24.5,0.08,0.3265,5924.12,14571.068
688156.SH,20201117,24.58,24.7,24.32,24.45,24.58,-0.13,-0.5289,4721.46,11540.515
688156.SH,20201118,24.25,24.98,24.25,24.9,24.45,0.45,1.8405,11523.59,28502.691
688156.SH,20201119,24.88,25.15,24.82,25.01,24.9,0.11,0.4418,9349.95,23369.124
688156.SH,20201120,25.26,25.37,24.9,25.11,25.01,0.1,0.3998,12643.03,31857.579
688156.SH,20201123,25.1,25.1,24.72,24.81,25.11,-0.3,-1.1947,7538.73,18749.525
688156.SH,20201124,24.82,24.85,24.58,24.6,24.81,-0.21,-0.8464,3788.26,9369.083
688156.SH,20201125,24.68,24.77,24.4,24.51,24.6,-0.09,-0.3659,4104.96,10095.586
688156.SH,20201126,24.43,24.5,24.15,24.2,24.51,-0.31,-1.2648,5425.3,13198.295
688156.SH,20201127,24.21,24.28,24.0,24.25,24.2,0.05,0.2066,3779.36,9116.619
688156.SH,20201130,24.28,24.43,24.14,24.27,24.25,0.02,0.0825,3212.94,7802.134
688156.SH,20201201,24.45,24.45,24.25,24.35,24.27,0.08,0.3296,5466.98,13295.341
688156.SH,20201202,24.39,24.4,24.26,24.36,24.35,0.01,0.0411,3408.11,8290.186
688156.SH,20201203,24.36,24.42,24.24,24.26,24.36,-0.1,-0.4105,3689.8,8972.28
688156.SH,20201204,24.25,24.26,24.08,24.16,24.26,-0.1,-0.4122,2770.99,6690.763
688156.SH,20201207,24.11,24.11,23.91,23.99,24.16,-0.17,-0.7036,4009.92,9616.635
688156.SH,20201208,23.85,24.03,23.61,23.63,23.99,-0.36,-1.5006,4238.84,10086.177
688156.SH,20201209,23.73,23.76,23.28,23.36,23.63,-0.27,-1.1426,6067.99,14199.483
688156.SH,20201210,23.32,23.77,23.31,23.41,23.36,0.05,0.214,4150.38,9771.129
688156.SH,20201211,23.5,23.69,22.88,23.11,23.41,-0.3,-1.2815,6265.04,14520.998
688156.SH,20201214,23.19,23.29,22.93,23.23,23.11,0.12,0.5193,2736.54,6321.956
688156.SH,20201215,23.12,23.15,22.85,23.04,23.23,-0.19,-0.8179,2965.11,6815.152
688156.SH,20201216,23.05,23.05,22.28,22.44,23.04,-0.6,-2.6042,4444.29,10034.697
688156.SH,20201217,22.47,22.57,21.72,22.44,22.44,0.0,0.0,4869.29,10800.481
688156.SH,20201218,22.43,22.45,22.0,22.0,22.44,-0.44,-1.9608,3328.39,7377.466
688156.SH,20201221,22.18,22.19,21.8,21.98,22.0,-0.02,-0.0909,3446.08,7584.521
