ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688285.SH,20211020,12.51,12.96,10.5,10.65,7.18,3.47,48.3287,552298.36,622351.181
688285.SH,20211021,10.4,10.4,9.8,9.82,10.65,-0.83,-7.7934,335681.69,336394.782
688285.SH,20211022,9.98,10.24,9.76,9.83,9.82,0.01,0.1018,189280.7,188653.069
688285.SH,20211025,9.93,9.93,9.46,9.58,9.83,-0.25,-2.5432,145356.91,139441.157
688285.SH,20211026,9.5,9.59,9.28,9.3,9.58,-0.28,-2.9228,106696.24,100188.133
688285.SH,20211027,9.23,9.33,8.93,9.04,9.3,-0.26,-2.7957,93726.61,85083.314
688285.SH,20211028,8.96,9.03,8.63,8.65,9.04,-0.39,-4.3142,74334.77,65129.72
688285.SH,20211029,8.76,8.91,8.66,8.73,8.65,0.08,0.9249,56299.36,49573.205
688285.SH,20211101,8.65,8.9,8.61,8.77,8.73,0.04,0.4582,74605.67,65455.248
688285.SH,20211102,8.8,9.24,8.75,8.93,8.77,0.16,1.8244,119912.46,108428.931
688285.SH,20211103,9.09,9.22,8.96,8.98,8.93,0.05,0.5599,56030.74,50900.776
688285.SH,20211104,8.85,9.07,8.85,9.0,8.98,0.02,0.2227,64801.61,57897.343
688285.SH,20211105,9.0,9.09,8.93,8.95,9.0,-0.05,-0.5556,50044.37,45068.746
688285.SH,20211108,9.07,9.18,8.99,9.04,8.95,0.09,1.0056,43391.71,39247.311
688285.SH,20211109,9.0,9.14,8.98,9.05,9.04,0.01,0.1106,40169.88,36337.354
688285.SH,20211110,9.04,9.07,8.81,8.98,9.05,-0.07,-0.7735,59598.68,53217.706
688285.SH,20211111,8.92,9.18,8.92,9.15,8.98,0.17,1.8931,59687.37,54380.717
688285.SH,20211112,9.2,9.92,9.09,9.86,9.15,0.71,7.7596,207116.39,199633.862
688285.SH,20211115,10.0,10.15,9.71,9.93,9.86,0.07,0.7099,125999.48,125586.848
688285.SH,20211116,9.91,10.04,9.6,9.66,9.93,-0.27,-2.719,86868.54,84809.092
688285.SH,20211117,9.63,9.87,9.61,9.84,9.66,0.18,1.8634,56097.63,54761.252
688285.SH,20211118,9.8,9.82,9.56,9.58,9.84,-0.26,-2.6423,47687.33,46147.262
688285.SH,20211119,9.58,9.88,9.4,9.71,9.58,0.13,1.357,66706.98,64423.467
688285.SH,20211122,9.78,10.33,9.69,10.28,9.71,0.57,5.8702,116828.48,116725.102
688285.SH,20211123,10.19,10.24,10.03,10.07,10.28,-0.21,-2.0428,74613.5,75422.856
688285.SH,20211124,10.0,10.19,10.0,10.14,10.07,0.07,0.6951,51470.93,52036.184
688285.SH,20211125,10.33,10.96,10.32,10.47,10.14,0.33,3.2544,112810.22,119293.798
688285.SH,20211126,10.35,10.54,10.1,10.11,10.47,-0.36,-3.4384,68879.16,70650.315
688285.SH,20211129,9.99,10.21,9.93,10.06,10.11,-0.05,-0.4946,46848.99,47244.927
688285.SH,20211130,10.14,10.25,9.82,9.93,10.06,-0.13,-1.2922,80160.88,80535.597
688285.SH,20211201,9.87,10.07,9.87,10.04,9.93,0.11,1.1078,35744.51,35718.9
688285.SH,20211202,10.04,10.11,9.86,9.97,10.04,-0.07,-0.6972,44255.43,44237.35
688285.SH,20211203,9.97,10.05,9.91,9.98,9.97,0.01,0.1003,30929.91,30835.381
688285.SH,20211206,9.93,9.98,9.43,9.46,9.98,-0.52,-5.2104,73371.79,70784.839
688285.SH,20211207,9.52,9.63,9.43,9.56,9.46,0.1,1.0571,27519.62,26252.417
688285.SH,20211208,9.6,9.76,9.54,9.71,9.56,0.15,1.569,29713.17,28723.931
688285.SH,20211209,9.71,9.76,9.63,9.68,9.71,-0.03,-0.309,24460.04,23732.308
688285.SH,20211210,9.7,9.77,9.63,9.76,9.68,0.08,0.8264,24458.24,23752.393
