ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688203.SH,20221213,18.3,18.39,17.71,17.89,18.4,-0.51,-2.7717,10853.11,19491.901
688203.SH,20221214,18.02,18.02,17.59,18.0,17.89,0.11,0.6149,7497.95,13340.647
688203.SH,20221215,17.73,17.97,17.48,17.68,18.0,-0.32,-1.7778,10172.02,17974.186
688203.SH,20221216,17.58,17.63,16.44,16.6,17.68,-1.08,-6.1086,17758.65,29961.846
688203.SH,20221219,16.89,16.89,16.16,16.25,16.6,-0.35,-2.1084,6428.31,10488.15
688203.SH,20221220,16.37,16.6,16.1,16.13,16.25,-0.12,-0.7385,6865.89,11199.502
688203.SH,20221221,16.15,16.29,15.91,16.11,16.13,-0.02,-0.124,5293.6,8515.761
688203.SH,20221222,16.27,16.31,15.47,15.51,16.11,-0.6,-3.7244,9490.92,14994.829
688203.SH,20221223,15.51,15.99,15.38,15.8,15.51,0.29,1.8698,6199.11,9659.11
688203.SH,20221226,15.9,16.5,15.5,16.44,15.8,0.64,4.0506,8439.98,13634.844
688203.SH,20221227,16.39,16.57,16.11,16.27,16.44,-0.17,-1.0341,4506.62,7338.935
688203.SH,20221228,16.16,16.27,15.59,15.86,16.27,-0.41,-2.52,6160.9,9724.958
688203.SH,20221229,15.53,15.81,15.52,15.74,15.86,-0.12,-0.7566,4671.66,7316.167
688203.SH,20221230,15.59,15.73,15.4,15.65,15.74,-0.09,-0.5718,4943.43,7698.604
688203.SH,20230103,15.65,16.39,15.45,16.38,15.65,0.73,4.6645,10657.38,17250.716
688203.SH,20230104,16.09,16.63,16.09,16.5,16.38,0.12,0.7326,9084.36,14845.612
688203.SH,20230105,16.36,16.82,16.15,16.74,16.5,0.24,1.4545,11681.31,19362.435
688203.SH,20230106,16.54,17.41,16.54,16.66,16.74,-0.08,-0.4779,13722.88,23250.992
688203.SH,20230109,16.51,17.08,16.51,17.06,16.66,0.4,2.401,10988.06,18507.892
688203.SH,20230110,17.06,17.42,16.89,17.01,17.06,-0.05,-0.2931,9423.52,16172.938
688203.SH,20230111,16.97,16.98,16.56,16.62,17.01,-0.39,-2.2928,5681.88,9534.962
688203.SH,20230112,16.75,17.25,16.58,17.05,16.62,0.43,2.5872,8104.25,13742.317
688203.SH,20230113,17.07,17.08,16.88,17.08,17.05,0.03,0.176,6506.48,11027.413
688203.SH,20230116,16.9,17.47,16.9,17.22,17.08,0.14,0.8197,7193.96,12446.457
688203.SH,20230117,17.37,18.44,17.08,17.75,17.22,0.53,3.0778,14321.22,25610.038
688203.SH,20230118,17.7,18.54,17.68,18.25,17.75,0.5,2.8169,13365.63,24360.83
688203.SH,20230119,18.29,18.82,18.08,18.49,18.25,0.24,1.3151,13656.6,25097.883
688203.SH,20230120,18.77,18.86,18.38,18.7,18.49,0.21,1.1357,9266.61,17303.239
688203.SH,20230130,18.98,18.98,18.49,18.74,18.7,0.04,0.2139,10805.73,20206.822
688203.SH,20230131,18.85,18.85,18.42,18.78,18.74,0.04,0.2134,9208.29,17119.495
688203.SH,20230201,18.6,18.85,17.97,18.42,18.78,-0.36,-1.9169,18305.41,33472.958
688203.SH,20230202,18.4,18.63,18.14,18.41,18.42,-0.01,-0.0543,15105.39,27811.719
688203.SH,20230203,18.3,18.53,17.88,18.45,18.41,0.04,0.2173,10097.43,18333.693
688203.SH,20230206,18.38,18.38,17.75,17.88,18.45,-0.57,-3.0894,8297.41,14892.311
688203.SH,20230207,17.88,18.37,17.81,17.96,17.88,0.08,0.4474,10306.2,18600.017
688203.SH,20230208,17.92,18.37,17.82,18.13,17.96,0.17,0.9465,7884.49,14253.742
688203.SH,20230209,17.91,18.55,17.9,18.25,18.13,0.12,0.6619,8856.21,16214.986
688203.SH,20230210,18.52,18.52,17.76,17.94,18.25,-0.31,-1.6986,8815.48,15844.111
688203.SH,20230213,18.0,18.12,17.84,18.05,17.94,0.11,0.6132,5159.77,9299.735
688203.SH,20230214,18.15,18.61,17.83,18.48,18.05,0.43,2.3823,12873.24,23446.289
688203.SH,20230215,18.48,19.05,18.2,18.2,18.48,-0.28,-1.5152,14349.34,26637.093
688203.SH,20230216,18.39,18.63,17.65,17.79,18.2,-0.41,-2.2527,25706.93,46546.711
688203.SH,20230217,17.79,18.46,17.4,18.22,17.79,0.43,2.4171,28124.44,50498.899
688203.SH,20230220,18.2,18.71,17.72,18.23,18.22,0.01,0.0549,16584.14,30088.352
688203.SH,20230221,18.24,19.06,18.06,18.26,18.23,0.03,0.1646,25621.72,47413.365
688203.SH,20230222,18.2,19.37,18.01,19.31,18.26,1.05,5.7503,44676.67,84502.042
688203.SH,20230223,19.22,19.22,18.01,18.15,19.31,-1.16,-6.0073,38872.98,71785.251
688203.SH,20230224,18.06,18.3,17.69,17.8,18.15,-0.35,-1.9284,20177.22,36217.666
688203.SH,20230227,17.88,18.0,17.17,17.3,17.8,-0.5,-2.809,16680.83,29167.631
688203.SH,20230228,17.36,17.52,17.2,17.52,17.3,0.22,1.2717,8567.84,14880.7
688203.SH,20230301,17.64,17.68,17.4,17.55,17.52,0.03,0.1712,7013.02,12292.21
688203.SH,20230302,17.63,17.75,17.4,17.48,17.55,-0.07,-0.3989,8241.14,14499.444
688203.SH,20230303,17.56,17.71,17.34,17.37,17.48,-0.11,-0.6293,7071.29,12357.999
688203.SH,20230306,17.37,17.54,16.97,17.23,17.37,-0.14,-0.806,12036.54,20635.296
688203.SH,20230307,17.16,17.31,16.67,16.8,17.23,-0.43,-2.4956,13515.31,22817.504
688203.SH,20230308,16.87,17.02,16.71,16.94,16.8,0.14,0.8333,6604.09,11149.643
688203.SH,20230309,17.1,17.1,16.84,17.02,16.94,0.08,0.4723,5761.87,9772.992
688203.SH,20230310,16.85,17.02,16.7,16.8,17.02,-0.22,-1.2926,7036.31,11838.406
688203.SH,20230313,16.68,16.96,16.42,16.6,16.8,-0.2,-1.1905,9578.63,15924.013
688203.SH,20230314,16.69,16.74,16.09,16.24,16.6,-0.36,-2.1687,12918.14,21081.076
688203.SH,20230315,16.39,17.16,16.35,16.8,16.24,0.56,3.4483,15205.94,25731.658
688203.SH,20230316,16.62,17.78,16.46,17.27,16.8,0.47,2.7976,30467.84,52574.164
688203.SH,20230317,17.38,17.52,17.0,17.17,17.27,-0.1,-0.579,13274.97,22819.383
688203.SH,20230320,17.08,17.29,16.87,16.95,17.17,-0.22,-1.2813,9889.07,16784.209
688203.SH,20230321,16.87,17.64,16.87,17.51,16.95,0.56,3.3038,14019.0,24333.173
688203.SH,20230322,17.67,18.06,17.52,17.83,17.51,0.32,1.8275,16388.58,29248.537
688203.SH,20230323,17.8,18.47,17.7,18.15,17.83,0.32,1.7947,18881.81,34379.233
688203.SH,20230324,18.0,18.95,18.0,18.3,18.15,0.15,0.8264,22698.83,42068.447
688203.SH,20230327,18.32,18.42,17.93,17.95,18.3,-0.35,-1.9126,13483.12,24441.567
688203.SH,20230328,18.37,18.45,17.7,17.98,17.95,0.03,0.1671,11628.09,20969.59
688203.SH,20230329,17.89,18.13,17.65,17.76,17.98,-0.22,-1.2236,15767.1,28123.574
688203.SH,20230330,17.96,18.2,17.53,17.84,17.76,0.08,0.4505,9552.65,16905.48
688203.SH,20230331,18.02,18.02,17.56,17.6,17.84,-0.24,-1.3453,6121.64,10806.31
688203.SH,20230403,17.6,17.78,17.45,17.5,17.6,-0.1,-0.5682,9487.54,16687.857
688203.SH,20230404,17.6,17.65,16.91,17.0,17.5,-0.5,-2.8571,14812.16,25329.194
688203.SH,20230406,17.01,17.38,16.85,17.14,17.0,0.14,0.8235,13242.37,22744.842
688203.SH,20230407,17.07,17.48,17.01,17.13,17.14,-0.01,-0.0583,10289.94,17705.999
688203.SH,20230410,17.27,17.27,16.79,16.82,17.13,-0.31,-1.8097,12673.39,21494.263
688203.SH,20230411,16.88,16.94,16.63,16.77,16.82,-0.05,-0.2973,10103.43,16904.851
688203.SH,20230412,16.89,17.25,16.66,17.25,16.77,0.48,2.8623,8716.88,14733.46
688203.SH,20230413,17.25,17.85,17.03,17.21,17.25,-0.04,-0.2319,16068.7,28106.47
688203.SH,20230414,17.35,17.64,17.08,17.4,17.21,0.19,1.104,9679.26,16796.197
688203.SH,20230417,17.46,18.89,17.32,18.67,17.4,1.27,7.2989,51081.11,93751.36
688203.SH,20230418,18.55,18.87,18.0,18.75,18.67,0.08,0.4285,26933.93,49696.494
688203.SH,20230419,18.51,19.76,18.51,19.55,18.75,0.8,4.2667,35820.95,69237.363
688203.SH,20230420,19.56,19.57,18.88,19.05,19.55,-0.5,-2.5575,22853.08,43673.058
688203.SH,20230421,19.24,19.45,18.52,18.7,19.05,-0.35,-1.8373,18887.6,35830.783
688203.SH,20230424,18.85,19.03,18.3,18.46,18.7,-0.24,-1.2834,16076.49,29968.4
688203.SH,20230425,18.32,18.47,17.01,17.48,18.46,-0.98,-5.3088,28318.47,49831.91
688203.SH,20230426,16.39,16.93,15.06,15.09,17.48,-2.39,-13.6728,47774.29,75416.29
688203.SH,20230427,14.88,15.41,14.86,14.93,15.09,-0.16,-1.0603,25768.79,38858.977
688203.SH,20230428,14.87,15.14,14.5,14.84,14.86,-0.02,-0.1346,19148.77,28265.348
688203.SH,20230504,14.74,14.99,14.55,14.72,14.84,-0.12,-0.8086,15246.78,22425.994
688203.SH,20230505,14.65,14.66,13.92,14.13,14.72,-0.59,-4.0082,18380.74,26070.577
688203.SH,20230508,14.22,14.85,14.08,14.53,14.13,0.4,2.8309,13488.47,19474.726
688203.SH,20230509,14.65,14.78,14.18,14.18,14.53,-0.35,-2.4088,11790.22,17015.81
688203.SH,20230510,14.18,14.42,14.13,14.21,14.18,0.03,0.2116,5914.82,8424.6
688203.SH,20230511,14.2,14.28,14.06,14.21,14.21,0.0,0.0,8885.41,12605.781
688203.SH,20230512,14.24,14.31,13.83,13.85,14.21,-0.36,-2.5334,10757.54,15046.046
688203.SH,20230515,13.81,14.11,13.8,14.09,13.85,0.24,1.7329,6845.89,9546.94
688203.SH,20230516,14.09,14.26,13.88,13.88,14.09,-0.21,-1.4904,8523.06,11987.937
688203.SH,20230517,13.95,14.26,13.89,14.26,13.88,0.38,2.7378,8233.21,11617.728
688203.SH,20230518,14.28,14.44,14.28,14.36,14.26,0.1,0.7013,7259.69,10433.417
688203.SH,20230519,14.38,14.72,14.31,14.63,14.36,0.27,1.8802,7211.69,10511.339
688203.SH,20230522,14.63,14.86,14.5,14.82,14.63,0.19,1.2987,8038.06,11817.762
688203.SH,20230523,14.78,14.94,14.66,14.69,14.82,-0.13,-0.8772,7595.25,11229.103
688203.SH,20230524,14.79,14.98,14.49,14.9,14.69,0.21,1.4295,7262.37,10771.665
688203.SH,20230525,14.97,14.97,14.52,14.76,14.9,-0.14,-0.9396,6759.67,9934.958
688203.SH,20230526,14.8,14.89,14.45,14.58,14.76,-0.18,-1.2195,8514.43,12406.762
688203.SH,20230529,14.58,14.68,14.09,14.25,14.58,-0.33,-2.2634,20854.51,29865.04
688203.SH,20230530,14.45,14.46,13.82,13.93,14.25,-0.32,-2.2456,24562.41,34295.083
688203.SH,20230531,13.97,14.0,13.8,13.83,13.93,-0.1,-0.7179,12746.1,17675.217
688203.SH,20230601,13.91,14.35,13.71,14.05,13.83,0.22,1.5907,18266.33,25586.489
688203.SH,20230602,14.02,14.34,14.02,14.26,14.05,0.21,1.4947,11779.08,16783.604
688203.SH,20230605,14.27,14.44,14.16,14.25,14.26,-0.01,-0.0701,10583.51,15099.377
688203.SH,20230606,14.09,14.3,13.84,13.91,14.25,-0.34,-2.386,11032.91,15453.234
688203.SH,20230607,13.79,14.01,13.4,13.61,13.91,-0.3,-2.1567,25461.34,34597.582
688203.SH,20230608,13.61,13.77,13.36,13.45,13.61,-0.16,-1.1756,12867.02,17401.51
688203.SH,20230609,13.49,13.49,13.21,13.38,13.45,-0.07,-0.5204,16808.06,22374.04
688203.SH,20230612,13.38,13.58,13.21,13.46,13.38,0.08,0.5979,13661.23,18262.587
688203.SH,20230613,13.69,13.69,13.4,13.54,13.46,0.08,0.5944,6642.33,9000.659
688203.SH,20230614,13.64,13.79,13.3,13.59,13.54,0.05,0.3693,16840.14,22823.091
688203.SH,20230615,13.72,13.72,13.49,13.67,13.59,0.08,0.5887,12391.21,16826.709
688203.SH,20230616,13.68,13.84,13.47,13.58,13.67,-0.09,-0.6584,13947.98,18991.773
688203.SH,20230619,13.57,13.75,13.47,13.55,13.58,-0.03,-0.2209,9386.03,12793.713
688203.SH,20230620,13.45,13.62,13.3,13.47,13.55,-0.08,-0.5904,14743.74,19829.701
688203.SH,20230621,13.41,13.54,13.18,13.19,13.47,-0.28,-2.0787,13317.01,17673.896
688203.SH,20230626,13.15,13.28,12.99,13.01,13.19,-0.18,-1.3647,13207.61,17294.65
688203.SH,20230627,13.18,13.36,12.98,13.31,13.01,0.3,2.3059,10181.5,13479.188
688203.SH,20230628,13.2,13.36,12.99,13.33,13.31,0.02,0.1503,8697.49,11465.993
688203.SH,20230629,13.34,13.63,13.09,13.43,13.33,0.1,0.7502,10589.99,14240.096
688203.SH,20230630,13.59,13.88,13.29,13.78,13.43,0.35,2.6061,14144.13,19423.439
688203.SH,20230703,13.99,14.11,13.76,13.8,13.78,0.02,0.1451,16002.13,22258.328
688203.SH,20230704,13.67,14.13,13.67,14.04,13.8,0.24,1.7391,9174.02,12844.201
688203.SH,20230705,14.05,14.23,13.84,13.89,14.04,-0.15,-1.0684,11666.37,16367.196
688203.SH,20230706,13.83,13.98,13.75,13.87,13.89,-0.02,-0.144,8065.16,11153.694
688203.SH,20230707,13.86,13.86,13.62,13.71,13.87,-0.16,-1.1536,9576.96,13141.546
688203.SH,20230710,13.73,13.91,13.66,13.73,13.71,0.02,0.1459,6202.4,8528.952
688203.SH,20230711,14.0,14.04,13.61,13.98,13.73,0.25,1.8208,11972.91,16634.728
688203.SH,20230712,13.99,14.16,13.8,13.8,13.98,-0.18,-1.2876,11867.15,16586.926
688203.SH,20230713,14.13,14.13,13.77,13.88,13.8,0.08,0.5797,9143.03,12717.924
688203.SH,20230714,14.07,14.07,13.78,13.89,13.88,0.01,0.072,6645.42,9232.443
688203.SH,20230717,13.76,13.93,13.5,13.69,13.89,-0.2,-1.4399,13911.64,19061.16
688203.SH,20230718,13.8,13.8,13.51,13.65,13.69,-0.04,-0.2922,10707.06,14618.381
688203.SH,20230719,13.7,13.78,13.44,13.52,13.65,-0.13,-0.9524,8384.65,11364.951
688203.SH,20230720,13.52,13.6,13.27,13.31,13.52,-0.21,-1.5533,7366.28,9897.209
688203.SH,20230721,13.19,13.39,13.11,13.2,13.31,-0.11,-0.8264,10284.04,13597.5
688203.SH,20230724,13.05,13.23,13.02,13.07,13.2,-0.13,-0.9848,10085.89,13218.879
688203.SH,20230725,13.2,13.32,13.12,13.29,13.07,0.22,1.6832,10531.13,13943.86
688203.SH,20230726,13.28,13.3,13.13,13.15,13.29,-0.14,-1.0534,12829.62,16948.336
688203.SH,20230727,13.27,13.27,12.97,12.99,13.15,-0.16,-1.2167,16839.73,22026.496
688203.SH,20230728,12.85,13.09,12.7,13.0,12.99,0.01,0.077,15629.26,20140.936
688203.SH,20230731,12.99,13.34,12.98,13.22,13.0,0.22,1.6923,13056.35,17242.697
688203.SH,20230801,13.26,13.27,13.01,13.11,13.22,-0.11,-0.8321,8726.84,11439.644
688203.SH,20230802,12.98,13.13,12.92,13.01,13.11,-0.1,-0.7628,8964.23,11642.727
688203.SH,20230803,13.09,13.09,12.84,13.03,13.01,0.02,0.1537,12671.17,16395.303
688203.SH,20230804,13.02,13.1,12.97,13.0,13.03,-0.03,-0.2302,8308.66,10820.661
688203.SH,20230807,12.86,13.1,12.8,12.94,13.0,-0.06,-0.4615,16416.64,21239.844
688203.SH,20230808,12.88,12.95,12.68,12.82,12.94,-0.12,-0.9274,12131.79,15547.537
688203.SH,20230809,12.82,12.9,12.59,12.61,12.82,-0.21,-1.6381,16820.52,21365.99
688203.SH,20230810,12.7,13.01,12.59,12.88,12.61,0.27,2.1412,17152.86,22131.551
688203.SH,20230811,12.81,13.15,12.81,12.85,12.88,-0.03,-0.2329,11168.26,14470.416
688203.SH,20230814,12.86,13.13,12.61,13.07,12.85,0.22,1.7121,18384.3,23642.523
688203.SH,20230815,13.29,13.43,12.81,12.93,13.07,-0.14,-1.0712,26354.87,34515.673
688203.SH,20230816,12.88,13.49,12.86,13.19,12.93,0.26,2.0108,38325.87,51034.16
688203.SH,20230817,13.2,13.96,12.91,13.89,13.19,0.7,5.3071,49825.28,67089.165
688203.SH,20230818,13.7,14.13,13.52,13.73,13.89,-0.16,-1.1519,31754.61,44045.455
688203.SH,20230821,13.51,13.77,13.19,13.3,13.73,-0.43,-3.1318,21780.8,29227.414
688203.SH,20230822,13.24,13.37,12.71,13.01,13.3,-0.29,-2.1805,29153.43,37886.419
688203.SH,20230823,13.1,13.11,12.37,12.48,13.01,-0.53,-4.0738,28035.09,35381.264
688203.SH,20230824,12.55,13.15,12.35,12.64,12.48,0.16,1.2821,23535.92,29815.668
688203.SH,20230825,12.58,12.68,12.39,12.39,12.64,-0.25,-1.9778,14509.58,18163.044
688203.SH,20230828,13.17,13.17,12.54,12.54,12.39,0.15,1.2107,22159.97,28348.27
688203.SH,20230829,12.55,13.53,12.53,13.47,12.54,0.93,7.4163,31505.93,41591.905
688203.SH,20230830,13.5,13.88,13.49,13.69,13.47,0.22,1.6333,19367.07,26519.043
688203.SH,20230831,13.8,13.8,13.49,13.71,13.69,0.02,0.1461,15852.54,21664.011
688203.SH,20230901,13.84,13.91,13.47,13.62,13.71,-0.09,-0.6565,13018.56,17701.164
688203.SH,20230904,13.52,13.79,13.45,13.65,13.62,0.03,0.2203,13702.4,18672.821
688203.SH,20230905,13.62,13.78,13.56,13.65,13.65,0.0,0.0,10525.1,14382.331
688203.SH,20230906,13.57,14.2,13.37,14.09,13.65,0.44,3.2234,23873.51,33315.624
688203.SH,20230907,14.15,14.15,13.65,13.66,14.09,-0.43,-3.0518,14148.64,19549.449
688203.SH,20230908,13.63,13.84,13.59,13.63,13.66,-0.03,-0.2196,9759.36,13342.568
688203.SH,20230911,13.75,13.82,13.47,13.72,13.63,0.09,0.6603,14570.97,19921.873
688203.SH,20230912,13.72,13.75,13.55,13.68,13.72,-0.04,-0.2915,13313.01,18166.326
688203.SH,20230913,13.68,13.71,13.41,13.5,13.68,-0.18,-1.3158,12024.62,16285.986
688203.SH,20230914,13.6,13.6,13.17,13.27,13.5,-0.23,-1.7037,12994.32,17285.314
688203.SH,20230915,13.4,13.77,13.12,13.55,13.27,0.28,2.11,23035.24,31126.799
688203.SH,20230918,13.51,13.81,13.41,13.76,13.55,0.21,1.5498,10397.8,14204.862
688203.SH,20230919,13.62,13.74,13.33,13.4,13.76,-0.36,-2.6163,10445.54,14054.648
688203.SH,20230920,13.4,13.63,13.25,13.48,13.4,0.08,0.597,14109.69,19051.89
688203.SH,20230921,13.46,13.46,13.08,13.15,13.48,-0.33,-2.4481,12167.53,16095.236
688203.SH,20230922,13.17,13.52,13.04,13.5,13.15,0.35,2.6616,10142.6,13456.344
688203.SH,20230925,13.33,13.55,13.28,13.39,13.5,-0.11,-0.8148,8166.08,10958.233
688203.SH,20230926,13.25,13.39,13.09,13.17,13.39,-0.22,-1.643,9802.65,12953.328
688203.SH,20230927,13.08,13.5,12.96,13.42,13.17,0.25,1.8983,14662.31,19568.464
688203.SH,20230928,13.31,13.42,13.17,13.32,13.42,-0.1,-0.7452,11354.34,15076.985
688203.SH,20231009,13.32,13.33,13.0,13.12,13.32,-0.2,-1.5015,9100.47,11940.113
688203.SH,20231010,13.14,13.25,12.99,13.11,13.12,-0.01,-0.0762,13692.93,17919.932
688203.SH,20231011,13.2,13.44,13.02,13.2,13.11,0.09,0.6865,16912.37,22466.585
