ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688597.SH,20210902,12.91,13.7,12.8,13.52,13.0,0.52,4.0,24429.45,32430.919
688597.SH,20210903,13.35,13.95,13.35,13.59,13.52,0.07,0.5178,26487.25,36154.015
688597.SH,20210906,13.68,14.04,13.65,13.77,13.59,0.18,1.3245,25399.76,35125.377
688597.SH,20210907,13.71,13.96,13.55,13.65,13.77,-0.12,-0.8715,21531.08,29561.093
688597.SH,20210908,13.61,13.92,13.6,13.75,13.65,0.1,0.7326,21281.2,29278.109
688597.SH,20210909,13.58,13.69,13.01,13.25,13.75,-0.5,-3.6364,22908.84,30537.666
688597.SH,20210910,13.28,13.79,13.15,13.39,13.25,0.14,1.0566,25661.48,34867.416
688597.SH,20210913,13.3,13.33,13.01,13.1,13.39,-0.29,-2.1658,18595.96,24366.424
688597.SH,20210914,13.14,13.14,12.78,12.86,13.1,-0.24,-1.8321,17646.79,22820.038
688597.SH,20210915,12.83,12.97,12.76,12.82,12.86,-0.04,-0.311,11390.96,14655.431
688597.SH,20210916,12.82,12.93,12.48,12.69,12.82,-0.13,-1.014,19504.52,24709.287
688597.SH,20210917,12.69,12.74,12.29,12.49,12.69,-0.2,-1.576,15893.39,19795.17
688597.SH,20210922,12.39,12.93,12.3,12.92,12.49,0.43,3.4428,22432.24,28452.016
688597.SH,20210923,13.0,13.09,12.7,12.77,12.92,-0.15,-1.161,22908.53,29423.287
688597.SH,20210924,12.8,12.84,12.45,12.5,12.77,-0.27,-2.1143,14093.05,17710.169
688597.SH,20210927,12.55,12.69,12.0,12.1,12.5,-0.4,-3.2,14488.48,17759.376
688597.SH,20210928,12.22,12.65,12.1,12.61,12.1,0.51,4.2149,15022.32,18623.615
688597.SH,20210929,12.5,12.92,12.3,12.53,12.61,-0.08,-0.6344,20885.34,26303.335
688597.SH,20210930,13.0,13.25,12.61,12.88,12.53,0.35,2.7933,35995.15,46408.78
688597.SH,20211008,12.78,13.08,12.62,12.82,12.88,-0.06,-0.4658,24380.31,31189.68
688597.SH,20211011,12.8,12.96,12.48,12.5,12.82,-0.32,-2.4961,18057.71,22745.467
688597.SH,20211012,12.44,12.56,12.11,12.19,12.5,-0.31,-2.48,15210.8,18724.205
688597.SH,20211013,12.15,12.29,12.12,12.17,12.19,-0.02,-0.1641,14866.35,18150.371
688597.SH,20211014,12.17,12.33,12.04,12.23,12.17,0.06,0.493,11935.74,14547.345
688597.SH,20211015,12.25,12.4,12.08,12.28,12.23,0.05,0.4088,10954.28,13397.51
688597.SH,20211018,12.22,12.3,12.15,12.26,12.28,-0.02,-0.1629,8067.29,9844.504
688597.SH,20211019,12.27,12.31,12.14,12.2,12.26,-0.06,-0.4894,9242.31,11269.02
688597.SH,20211020,12.26,12.38,12.1,12.28,12.2,0.08,0.6557,11029.05,13485.852
688597.SH,20211021,12.31,12.33,11.87,11.9,12.28,-0.38,-3.0945,18917.07,22817.674
688597.SH,20211022,11.9,11.99,11.72,11.77,11.9,-0.13,-1.0924,12022.44,14232.044
688597.SH,20211025,11.8,12.24,11.72,12.09,11.77,0.32,2.7188,11949.2,14364.925
688597.SH,20211026,12.1,12.18,11.71,11.71,12.09,-0.38,-3.1431,11368.18,13475.984
688597.SH,20211027,11.71,11.8,11.37,11.4,11.71,-0.31,-2.6473,11798.14,13603.608
688597.SH,20211028,11.15,11.15,9.75,10.03,11.4,-1.37,-12.0175,40345.0,40951.65
688597.SH,20211029,9.96,10.16,9.91,10.06,10.03,0.03,0.2991,12671.35,12720.874
688597.SH,20211101,10.0,10.17,9.97,10.0,10.06,-0.06,-0.5964,13152.31,13245.52
688597.SH,20211102,10.07,10.29,9.91,9.97,10.0,-0.03,-0.3,15217.58,15352.256
688597.SH,20211103,10.02,10.37,9.91,10.24,9.97,0.27,2.7081,16069.98,16340.877
688597.SH,20211104,10.34,10.66,10.21,10.59,10.24,0.35,3.418,17436.87,18191.707
688597.SH,20211105,10.65,11.47,10.61,11.09,10.59,0.5,4.7214,39142.69,43590.983
688597.SH,20211108,11.0,11.28,10.9,11.1,11.09,0.01,0.0902,10488.11,11642.077
688597.SH,20211109,11.08,12.66,11.08,11.61,11.1,0.51,4.5946,52032.69,62195.279
688597.SH,20211110,11.67,12.3,11.6,12.07,11.61,0.46,3.9621,32739.56,38881.031
688597.SH,20211111,12.12,12.34,11.72,11.95,12.07,-0.12,-0.9942,29490.5,35171.125
688597.SH,20211112,11.85,12.47,11.71,12.31,11.95,0.36,3.0126,23414.11,28668.277
688597.SH,20211115,12.44,13.36,12.2,13.14,12.31,0.83,6.7425,41964.37,54701.532
688597.SH,20211116,13.28,13.28,12.55,12.86,13.14,-0.28,-2.1309,25665.59,32899.603
688597.SH,20211117,13.11,13.25,12.91,13.1,12.86,0.24,1.8663,23916.36,31306.501
688597.SH,20211118,13.09,13.25,12.7,12.8,13.1,-0.3,-2.2901,18875.66,24406.814
688597.SH,20211119,12.82,13.68,12.82,13.54,12.8,0.74,5.7813,41527.85,55610.29
688597.SH,20211122,14.49,14.49,13.6,13.81,13.54,0.27,1.9941,40498.44,56477.682
688597.SH,20211123,13.96,14.64,13.68,14.28,13.81,0.47,3.4033,46771.59,66568.672
688597.SH,20211124,14.15,14.49,14.03,14.18,14.28,-0.1,-0.7003,16828.03,23935.027
688597.SH,20211125,13.98,15.91,13.98,15.4,14.18,1.22,8.6037,61925.74,93678.212
688597.SH,20211126,15.3,15.39,14.67,14.82,15.4,-0.58,-3.7662,38066.25,56810.013
688597.SH,20211129,15.01,17.78,14.76,17.78,14.82,2.96,19.973,131422.3,224389.645
688597.SH,20211130,18.64,21.34,18.26,21.32,17.78,3.54,19.91,177184.86,361690.368
688597.SH,20211201,21.24,22.0,20.3,21.9,21.32,0.58,2.7205,121812.88,258863.447
688597.SH,20211202,21.22,21.5,20.21,21.02,21.9,-0.88,-4.0183,54851.64,114483.831
688597.SH,20211203,21.22,21.66,20.26,20.69,21.02,-0.33,-1.5699,43466.62,90225.775
688597.SH,20211206,20.64,21.2,19.91,21.1,20.69,0.41,1.9816,39388.71,81487.382
688597.SH,20211207,21.48,21.58,19.0,19.25,21.1,-1.85,-8.7678,39039.1,76977.12
688597.SH,20211208,19.32,20.36,18.75,19.9,19.25,0.65,3.3766,38461.39,75781.104
688597.SH,20211209,20.36,20.89,19.41,19.82,19.9,-0.08,-0.402,34079.48,68068.556
688597.SH,20211210,19.97,22.32,18.22,19.68,19.82,-0.14,-0.7064,67570.6,134935.314
688597.SH,20211213,18.99,20.38,18.66,19.95,19.68,0.27,1.372,32129.34,63085.803
688597.SH,20211214,20.25,20.55,19.5,19.89,19.95,-0.06,-0.3008,23663.97,47501.84
688597.SH,20211215,19.57,21.3,19.21,19.83,19.89,-0.06,-0.3017,37954.23,77627.78
688597.SH,20211216,20.02,21.89,19.86,21.38,19.83,1.55,7.8164,43174.63,90295.279
688597.SH,20211217,21.47,21.47,19.51,20.0,21.38,-1.38,-6.4546,36135.19,73929.219
688597.SH,20211220,20.01,23.76,20.01,22.5,20.0,2.5,12.5,88428.1,194558.345
688597.SH,20211221,23.1,23.59,21.19,23.3,22.5,0.8,3.5556,49909.35,111589.225
688597.SH,20211222,23.61,27.96,23.61,27.29,23.3,3.99,17.1245,76769.04,204600.056
688597.SH,20211223,27.41,27.78,26.0,27.33,27.29,0.04,0.1466,43134.3,116690.771
688597.SH,20211224,27.32,27.35,26.22,26.28,27.33,-1.05,-3.8419,32460.66,86498.925
688597.SH,20211227,26.49,26.49,23.85,24.26,26.28,-2.02,-7.6865,43807.23,109495.389
688597.SH,20211228,24.63,25.77,23.0,23.86,24.26,-0.4,-1.6488,40513.12,98452.064
688597.SH,20211229,22.99,23.58,22.15,22.92,23.86,-0.94,-3.9396,39768.77,90362.845
688597.SH,20211230,22.94,23.91,22.2,22.92,22.92,0.0,0.0,28667.17,66437.877
688597.SH,20211231,22.46,23.69,22.46,22.49,22.92,-0.43,-1.8761,16694.57,38013.917
688597.SH,20220104,22.68,22.85,21.08,22.06,22.49,-0.43,-1.912,26924.28,58918.059
688597.SH,20220105,22.5,22.5,19.45,19.65,22.06,-2.41,-10.9248,21505.42,43287.751
688597.SH,20220106,19.6,20.56,19.6,20.46,19.65,0.81,4.1221,13988.99,28055.845
688597.SH,20220107,19.5,20.66,18.36,18.59,20.46,-1.87,-9.1398,26381.61,50246.96
688597.SH,20220110,18.92,18.97,17.47,17.64,18.59,-0.95,-5.1103,26565.23,47259.93
688597.SH,20220111,17.64,18.06,17.11,17.25,17.64,-0.39,-2.2109,18483.13,32345.529
688597.SH,20220112,17.4,18.68,17.4,18.4,17.25,1.15,6.6667,42954.46,78122.704
688597.SH,20220113,18.36,18.44,17.13,17.26,18.4,-1.14,-6.1957,34437.94,60214.255
688597.SH,20220114,17.37,17.55,16.4,16.63,17.26,-0.63,-3.6501,28614.74,48019.27
688597.SH,20220117,16.53,17.1,16.53,16.83,16.63,0.2,1.2026,17694.89,29881.306
688597.SH,20220118,16.87,17.17,16.13,16.22,16.83,-0.61,-3.6245,25810.08,42412.724
688597.SH,20220119,16.88,17.0,15.7,15.93,16.22,-0.29,-1.7879,17736.71,28583.861
688597.SH,20220120,15.93,16.35,15.39,15.81,15.93,-0.12,-0.7533,27124.33,42961.949
688597.SH,20220121,15.98,16.06,15.2,15.52,15.81,-0.29,-1.8343,19350.34,30293.436
688597.SH,20220124,15.72,15.9,15.48,15.66,15.52,0.14,0.9021,7904.86,12390.112
688597.SH,20220125,15.88,16.09,14.9,14.98,15.66,-0.68,-4.3423,15254.09,23315.308
688597.SH,20220126,15.04,15.42,14.71,15.02,14.98,0.04,0.267,10261.86,15475.828
688597.SH,20220127,15.08,15.38,14.8,14.91,15.02,-0.11,-0.7324,11992.55,18095.106
688597.SH,20220128,15.49,15.49,13.51,14.84,14.91,-0.07,-0.4695,11171.07,16463.567
688597.SH,20220207,15.18,15.44,14.77,15.36,14.84,0.52,3.504,7265.42,10955.32
688597.SH,20220208,15.32,15.68,14.99,15.51,15.36,0.15,0.9766,8090.89,12472.117
688597.SH,20220209,15.6,15.64,15.15,15.62,15.51,0.11,0.7092,6360.57,9815.95
688597.SH,20220210,15.62,16.01,15.35,15.75,15.62,0.13,0.8323,11460.63,18020.423
688597.SH,20220211,15.72,15.94,14.81,14.92,15.75,-0.83,-5.2698,13271.02,20205.466
688597.SH,20220214,14.92,15.14,14.5,14.89,14.92,-0.03,-0.2011,12316.89,18240.595
688597.SH,20220215,14.88,15.05,14.53,14.72,14.89,-0.17,-1.1417,6946.23,10278.244
688597.SH,20220216,14.95,15.49,14.81,15.43,14.72,0.71,4.8234,9308.72,14190.272
688597.SH,20220217,15.72,15.72,15.28,15.48,15.43,0.05,0.324,7707.29,11890.006
688597.SH,20220218,15.45,15.45,15.05,15.25,15.48,-0.23,-1.4858,6419.85,9770.26
688597.SH,20220221,15.26,15.72,14.72,15.47,15.25,0.22,1.4426,5619.96,8666.416
688597.SH,20220222,15.35,15.46,15.0,15.17,15.47,-0.3,-1.9392,6647.69,10068.084
688597.SH,20220223,15.12,15.96,15.12,15.76,15.17,0.59,3.8893,8480.93,13327.26
688597.SH,20220224,16.22,16.22,14.69,14.96,15.76,-0.8,-5.0761,16670.31,25226.967
688597.SH,20220225,14.98,15.59,14.98,15.5,14.96,0.54,3.6096,13867.6,21343.038
688597.SH,20220228,15.61,15.83,15.16,15.61,15.5,0.11,0.7097,7952.5,12296.274
688597.SH,20220301,15.31,17.06,15.31,16.4,15.61,0.79,5.0609,22639.8,37061.658
688597.SH,20220302,16.57,16.57,15.79,16.23,16.4,-0.17,-1.0366,13625.38,21847.134
688597.SH,20220303,16.38,16.38,15.8,16.01,16.23,-0.22,-1.3555,7125.82,11415.131
688597.SH,20220304,16.01,16.01,15.33,15.55,16.01,-0.46,-2.8732,11491.73,18019.55
688597.SH,20220307,15.43,15.75,15.16,15.7,15.55,0.15,0.9646,12811.81,19783.785
688597.SH,20220308,15.38,15.82,14.92,15.32,15.7,-0.38,-2.4204,17263.7,26375.768
688597.SH,20220309,14.88,15.41,14.22,15.21,15.32,-0.11,-0.718,10696.8,16149.368
688597.SH,20220310,15.72,15.73,14.5,14.58,15.21,-0.63,-4.142,16273.39,24209.129
688597.SH,20220311,14.32,14.56,13.78,14.46,14.58,-0.12,-0.823,15695.57,22120.415
688597.SH,20220314,14.59,14.84,13.9,14.34,14.46,-0.12,-0.8299,9529.79,13649.749
688597.SH,20220315,14.3,14.5,12.76,12.76,14.34,-1.58,-11.0181,20130.22,27336.181
688597.SH,20220316,13.03,14.24,11.52,12.47,12.76,-0.29,-2.2727,25063.55,31063.021
688597.SH,20220317,12.6,13.87,12.58,13.44,12.47,0.97,7.7787,14462.98,19329.187
688597.SH,20220318,13.59,14.5,13.26,13.6,13.44,0.16,1.1905,16884.89,23407.212
688597.SH,20220321,13.53,13.9,13.31,13.66,13.6,0.06,0.4412,9602.68,12989.475
688597.SH,20220322,13.79,13.89,13.35,13.55,13.66,-0.11,-0.8053,5445.73,7416.737
688597.SH,20220323,13.87,14.3,13.56,13.85,13.55,0.3,2.214,6853.82,9592.83
688597.SH,20220324,13.85,14.28,13.48,13.56,13.85,-0.29,-2.0939,6495.47,8853.342
688597.SH,20220325,13.85,13.93,13.51,13.56,13.56,0.0,0.0,8406.38,11506.009
688597.SH,20220328,13.56,13.94,13.23,13.69,13.56,0.13,0.9587,5598.74,7626.279
688597.SH,20220329,13.51,13.67,12.88,13.03,13.69,-0.66,-4.821,7336.74,9679.463
688597.SH,20220330,13.4,13.75,13.12,13.61,13.03,0.58,4.4513,7967.71,10776.876
688597.SH,20220331,13.55,14.11,13.4,13.51,13.61,-0.1,-0.7348,5681.54,7750.638
688597.SH,20220401,13.51,13.68,13.1,13.26,13.51,-0.25,-1.8505,8358.52,11173.517
688597.SH,20220406,13.26,13.65,12.96,13.12,13.26,-0.14,-1.0558,6003.64,7928.527
688597.SH,20220407,12.78,13.04,12.73,12.83,13.12,-0.29,-2.2104,5011.46,6442.046
688597.SH,20220408,12.84,12.84,12.14,12.26,12.83,-0.57,-4.4427,6245.98,7747.693
688597.SH,20220411,12.16,12.39,11.85,11.95,12.26,-0.31,-2.5285,7644.01,9168.494
688597.SH,20220412,12.39,12.39,11.02,12.18,11.95,0.23,1.9247,5717.31,6843.375
688597.SH,20220413,12.18,12.3,11.51,11.65,12.18,-0.53,-4.3514,4438.02,5296.317
688597.SH,20220414,11.65,12.09,11.32,11.67,11.65,0.02,0.1717,4260.33,5019.945
688597.SH,20220415,11.64,11.83,11.31,11.68,11.67,0.01,0.0857,6096.34,7063.189
688597.SH,20220418,11.83,11.83,11.01,11.54,11.68,-0.14,-1.1986,4009.46,4581.641
688597.SH,20220419,11.64,12.11,11.41,11.91,11.54,0.37,3.2062,5296.03,6278.788
688597.SH,20220420,12.01,12.18,11.62,11.83,11.91,-0.08,-0.6717,5346.83,6358.972
688597.SH,20220421,11.84,11.99,11.21,11.32,11.83,-0.51,-4.3111,4607.09,5338.215
688597.SH,20220422,11.33,11.55,10.85,11.32,11.32,0.0,0.0,3957.0,4476.694
688597.SH,20220425,10.81,11.15,10.1,10.1,11.32,-1.22,-10.7774,4473.37,4706.315
688597.SH,20220426,10.0,10.73,9.61,9.7,10.1,-0.4,-3.9604,5630.15,5570.821
688597.SH,20220427,9.05,10.09,9.05,10.08,9.7,0.38,3.9175,6388.67,6110.498
688597.SH,20220428,10.09,10.49,9.73,10.27,10.08,0.19,1.8849,13324.7,13607.677
688597.SH,20220429,10.35,11.09,10.16,10.83,10.27,0.56,5.4528,11355.33,12163.311
688597.SH,20220505,10.89,11.66,10.77,11.35,10.83,0.52,4.8015,12171.64,13774.793
688597.SH,20220506,10.91,11.83,10.86,11.57,11.35,0.22,1.9383,10828.13,12461.719
688597.SH,20220509,11.57,12.56,11.57,12.39,11.57,0.82,7.0873,9671.18,11672.05
688597.SH,20220510,12.1,12.57,11.91,12.29,12.39,-0.1,-0.8071,13993.4,17069.291
688597.SH,20220511,12.1,13.1,12.1,12.57,12.29,0.28,2.2783,12267.74,15616.321
688597.SH,20220512,12.56,12.94,12.18,12.8,12.57,0.23,1.8298,10173.91,12964.264
688597.SH,20220513,12.62,13.01,12.55,12.68,12.8,-0.12,-0.9375,8120.32,10299.997
688597.SH,20220516,13.8,13.8,12.6,12.79,12.68,0.11,0.8675,10192.65,13115.392
688597.SH,20220517,12.52,12.87,12.43,12.67,12.79,-0.12,-0.9382,7150.62,9030.23
688597.SH,20220518,13.0,13.11,12.67,12.76,12.67,0.09,0.7103,6362.97,8165.374
688597.SH,20220519,12.63,12.8,12.56,12.65,12.76,-0.11,-0.8621,4383.2,5560.268
688597.SH,20220520,12.59,12.99,12.27,12.75,12.65,0.1,0.7905,6353.27,8043.015
688597.SH,20220523,12.78,13.03,12.55,12.97,12.75,0.22,1.7255,5944.38,7664.396
688597.SH,20220524,13.07,13.89,12.44,12.64,12.97,-0.33,-2.5443,16498.8,21664.258
688597.SH,20220525,12.39,12.82,12.26,12.64,12.64,0.0,0.0,9165.59,11449.136
688597.SH,20220526,12.27,12.89,12.27,12.52,12.64,-0.12,-0.9494,5548.56,6990.787
688597.SH,20220527,12.87,12.87,12.32,12.51,12.52,-0.01,-0.0799,5137.0,6427.133
688597.SH,20220530,12.51,12.67,12.25,12.54,12.51,0.03,0.2398,5810.76,7237.376
688597.SH,20220531,13.28,13.31,12.4,13.18,12.54,0.64,5.1037,12294.71,15882.976
688597.SH,20220601,13.35,15.78,13.3,15.19,13.18,2.01,15.2504,43699.87,63929.463
688597.SH,20220602,15.04,16.56,14.51,15.95,15.19,0.76,5.0033,51611.8,81445.35
688597.SH,20220606,16.2,16.5,15.38,15.99,15.95,0.04,0.2508,52568.76,83675.698
688597.SH,20220607,15.56,15.97,14.92,15.08,15.99,-0.91,-5.6911,28371.95,43489.622
688597.SH,20220608,15.46,15.46,14.16,14.36,15.08,-0.72,-4.7745,31271.81,46090.387
688597.SH,20220609,14.33,14.42,13.8,13.81,14.36,-0.55,-3.8301,16667.75,23458.857
688597.SH,20220610,13.82,14.09,13.6,13.95,13.81,0.14,1.0138,11112.09,15442.757
688597.SH,20220613,13.65,14.13,13.55,13.99,13.95,0.04,0.2867,12402.66,17305.727
688597.SH,20220614,13.99,13.99,13.33,13.54,13.99,-0.45,-3.2166,11809.41,16037.988
688597.SH,20220615,13.64,14.4,13.53,13.74,13.54,0.2,1.4771,21418.19,30043.705
688597.SH,20220616,13.61,14.7,13.4,14.2,13.74,0.46,3.3479,27910.87,39963.543
688597.SH,20220617,14.45,15.19,13.6,14.5,14.2,0.3,2.1127,47803.4,69044.944
688597.SH,20220620,14.42,15.16,13.85,14.88,14.5,0.38,2.6207,37202.14,55030.452
688597.SH,20220621,14.86,15.1,14.49,14.75,14.88,-0.13,-0.8737,22866.54,33549.841
688597.SH,20220622,14.45,14.99,14.29,14.31,14.75,-0.44,-2.9831,16419.92,23813.334
688597.SH,20220623,14.91,16.88,14.38,16.7,14.31,2.39,16.7016,87161.64,141204.012
688597.SH,20220624,16.7,16.84,15.84,15.9,16.7,-0.8,-4.7904,45945.7,74645.101
688597.SH,20220627,15.69,16.9,15.17,16.66,15.9,0.76,4.7799,63078.6,101802.651
688597.SH,20220628,16.38,18.55,16.1,17.27,16.66,0.61,3.6615,80530.49,142019.837
688597.SH,20220629,17.03,17.21,15.02,15.28,17.27,-1.99,-11.5229,59398.5,94484.571
688597.SH,20220630,15.31,15.93,14.85,15.19,15.28,-0.09,-0.589,38376.35,58673.978
688597.SH,20220701,15.21,16.0,15.21,15.55,15.19,0.36,2.37,27691.21,43096.065
688597.SH,20220704,15.5,15.88,14.94,15.73,15.55,0.18,1.1576,31072.68,48101.922
688597.SH,20220705,15.73,16.5,15.35,15.56,15.73,-0.17,-1.0807,31199.81,49511.616
688597.SH,20220706,15.56,16.15,15.09,15.85,15.56,0.29,1.8638,29362.62,46181.368
688597.SH,20220707,15.93,16.2,15.65,15.75,15.85,-0.1,-0.6309,22467.81,35744.168
688597.SH,20220708,15.86,16.63,15.71,15.95,15.75,0.2,1.2698,30735.42,49573.009
688597.SH,20220711,15.39,16.37,15.2,15.8,15.95,-0.15,-0.9404,32177.8,51387.003
688597.SH,20220712,15.9,16.58,15.78,15.83,15.8,0.03,0.1899,49874.49,80946.288
688597.SH,20220713,15.81,16.38,15.64,16.06,15.83,0.23,1.4529,32748.72,52382.338
688597.SH,20220714,16.07,17.3,15.91,16.52,16.06,0.46,2.8643,62610.65,103857.287
688597.SH,20220715,16.8,16.8,16.01,16.02,16.52,-0.5,-3.0266,38753.61,63280.664
688597.SH,20220718,16.61,17.29,16.0,17.08,16.02,1.06,6.6167,49658.21,82784.916
688597.SH,20220719,17.85,18.19,16.2,16.81,17.02,-0.21,-1.2338,72149.03,122759.144
688597.SH,20220720,17.14,19.67,16.75,18.88,16.81,2.07,12.3141,121238.18,219823.728
688597.SH,20220721,18.39,18.69,17.62,17.76,18.88,-1.12,-5.9322,67855.7,123088.995
688597.SH,20220722,17.85,19.07,17.51,18.65,17.76,0.89,5.0113,70680.48,130149.597
688597.SH,20220725,18.65,18.78,17.25,17.28,18.65,-1.37,-7.3458,56626.44,99895.068
688597.SH,20220726,17.39,18.36,17.21,17.95,17.28,0.67,3.8773,53438.69,95774.573
688597.SH,20220727,17.66,18.13,17.55,17.86,17.95,-0.09,-0.5014,33646.2,59846.404
688597.SH,20220728,18.4,20.7,18.4,20.16,17.86,2.3,12.8779,111665.1,218614.29
688597.SH,20220729,19.8,21.6,19.8,20.05,20.16,-0.11,-0.5456,76299.82,155178.229
688597.SH,20220801,20.05,20.1,19.17,19.45,20.05,-0.6,-2.9925,51870.79,101153.419
688597.SH,20220802,19.0,19.54,18.0,18.43,19.45,-1.02,-5.2442,55854.31,104434.7
688597.SH,20220803,18.68,20.16,18.68,18.98,18.43,0.55,2.9843,70779.95,138431.407
688597.SH,20220804,19.23,21.45,19.16,20.2,18.98,1.22,6.4278,73464.02,149421.407
688597.SH,20220805,20.29,20.48,18.5,19.14,20.2,-1.06,-5.2475,75068.05,144703.365
688597.SH,20220808,18.7,19.14,17.75,19.13,19.14,-0.01,-0.0522,46291.1,86485.911
