ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688639.SH,20210730,57.4,58.55,55.5,56.78,57.06,-0.28,-0.4907,3931.64,22414.836
688639.SH,20210802,56.22,58.6,54.8,57.43,56.78,0.65,1.1448,5571.11,31212.054
688639.SH,20210803,57.43,61.49,56.93,59.24,57.43,1.81,3.1517,6209.6,37002.061
688639.SH,20210804,58.99,59.55,57.28,59.05,59.24,-0.19,-0.3207,3554.79,20791.376
688639.SH,20210805,58.5,59.4,58.01,59.3,59.05,0.25,0.4234,3139.35,18407.508
688639.SH,20210806,59.15,59.45,56.2,57.05,59.3,-2.25,-3.7943,4834.3,27745.366
688639.SH,20210809,56.18,60.7,56.18,59.9,57.05,2.85,4.9956,6479.75,38232.731
688639.SH,20210810,59.9,64.87,59.8,63.45,59.9,3.55,5.9265,7833.9,49557.745
688639.SH,20210811,63.37,64.28,61.55,62.97,63.45,-0.48,-0.7565,4622.12,28969.861
688639.SH,20210812,62.53,62.62,60.68,60.68,62.97,-2.29,-3.6367,4326.75,26496.192
688639.SH,20210813,60.16,61.26,59.09,59.29,60.68,-1.39,-2.2907,2881.47,17261.039
688639.SH,20210816,59.29,59.5,57.06,57.14,59.29,-2.15,-3.6262,6296.71,36225.749
688639.SH,20210817,57.06,57.6,53.99,55.0,57.14,-2.14,-3.7452,6285.4,34827.565
688639.SH,20210818,55.67,61.0,54.88,57.23,55.0,2.23,4.0545,10575.42,61657.53
688639.SH,20210819,56.56,60.5,56.4,58.22,57.23,0.99,1.7299,5275.43,31065.599
688639.SH,20210820,58.1,60.39,57.48,58.7,58.22,0.48,0.8245,5713.76,33591.802
688639.SH,20210823,58.1,63.88,58.1,62.59,58.7,3.89,6.6269,10091.88,62872.707
688639.SH,20210824,63.14,66.87,62.0,65.93,62.59,3.34,5.3363,8277.67,54115.823
688639.SH,20210825,65.11,67.06,63.5,64.0,65.93,-1.93,-2.9273,5914.43,38350.78
688639.SH,20210826,63.3,64.2,60.43,60.79,64.0,-3.21,-5.0156,5538.68,34091.776
688639.SH,20210827,60.7,62.79,60.5,60.99,60.79,0.2,0.329,4558.29,27993.233
688639.SH,20210830,61.75,63.77,60.78,61.0,60.99,0.01,0.0164,6083.98,37576.563
688639.SH,20210831,61.6,63.59,60.41,61.1,61.0,0.1,0.1639,4843.22,29920.625
688639.SH,20210901,61.61,62.58,60.0,60.97,61.1,-0.13,-0.2128,5219.69,32006.234
688639.SH,20210902,60.5,60.88,58.6,58.86,60.97,-2.11,-3.4607,6484.37,38488.13
688639.SH,20210903,58.51,64.38,58.4,61.36,58.86,2.5,4.2474,8304.55,51258.884
688639.SH,20210906,62.5,62.5,59.11,61.75,61.36,0.39,0.6356,3553.64,21528.894
688639.SH,20210907,61.75,63.25,61.23,61.85,61.75,0.1,0.1619,2171.56,13495.442
688639.SH,20210908,62.37,62.46,60.12,60.51,61.85,-1.34,-2.1665,3124.24,19085.134
688639.SH,20210909,60.9,68.33,60.87,66.31,60.51,5.8,9.5852,12430.92,82048.387
688639.SH,20210910,67.2,73.68,65.44,73.2,66.31,6.89,10.3906,11904.64,83470.976
688639.SH,20210913,73.1,73.1,69.0,69.79,73.2,-3.41,-4.6585,7723.01,54744.198
688639.SH,20210914,69.09,71.46,68.11,69.52,69.79,-0.27,-0.3869,4676.73,32624.31
688639.SH,20210915,68.8,70.59,67.48,67.98,69.52,-1.54,-2.2152,3529.39,24248.583
688639.SH,20210916,68.25,70.8,66.6,68.52,67.98,0.54,0.7944,4723.33,32411.431
688639.SH,20210917,69.5,70.0,65.24,65.8,68.52,-2.72,-3.9696,4651.86,31181.003
688639.SH,20210922,65.8,65.96,63.18,63.87,65.8,-1.93,-2.9331,3334.06,21298.485
688639.SH,20210923,63.87,64.87,62.78,63.0,63.87,-0.87,-1.3621,4088.36,25875.055
688639.SH,20210924,62.54,66.75,61.73,65.12,63.0,2.12,3.3651,7142.84,45903.064
688639.SH,20210927,69.5,69.5,61.99,62.78,65.12,-2.34,-3.5934,8791.95,57589.11
688639.SH,20210928,63.44,63.44,60.7,60.88,62.78,-1.9,-3.0264,5118.98,31439.808
688639.SH,20210929,60.8,62.21,56.7,56.73,60.88,-4.15,-6.8167,7784.83,45458.314
688639.SH,20210930,57.3,59.75,57.0,58.65,56.73,1.92,3.3845,3392.51,19823.925
688639.SH,20211008,59.2,59.78,57.6,58.01,58.65,-0.64,-1.0912,2926.81,17084.287
688639.SH,20211011,57.4,58.51,56.69,57.99,58.01,-0.02,-0.0345,1857.88,10689.386
688639.SH,20211012,57.99,57.99,55.55,55.91,57.99,-2.08,-3.5868,3604.9,20304.978
688639.SH,20211013,56.85,56.85,55.35,56.48,55.91,0.57,1.0195,1723.46,9636.849
688639.SH,20211014,56.47,59.89,56.1,59.78,56.48,3.3,5.8428,3553.45,20963.45
688639.SH,20211015,59.09,60.0,56.77,56.88,59.78,-2.9,-4.8511,2988.97,17170.088
688639.SH,20211018,57.3,57.3,52.7,53.71,56.88,-3.17,-5.5731,5031.53,27130.233
688639.SH,20211019,53.2,55.99,52.92,55.5,53.71,1.79,3.3327,2961.19,16305.534
688639.SH,20211020,56.06,57.2,54.89,56.92,55.5,1.42,2.5586,1421.62,8005.708
688639.SH,20211021,57.5,58.0,55.4,57.0,56.92,0.08,0.1405,2815.72,16014.579
688639.SH,20211022,55.8,57.12,54.0,56.07,57.0,-0.93,-1.6316,9518.76,52440.084
688639.SH,20211025,55.07,59.47,53.51,59.1,56.07,3.03,5.404,8676.26,49760.809
688639.SH,20211026,58.5,61.76,57.8,58.48,59.1,-0.62,-1.0491,5105.1,30686.242
688639.SH,20211027,58.39,59.99,58.01,59.08,58.48,0.6,1.026,3325.7,19650.411
688639.SH,20211028,61.0,64.98,60.3,60.99,59.08,1.91,3.2329,9947.39,62154.122
688639.SH,20211029,61.75,64.5,59.57,64.15,60.99,3.16,5.1812,7774.57,49085.996
688639.SH,20211101,64.2,65.0,61.7,62.2,64.15,-1.95,-3.0398,4871.92,30723.212
688639.SH,20211102,61.78,64.8,61.27,62.16,62.2,-0.04,-0.0643,2490.52,15648.697
688639.SH,20211103,62.4,64.6,62.39,64.2,62.16,2.04,3.2819,4137.14,26409.44
688639.SH,20211104,64.79,69.51,64.46,68.7,64.2,4.5,7.0093,7698.91,52126.032
688639.SH,20211105,69.98,73.69,68.0,68.92,68.7,0.22,0.3202,14176.57,100714.043
688639.SH,20211108,68.96,73.87,68.28,72.09,68.92,3.17,4.5995,8867.8,63823.051
688639.SH,20211109,71.76,73.99,71.53,73.3,72.09,1.21,1.6785,3492.59,25418.32
688639.SH,20211110,73.99,75.7,72.43,74.68,73.3,1.38,1.8827,5602.19,41661.351
688639.SH,20211111,76.0,81.91,75.44,79.6,74.68,4.92,6.5881,10485.81,83090.598
688639.SH,20211112,80.88,92.0,78.96,85.51,79.6,5.91,7.4246,16997.0,145181.554
688639.SH,20211115,85.49,89.99,84.01,89.2,85.51,3.69,4.3153,10112.96,88894.292
688639.SH,20211116,87.4,91.5,84.52,89.15,89.2,-0.05,-0.0561,7095.93,62493.207
688639.SH,20211117,90.66,90.75,83.8,86.71,89.15,-2.44,-2.737,12043.91,103334.77
688639.SH,20211118,86.3,93.99,84.5,92.26,86.71,5.55,6.4006,13790.71,122599.124
688639.SH,20211119,93.0,93.0,89.44,90.53,92.26,-1.73,-1.8751,5779.59,52391.214
688639.SH,20211122,89.88,96.61,89.88,93.61,90.53,3.08,3.4022,6133.49,57617.687
688639.SH,20211123,93.61,95.35,92.19,93.13,93.61,-0.48,-0.5128,3080.06,28814.815
688639.SH,20211124,96.0,98.38,93.58,96.51,93.13,3.38,3.6293,4303.02,41489.443
688639.SH,20211125,97.14,98.1,92.96,97.49,96.51,0.98,1.0154,3893.29,37183.424
688639.SH,20211126,95.99,113.18,94.05,112.0,97.49,14.51,14.8836,10269.96,109587.653
688639.SH,20211129,115.43,115.99,92.5,95.35,112.0,-16.65,-14.8661,25167.91,252142.102
688639.SH,20211130,92.85,106.96,92.85,101.66,95.35,6.31,6.6177,17830.28,182001.1
688639.SH,20211201,99.01,104.5,97.23,100.11,101.66,-1.55,-1.5247,12320.94,124347.32
688639.SH,20211202,101.99,101.99,97.12,99.6,100.11,-0.51,-0.5094,6857.52,68220.344
688639.SH,20211203,99.53,111.8,99.01,111.7,99.6,12.1,12.1486,9155.69,97765.381
688639.SH,20211206,116.56,117.0,101.25,105.61,111.7,-6.09,-5.4521,10028.36,104269.65
688639.SH,20211207,105.5,105.5,95.0,98.5,105.61,-7.11,-6.7323,11090.1,109207.813
688639.SH,20211208,97.99,100.75,93.94,99.74,98.5,1.24,1.2589,5901.18,57707.041
688639.SH,20211209,96.8,100.68,95.0,95.27,99.74,-4.47,-4.4817,8733.89,84788.943
688639.SH,20211210,95.33,98.09,90.58,95.21,95.27,-0.06,-0.063,8463.11,79905.922
688639.SH,20211213,93.97,100.78,93.26,99.04,95.21,3.83,4.0227,7229.0,69922.441
688639.SH,20211214,98.6,101.09,94.83,97.0,99.04,-2.04,-2.0598,4752.14,46233.113
688639.SH,20211215,96.35,109.0,96.35,109.0,97.0,12.0,12.3711,8121.8,85608.476
688639.SH,20211216,107.22,110.35,102.04,108.68,109.0,-0.32,-0.2936,6080.87,65356.85
688639.SH,20211217,108.68,112.66,106.01,109.2,108.68,0.52,0.4785,3397.58,37000.662
688639.SH,20211220,108.98,110.09,104.3,109.28,109.2,0.08,0.0733,5123.6,54808.287
688639.SH,20211221,106.22,110.95,102.66,105.3,109.28,-3.98,-3.642,5223.91,55879.641
688639.SH,20211222,104.99,110.11,104.68,109.9,105.3,4.6,4.3685,5897.97,63208.541
688639.SH,20211223,108.88,111.08,105.67,107.9,109.9,-2.0,-1.8198,3401.43,36618.729
688639.SH,20211224,105.11,107.66,101.52,104.0,107.9,-3.9,-3.6145,8039.29,83925.101
688639.SH,20211227,102.68,109.46,102.61,108.98,104.0,4.98,4.7885,5379.72,57334.189
688639.SH,20211228,110.63,110.64,107.08,110.12,108.98,1.14,1.0461,4202.14,45845.16
688639.SH,20211229,112.34,121.13,110.12,117.66,110.12,7.54,6.8471,5515.95,64978.438
688639.SH,20211230,123.13,134.45,118.03,132.46,117.66,14.8,12.5786,9672.97,123162.167
688639.SH,20211231,135.0,137.0,127.61,129.25,132.46,-3.21,-2.4234,8646.03,113485.029
688639.SH,20220104,126.67,139.5,118.0,135.1,129.25,5.85,4.5261,12753.55,164677.891
688639.SH,20220105,135.35,135.42,123.0,124.69,135.1,-10.41,-7.7054,5541.41,71185.15
688639.SH,20220106,121.53,126.77,118.0,120.76,124.69,-3.93,-3.1518,6651.08,81130.287
688639.SH,20220107,117.66,122.71,115.14,115.34,120.76,-5.42,-4.4882,7854.55,93091.001
688639.SH,20220110,111.11,117.99,111.11,116.9,115.34,1.56,1.3525,3496.95,40438.881
688639.SH,20220111,118.65,122.0,107.0,108.3,116.9,-8.6,-7.3567,9201.96,101271.045
688639.SH,20220112,108.28,112.45,106.1,110.33,108.3,2.03,1.8744,7393.72,80957.384
688639.SH,20220113,111.98,112.38,101.9,103.96,110.33,-6.37,-5.7736,6776.69,71122.517
688639.SH,20220114,105.52,110.81,102.76,104.41,103.96,0.45,0.4329,8035.16,85210.637
688639.SH,20220117,106.47,110.51,104.5,106.87,104.41,2.46,2.3561,10347.02,111434.937
688639.SH,20220118,104.73,107.38,101.17,104.57,106.87,-2.3,-2.1521,5572.87,58501.727
688639.SH,20220119,103.95,105.5,100.0,100.1,104.57,-4.47,-4.2746,6572.5,67062.238
688639.SH,20220120,96.11,102.0,94.99,98.19,100.1,-1.91,-1.9081,7763.19,75544.167
688639.SH,20220121,95.0,103.9,95.0,101.88,98.19,3.69,3.758,5023.42,50224.152
688639.SH,20220124,101.77,109.48,98.0,107.65,101.88,5.77,5.6635,7075.02,75572.61
688639.SH,20220125,106.96,111.58,106.45,109.77,107.65,2.12,1.9693,6436.91,70588.974
688639.SH,20220126,110.37,114.68,108.46,113.18,109.77,3.41,3.1065,7590.51,84054.26
688639.SH,20220127,112.18,121.1,112.18,118.99,113.18,5.81,5.1334,7404.24,87093.112
688639.SH,20220128,118.0,120.77,114.5,119.41,118.99,0.42,0.353,3926.28,46440.579
688639.SH,20220207,119.41,119.42,111.85,114.94,119.41,-4.47,-3.7434,2292.4,26358.16
688639.SH,20220208,112.0,117.5,110.43,111.45,114.94,-3.49,-3.0364,3430.77,38648.827
688639.SH,20220209,111.49,115.17,104.98,114.45,111.45,3.0,2.6918,5622.54,61817.306
688639.SH,20220210,112.23,114.51,108.75,112.1,114.45,-2.35,-2.0533,2876.88,32259.416
688639.SH,20220211,110.62,115.8,110.0,111.44,112.1,-0.66,-0.5888,2823.37,31931.751
688639.SH,20220214,109.0,113.51,106.31,109.18,111.44,-2.26,-2.028,2445.62,26703.126
688639.SH,20220215,106.49,110.88,105.05,108.01,109.18,-1.17,-1.0716,3828.9,41348.376
688639.SH,20220216,107.97,116.83,107.77,113.0,108.01,4.99,4.6199,3215.24,36260.585
688639.SH,20220217,113.0,115.98,109.27,114.78,113.0,1.78,1.5752,3299.88,37270.997
688639.SH,20220218,112.8,117.49,112.2,116.53,114.78,1.75,1.5247,3294.98,37995.291
688639.SH,20220221,117.0,123.49,114.7,123.0,116.53,6.47,5.5522,3461.78,41244.948
688639.SH,20220222,120.18,125.0,118.0,119.49,123.0,-3.51,-2.8537,2797.46,33773.958
688639.SH,20220223,121.56,133.0,120.59,130.01,119.49,10.52,8.8041,7252.3,93546.566
688639.SH,20220224,134.0,134.88,119.0,123.19,130.01,-6.82,-5.2458,7144.1,88831.985
688639.SH,20220225,120.0,125.99,120.0,120.5,123.19,-2.69,-2.1836,3703.07,45591.15
688639.SH,20220228,120.5,123.64,118.41,119.51,120.5,-0.99,-0.8216,4647.93,56019.407
688639.SH,20220301,117.3,122.29,117.3,120.5,119.51,0.99,0.8284,3984.8,47768.808
688639.SH,20220302,121.0,121.65,118.35,120.03,120.5,-0.47,-0.39,2799.58,33467.135
688639.SH,20220303,121.83,121.83,117.67,120.3,120.03,0.27,0.2249,1765.85,21125.269
688639.SH,20220304,119.24,123.7,118.2,119.2,120.3,-1.1,-0.9144,2685.58,32226.049
688639.SH,20220307,114.03,120.28,114.03,116.7,119.2,-2.5,-2.0973,3376.79,39467.998
688639.SH,20220308,115.58,117.01,109.65,111.3,116.7,-5.4,-4.6272,4143.61,46491.6
688639.SH,20220309,110.0,111.29,101.01,105.0,111.3,-6.3,-5.6604,7486.19,78716.475
688639.SH,20220310,108.0,111.5,107.72,108.38,105.0,3.38,3.219,4154.76,45472.5
688639.SH,20220311,109.15,110.0,105.64,108.28,108.38,-0.1,-0.0923,3025.0,32489.772
688639.SH,20220314,111.58,115.05,105.55,107.02,108.28,-1.26,-1.1636,3662.05,39627.511
688639.SH,20220315,106.8,110.38,104.66,105.03,107.02,-1.99,-1.8595,3231.17,34516.286
688639.SH,20220316,105.08,108.79,103.2,106.74,105.03,1.71,1.6281,3527.53,37236.74
688639.SH,20220317,108.0,113.5,106.58,109.05,106.74,2.31,2.1641,2550.42,27946.243
688639.SH,20220318,110.99,110.99,104.0,106.99,109.05,-2.06,-1.889,2839.9,30122.919
688639.SH,20220321,106.29,109.96,105.66,108.8,106.99,1.81,1.6917,2212.59,23933.583
688639.SH,20220322,108.52,108.52,103.4,103.9,108.8,-4.9,-4.5037,2459.21,25881.67
688639.SH,20220323,104.0,106.4,103.62,104.64,103.9,0.74,0.7122,2169.52,22834.719
688639.SH,20220324,105.11,111.55,99.75,110.0,104.64,5.36,5.1223,5877.74,61801.66
688639.SH,20220325,110.0,110.01,102.02,103.42,110.0,-6.58,-5.9818,4402.54,45945.398
688639.SH,20220328,103.4,103.4,98.4,100.21,103.42,-3.21,-3.1038,3174.7,31750.581
688639.SH,20220329,101.66,101.99,99.4,101.3,100.21,1.09,1.0877,2149.27,21711.815
688639.SH,20220330,102.87,107.97,101.05,105.75,101.3,4.45,4.3929,2923.18,30813.071
688639.SH,20220331,105.56,107.56,103.84,105.86,105.75,0.11,0.104,2092.5,22212.552
688639.SH,20220401,104.88,106.99,103.46,105.28,105.86,-0.58,-0.5479,1293.03,13614.875
688639.SH,20220406,105.28,108.2,104.6,105.86,105.28,0.58,0.5509,1436.79,15300.717
688639.SH,20220407,104.78,107.89,103.32,103.62,105.86,-2.24,-2.116,1003.74,10508.936
688639.SH,20220408,100.38,107.0,100.38,105.51,103.62,1.89,1.824,1503.05,15681.305
688639.SH,20220411,101.3,106.25,101.3,101.61,105.51,-3.9,-3.6963,1528.54,15948.664
688639.SH,20220412,101.61,103.05,100.02,102.03,101.61,0.42,0.4133,1287.12,13015.762
688639.SH,20220413,102.0,102.5,100.0,100.18,102.03,-1.85,-1.8132,757.03,7682.009
688639.SH,20220414,100.18,100.18,95.25,96.06,100.18,-4.12,-4.1126,3181.25,30941.774
688639.SH,20220415,95.01,95.66,92.37,94.18,96.06,-1.88,-1.9571,2962.62,27841.599
688639.SH,20220418,94.19,94.19,88.26,91.1,94.18,-3.08,-3.2703,1807.7,16439.36
688639.SH,20220419,91.05,94.47,90.3,92.09,91.1,0.99,1.0867,986.29,9104.739
688639.SH,20220420,92.0,92.0,85.38,87.65,92.09,-4.44,-4.8214,6834.59,60064.396
688639.SH,20220421,86.01,93.5,86.0,86.3,87.65,-1.35,-1.5402,4032.57,36238.291
688639.SH,20220422,85.8,92.6,85.33,92.18,86.3,5.88,6.8134,29154.01,263781.236
688639.SH,20220425,89.26,90.9,86.07,89.5,92.18,-2.68,-2.9074,26821.41,238104.988
688639.SH,20220426,89.5,90.85,86.68,87.73,89.5,-1.77,-1.9777,8715.88,77757.222
688639.SH,20220427,87.2,89.0,80.6,86.25,87.73,-1.48,-1.687,10627.9,89779.238
688639.SH,20220428,85.6,89.5,84.99,89.0,86.25,2.75,3.1884,6595.59,58518.362
688639.SH,20220429,88.98,93.42,87.62,93.35,89.0,4.35,4.8876,7029.36,64874.438
688639.SH,20220505,93.55,94.65,89.74,89.98,93.35,-3.37,-3.6101,5213.93,47469.512
688639.SH,20220506,89.0,93.0,88.51,92.8,89.98,2.82,3.134,6819.04,62680.711
688639.SH,20220509,92.8,95.49,89.97,93.88,92.8,1.08,1.1638,6793.15,63173.026
688639.SH,20220510,98.9,100.99,91.57,98.41,93.88,4.53,4.8253,9719.69,94823.958
688639.SH,20220511,99.03,102.0,96.0,98.25,98.41,-0.16,-0.1626,4807.94,47848.183
688639.SH,20220512,96.02,100.86,96.02,97.92,98.25,-0.33,-0.3359,2530.74,24949.423
688639.SH,20220513,99.05,99.16,95.48,97.13,97.92,-0.79,-0.8068,2232.31,21810.761
688639.SH,20220516,97.15,100.51,97.01,98.2,97.13,1.07,1.1016,2959.64,29357.651
688639.SH,20220517,99.21,100.07,96.37,97.37,98.2,-0.83,-0.8452,2254.49,22138.355
688639.SH,20220518,97.37,99.44,96.49,97.11,97.37,-0.26,-0.267,1523.96,14887.377
688639.SH,20220519,96.5,96.5,94.0,95.45,97.11,-1.66,-1.7094,1149.84,10958.896
688639.SH,20220520,95.45,97.63,93.78,96.08,95.45,0.63,0.66,2539.59,24332.711
688639.SH,20220523,96.15,98.44,92.99,98.08,96.08,2.0,2.0816,3971.84,38023.531
688639.SH,20220524,97.5,101.97,94.1,94.24,98.08,-3.84,-3.9152,4016.62,39630.771
688639.SH,20220525,94.43,96.72,92.0,95.0,94.24,0.76,0.8065,2030.2,19120.171
688639.SH,20220526,95.0,96.03,93.1,95.08,95.0,0.08,0.0842,1742.32,16436.948
688639.SH,20220527,96.0,96.0,93.58,94.2,95.08,-0.88,-0.9255,1846.68,17447.938
688639.SH,20220530,94.19,96.3,92.0,94.69,94.2,0.49,0.5202,3822.33,36107.475
688639.SH,20220531,94.59,97.5,92.42,95.79,94.69,1.1,1.1617,4652.52,44241.93
688639.SH,20220601,95.16,97.65,94.0,96.74,95.79,0.95,0.9918,3844.24,36901.232
688639.SH,20220602,95.3,100.0,94.2,99.85,96.74,3.11,3.2148,14987.78,145466.157
688639.SH,20220606,100.2,111.4,99.99,110.82,99.85,10.97,10.9865,26881.19,288080.746
688639.SH,20220607,111.88,111.88,105.8,107.68,110.82,-3.14,-2.8334,11141.04,120328.252
688639.SH,20220608,107.36,109.0,103.68,105.2,107.68,-2.48,-2.3031,8445.84,89515.738
688639.SH,20220609,107.0,112.5,106.02,110.2,105.2,5.0,4.7529,13391.55,147528.12
688639.SH,20220610,109.82,123.98,107.0,122.01,110.2,11.81,10.7169,20967.75,245290.813
688639.SH,20220613,119.11,134.89,118.69,133.0,122.01,10.99,9.0075,17887.2,228197.132
688639.SH,20220614,133.0,133.0,125.49,126.52,133.0,-6.48,-4.8722,11442.13,147075.565
688639.SH,20220615,125.55,128.96,123.52,124.52,126.52,-2.0,-1.5808,6611.8,83330.75
688639.SH,20220616,124.5,130.9,123.0,128.94,124.52,4.42,3.5496,7088.78,90034.033
688639.SH,20220617,128.91,130.9,123.21,128.9,128.94,-0.04,-0.031,9744.23,124400.455
