ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688679.SH,20210305,15.05,15.19,14.88,15.05,15.06,-0.01,-0.0664,16676.42,25094.379
688679.SH,20210308,15.0,15.34,15.0,15.05,15.05,0.0,0.0,18131.81,27529.365
688679.SH,20210309,15.08,15.15,14.22,14.45,15.05,-0.6,-3.9867,18466.68,27011.673
688679.SH,20210310,14.72,14.84,14.27,14.3,14.45,-0.15,-1.0381,10616.96,15335.43
688679.SH,20210311,14.35,14.69,14.24,14.65,14.3,0.35,2.4476,14693.81,21332.145
688679.SH,20210312,14.65,15.38,14.55,14.99,14.65,0.34,2.3208,19978.65,29937.791
688679.SH,20210315,14.86,15.12,14.68,15.09,14.99,0.1,0.6671,12815.43,19168.158
688679.SH,20210316,15.09,16.43,15.05,16.08,15.09,0.99,6.5606,51668.9,81722.025
688679.SH,20210317,16.14,16.29,15.54,15.61,16.08,-0.47,-2.9229,38217.1,60221.692
688679.SH,20210318,15.67,15.91,15.49,15.61,15.61,0.0,0.0,26992.49,42363.619
688679.SH,20210319,15.56,16.12,15.56,15.84,15.61,0.23,1.4734,23115.31,36606.68
688679.SH,20210322,15.98,16.87,15.72,16.64,15.84,0.8,5.0505,46101.16,75663.028
688679.SH,20210323,16.53,16.54,15.85,16.05,16.64,-0.59,-3.5457,37328.39,60159.636
688679.SH,20210324,15.87,16.55,15.87,16.2,16.05,0.15,0.9346,25343.27,41185.613
688679.SH,20210325,16.26,16.38,15.15,15.17,16.2,-1.03,-6.358,33399.04,51837.049
688679.SH,20210326,15.16,15.99,15.16,15.87,15.17,0.7,4.6144,29094.31,45615.55
688679.SH,20210329,15.83,16.05,15.37,15.52,15.87,-0.35,-2.2054,17939.21,28051.953
688679.SH,20210330,15.45,15.55,15.12,15.32,15.52,-0.2,-1.2887,13784.79,21063.872
688679.SH,20210331,15.33,15.76,15.25,15.5,15.32,0.18,1.1749,15456.77,24073.396
688679.SH,20210401,15.35,15.7,15.11,15.26,15.5,-0.24,-1.5484,16078.33,24528.058
688679.SH,20210402,15.26,15.59,15.13,15.59,15.26,0.33,2.1625,11734.24,18044.512
688679.SH,20210406,15.59,15.97,15.5,15.84,15.59,0.25,1.6036,15056.63,23702.513
688679.SH,20210407,15.85,16.13,15.75,16.08,15.84,0.24,1.5152,14569.37,23225.963
688679.SH,20210408,16.08,16.18,15.66,15.76,16.08,-0.32,-1.99,15416.41,24473.434
688679.SH,20210409,15.81,16.27,15.4,15.98,15.76,0.22,1.3959,17504.71,28032.919
688679.SH,20210412,16.16,16.25,15.55,15.68,15.98,-0.3,-1.8773,16487.85,26060.059
688679.SH,20210413,15.57,15.8,15.07,15.31,15.68,-0.37,-2.3597,16310.69,25119.192
688679.SH,20210414,15.44,15.48,15.18,15.37,15.31,0.06,0.3919,7892.97,12109.885
688679.SH,20210415,15.31,15.33,14.79,14.85,15.37,-0.52,-3.3832,15695.67,23568.996
688679.SH,20210416,14.91,15.31,14.91,15.3,14.85,0.45,3.0303,10750.84,16242.973
688679.SH,20210419,15.38,16.19,15.25,15.97,15.3,0.67,4.3791,26997.11,42720.439
688679.SH,20210420,16.0,16.43,15.91,15.96,15.97,-0.01,-0.0626,33380.54,53957.486
688679.SH,20210421,15.7,16.0,15.66,15.71,15.96,-0.25,-1.5664,13766.02,21770.029
688679.SH,20210422,15.8,15.85,15.33,15.43,15.71,-0.28,-1.7823,16457.15,25582.194
688679.SH,20210423,15.43,15.64,15.19,15.28,15.43,-0.15,-0.9721,9647.1,14815.689
688679.SH,20210426,15.22,15.28,14.9,14.99,15.28,-0.29,-1.8979,12392.19,18660.197
688679.SH,20210427,14.94,14.95,14.33,14.46,14.99,-0.53,-3.5357,15103.77,21930.872
688679.SH,20210428,14.48,14.87,14.48,14.73,14.46,0.27,1.8672,13143.11,19355.892
688679.SH,20210429,14.73,14.73,14.48,14.54,14.73,-0.19,-1.2899,7084.81,10314.69
688679.SH,20210430,13.2,13.63,12.62,12.77,14.54,-1.77,-12.1733,34448.56,44926.207
688679.SH,20210506,12.79,13.11,12.66,12.91,12.77,0.14,1.0963,10305.05,13277.738
688679.SH,20210507,12.92,13.02,12.71,12.77,12.91,-0.14,-1.0844,8775.67,11236.481
688679.SH,20210510,12.76,12.88,12.58,12.72,12.77,-0.05,-0.3915,11846.86,14994.872
688679.SH,20210511,12.72,12.88,12.59,12.82,12.72,0.1,0.7862,10626.88,13526.718
688679.SH,20210512,12.88,13.04,12.84,13.0,12.82,0.18,1.4041,8715.14,11281.88
688679.SH,20210513,13.0,13.03,12.82,12.9,13.0,-0.1,-0.7692,9939.45,12847.109
688679.SH,20210514,12.89,13.18,12.89,13.13,12.9,0.23,1.7829,12169.17,15925.018
688679.SH,20210517,13.0,13.02,12.7,12.8,13.13,-0.33,-2.5133,11419.29,14692.5
688679.SH,20210518,12.79,13.09,12.71,13.07,12.8,0.27,2.1094,8902.23,11519.469
688679.SH,20210519,13.05,13.12,12.87,12.92,13.07,-0.15,-1.1477,6708.45,8701.668
688679.SH,20210520,12.9,12.98,12.76,12.9,12.92,-0.02,-0.1548,5914.62,7632.406
688679.SH,20210521,12.85,13.03,12.8,12.87,12.9,-0.03,-0.2326,6111.54,7881.744
688679.SH,20210524,12.78,13.07,12.78,12.93,12.87,0.06,0.4662,5717.4,7395.839
688679.SH,20210525,12.91,13.03,12.89,13.0,12.93,0.07,0.5414,5962.43,7735.215
688679.SH,20210526,13.0,13.24,12.97,13.14,13.0,0.14,1.0769,8317.52,10923.415
688679.SH,20210527,13.14,13.31,13.14,13.29,13.14,0.15,1.1416,11766.02,15550.902
688679.SH,20210528,13.26,13.33,13.01,13.08,13.29,-0.21,-1.5801,9796.05,12889.28
688679.SH,20210531,13.15,13.29,13.05,13.19,13.08,0.11,0.841,6388.37,8406.324
688679.SH,20210601,13.19,13.5,13.18,13.45,13.19,0.26,1.9712,9453.16,12635.471
688679.SH,20210602,13.46,14.04,13.4,13.77,13.45,0.32,2.3792,20900.87,28766.448
688679.SH,20210603,13.63,13.9,13.56,13.66,13.77,-0.11,-0.7988,10143.77,13884.126
688679.SH,20210604,13.49,13.75,13.35,13.54,13.66,-0.12,-0.8785,12861.28,17400.037
688679.SH,20210607,13.37,13.57,13.37,13.52,13.54,-0.02,-0.1477,7979.85,10736.961
688679.SH,20210608,13.43,13.9,13.37,13.74,13.52,0.22,1.6272,12482.11,16967.414
688679.SH,20210609,13.74,13.74,13.51,13.53,13.74,-0.21,-1.5284,7646.17,10377.661
688679.SH,20210610,13.51,13.76,13.49,13.62,13.53,0.09,0.6652,10376.34,14151.887
688679.SH,20210611,13.6,14.01,13.6,13.76,13.62,0.14,1.0279,24337.0,33703.234
688679.SH,20210615,13.78,14.0,13.61,13.64,13.76,-0.12,-0.8721,11577.2,15900.724
688679.SH,20210616,13.51,13.54,13.01,13.06,13.43,-0.37,-2.755,9269.64,12250.665
688679.SH,20210617,13.09,13.43,13.06,13.35,13.06,0.29,2.2205,7819.05,10360.745
688679.SH,20210618,13.27,13.34,13.19,13.3,13.35,-0.05,-0.3745,6152.76,8151.87
688679.SH,20210621,13.32,13.42,13.25,13.36,13.3,0.06,0.4511,13228.57,17606.958
688679.SH,20210622,13.4,13.9,13.22,13.64,13.36,0.28,2.0958,18226.63,24836.849
688679.SH,20210623,13.64,13.72,13.39,13.5,13.64,-0.14,-1.0264,14496.56,19594.884
688679.SH,20210624,13.55,13.55,13.36,13.45,13.5,-0.05,-0.3704,9274.21,12473.309
688679.SH,20210625,13.38,13.38,13.2,13.31,13.45,-0.14,-1.0409,12145.03,16127.152
688679.SH,20210628,13.26,13.51,13.25,13.45,13.31,0.14,1.0518,9297.87,12463.553
688679.SH,20210629,13.46,13.47,13.1,13.16,13.45,-0.29,-2.1561,7448.39,9884.535
688679.SH,20210630,13.12,13.31,13.1,13.18,13.16,0.02,0.152,6480.9,8557.742
688679.SH,20210701,13.18,13.23,13.0,13.02,13.18,-0.16,-1.214,6440.31,8456.819
688679.SH,20210702,13.12,13.12,12.9,12.91,13.02,-0.11,-0.8449,6967.69,9019.109
688679.SH,20210705,12.86,13.05,12.82,13.02,12.91,0.11,0.8521,4406.19,5715.779
688679.SH,20210706,13.05,13.12,12.96,13.09,13.02,0.07,0.5376,3695.57,4810.357
688679.SH,20210707,13.09,13.23,13.01,13.18,13.09,0.09,0.6875,5706.79,7507.265
688679.SH,20210708,13.2,13.25,13.12,13.15,13.18,-0.03,-0.2276,4482.47,5903.748
688679.SH,20210709,13.11,13.3,12.98,13.27,13.15,0.12,0.9125,7965.13,10531.178
688679.SH,20210712,13.21,13.37,13.21,13.35,13.27,0.08,0.6029,8458.3,11261.212
688679.SH,20210713,13.32,13.35,13.13,13.26,13.35,-0.09,-0.6742,10442.24,13801.833
688679.SH,20210714,13.27,13.32,13.09,13.2,13.26,-0.06,-0.4525,6005.87,7930.943
688679.SH,20210715,13.1,13.17,12.77,12.98,13.2,-0.22,-1.6667,10124.81,13132.797
688679.SH,20210716,13.03,13.1,12.86,12.87,12.98,-0.11,-0.8475,4881.64,6330.562
688679.SH,20210719,12.86,12.87,12.63,12.75,12.87,-0.12,-0.9324,8607.77,10937.373
688679.SH,20210720,12.66,12.76,12.57,12.76,12.75,0.01,0.0784,5810.54,7348.922
688679.SH,20210721,12.8,12.96,12.77,12.84,12.76,0.08,0.627,8014.84,10308.213
688679.SH,20210722,12.81,13.18,12.78,13.03,12.84,0.19,1.4798,8736.85,11313.368
688679.SH,20210723,12.99,13.18,12.71,12.82,13.03,-0.21,-1.6117,10751.15,13823.726
688679.SH,20210726,12.82,12.86,12.52,12.7,12.82,-0.12,-0.936,8140.99,10338.145
688679.SH,20210727,12.76,12.78,12.42,12.51,12.7,-0.19,-1.4961,6672.94,8408.831
688679.SH,20210728,12.45,12.49,12.01,12.09,12.51,-0.42,-3.3573,7330.86,8965.405
688679.SH,20210729,12.21,12.35,12.05,12.26,12.09,0.17,1.4061,5417.62,6594.342
688679.SH,20210730,12.21,12.54,12.11,12.42,12.26,0.16,1.3051,8251.6,10207.472
688679.SH,20210802,12.5,12.62,12.29,12.58,12.42,0.16,1.2882,6704.72,8390.955
688679.SH,20210803,12.52,12.72,12.52,12.66,12.58,0.08,0.6359,9399.3,11878.927
688679.SH,20210804,12.67,12.77,12.56,12.75,12.66,0.09,0.7109,7366.11,9360.003
688679.SH,20210805,12.69,12.7,12.56,12.66,12.75,-0.09,-0.7059,7217.54,9109.796
688679.SH,20210806,12.66,12.66,12.56,12.65,12.66,-0.01,-0.079,5266.07,6633.545
688679.SH,20210809,12.53,12.88,12.53,12.83,12.65,0.18,1.4229,7685.77,9820.936
688679.SH,20210810,12.85,12.99,12.83,12.93,12.83,0.1,0.7794,8576.63,11079.871
688679.SH,20210811,12.92,13.24,12.92,13.16,12.93,0.23,1.7788,12641.67,16534.043
688679.SH,20210812,13.18,13.22,13.0,13.11,13.16,-0.05,-0.3799,9959.12,13072.462
688679.SH,20210813,13.09,13.16,12.98,13.08,13.11,-0.03,-0.2288,6493.37,8486.089
688679.SH,20210816,13.08,13.24,13.03,13.18,13.08,0.1,0.7645,7034.9,9240.607
688679.SH,20210817,13.2,13.2,12.82,12.87,13.18,-0.31,-2.352,7323.81,9530.839
688679.SH,20210818,12.92,13.21,12.92,13.13,12.87,0.26,2.0202,8768.93,11481.555
688679.SH,20210819,13.11,13.32,13.11,13.17,13.13,0.04,0.3046,11108.6,14686.602
688679.SH,20210820,13.0,13.0,12.61,12.71,13.17,-0.46,-3.4928,14922.46,18968.503
688679.SH,20210823,12.77,13.29,12.75,13.24,12.71,0.53,4.1699,17175.13,22445.323
688679.SH,20210824,13.24,13.29,13.09,13.18,13.24,-0.06,-0.4532,10626.44,14020.305
688679.SH,20210825,13.18,13.41,13.12,13.35,13.18,0.17,1.2898,11228.79,14928.963
688679.SH,20210826,13.26,13.3,13.09,13.18,13.35,-0.17,-1.2734,9322.17,12274.439
688679.SH,20210827,13.18,13.19,12.98,13.07,13.18,-0.11,-0.8346,7304.96,9534.543
688679.SH,20210830,13.02,13.18,12.89,12.99,13.07,-0.08,-0.6121,8468.63,10996.125
688679.SH,20210831,13.09,13.68,13.09,13.5,12.99,0.51,3.9261,38111.17,51285.504
688679.SH,20210901,13.42,13.5,12.99,13.16,13.5,-0.34,-2.5185,19303.33,25454.907
688679.SH,20210902,13.16,13.35,13.02,13.22,13.16,0.06,0.4559,11931.37,15714.482
688679.SH,20210903,13.22,13.44,13.15,13.41,13.22,0.19,1.4372,15072.7,20106.34
688679.SH,20210906,13.49,13.61,13.32,13.5,13.41,0.09,0.6711,13052.61,17538.185
688679.SH,20210907,13.51,13.58,13.35,13.43,13.5,-0.07,-0.5185,14452.83,19421.918
688679.SH,20210908,13.46,13.65,13.41,13.65,13.43,0.22,1.6381,14872.14,20146.761
688679.SH,20210909,13.63,13.69,13.48,13.55,13.65,-0.1,-0.7326,11928.12,16153.552
688679.SH,20210910,13.58,13.59,13.28,13.33,13.55,-0.22,-1.6236,11119.21,14921.704
688679.SH,20210913,13.43,13.95,13.43,13.79,13.33,0.46,3.4509,32342.79,44508.666
688679.SH,20210914,13.99,14.14,13.57,13.57,13.79,-0.22,-1.5954,24151.61,33462.3
688679.SH,20210915,13.46,13.89,13.46,13.84,13.57,0.27,1.9897,12635.08,17256.414
688679.SH,20210916,13.79,13.87,13.5,13.5,13.84,-0.34,-2.4566,12543.54,17149.788
688679.SH,20210917,13.51,13.56,13.23,13.5,13.5,0.0,0.0,13133.54,17628.729
688679.SH,20210922,13.45,13.45,13.27,13.42,13.5,-0.08,-0.5926,6269.8,8379.118
688679.SH,20210923,13.4,13.97,13.4,13.91,13.42,0.49,3.6513,26167.77,35944.736
688679.SH,20210924,13.95,13.95,13.4,13.44,13.91,-0.47,-3.3789,19365.23,26292.857
688679.SH,20210927,13.46,13.53,12.66,12.72,13.44,-0.72,-5.3571,18903.0,24641.647
688679.SH,20210928,12.76,12.89,12.65,12.84,12.72,0.12,0.9434,5511.07,7050.115
688679.SH,20210929,12.81,12.81,12.52,12.53,12.84,-0.31,-2.4143,7531.46,9505.494
688679.SH,20210930,12.57,12.75,12.5,12.72,12.53,0.19,1.5164,4393.07,5566.575
688679.SH,20211008,12.78,13.02,12.78,12.92,12.72,0.2,1.5723,6916.65,8935.826
688679.SH,20211011,12.92,12.96,12.72,12.87,12.92,-0.05,-0.387,5281.09,6779.907
688679.SH,20211012,12.82,12.89,12.55,12.6,12.87,-0.27,-2.0979,6023.68,7642.347
688679.SH,20211013,12.55,12.68,12.46,12.6,12.6,0.0,0.0,5180.88,6501.788
688679.SH,20211014,12.66,12.7,12.5,12.61,12.6,0.01,0.0794,3001.99,3790.35
688679.SH,20211015,12.62,12.67,12.22,12.4,12.61,-0.21,-1.6653,9253.96,11480.767
688679.SH,20211018,12.39,12.4,12.26,12.36,12.4,-0.04,-0.3226,3916.16,4826.077
688679.SH,20211019,12.38,12.38,12.23,12.28,12.36,-0.08,-0.6472,5904.77,7265.27
688679.SH,20211020,12.27,12.33,12.24,12.29,12.28,0.01,0.0814,3535.13,4344.301
688679.SH,20211021,12.29,12.3,12.05,12.13,12.29,-0.16,-1.3019,8730.31,10585.94
688679.SH,20211022,12.13,12.14,11.96,12.0,12.13,-0.13,-1.0717,4228.2,5093.535
688679.SH,20211025,11.98,12.13,11.9,12.12,12.0,0.12,1.0,2589.08,3124.635
688679.SH,20211026,12.15,12.28,12.11,12.16,12.12,0.04,0.33,3579.71,4368.179
688679.SH,20211027,12.2,12.2,11.87,11.95,12.16,-0.21,-1.727,4798.65,5747.686
688679.SH,20211028,12.08,12.08,11.56,11.68,11.95,-0.27,-2.2594,7546.75,8856.566
688679.SH,20211029,11.68,11.99,11.68,11.98,11.68,0.3,2.5685,3197.41,3786.383
688679.SH,20211101,11.55,11.88,11.55,11.82,11.98,-0.16,-1.3356,5763.86,6787.361
688679.SH,20211102,11.82,11.87,11.34,11.38,11.82,-0.44,-3.7225,9365.56,10849.039
688679.SH,20211103,11.34,11.45,11.26,11.42,11.38,0.04,0.3515,4912.33,5582.881
688679.SH,20211104,11.31,11.56,11.31,11.5,11.42,0.08,0.7005,4379.49,5020.623
688679.SH,20211105,11.58,11.64,11.43,11.52,11.5,0.02,0.1739,3224.4,3728.273
688679.SH,20211108,11.64,12.04,11.58,11.78,11.52,0.26,2.2569,9903.53,11732.633
688679.SH,20211109,11.79,11.93,11.78,11.87,11.78,0.09,0.764,4438.68,5259.639
688679.SH,20211110,11.93,12.07,11.76,12.01,11.87,0.14,1.1794,5061.47,6034.801
688679.SH,20211111,12.1,12.34,11.93,12.14,12.01,0.13,1.0824,10342.54,12583.417
688679.SH,20211112,12.14,12.25,11.94,12.21,12.14,0.07,0.5766,5542.14,6700.007
688679.SH,20211115,12.23,12.47,12.15,12.47,12.21,0.26,2.1294,8677.92,10703.779
688679.SH,20211116,12.4,12.54,12.28,12.42,12.47,-0.05,-0.401,6443.72,7962.899
688679.SH,20211117,12.34,12.52,12.3,12.47,12.42,0.05,0.4026,6268.68,7782.143
688679.SH,20211118,12.5,12.52,12.23,12.4,12.47,-0.07,-0.5613,5987.09,7409.995
688679.SH,20211119,12.5,12.59,12.3,12.51,12.4,0.11,0.8871,8031.01,10008.465
688679.SH,20211122,12.57,12.57,12.43,12.48,12.51,-0.03,-0.2398,5445.94,6793.141
688679.SH,20211123,12.55,12.67,12.48,12.56,12.48,0.08,0.641,8935.7,11221.955
688679.SH,20211124,12.5,12.64,12.47,12.58,12.56,0.02,0.1592,6099.46,7653.16
688679.SH,20211125,12.43,12.68,12.4,12.6,12.58,0.02,0.159,5571.79,7003.486
688679.SH,20211126,12.51,12.66,12.51,12.53,12.6,-0.07,-0.5556,6191.28,7793.59
688679.SH,20211129,12.39,12.49,12.19,12.35,12.53,-0.18,-1.4366,4589.5,5667.806
688679.SH,20211130,12.35,12.57,12.33,12.54,12.35,0.19,1.5385,6888.5,8594.082
688679.SH,20211201,12.54,12.75,12.44,12.73,12.54,0.19,1.5152,8294.18,10501.659
688679.SH,20211202,12.69,12.73,12.55,12.69,12.73,-0.04,-0.3142,6658.19,8405.647
688679.SH,20211203,12.69,12.71,12.51,12.63,12.69,-0.06,-0.4728,5721.85,7213.205
688679.SH,20211206,12.64,12.85,12.35,12.45,12.63,-0.18,-1.4252,7884.0,9819.012
688679.SH,20211207,12.4,12.54,12.13,12.24,12.45,-0.21,-1.6867,5157.69,6336.495
688679.SH,20211208,12.3,12.35,12.22,12.25,12.24,0.01,0.0817,3870.17,4745.762
688679.SH,20211209,12.22,12.32,12.18,12.25,12.25,0.0,0.0,5617.47,6886.005
688679.SH,20211210,12.25,12.34,12.21,12.26,12.25,0.01,0.0816,3091.65,3797.417
688679.SH,20211213,12.26,12.32,12.18,12.25,12.26,-0.01,-0.0816,4196.55,5131.792
688679.SH,20211214,12.21,12.4,12.17,12.35,12.25,0.1,0.8163,3907.13,4815.841
688679.SH,20211215,12.38,12.53,12.32,12.5,12.35,0.15,1.2146,4616.55,5733.339
688679.SH,20211216,12.5,12.75,12.5,12.71,12.5,0.21,1.68,9536.91,12078.971
688679.SH,20211217,12.71,12.71,12.5,12.66,12.71,-0.05,-0.3934,6383.46,8042.321
688679.SH,20211220,12.63,12.67,12.51,12.56,12.66,-0.1,-0.7899,5716.58,7197.856
688679.SH,20211221,12.75,12.75,12.55,12.71,12.56,0.15,1.1943,6397.6,8101.214
688679.SH,20211222,12.75,12.83,12.67,12.79,12.71,0.08,0.6294,8749.55,11170.289
688679.SH,20211223,12.82,12.82,12.49,12.58,12.79,-0.21,-1.6419,5958.31,7506.688
688679.SH,20211224,12.51,12.6,12.17,12.2,12.58,-0.38,-3.0207,6206.57,7635.285
688679.SH,20211227,12.32,12.44,12.12,12.4,12.2,0.2,1.6393,3441.75,4248.74
688679.SH,20211228,12.44,12.63,12.36,12.55,12.4,0.15,1.2097,5414.55,6763.844
688679.SH,20211229,12.45,12.68,12.42,12.64,12.55,0.09,0.7171,4045.22,5098.365
688679.SH,20211230,12.66,12.71,12.6,12.6,12.64,-0.04,-0.3165,7335.39,9272.469
688679.SH,20211231,12.69,13.03,12.67,12.83,12.6,0.23,1.8254,9962.13,12840.734
688679.SH,20220104,12.95,13.06,12.78,13.01,12.83,0.18,1.403,5871.97,7609.497
688679.SH,20220105,13.06,13.06,12.8,12.9,13.01,-0.11,-0.8455,5241.53,6755.448
688679.SH,20220106,12.91,13.16,12.89,13.03,12.9,0.13,1.0078,9077.89,11842.529
688679.SH,20220107,13.13,13.3,12.87,12.89,13.03,-0.14,-1.0744,6011.38,7830.305
688679.SH,20220110,12.81,12.99,12.71,12.96,12.89,0.07,0.5431,5011.49,6453.669
688679.SH,20220111,13.07,13.09,12.87,12.89,12.96,-0.07,-0.5401,3413.07,4429.527
688679.SH,20220112,12.99,13.59,12.9,13.47,12.89,0.58,4.4996,23657.74,31590.388
688679.SH,20220113,13.49,13.5,13.2,13.24,13.47,-0.23,-1.7075,9733.92,12987.377
688679.SH,20220114,13.32,13.33,13.03,13.11,13.24,-0.13,-0.9819,11007.56,14497.469
688679.SH,20220117,13.11,13.33,13.02,13.29,13.11,0.18,1.373,7044.31,9300.912
688679.SH,20220118,13.45,13.45,12.93,12.93,13.29,-0.36,-2.7088,8655.89,11295.501
688679.SH,20220119,13.04,13.15,12.94,13.1,12.93,0.17,1.3148,7406.37,9678.954
688679.SH,20220120,13.33,13.33,12.72,12.75,13.1,-0.35,-2.6718,8270.45,10652.623
688679.SH,20220121,12.71,12.88,12.6,12.79,12.75,0.04,0.3137,5965.33,7599.832
688679.SH,20220124,12.87,12.87,12.54,12.62,12.79,-0.17,-1.3292,4618.64,5845.194
688679.SH,20220125,12.75,12.76,12.12,12.14,12.62,-0.48,-3.8035,5200.59,6380.012
688679.SH,20220126,12.14,12.27,12.0,12.2,12.14,0.06,0.4942,4633.04,5606.428
688679.SH,20220127,12.2,12.2,11.66,11.75,12.2,-0.45,-3.6885,6538.4,7737.571
688679.SH,20220128,11.68,12.1,11.68,11.95,11.75,0.2,1.7021,5280.44,6284.278
688679.SH,20220207,11.91,12.34,11.85,12.16,11.95,0.21,1.7573,7971.55,9623.291
688679.SH,20220208,12.06,12.35,12.06,12.34,12.16,0.18,1.4803,6743.45,8276.16
688679.SH,20220209,12.39,12.45,12.26,12.44,12.34,0.1,0.8104,4068.77,5032.925
688679.SH,20220210,12.53,12.62,12.37,12.49,12.44,0.05,0.4019,5429.16,6767.896
688679.SH,20220211,12.4,12.5,12.2,12.2,12.49,-0.29,-2.3219,3490.98,4310.511
688679.SH,20220214,12.31,12.67,12.26,12.5,12.2,0.3,2.459,6944.1,8685.16
688679.SH,20220215,12.47,12.75,12.47,12.73,12.5,0.23,1.84,6290.49,7953.886
688679.SH,20220216,12.84,13.15,12.55,13.03,12.73,0.3,2.3566,11622.37,15097.088
688679.SH,20220217,13.0,13.35,12.97,13.13,13.03,0.1,0.7675,14934.21,19684.373
688679.SH,20220218,13.0,13.18,12.87,13.17,13.13,0.04,0.3046,7968.7,10374.963
688679.SH,20220221,13.17,13.32,13.05,13.17,13.17,0.0,0.0,9027.01,11923.984
688679.SH,20220222,13.22,13.22,12.88,13.1,13.17,-0.07,-0.5315,5795.38,7555.864
