ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
689009.SH,20201029,33.0,49.8,33.0,38.5,18.94,19.56,103.2735,409549.22,1584100.687
689009.SH,20201030,40.02,51.56,40.02,47.6,38.5,9.1,23.6364,336005.51,1515930.836
689009.SH,20201102,50.2,56.78,48.81,56.77,47.6,9.17,19.2647,271934.02,1428223.165
689009.SH,20201103,56.5,59.55,53.36,57.39,56.77,0.62,1.0921,251214.45,1409432.109
689009.SH,20201104,57.45,57.8,51.9,54.4,57.39,-2.99,-5.21,208464.5,1138491.187
689009.SH,20201105,55.95,65.28,54.6,61.0,54.4,6.6,12.1324,288435.07,1764146.58
689009.SH,20201106,59.8,68.6,59.48,68.6,61.0,7.6,12.459,231627.68,1462900.126
689009.SH,20201109,70.5,71.68,63.5,68.04,68.6,-0.56,-0.8163,224941.34,1517927.746
689009.SH,20201110,68.0,70.7,65.11,67.93,68.04,-0.11,-0.1617,159527.78,1089580.074
689009.SH,20201111,65.8,65.91,55.7,56.0,67.93,-11.93,-17.5622,231251.26,1384453.512
689009.SH,20201112,56.0,61.66,55.04,58.89,56.0,2.89,5.1607,186077.88,1097892.199
689009.SH,20201113,58.08,63.88,55.5,61.18,58.89,2.29,3.8886,149047.76,909337.229
689009.SH,20201116,62.18,73.42,62.18,73.42,61.18,12.24,20.0065,171348.27,1201681.738
689009.SH,20201117,76.0,80.2,72.5,77.0,73.42,3.58,4.8761,153695.29,1181806.487
689009.SH,20201118,77.5,83.75,72.89,75.3,77.0,-1.7,-2.2078,155676.0,1209404.47
689009.SH,20201119,74.86,77.89,69.7,73.66,75.3,-1.64,-2.178,110403.12,815417.743
689009.SH,20201120,74.62,88.39,74.62,86.65,73.66,12.99,17.6351,173774.59,1428266.356
689009.SH,20201123,84.5,86.0,79.0,83.4,86.65,-3.25,-3.7507,135927.01,1112475.859
689009.SH,20201124,85.0,88.25,81.14,84.57,83.4,1.17,1.4029,108481.49,924366.918
689009.SH,20201125,83.9,87.84,80.0,80.6,84.57,-3.97,-4.6943,105291.57,870656.996
689009.SH,20201126,78.99,81.0,72.01,76.52,80.6,-4.08,-5.062,109927.48,831697.575
689009.SH,20201127,75.1,77.3,70.68,70.99,76.52,-5.53,-7.2269,86531.23,632420.305
689009.SH,20201130,72.6,74.66,66.0,71.35,70.99,0.36,0.5071,123127.21,865675.385
689009.SH,20201201,69.94,73.35,69.0,72.8,71.35,1.45,2.0322,84704.66,607088.603
689009.SH,20201202,72.18,73.74,67.58,69.0,72.8,-3.8,-5.2198,91882.18,641935.191
689009.SH,20201203,67.7,67.7,63.75,64.1,69.0,-4.9,-7.1014,102512.24,667586.966
689009.SH,20201204,64.5,68.63,64.36,67.06,64.1,2.96,4.6178,97180.32,650623.911
689009.SH,20201207,68.0,72.2,63.89,71.3,67.06,4.24,6.3227,103178.7,702914.507
689009.SH,20201208,70.4,74.85,69.34,70.5,71.3,-0.8,-1.122,75616.58,545328.505
689009.SH,20201209,71.5,72.58,68.63,68.75,70.5,-1.75,-2.4823,50332.83,353457.776
689009.SH,20201210,69.49,69.52,64.6,65.32,68.75,-3.43,-4.9891,58438.17,390050.476
689009.SH,20201211,65.5,69.5,64.1,67.85,65.32,2.53,3.8732,66723.76,449715.655
689009.SH,20201214,68.45,70.1,65.2,69.95,67.85,2.1,3.0951,58425.55,394611.086
689009.SH,20201215,69.21,73.37,67.91,68.52,69.95,-1.43,-2.0443,58853.58,414669.082
689009.SH,20201216,67.01,70.8,64.1,70.55,68.52,2.03,2.9626,76905.51,519997.068
689009.SH,20201217,69.0,73.69,68.4,73.69,70.55,3.14,4.4507,74289.1,528806.352
689009.SH,20201218,73.7,75.5,71.86,71.98,73.69,-1.71,-2.3205,76357.4,561886.686
689009.SH,20201221,71.0,74.66,69.4,72.9,71.98,0.92,1.2781,63777.25,460444.821
689009.SH,20201222,73.45,81.2,72.72,75.5,72.9,2.6,3.5665,94344.39,729303.066
689009.SH,20201223,76.01,80.19,75.0,80.1,75.5,4.6,6.0927,79336.31,618876.853
689009.SH,20201224,78.6,79.98,73.0,73.1,80.1,-7.0,-8.7391,73252.16,563628.086
689009.SH,20201225,72.01,75.5,67.61,75.1,73.1,2.0,2.736,81777.6,584997.397
689009.SH,20201228,74.82,83.2,74.32,80.1,75.1,5.0,6.6578,81280.91,648890.483
689009.SH,20201229,81.38,83.8,76.55,77.46,80.1,-2.64,-3.2959,62342.15,497551.129
689009.SH,20201230,78.13,83.49,76.21,80.91,77.46,3.45,4.4539,68877.74,550652.832
689009.SH,20201231,82.0,88.0,80.09,85.82,80.91,4.91,6.0685,64180.84,542162.328
689009.SH,20210104,84.74,92.5,83.2,88.2,85.82,2.38,2.7732,66828.25,588895.451
689009.SH,20210105,87.7,89.43,83.0,87.4,88.2,-0.8,-0.907,68230.91,584890.176
689009.SH,20210106,86.88,87.77,80.8,80.99,87.4,-6.41,-7.3341,57541.08,480165.333
689009.SH,20210107,80.01,83.88,77.3,80.29,80.99,-0.7,-0.8643,51400.46,413151.03
689009.SH,20210108,79.99,83.33,77.33,77.7,80.29,-2.59,-3.2258,45259.89,363145.519
689009.SH,20210111,77.0,79.44,74.62,78.25,77.7,0.55,0.7079,41556.64,320867.357
689009.SH,20210112,78.26,83.79,76.3,83.4,78.25,5.15,6.5815,50139.05,402748.318
689009.SH,20210113,83.19,86.88,82.12,83.73,83.4,0.33,0.3957,50834.02,431703.199
689009.SH,20210114,83.0,91.87,81.2,86.0,83.73,2.27,2.7111,54016.07,465295.462
689009.SH,20210115,85.0,90.0,82.77,82.81,86.0,-3.19,-3.7093,56837.94,488533.926
689009.SH,20210118,79.0,85.79,78.75,80.82,82.81,-1.99,-2.4031,47728.23,391732.066
689009.SH,20210119,81.38,82.82,78.38,78.81,80.82,-2.01,-2.487,36046.55,290532.293
689009.SH,20210120,78.84,85.55,78.84,85.02,78.81,6.21,7.8797,50873.14,419551.948
689009.SH,20210121,85.1,91.91,85.1,88.98,85.02,3.96,4.6577,60148.27,536182.202
689009.SH,20210122,90.47,102.77,89.3,99.1,88.98,10.12,11.3733,63616.98,611470.876
689009.SH,20210125,98.11,110.25,98.11,101.8,99.1,2.7,2.7245,48120.99,501826.395
689009.SH,20210126,102.0,112.1,97.51,108.3,101.8,6.5,6.3851,48187.46,510275.77
689009.SH,20210127,106.0,112.7,99.03,108.88,108.3,0.58,0.5355,49491.39,529577.002
689009.SH,20210128,105.89,107.98,96.22,97.7,108.88,-11.18,-10.2682,48033.07,484298.881
689009.SH,20210129,98.68,103.3,95.31,100.28,97.7,2.58,2.6407,37173.5,371574.825
689009.SH,20210201,96.0,103.28,89.0,96.8,100.28,-3.48,-3.4703,55486.97,532966.597
689009.SH,20210202,97.51,105.2,97.51,104.94,96.8,8.14,8.4091,39608.0,405509.572
689009.SH,20210203,106.0,107.89,102.0,102.68,104.94,-2.26,-2.1536,28208.38,293903.575
689009.SH,20210204,100.5,104.3,95.1,95.88,102.68,-6.8,-6.6225,32881.6,327686.511
689009.SH,20210205,95.96,97.8,89.59,90.8,95.88,-5.08,-5.2983,42205.61,392210.27
689009.SH,20210208,91.0,94.5,87.05,91.98,90.8,1.18,1.2996,27050.89,245732.245
689009.SH,20210209,92.7,96.0,90.11,93.35,91.98,1.37,1.4895,33958.34,318144.951
689009.SH,20210210,93.92,98.88,91.57,97.87,93.35,4.52,4.842,31595.92,302052.832
689009.SH,20210218,100.0,101.78,95.8,98.66,97.87,0.79,0.8072,26699.05,263111.227
689009.SH,20210219,99.3,99.3,90.0,90.3,98.66,-8.36,-8.4735,40653.72,377162.484
