ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688137.SH,20221229,73.89,79.49,73.57,76.29,74.01,2.28,3.0807,15089.45,116238.785
688137.SH,20221230,77.54,77.55,74.58,76.0,76.29,-0.29,-0.3801,8546.87,65202.893
688137.SH,20230103,75.99,81.22,75.5,80.5,76.0,4.5,5.9211,15654.59,124239.499
688137.SH,20230104,80.49,80.6,78.14,80.39,80.5,-0.11,-0.1366,7237.88,57712.945
688137.SH,20230105,80.0,85.45,79.68,84.24,80.39,3.85,4.7892,16000.92,133534.814
688137.SH,20230106,83.5,85.34,82.56,84.25,84.24,0.01,0.0119,9433.69,79290.012
688137.SH,20230109,84.33,84.87,83.0,83.54,84.25,-0.71,-0.8427,5461.71,45587.303
688137.SH,20230110,83.44,83.9,82.22,82.71,83.54,-0.83,-0.9935,6222.86,51592.658
688137.SH,20230111,82.61,84.5,81.51,81.7,82.71,-1.01,-1.2211,5401.68,44791.452
688137.SH,20230112,81.48,82.97,81.48,82.45,81.7,0.75,0.918,5658.37,46603.414
688137.SH,20230113,83.01,86.96,82.1,85.9,82.45,3.45,4.1844,9720.79,83306.408
688137.SH,20230116,85.3,91.75,85.3,89.81,85.9,3.91,4.5518,14280.53,128411.58
688137.SH,20230117,88.83,89.89,87.0,87.08,89.81,-2.73,-3.0398,8776.29,77382.293
688137.SH,20230118,87.09,87.77,85.18,85.4,87.08,-1.68,-1.9293,4560.25,39369.58
688137.SH,20230119,86.01,88.28,84.76,87.84,85.4,2.44,2.8571,5380.99,46875.009
688137.SH,20230120,87.3,88.47,86.17,86.61,87.84,-1.23,-1.4003,5158.63,44911.186
688137.SH,20230130,87.8,87.8,84.54,85.05,86.61,-1.56,-1.8012,5860.14,50174.211
688137.SH,20230131,84.97,85.44,82.8,83.3,85.05,-1.75,-2.0576,6645.83,55665.487
688137.SH,20230201,83.26,84.95,82.9,84.86,83.3,1.56,1.8727,4766.21,40010.826
688137.SH,20230202,84.86,86.98,84.22,85.18,84.86,0.32,0.3771,6730.27,57579.603
688137.SH,20230203,85.0,87.55,84.11,86.3,85.18,1.12,1.3149,7098.56,60772.993
688137.SH,20230206,85.78,85.78,83.33,84.2,86.3,-2.1,-2.4334,5277.45,44394.658
688137.SH,20230207,84.0,85.22,82.03,82.5,84.2,-1.7,-2.019,6846.95,56766.086
688137.SH,20230208,83.0,84.0,82.04,82.24,82.5,-0.26,-0.3152,4883.95,40543.938
688137.SH,20230209,83.24,85.66,81.32,85.58,82.24,3.34,4.0613,9463.59,79218.691
688137.SH,20230210,85.72,85.72,83.39,84.52,85.58,-1.06,-1.2386,6170.48,52032.365
688137.SH,20230213,84.53,87.76,84.53,85.21,84.52,0.69,0.8164,6227.24,53482.673
688137.SH,20230214,85.52,86.45,83.5,84.24,85.21,-0.97,-1.1384,5899.07,49759.048
688137.SH,20230215,83.81,84.65,82.51,83.2,84.24,-1.04,-1.2346,5234.93,43549.475
688137.SH,20230216,83.2,86.17,82.01,82.77,83.2,-0.43,-0.5168,11388.01,96365.853
688137.SH,20230217,82.51,83.39,81.46,81.49,82.77,-1.28,-1.5465,6967.33,57341.761
688137.SH,20230220,81.7,83.52,79.46,83.33,81.49,1.84,2.2579,6337.05,51540.251
688137.SH,20230221,82.99,83.21,81.6,82.5,83.33,-0.83,-0.996,2755.86,22711.489
688137.SH,20230222,81.65,82.6,81.65,82.16,82.5,-0.34,-0.4121,2209.57,18124.731
688137.SH,20230223,82.33,83.76,80.36,80.9,82.16,-1.26,-1.5336,4647.51,37958.065
688137.SH,20230224,80.0,81.79,79.7,80.28,80.9,-0.62,-0.7664,3042.53,24458.901
688137.SH,20230227,80.0,80.4,78.56,78.75,80.28,-1.53,-1.9058,3229.35,25624.567
688137.SH,20230228,78.69,79.12,76.9,77.88,78.75,-0.87,-1.1048,4274.26,33274.524
688137.SH,20230301,78.0,78.0,76.11,76.95,77.88,-0.93,-1.1941,4297.75,33028.424
688137.SH,20230302,76.95,78.35,76.31,77.28,76.95,0.33,0.4288,2719.39,21074.475
688137.SH,20230303,77.3,78.9,76.53,76.93,77.28,-0.35,-0.4529,3240.28,25045.719
688137.SH,20230306,76.01,78.05,76.01,77.13,76.93,0.2,0.26,2538.81,19539.091
688137.SH,20230307,76.67,77.99,75.18,75.58,77.13,-1.55,-2.0096,3070.27,23462.456
688137.SH,20230308,75.01,76.08,74.18,74.41,75.58,-1.17,-1.548,3319.95,24884.222
688137.SH,20230309,74.42,76.41,74.41,75.4,74.41,0.99,1.3305,3096.64,23400.797
688137.SH,20230310,75.4,76.36,74.5,75.84,75.4,0.44,0.5836,2620.97,19824.475
688137.SH,20230313,76.88,76.96,75.01,76.0,75.84,0.16,0.211,2382.83,18085.025
688137.SH,20230314,75.97,76.58,74.0,74.0,76.0,-2.0,-2.6316,4063.62,30464.674
688137.SH,20230315,74.66,75.29,73.75,74.1,74.0,0.1,0.1351,2702.89,20151.943
688137.SH,20230316,74.0,74.6,73.6,73.64,74.1,-0.46,-0.6208,2332.24,17223.366
688137.SH,20230317,74.0,74.38,73.08,73.62,73.64,-0.02,-0.0272,2144.47,15765.589
688137.SH,20230320,74.0,75.29,73.12,74.4,73.62,0.78,1.0595,3469.13,25775.265
688137.SH,20230321,74.41,79.25,74.22,78.27,74.4,3.87,5.2016,7032.37,54311.651
688137.SH,20230322,78.27,81.5,76.01,77.0,78.27,-1.27,-1.6226,12276.93,96158.889
688137.SH,20230323,77.5,77.99,72.6,73.11,77.0,-3.89,-5.0519,12773.17,94693.19
688137.SH,20230324,73.07,74.32,71.38,71.55,73.11,-1.56,-2.1338,10692.39,77514.246
688137.SH,20230327,71.54,72.61,69.08,69.85,71.55,-1.7,-2.376,13266.51,93415.492
688137.SH,20230328,69.3,70.0,68.13,68.6,69.85,-1.25,-1.7895,6463.19,44461.525
688137.SH,20230329,68.15,68.25,66.59,67.35,68.6,-1.25,-1.8222,8761.08,58728.787
688137.SH,20230330,67.28,67.29,66.26,66.82,67.35,-0.53,-0.7869,4339.26,28952.979
688137.SH,20230331,66.82,68.56,66.61,66.98,66.82,0.16,0.2394,5384.98,36237.354
688137.SH,20230403,66.85,67.84,66.5,67.6,66.98,0.62,0.9256,4073.75,27392.625
688137.SH,20230404,67.62,67.8,65.22,65.81,67.6,-1.79,-2.6479,6169.53,40944.474
688137.SH,20230406,65.47,68.59,65.47,68.54,65.81,2.73,4.1483,8332.35,56482.231
688137.SH,20230407,68.3,71.35,67.92,70.78,68.54,2.24,3.2682,8628.98,60741.482
688137.SH,20230410,70.47,71.65,69.5,70.0,70.78,-0.78,-1.102,5996.04,42209.143
688137.SH,20230411,70.01,74.42,70.0,71.65,70.0,1.65,2.3571,11813.95,85637.07
688137.SH,20230412,71.65,71.66,69.88,70.09,71.65,-1.56,-2.1773,6969.03,49135.567
688137.SH,20230413,69.58,74.5,69.07,73.32,70.09,3.23,4.6084,15304.24,111506.774
688137.SH,20230414,73.32,75.3,71.7,73.51,73.32,0.19,0.2591,10550.82,77307.663
688137.SH,20230417,73.46,74.0,71.75,72.18,73.51,-1.33,-1.8093,7664.5,55449.905
688137.SH,20230418,72.04,72.04,70.22,71.41,72.18,-0.77,-1.0668,7130.45,50713.732
688137.SH,20230419,71.48,72.3,70.96,71.69,71.41,0.28,0.3921,4635.96,33223.545
688137.SH,20230420,71.49,71.69,69.88,70.56,71.69,-1.13,-1.5762,4880.58,34317.446
688137.SH,20230421,70.3,71.12,68.45,68.5,70.56,-2.06,-2.9195,4840.13,33698.879
688137.SH,20230424,68.48,70.43,67.5,68.38,68.5,-0.12,-0.1752,5310.82,36504.052
688137.SH,20230425,68.38,68.72,64.17,64.72,68.38,-3.66,-5.3524,6838.5,44788.84
688137.SH,20230426,64.28,66.5,63.87,65.99,64.72,1.27,1.9623,4636.27,30268.16
688137.SH,20230427,65.14,65.2,62.2,64.0,65.99,-1.99,-3.0156,8026.87,51057.016
688137.SH,20230428,63.61,67.2,63.61,66.03,64.0,2.03,3.1719,7627.4,50140.104
688137.SH,20230504,66.78,66.78,64.21,64.64,66.03,-1.39,-2.1051,4666.29,30241.653
688137.SH,20230505,64.94,64.94,60.93,60.95,64.64,-3.69,-5.7085,7068.32,43805.1
688137.SH,20230508,60.99,61.52,59.09,59.72,60.95,-1.23,-2.018,4436.51,26573.862
688137.SH,20230509,59.72,59.72,56.91,57.0,59.72,-2.72,-4.5546,5305.43,30702.896
688137.SH,20230510,57.0,57.55,56.05,57.27,57.0,0.27,0.4737,4177.86,23779.778
688137.SH,20230511,57.55,58.62,56.51,57.3,57.27,0.03,0.0524,3182.7,18282.725
688137.SH,20230512,57.3,57.83,56.08,56.26,57.3,-1.04,-1.815,2616.08,14796.47
688137.SH,20230515,56.28,57.97,55.95,57.9,56.26,1.64,2.915,4904.69,28126.388
688137.SH,20230516,58.1,58.1,55.78,55.9,57.9,-2.0,-3.4542,5492.68,30988.991
688137.SH,20230517,56.1,56.38,55.32,56.02,55.9,0.12,0.2147,3387.97,18898.967
688137.SH,20230518,56.38,56.38,55.44,55.5,56.02,-0.52,-0.9282,2190.48,12207.401
688137.SH,20230519,55.48,59.28,55.3,58.14,55.5,2.64,4.7568,7377.9,42580.208
688137.SH,20230522,58.14,58.45,57.2,57.79,58.14,-0.35,-0.602,2591.58,14959.871
688137.SH,20230523,57.63,59.6,57.63,58.34,57.79,0.55,0.9517,4630.15,27284.499
688137.SH,20230524,57.7,58.19,56.76,57.5,58.34,-0.84,-1.4398,4037.55,23143.026
688137.SH,20230525,57.0,58.07,56.8,57.65,57.5,0.15,0.2609,2815.65,16149.779
688137.SH,20230526,57.39,57.75,56.85,57.3,57.65,-0.35,-0.6071,1972.08,11308.208
688137.SH,20230529,57.16,57.6,56.08,56.92,57.3,-0.38,-0.6632,2863.59,16280.948
688137.SH,20230530,56.51,57.23,55.0,56.64,56.92,-0.28,-0.4919,2824.65,15889.046
688137.SH,20230531,56.2,57.13,56.2,56.45,56.64,-0.19,-0.3355,2774.88,15728.362
688137.SH,20230601,56.1,57.87,55.3,57.04,56.45,0.59,1.0452,3728.06,21236.505
688137.SH,20230602,57.29,59.55,56.76,58.68,57.04,1.64,2.8752,5272.34,30830.075
688137.SH,20230605,59.3,59.3,55.51,56.18,58.68,-2.5,-4.2604,8331.71,47113.732
688137.SH,20230606,56.22,56.26,54.64,54.89,56.18,-1.29,-2.2962,4267.23,23637.823
688137.SH,20230607,55.31,55.31,53.67,54.08,54.89,-0.81,-1.4757,4517.36,24457.449
688137.SH,20230608,54.33,54.33,53.11,53.12,54.08,-0.96,-1.7751,2720.43,14570.566
688137.SH,20230609,53.49,55.15,53.1,54.01,53.12,0.89,1.6755,3013.48,16342.016
688137.SH,20230612,54.21,54.21,53.1,53.8,54.01,-0.21,-0.3888,2857.31,15294.66
688137.SH,20230613,54.1,54.35,53.31,53.68,53.8,-0.12,-0.223,1740.13,9343.469
688137.SH,20230614,53.28,53.32,52.8,52.9,53.68,-0.78,-1.4531,2510.08,13302.422
688137.SH,20230615,53.0,53.41,52.33,53.05,52.9,0.15,0.2836,5095.84,26807.654
688137.SH,20230616,53.03,53.17,52.52,52.83,53.05,-0.22,-0.4147,3058.37,16137.481
688137.SH,20230619,53.11,53.11,52.06,52.16,52.83,-0.67,-1.2682,2563.15,13477.234
688137.SH,20230620,52.08,52.52,51.4,51.53,52.16,-0.63,-1.2078,3036.2,15714.116
688137.SH,20230621,51.5,51.5,50.08,50.21,51.53,-1.32,-2.5616,3608.7,18246.989
688137.SH,20230626,50.02,51.41,49.68,50.29,50.21,0.08,0.1593,2286.29,11531.985
688137.SH,20230627,50.88,51.13,49.83,51.1,50.29,0.81,1.6107,1715.99,8715.732
688137.SH,20230628,51.1,51.1,49.8,50.41,51.1,-0.69,-1.3503,1438.22,7227.937
688137.SH,20230629,51.0,51.0,50.24,50.56,49.91,0.65,1.3023,1864.22,9423.806
688137.SH,20230630,50.22,51.79,50.22,51.48,50.56,0.92,1.8196,2372.53,12196.807
688137.SH,20230703,51.3,52.63,51.3,52.56,51.48,1.08,2.0979,3292.0,17218.441
688137.SH,20230704,52.56,53.61,52.15,53.07,52.56,0.51,0.9703,2400.82,12708.167
688137.SH,20230705,53.34,56.5,53.07,54.33,53.07,1.26,2.3742,7010.49,38313.456
688137.SH,20230706,54.33,54.33,52.62,53.02,54.33,-1.31,-2.4112,3949.45,20988.349
688137.SH,20230707,52.75,53.34,52.28,52.8,53.02,-0.22,-0.4149,2005.31,10611.678
688137.SH,20230710,52.99,54.1,52.87,53.05,52.8,0.25,0.4735,2135.48,11396.835
688137.SH,20230711,53.52,54.27,52.62,54.15,53.05,1.1,2.0735,2566.98,13764.647
688137.SH,20230712,53.65,54.55,52.82,53.14,54.15,-1.01,-1.8652,2735.83,14652.574
688137.SH,20230713,53.03,53.78,52.75,53.33,53.14,0.19,0.3575,1900.19,10132.669
688137.SH,20230714,53.16,53.34,52.5,52.67,53.33,-0.66,-1.2376,1936.44,10219.934
688137.SH,20230717,52.59,52.59,51.8,52.0,52.67,-0.67,-1.2721,1914.49,9953.639
688137.SH,20230718,51.93,53.66,51.85,53.18,52.0,1.18,2.2692,2969.25,15677.918
688137.SH,20230719,53.18,53.4,52.35,52.46,53.18,-0.72,-1.3539,1598.33,8443.545
688137.SH,20230720,52.78,52.89,51.29,51.35,52.46,-1.11,-2.1159,2270.2,11794.989
688137.SH,20230721,51.36,53.6,51.25,52.54,51.35,1.19,2.3174,3893.65,20536.832
688137.SH,20230724,52.55,53.56,52.11,52.66,52.54,0.12,0.2284,2633.01,13952.79
688137.SH,20230725,53.28,53.35,52.12,52.93,52.66,0.27,0.5127,2964.92,15604.033
688137.SH,20230726,52.94,54.8,52.66,53.76,52.93,0.83,1.5681,4390.92,23704.416
688137.SH,20230727,53.76,54.25,52.84,53.12,53.76,-0.64,-1.1905,2442.34,13039.278
688137.SH,20230728,53.0,53.52,52.3,53.28,53.12,0.16,0.3012,3193.58,16881.612
688137.SH,20230731,53.31,54.37,53.11,53.74,53.28,0.46,0.8634,2915.87,15671.986
688137.SH,20230801,53.74,55.98,53.32,54.69,53.74,0.95,1.7678,5768.9,31779.408
688137.SH,20230802,54.5,55.28,53.66,53.82,54.69,-0.87,-1.5908,3199.18,17362.355
688137.SH,20230803,53.82,56.8,53.8,56.71,53.82,2.89,5.3698,12558.83,70476.08
688137.SH,20230804,56.38,56.7,54.8,55.48,56.71,-1.23,-2.1689,9989.6,55338.11
688137.SH,20230807,55.0,55.03,51.5,51.91,55.48,-3.57,-6.4348,9432.67,50182.054
688137.SH,20230808,51.73,52.59,50.62,51.91,51.91,0.0,0.0,4689.28,24257.598
688137.SH,20230809,52.06,60.29,52.06,58.13,51.91,6.22,11.9823,29428.31,168328.211
688137.SH,20230810,57.41,59.96,56.52,59.25,58.13,1.12,1.9267,19682.56,114751.301
688137.SH,20230811,59.0,61.4,58.12,58.21,59.25,-1.04,-1.7553,17833.63,106556.846
688137.SH,20230814,58.14,58.21,55.55,56.96,58.21,-1.25,-2.1474,12525.01,70994.166
688137.SH,20230815,57.35,57.66,54.97,56.45,56.96,-0.51,-0.8954,9294.69,52162.201
688137.SH,20230816,55.83,58.26,55.5,55.71,56.45,-0.74,-1.3109,10378.44,59095.007
688137.SH,20230817,55.7,56.51,54.09,56.32,55.71,0.61,1.095,8803.98,48729.549
688137.SH,20230818,56.82,56.82,53.88,54.08,56.32,-2.24,-3.9773,8702.16,47867.424
688137.SH,20230821,54.08,54.44,52.13,52.21,54.08,-1.87,-3.4578,7786.43,41310.887
688137.SH,20230822,52.08,53.0,49.78,50.92,52.21,-1.29,-2.4708,9601.66,48815.543
688137.SH,20230823,50.53,50.9,50.11,50.3,50.92,-0.62,-1.2176,3395.45,17131.925
688137.SH,20230824,50.3,51.55,49.52,50.73,50.3,0.43,0.8549,3895.01,19709.927
688137.SH,20230825,50.3,50.31,48.6,48.68,50.73,-2.05,-4.041,5093.37,25207.85
688137.SH,20230828,52.8,52.8,48.5,48.6,48.68,-0.08,-0.1643,7939.31,39952.072
688137.SH,20230829,47.74,50.85,46.49,49.96,48.6,1.36,2.7984,8450.76,41428.329
688137.SH,20230830,50.11,52.6,49.86,51.22,49.96,1.26,2.522,8692.99,44646.434
688137.SH,20230831,51.2,51.7,50.16,51.5,51.22,0.28,0.5467,6595.53,33652.516
688137.SH,20230901,51.25,51.66,50.69,51.1,51.5,-0.4,-0.7767,3758.12,19187.61
688137.SH,20230904,51.3,51.63,50.82,51.26,51.1,0.16,0.3131,3004.76,15356.77
688137.SH,20230905,51.3,51.3,50.55,50.9,51.26,-0.36,-0.7023,2266.59,11537.985
688137.SH,20230906,50.5,51.13,50.3,50.97,50.9,0.07,0.1375,2769.19,14039.566
688137.SH,20230907,50.6,50.62,49.49,49.6,50.97,-1.37,-2.6879,3577.8,17912.024
688137.SH,20230908,49.31,50.25,49.31,49.81,49.6,0.21,0.4234,2099.59,10497.559
688137.SH,20230911,50.01,51.38,49.49,50.93,49.81,1.12,2.2485,3895.46,19810.773
688137.SH,20230912,50.77,51.4,50.4,50.78,50.93,-0.15,-0.2945,2871.52,14616.935
688137.SH,20230913,51.27,51.3,49.13,49.51,50.78,-1.27,-2.501,2877.23,14320.925
688137.SH,20230914,49.45,49.59,48.5,48.8,49.51,-0.71,-1.4341,2514.84,12290.366
688137.SH,20230915,48.78,51.35,48.59,50.55,48.8,1.75,3.5861,5411.14,27286.465
688137.SH,20230918,51.0,51.4,49.96,51.01,50.55,0.46,0.91,3156.82,16075.194
688137.SH,20230919,50.72,51.12,50.35,50.63,51.01,-0.38,-0.745,2792.69,14131.335
688137.SH,20230920,50.36,51.15,49.69,50.3,50.63,-0.33,-0.6518,2667.73,13482.627
688137.SH,20230921,50.39,50.39,48.88,48.91,50.3,-1.39,-2.7634,2322.16,11431.81
688137.SH,20230922,48.57,50.4,48.13,50.31,48.91,1.4,2.8624,3009.62,14842.452
688137.SH,20230925,50.16,50.78,49.7,50.13,50.31,-0.18,-0.3578,2249.74,11263.914
688137.SH,20230926,49.6,50.18,48.81,48.91,50.13,-1.22,-2.4337,2660.46,13111.599
688137.SH,20230927,49.07,51.85,48.75,51.25,48.91,2.34,4.7843,7089.58,35951.384
688137.SH,20230928,50.82,51.49,49.85,50.03,51.25,-1.22,-2.3805,4923.4,24759.628
688137.SH,20231009,51.6,54.6,49.98,52.63,50.03,2.6,5.1969,12160.05,63416.939
688137.SH,20231010,52.0,52.0,50.33,50.64,52.63,-1.99,-3.7811,6870.44,35038.002
688137.SH,20231011,50.6,53.18,50.57,51.8,50.64,1.16,2.2907,8272.38,43207.784
688137.SH,20231012,52.23,53.0,51.33,51.84,51.8,0.04,0.0772,5041.59,26228.133
688137.SH,20231013,51.8,52.65,51.0,51.33,51.84,-0.51,-0.9838,5116.16,26472.858
688137.SH,20231016,51.33,52.33,50.02,51.0,51.33,-0.33,-0.6429,4736.35,24057.485
688137.SH,20231017,50.99,51.2,50.0,50.52,51.0,-0.48,-0.9412,3097.34,15623.6
688137.SH,20231018,50.4,50.73,48.7,48.77,50.52,-1.75,-3.464,4262.87,20949.56
688137.SH,20231019,48.53,49.3,47.65,48.65,48.77,-0.12,-0.2461,2820.26,13729.43
688137.SH,20231020,48.89,48.99,47.6,47.81,48.65,-0.84,-1.7266,2210.67,10638.37
688137.SH,20231023,47.81,47.81,45.72,46.0,47.81,-1.81,-3.7858,4167.63,19292.396
688137.SH,20231024,45.99,47.29,45.72,46.87,46.0,0.87,1.8913,2986.45,13900.603
688137.SH,20231025,46.8,47.11,46.64,46.89,46.87,0.02,0.0427,2330.77,10922.296
688137.SH,20231026,46.21,46.76,46.02,46.73,46.89,-0.16,-0.3412,1859.29,8608.808
688137.SH,20231027,46.45,48.87,46.06,48.61,46.73,1.88,4.0231,5346.63,25573.37
688137.SH,20231030,49.17,50.69,48.45,50.24,48.61,1.63,3.3532,4277.39,21384.132
688137.SH,20231031,51.0,54.38,50.0,53.6,50.24,3.36,6.6879,17262.1,91796.372
688137.SH,20231101,55.0,59.98,53.53,53.83,53.6,0.23,0.4291,24281.14,137075.881
688137.SH,20231102,53.56,53.8,51.15,51.19,53.83,-2.64,-4.9043,11765.68,61473.061
688137.SH,20231103,51.19,51.95,50.38,51.02,51.19,-0.17,-0.3321,6611.23,33804.122
688137.SH,20231106,51.47,53.99,51.41,53.99,51.02,2.97,5.8212,8842.72,47031.594
688137.SH,20231107,53.61,53.99,52.8,53.26,53.99,-0.73,-1.3521,5895.86,31390.282
688137.SH,20231108,53.43,55.04,53.08,54.26,53.26,1.0,1.8776,6645.32,36077.851
688137.SH,20231109,54.2,55.37,52.95,53.28,54.26,-0.98,-1.8061,4810.06,25847.025
688137.SH,20231110,53.01,53.7,52.6,53.23,53.28,-0.05,-0.0938,4778.15,25353.372
688137.SH,20231113,53.0,53.93,52.63,53.05,53.23,-0.18,-0.3382,3484.38,18467.029
688137.SH,20231114,53.05,54.14,52.64,53.96,53.05,0.91,1.7154,4323.62,23210.616
688137.SH,20231115,54.3,57.1,54.08,56.31,53.96,2.35,4.3551,10552.07,58780.649
688137.SH,20231116,56.27,56.8,54.14,54.41,56.31,-1.9,-3.3742,7644.49,42130.644
688137.SH,20231117,54.0,54.99,53.53,54.26,54.41,-0.15,-0.2757,4143.42,22458.151
688137.SH,20231120,54.26,54.98,53.65,54.59,54.26,0.33,0.6082,4122.53,22335.188
688137.SH,20231121,54.56,60.5,54.56,58.01,54.59,3.42,6.2649,17112.03,98686.414
688137.SH,20231122,58.49,58.49,54.89,55.2,58.01,-2.81,-4.844,13099.9,73156.078
688137.SH,20231123,55.5,56.68,55.01,56.14,55.2,0.94,1.7029,6528.79,36510.294
