ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688560.SH,20220216,35.93,36.38,35.18,35.8,36.08,-0.28,-0.7761,11395.9,40797.952
688560.SH,20220217,35.8,37.38,35.2,36.02,35.8,0.22,0.6145,25403.94,91525.663
688560.SH,20220218,35.61,36.36,34.75,34.97,36.02,-1.05,-2.915,16721.95,58883.41
688560.SH,20220221,35.07,35.39,33.7,34.2,34.97,-0.77,-2.2019,13254.68,45507.414
688560.SH,20220222,34.4,34.4,32.88,33.9,34.2,-0.3,-0.8772,13423.97,45243.547
688560.SH,20220223,33.9,35.81,33.66,35.41,33.9,1.51,4.4543,19391.24,67824.875
688560.SH,20220224,35.16,36.18,34.18,34.7,35.41,-0.71,-2.0051,18570.57,65692.751
688560.SH,20220225,36.01,36.18,34.7,34.76,34.7,0.06,0.1729,15833.69,56092.232
688560.SH,20220228,34.0,36.79,33.21,34.79,34.76,0.03,0.0863,27672.83,97850.663
688560.SH,20220301,34.89,35.77,34.73,34.97,34.79,0.18,0.5174,15239.21,53599.702
688560.SH,20220302,34.7,35.97,33.8,35.53,34.97,0.56,1.6014,25111.89,88040.277
688560.SH,20220303,35.56,36.71,35.31,35.48,35.53,-0.05,-0.1407,28697.0,102877.594
688560.SH,20220304,35.3,35.64,34.2,34.93,35.48,-0.55,-1.5502,16127.39,56357.94
688560.SH,20220307,34.31,34.67,31.71,32.41,34.93,-2.52,-7.2144,23963.35,78513.917
688560.SH,20220308,32.24,33.13,31.62,32.25,32.41,-0.16,-0.4937,14597.62,47016.281
688560.SH,20220309,32.14,36.56,31.71,36.15,32.25,3.9,12.093,41607.34,141027.522
688560.SH,20220310,37.44,37.85,35.84,36.36,36.15,0.21,0.5809,43825.97,161860.798
688560.SH,20220311,35.9,37.19,35.4,36.28,36.36,-0.08,-0.22,32593.86,118813.819
688560.SH,20220314,36.53,36.53,34.64,34.68,36.28,-1.6,-4.4101,28239.03,99770.453
688560.SH,20220315,34.83,36.35,34.23,34.81,34.68,0.13,0.3749,26095.05,92380.182
688560.SH,20220316,35.87,35.87,33.5,35.24,34.81,0.43,1.2353,39733.58,138893.664
688560.SH,20220317,35.3,36.83,34.08,35.18,35.24,-0.06,-0.1703,37456.61,133922.433
688560.SH,20220318,35.0,35.99,34.25,35.55,35.18,0.37,1.0517,15738.5,55636.296
688560.SH,20220321,35.98,37.56,35.49,36.2,35.55,0.65,1.8284,32228.96,117509.923
688560.SH,20220322,36.31,36.77,34.88,34.89,36.2,-1.31,-3.6188,19381.53,69106.794
688560.SH,20220323,34.92,35.99,34.61,35.23,34.89,0.34,0.9745,11411.74,40209.223
688560.SH,20220324,35.0,35.14,32.8,33.44,35.23,-1.79,-5.0809,22630.43,75900.605
688560.SH,20220325,33.88,34.17,32.8,32.92,33.44,-0.52,-1.555,11036.58,36766.518
688560.SH,20220328,32.72,33.09,31.13,31.34,32.92,-1.58,-4.7995,13629.66,43235.789
688560.SH,20220329,31.0,31.89,31.0,31.55,31.34,0.21,0.6701,9428.97,29631.991
688560.SH,20220330,32.25,33.69,31.99,33.3,31.55,1.75,5.5468,18078.43,59910.774
688560.SH,20220331,33.29,33.45,31.91,32.19,33.3,-1.11,-3.3333,10639.49,34557.575
688560.SH,20220401,31.63,32.15,31.36,31.9,32.19,-0.29,-0.9009,8453.35,26888.326
688560.SH,20220406,31.67,31.88,30.34,30.61,31.9,-1.29,-4.0439,12021.75,37372.755
688560.SH,20220407,30.6,30.69,29.57,29.78,30.61,-0.83,-2.7115,13463.13,40652.844
688560.SH,20220408,30.29,30.29,28.36,28.67,29.78,-1.11,-3.7273,16873.29,48606.699
688560.SH,20220411,28.57,28.57,26.2,26.57,28.67,-2.1,-7.3247,15137.8,41117.127
688560.SH,20220412,26.58,26.97,25.52,26.68,26.57,0.11,0.414,12843.13,33692.322
688560.SH,20220413,26.5,26.77,25.7,25.7,26.68,-0.98,-3.6732,8672.9,22686.033
688560.SH,20220414,25.7,26.47,24.88,25.1,25.7,-0.6,-2.3346,12761.24,32185.911
688560.SH,20220415,24.56,24.98,24.09,24.77,25.1,-0.33,-1.3147,9034.17,22145.211
688560.SH,20220418,24.57,26.16,24.3,25.9,24.77,1.13,4.562,11071.99,28267.859
688560.SH,20220419,25.88,27.3,25.88,26.5,25.9,0.6,2.3166,10948.84,29251.133
688560.SH,20220420,26.24,26.65,25.46,25.65,26.5,-0.85,-3.2075,6097.62,15761.925
688560.SH,20220421,24.6,26.3,24.41,24.71,25.65,-0.94,-3.6647,7073.58,17891.238
688560.SH,20220422,24.98,25.0,23.78,24.64,24.71,-0.07,-0.2833,6534.14,15943.512
688560.SH,20220425,24.0,24.1,21.58,21.97,24.64,-2.67,-10.836,15660.2,35643.072
688560.SH,20220426,21.08,23.8,20.91,21.54,21.97,-0.43,-1.9572,14792.97,32135.275
688560.SH,20220427,21.54,25.75,21.01,24.07,21.54,2.53,11.7456,23740.54,55019.474
688560.SH,20220428,24.06,24.24,23.01,23.5,24.07,-0.57,-2.3681,11373.18,26696.649
688560.SH,20220429,23.71,25.5,23.2,24.58,23.5,1.08,4.5957,12431.49,29954.935
688560.SH,20220505,24.5,25.98,24.01,25.32,24.58,0.74,3.0106,18556.93,46485.232
688560.SH,20220506,24.8,25.8,24.1,25.4,25.32,0.08,0.316,11684.93,29207.193
688560.SH,20220509,24.9,26.68,24.9,26.49,25.4,1.09,4.2913,8799.9,22918.468
688560.SH,20220510,25.59,27.77,25.59,27.48,26.49,0.99,3.7373,12610.11,33894.29
688560.SH,20220511,27.0,29.29,26.93,27.81,27.48,0.33,1.2009,26078.08,73205.087
688560.SH,20220512,27.66,27.81,26.62,26.86,27.81,-0.95,-3.416,14359.2,38924.177
688560.SH,20220513,27.1,27.37,26.14,27.06,26.86,0.2,0.7446,10820.0,29217.042
688560.SH,20220516,27.09,28.4,26.97,27.19,27.06,0.13,0.4804,7706.56,21171.847
688560.SH,20220517,27.75,27.98,26.75,27.72,27.19,0.53,1.9492,7473.48,20603.553
688560.SH,20220518,27.4,28.95,27.3,28.02,27.72,0.3,1.0823,11202.51,31541.237
688560.SH,20220519,27.53,30.4,27.5,29.6,28.02,1.58,5.6388,30467.83,88348.133
688560.SH,20220520,29.46,30.8,28.95,30.68,29.6,1.08,3.6486,33022.86,98084.901
688560.SH,20220523,30.68,31.8,29.8,30.8,30.68,0.12,0.3911,25045.43,76297.08
688560.SH,20220524,30.79,30.8,28.95,29.78,30.8,-1.02,-3.3117,21688.22,64579.492
688560.SH,20220525,29.22,29.8,28.7,29.08,29.78,-0.7,-2.3506,26098.3,76012.295
688560.SH,20220526,29.08,29.1,28.01,28.38,29.08,-0.7,-2.4072,15703.81,44987.563
688560.SH,20220527,28.74,29.08,27.62,27.68,28.38,-0.7,-2.4665,13389.26,37934.913
688560.SH,20220530,27.26,28.43,27.26,28.37,27.68,0.69,2.4928,15598.65,43364.59
688560.SH,20220531,28.7,29.76,28.0,29.29,28.37,0.92,3.2429,17241.87,50079.668
688560.SH,20220601,29.15,29.58,28.59,29.25,29.29,-0.04,-0.1366,18222.34,52961.802
688560.SH,20220602,29.23,30.68,28.93,30.41,29.25,1.16,3.9658,28741.84,86696.204
688560.SH,20220606,30.48,33.0,30.47,31.86,30.41,1.45,4.7682,46557.17,147336.307
688560.SH,20220607,31.78,33.37,31.5,32.18,31.86,0.32,1.0044,45202.64,146778.288
688560.SH,20220608,32.12,32.9,30.5,31.45,32.18,-0.73,-2.2685,38030.52,119837.89
688560.SH,20220609,31.21,31.89,30.98,31.28,31.45,-0.17,-0.5405,18225.99,57177.466
688560.SH,20220610,31.29,32.8,30.88,32.28,31.28,1.0,3.1969,25018.3,80292.937
688560.SH,20220613,31.8,33.33,31.65,32.72,32.28,0.44,1.3631,27674.71,89955.914
688560.SH,20220614,32.0,32.88,31.81,32.61,32.72,-0.11,-0.3362,24989.83,80802.568
688560.SH,20220615,32.95,33.27,31.4,31.4,32.61,-1.21,-3.7105,22787.1,73320.942
688560.SH,20220616,31.53,32.29,31.11,31.39,31.4,-0.01,-0.0318,24472.01,77391.351
688560.SH,20220617,31.39,32.58,31.27,31.94,31.39,0.55,1.7522,29851.9,96077.766
688560.SH,20220620,32.2,34.0,32.2,32.5,31.94,0.56,1.7533,43968.11,145228.4
688560.SH,20220621,32.85,32.86,29.9,30.75,32.5,-1.75,-5.3846,44732.58,137617.914
688560.SH,20220622,30.7,31.59,30.0,30.3,30.75,-0.45,-1.4634,37377.73,116017.15
688560.SH,20220623,31.41,31.41,29.42,31.04,30.3,0.74,2.4422,36371.9,110497.16
688560.SH,20220624,31.15,36.99,31.15,35.58,31.04,4.54,14.6263,83761.33,294822.828
688560.SH,20220627,36.48,38.42,35.51,37.31,35.58,1.73,4.8623,99960.71,367302.592
688560.SH,20220628,37.01,37.29,36.08,36.63,37.31,-0.68,-1.8226,48859.61,178332.173
688560.SH,20220629,36.6,36.6,33.8,33.8,36.63,-2.83,-7.7259,47050.37,163163.889
688560.SH,20220630,34.7,35.22,33.81,34.24,33.8,0.44,1.3018,29959.16,103365.412
688560.SH,20220701,34.0,34.98,33.88,34.0,34.24,-0.24,-0.7009,27284.8,93516.474
688560.SH,20220704,33.9,33.99,32.3,33.41,34.0,-0.59,-1.7353,41202.35,137613.141
688560.SH,20220705,33.91,34.5,32.25,32.94,33.41,-0.47,-1.4068,41319.05,136975.174
688560.SH,20220706,32.67,33.49,32.1,33.2,32.94,0.26,0.7893,27941.91,91358.761
688560.SH,20220707,33.0,34.0,32.26,33.33,33.2,0.13,0.3916,41420.61,137613.868
688560.SH,20220708,33.4,33.88,32.2,32.32,33.33,-1.01,-3.0303,30703.1,100454.066
688560.SH,20220711,32.33,32.9,31.4,31.88,32.32,-0.44,-1.3614,23357.38,74756.001
688560.SH,20220712,31.88,32.29,31.0,31.23,31.88,-0.65,-2.0389,21264.64,67209.188
688560.SH,20220713,31.01,32.18,30.64,32.15,31.23,0.92,2.9459,27676.32,87303.824
688560.SH,20220714,31.6,33.22,31.41,32.98,31.9,1.08,3.3856,34627.0,112473.511
688560.SH,20220715,32.64,33.26,32.22,32.89,32.98,-0.09,-0.2729,41458.25,135749.478
688560.SH,20220718,32.98,33.44,32.28,32.32,32.89,-0.57,-1.733,34136.36,112053.786
688560.SH,20220719,32.2,33.25,32.15,32.32,32.32,0.0,0.0,27092.34,88501.474
688560.SH,20220720,32.98,33.02,31.59,31.73,32.32,-0.59,-1.8255,26974.98,86586.95
688560.SH,20220721,31.89,32.52,31.43,31.6,31.73,-0.13,-0.4097,26059.89,83090.915
688560.SH,20220722,31.48,32.1,30.8,31.3,31.6,-0.3,-0.9494,26866.43,84226.632
688560.SH,20220725,33.0,34.4,33.0,34.11,31.3,2.81,8.9776,126044.26,427246.607
688560.SH,20220726,34.03,36.64,33.53,35.72,34.11,1.61,4.72,88994.63,312533.613
688560.SH,20220727,35.82,37.6,35.7,37.21,35.72,1.49,4.1713,84435.05,312537.69
688560.SH,20220728,37.39,37.67,36.26,37.0,37.21,-0.21,-0.5644,48054.2,177052.3
688560.SH,20220729,37.0,37.4,36.45,37.05,37.0,0.05,0.1351,35907.3,132669.197
688560.SH,20220801,36.7,37.89,35.94,37.71,37.05,0.66,1.7814,38682.07,142961.955
688560.SH,20220802,36.99,37.56,36.51,36.76,37.71,-0.95,-2.5192,44241.92,163879.007
688560.SH,20220803,36.87,37.55,35.06,35.09,36.76,-1.67,-4.543,45299.57,163671.366
688560.SH,20220804,35.21,35.88,34.77,35.28,35.09,0.19,0.5415,31956.09,112299.181
688560.SH,20220805,35.38,36.42,34.95,36.0,35.28,0.72,2.0408,28830.44,103402.001
688560.SH,20220808,35.63,40.0,35.3,38.86,36.0,2.86,7.9444,55178.07,209969.645
688560.SH,20220809,38.59,39.97,38.45,38.65,38.86,-0.21,-0.5404,45566.63,178012.111
688560.SH,20220810,38.4,41.0,38.4,40.67,38.65,2.02,5.2264,73422.79,290650.474
688560.SH,20220811,40.22,40.79,39.07,39.8,40.67,-0.87,-2.1392,40948.23,163117.667
688560.SH,20220812,39.62,42.99,39.62,41.99,39.8,2.19,5.5025,96901.55,404221.893
688560.SH,20220815,41.77,46.55,40.85,45.95,41.99,3.96,9.4308,101605.47,450595.515
688560.SH,20220816,46.46,51.5,46.46,51.0,45.95,5.05,10.9902,123862.54,610347.658
688560.SH,20220817,53.08,61.2,53.08,54.0,51.0,3.0,5.8824,246434.81,1390189.237
688560.SH,20220818,54.2,61.8,54.2,60.29,54.0,6.29,11.6481,152859.69,902589.326
688560.SH,20220819,58.11,59.19,55.1,57.0,60.29,-3.29,-5.457,120325.47,687312.303
688560.SH,20220822,58.44,61.36,56.66,58.78,57.0,1.78,3.1228,99684.55,589374.783
688560.SH,20220823,59.0,64.56,58.88,64.0,58.78,5.22,8.8806,97661.73,606977.344
688560.SH,20220824,64.0,65.0,57.0,57.28,64.0,-6.72,-10.5,91946.11,547815.783
688560.SH,20220825,57.91,58.98,54.18,56.26,57.28,-1.02,-1.7807,90132.07,508529.717
688560.SH,20220826,57.12,60.79,56.6,59.21,56.26,2.95,5.2435,96979.06,569505.425
688560.SH,20220829,56.18,70.8,56.18,67.58,59.21,8.37,14.1361,112857.35,737030.169
688560.SH,20220830,66.88,68.85,62.53,63.1,67.58,-4.48,-6.6292,73086.47,471924.203
688560.SH,20220831,63.62,63.62,57.63,58.18,63.1,-4.92,-7.7971,86835.71,517541.72
688560.SH,20220901,58.98,60.0,56.51,56.79,58.18,-1.39,-2.3891,80642.87,470380.897
688560.SH,20220902,57.8,58.58,54.15,57.33,56.79,0.54,0.9509,66113.1,374581.089
688560.SH,20220905,57.11,60.66,56.75,59.35,57.33,2.02,3.5235,51624.75,303619.033
688560.SH,20220906,59.22,65.66,58.02,63.7,59.35,4.35,7.3294,80245.8,494943.778
688560.SH,20220907,63.0,66.2,62.68,64.25,63.7,0.55,0.8634,57188.7,366867.943
688560.SH,20220908,64.25,67.8,63.73,64.48,64.25,0.23,0.358,48027.92,314718.425
688560.SH,20220909,64.6,65.97,61.31,62.3,64.48,-2.18,-3.3809,42545.38,266322.162
688560.SH,20220913,61.72,62.94,57.57,59.36,62.3,-2.94,-4.7191,60574.74,357831.013
688560.SH,20220914,57.72,59.5,56.98,58.42,59.36,-0.94,-1.5836,45828.89,265830.416
688560.SH,20220915,58.02,58.67,49.73,50.3,58.42,-8.12,-13.8993,120950.63,636202.39
688560.SH,20220916,50.5,52.52,49.1,49.1,50.3,-1.2,-2.3857,64263.66,326269.933
688560.SH,20220919,49.98,52.58,48.57,49.34,49.1,0.24,0.4888,54162.94,272225.772
688560.SH,20220920,50.2,52.6,49.52,50.7,49.34,1.36,2.7564,60683.33,309606.866
688560.SH,20220921,50.34,52.28,48.6,50.25,50.7,-0.45,-0.8876,59633.42,302172.007
688560.SH,20220922,50.19,54.27,49.01,51.86,50.25,1.61,3.204,53937.51,280768.431
688560.SH,20220923,51.52,53.49,49.75,50.72,51.86,-1.14,-2.1982,49046.79,252861.244
688560.SH,20220926,50.72,53.89,50.4,51.85,50.72,1.13,2.2279,51130.97,267884.348
688560.SH,20220927,51.67,53.5,50.7,52.25,51.85,0.4,0.7715,43425.06,226637.079
688560.SH,20220928,52.8,53.68,48.59,48.59,52.25,-3.66,-7.0048,56217.52,284528.886
688560.SH,20220929,49.32,50.48,48.0,49.1,48.59,0.51,1.0496,47071.24,231707.784
688560.SH,20220930,48.94,49.1,46.0,46.29,49.1,-2.81,-5.723,49000.88,232137.308
688560.SH,20221010,46.6,47.78,44.89,45.55,46.29,-0.74,-1.5986,31577.91,145147.677
688560.SH,20221011,45.94,46.8,44.4,45.3,45.55,-0.25,-0.5488,37671.05,172365.923
688560.SH,20221012,44.86,50.17,43.5,48.97,45.3,3.67,8.1015,60899.72,282815.709
688560.SH,20221013,48.0,48.89,46.2,46.36,48.97,-2.61,-5.3298,76228.13,361622.91
688560.SH,20221014,47.5,48.78,43.86,48.28,46.36,1.92,4.1415,109063.8,507812.733
688560.SH,20221017,47.99,48.5,42.62,44.99,48.28,-3.29,-6.8144,99814.96,449357.501
688560.SH,20221018,45.67,46.49,44.32,45.22,44.99,0.23,0.5112,75068.66,342345.419
688560.SH,20221019,45.22,48.2,45.22,47.0,45.22,1.78,3.9363,61483.58,288262.078
688560.SH,20221020,46.22,46.45,43.01,44.4,47.0,-2.6,-5.5319,81098.38,357371.923
688560.SH,20221021,44.17,44.52,42.84,42.97,44.4,-1.43,-3.2207,54958.08,239274.632
688560.SH,20221024,42.77,43.79,41.18,41.79,42.97,-1.18,-2.7461,55941.99,237111.417
688560.SH,20221025,41.87,45.12,41.18,44.79,41.79,3.0,7.1788,70489.03,306562.992
688560.SH,20221026,44.12,48.78,43.98,48.3,44.79,3.51,7.8366,86049.45,403230.046
688560.SH,20221027,50.0,53.33,49.7,50.4,48.3,2.1,4.3478,112718.05,576643.773
688560.SH,20221028,48.83,50.39,47.1,47.74,50.4,-2.66,-5.2778,112359.57,547620.98
688560.SH,20221031,47.7,48.85,45.19,45.7,47.74,-2.04,-4.2731,74961.37,350877.58
688560.SH,20221101,46.21,51.33,46.21,51.0,45.7,5.3,11.5974,86652.23,426459.313
688560.SH,20221102,50.88,58.88,49.4,57.9,51.0,6.9,13.5294,125814.73,694482.124
688560.SH,20221103,57.0,62.47,56.12,60.0,57.9,2.1,3.6269,87144.07,522729.62
688560.SH,20221104,61.85,66.53,60.18,62.69,60.0,2.69,4.4833,83677.83,528045.004
688560.SH,20221107,62.6,63.46,60.01,62.84,62.69,0.15,0.2393,59898.34,372538.189
688560.SH,20221108,61.98,62.3,59.11,60.28,62.84,-2.56,-4.0738,69024.98,414681.306
688560.SH,20221109,59.6,60.54,58.17,58.6,60.28,-1.68,-2.787,51559.83,305630.842
688560.SH,20221110,58.54,59.07,56.1,56.47,58.6,-2.13,-3.6348,60794.88,349617.649
688560.SH,20221111,59.0,59.35,55.0,57.78,56.47,1.31,2.3198,77131.19,438456.24
688560.SH,20221114,56.53,56.9,52.55,53.5,57.78,-4.28,-7.4074,79459.33,428560.313
688560.SH,20221115,53.99,57.76,52.61,57.5,53.5,4.0,7.4766,68914.79,384207.647
688560.SH,20221116,56.42,57.4,54.2,55.24,57.5,-2.26,-3.9304,40529.01,225146.62
688560.SH,20221117,55.58,55.61,50.22,52.69,55.24,-2.55,-4.6162,74530.2,385601.817
688560.SH,20221118,52.1,55.5,50.9,54.8,52.69,2.11,4.0046,74336.07,401035.986
688560.SH,20221121,54.73,57.45,53.85,56.39,54.8,1.59,2.9015,60086.12,337800.642
688560.SH,20221122,55.51,56.7,53.25,55.22,56.39,-1.17,-2.0748,37930.45,208128.127
688560.SH,20221123,54.79,59.95,53.88,59.38,55.22,4.16,7.5335,64100.6,368346.43
688560.SH,20221124,59.72,60.55,57.26,58.62,59.38,-0.76,-1.2799,69056.89,406543.056
688560.SH,20221125,57.54,57.76,54.0,55.6,58.62,-3.02,-5.1518,76860.06,425883.313
688560.SH,20221128,53.5,55.33,53.3,53.78,55.6,-1.82,-3.2734,36743.42,199797.981
688560.SH,20221129,53.3,54.3,49.1,51.47,53.78,-2.31,-4.2953,81574.4,419135.014
688560.SH,20221130,51.08,52.0,49.67,50.71,51.47,-0.76,-1.4766,46137.92,234735.691
688560.SH,20221201,51.47,53.85,51.15,51.38,50.71,0.67,1.3212,54504.56,285632.311
688560.SH,20221202,51.35,55.35,51.35,53.4,51.38,2.02,3.9315,57302.46,308385.704
688560.SH,20221205,53.0,53.38,50.02,51.88,53.4,-1.52,-2.8464,55273.48,282822.482
688560.SH,20221206,51.0,51.35,49.14,50.0,51.88,-1.88,-3.6237,68562.72,344440.61
688560.SH,20221207,49.8,51.3,48.68,49.56,50.0,-0.44,-0.88,46916.47,233823.715
688560.SH,20221208,49.12,51.54,49.12,50.8,49.56,1.24,2.502,49699.38,252341.98
688560.SH,20221209,50.31,51.76,48.9,50.7,50.8,-0.1,-0.1969,35413.45,178967.574
688560.SH,20221212,49.81,50.85,49.31,49.8,50.7,-0.9,-1.7751,25132.33,125488.579
688560.SH,20221213,49.59,49.87,46.92,47.57,49.8,-2.23,-4.4779,51486.25,246139.591
688560.SH,20221214,47.66,48.2,46.41,47.35,47.57,-0.22,-0.4625,28861.69,136414.076
688560.SH,20221215,46.58,49.55,46.58,49.38,47.35,2.03,4.2872,38615.15,187680.844
688560.SH,20221216,48.36,49.29,46.78,47.0,49.38,-2.38,-4.8198,22867.31,109016.615
688560.SH,20221219,46.33,48.8,46.18,46.66,47.0,-0.34,-0.7234,23121.52,109007.823
688560.SH,20221220,46.88,48.41,45.97,47.53,46.66,0.87,1.8646,27190.27,129452.093
688560.SH,20221221,47.96,47.96,45.53,46.48,47.53,-1.05,-2.2091,25964.55,120291.409
688560.SH,20221222,46.56,47.28,44.33,45.9,46.48,-0.58,-1.2478,25653.81,116721.402
688560.SH,20221223,45.0,45.35,42.88,43.92,45.9,-1.98,-4.3137,42243.68,184577.815
688560.SH,20221226,43.5,47.43,43.0,47.0,43.92,3.08,7.0128,57566.81,265245.92
688560.SH,20221227,47.09,49.33,46.61,48.9,47.0,1.9,4.0426,54936.43,265605.122
688560.SH,20221228,48.24,49.98,48.24,48.3,48.9,-0.6,-1.227,41013.69,200934.758
688560.SH,20221229,48.13,48.85,47.31,47.4,48.3,-0.9,-1.8634,26898.44,128937.009
688560.SH,20221230,47.57,48.47,46.06,46.3,47.4,-1.1,-2.3207,32516.62,152579.057
688560.SH,20230103,46.53,49.15,46.11,49.0,46.3,2.7,5.8315,41664.81,199147.251
688560.SH,20230104,48.31,48.9,46.06,46.2,49.0,-2.8,-5.7143,43795.62,206195.133
688560.SH,20230105,46.21,48.54,46.21,48.34,46.2,2.14,4.632,46596.53,222698.926
688560.SH,20230106,48.97,58.01,48.97,54.91,48.34,6.57,13.5912,106296.9,581142.906
688560.SH,20230109,54.7,55.95,53.74,54.7,54.91,-0.21,-0.3824,63547.95,348300.864
688560.SH,20230110,54.86,55.81,53.71,53.85,54.7,-0.85,-1.5539,32628.88,178029.527
688560.SH,20230111,53.66,54.4,52.2,52.3,53.85,-1.55,-2.8784,48207.24,257118.406
688560.SH,20230112,52.86,54.1,52.36,52.83,52.3,0.53,1.0134,33161.67,176300.199
688560.SH,20230113,52.83,53.56,50.59,51.3,52.83,-1.53,-2.8961,35865.27,184417.052
688560.SH,20230116,51.42,54.45,50.74,53.36,51.3,2.06,4.0156,53425.11,284027.291
688560.SH,20230117,53.99,56.3,53.01,53.88,53.36,0.52,0.9745,39965.77,218060.716
688560.SH,20230118,53.5,54.0,52.21,52.5,53.88,-1.38,-2.5612,30786.34,162742.792
688560.SH,20230119,52.07,52.58,51.33,52.53,52.5,0.03,0.0571,20487.55,106545.719
688560.SH,20230120,52.37,53.4,51.37,52.18,52.53,-0.35,-0.6663,25261.85,132383.564
688560.SH,20230130,52.63,53.33,50.71,51.08,52.18,-1.1,-2.1081,45082.58,234136.645
688560.SH,20230131,50.7,52.27,50.11,52.27,51.08,1.19,2.3297,39713.54,203998.706
688560.SH,20230201,53.41,53.88,49.79,50.8,52.27,-1.47,-2.8123,75845.09,388037.13
688560.SH,20230202,50.03,50.45,48.48,49.05,50.8,-1.75,-3.4449,70806.68,347557.655
688560.SH,20230203,48.9,48.99,47.1,48.37,49.05,-0.68,-1.3863,48876.77,234404.583
688560.SH,20230206,48.0,48.77,47.66,47.9,48.37,-0.47,-0.9717,23912.37,115069.216
688560.SH,20230207,47.97,48.68,46.88,47.11,47.9,-0.79,-1.6493,34493.73,163953.326
688560.SH,20230208,47.21,50.29,47.21,48.9,47.11,1.79,3.7996,70239.32,343807.945
688560.SH,20230209,48.88,49.78,47.79,48.74,48.9,-0.16,-0.3272,39601.65,192974.33
688560.SH,20230210,48.6,48.73,46.82,47.36,48.74,-1.38,-2.8314,39883.19,189678.726
688560.SH,20230213,47.46,48.3,46.71,46.92,47.36,-0.44,-0.9291,35459.48,167323.948
688560.SH,20230214,47.05,47.15,45.56,46.04,46.92,-0.88,-1.8755,48250.93,221603.963
688560.SH,20230215,46.2,46.86,45.26,45.56,46.04,-0.48,-1.0426,45584.16,209404.521
688560.SH,20230216,45.58,48.19,44.8,46.0,45.56,0.44,0.9658,82518.97,386294.027
688560.SH,20230217,46.26,47.93,45.13,47.15,46.0,1.15,2.5,59865.69,278934.315
688560.SH,20230220,46.97,48.81,45.55,48.13,47.15,0.98,2.0785,64106.21,304093.808
688560.SH,20230221,48.12,48.21,46.89,47.84,48.13,-0.29,-0.6025,32837.4,156206.437
688560.SH,20230222,47.01,47.5,45.41,45.56,47.84,-2.28,-4.7659,57917.48,267308.5
688560.SH,20230223,45.16,47.28,45.16,46.6,45.56,1.04,2.2827,49838.72,231363.504
688560.SH,20230224,46.59,46.73,45.58,45.74,46.6,-0.86,-1.8455,24740.17,113629.928
688560.SH,20230227,45.06,47.47,44.75,44.93,45.74,-0.81,-1.7709,43087.21,197666.027
688560.SH,20230228,44.5,44.5,37.5,37.88,44.93,-7.05,-15.6911,180495.1,715267.614
688560.SH,20230301,37.39,38.1,37.04,37.43,37.88,-0.45,-1.188,96227.03,360972.37
688560.SH,20230302,37.99,37.99,36.77,36.87,37.43,-0.56,-1.4961,50314.63,187332.928
688560.SH,20230303,37.0,37.55,36.68,37.02,36.87,0.15,0.4068,36000.86,133418.446
688560.SH,20230306,36.86,37.6,35.46,37.35,37.02,0.33,0.8914,65163.89,238570.326
688560.SH,20230307,37.61,37.7,36.32,36.45,37.35,-0.9,-2.4096,33244.64,122299.031
688560.SH,20230308,36.45,37.15,36.01,36.28,36.45,-0.17,-0.4664,27958.11,101685.5
688560.SH,20230309,36.42,36.56,35.86,36.12,36.28,-0.16,-0.441,24880.89,89945.607
688560.SH,20230310,35.79,35.97,35.15,35.3,36.12,-0.82,-2.2702,31455.66,111618.541
688560.SH,20230313,35.16,35.41,34.9,35.16,35.3,-0.14,-0.3966,21004.6,73868.758
688560.SH,20230314,35.16,35.38,33.78,34.64,35.16,-0.52,-1.479,36267.76,124577.099
688560.SH,20230315,35.29,36.18,35.02,35.19,34.64,0.55,1.5878,43537.62,154976.079
688560.SH,20230316,35.1,35.17,33.8,33.81,35.19,-1.38,-3.9216,35667.79,122396.278
688560.SH,20230317,33.99,34.31,33.0,33.09,33.81,-0.72,-2.1295,47112.39,157841.203
688560.SH,20230320,33.29,34.08,32.35,33.57,33.09,0.48,1.4506,53885.45,179475.883
688560.SH,20230321,33.47,34.05,33.01,33.86,33.57,0.29,0.8639,34090.82,114627.024
688560.SH,20230322,34.01,34.35,33.25,33.37,33.86,-0.49,-1.4471,30503.31,102770.861
688560.SH,20230323,33.55,33.85,33.1,33.2,33.37,-0.17,-0.5094,25524.14,85156.288
688560.SH,20230324,33.36,33.8,32.81,33.18,33.2,-0.02,-0.0602,30105.66,100367.785
688560.SH,20230327,33.06,34.32,32.93,34.03,33.18,0.85,2.5618,46661.07,157864.085
688560.SH,20230328,34.05,34.85,33.82,33.88,34.03,-0.15,-0.4408,42842.38,146856.892
688560.SH,20230329,34.28,34.77,33.83,34.34,33.88,0.46,1.3577,48724.82,166823.717
688560.SH,20230330,34.32,34.59,33.83,34.09,34.34,-0.25,-0.728,32450.42,110837.39
688560.SH,20230331,34.26,36.46,34.16,35.29,34.09,1.2,3.5201,66492.28,235565.553
688560.SH,20230403,34.94,35.36,34.61,34.79,35.29,-0.5,-1.4168,49358.56,172054.358
688560.SH,20230404,35.1,35.2,33.35,33.83,34.79,-0.96,-2.7594,57606.9,196260.868
688560.SH,20230406,33.82,34.42,33.38,34.08,33.83,0.25,0.739,30096.05,102214.922
688560.SH,20230407,34.1,34.85,33.97,34.62,34.08,0.54,1.5845,23479.27,81036.865
