ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688107.SH,20211112,76.0,76.2,64.05,70.25,26.0,44.25,170.1923,322569.4,2189207.39
688107.SH,20211115,66.66,70.71,63.66,67.12,70.25,-3.13,-4.4555,151304.87,1013331.417
688107.SH,20211116,67.13,68.48,62.0,62.67,67.12,-4.45,-6.6299,100621.69,643293.89
688107.SH,20211117,61.03,72.5,61.0,69.76,62.67,7.09,11.3132,106337.19,709211.074
688107.SH,20211118,69.18,83.66,69.18,82.34,69.76,12.58,18.0333,123557.97,955403.467
688107.SH,20211119,79.99,83.55,76.23,83.55,82.34,1.21,1.4695,64528.96,514595.7
688107.SH,20211122,83.99,84.69,78.05,81.9,83.55,-1.65,-1.9749,55442.85,452018.737
688107.SH,20211123,80.6,98.28,80.18,98.28,81.9,16.38,20.0,86994.48,785012.532
688107.SH,20211124,93.64,98.55,91.5,95.11,98.28,-3.17,-3.2255,51447.01,487244.922
688107.SH,20211125,95.11,103.8,90.28,92.77,95.11,-2.34,-2.4603,63243.44,606223.132
688107.SH,20211126,92.0,95.4,86.68,92.96,92.77,0.19,0.2048,52325.54,474599.649
688107.SH,20211129,91.1,93.5,88.0,89.27,92.96,-3.69,-3.9694,38203.07,342177.947
688107.SH,20211130,90.95,97.6,88.0,90.33,89.27,1.06,1.1874,57102.57,530096.293
688107.SH,20211201,90.05,93.9,85.86,91.99,90.33,1.66,1.8377,52641.2,470996.267
688107.SH,20211202,91.02,94.9,87.0,89.0,91.99,-2.99,-3.2504,42458.03,379624.296
688107.SH,20211203,88.32,92.12,87.32,88.88,89.0,-0.12,-0.1348,28981.07,259274.262
688107.SH,20211206,89.1,89.5,83.0,83.45,88.88,-5.43,-6.1094,37988.23,324445.849
688107.SH,20211207,83.8,86.38,80.79,83.8,83.45,0.35,0.4194,32889.44,274700.612
688107.SH,20211208,84.5,95.0,84.2,93.31,83.8,9.51,11.3484,48084.95,432067.538
