ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688056.SH,20200902,63.1,63.1,47.39,47.4,24.8,22.6,91.129,114097.33,588614.969
688056.SH,20200903,44.0,46.5,43.4,44.5,47.4,-2.9,-6.1181,64585.1,287560.234
688056.SH,20200904,44.18,46.49,42.22,42.23,44.5,-2.27,-5.1011,42118.64,183614.133
688056.SH,20200907,42.2,42.21,39.9,40.1,42.23,-2.13,-5.0438,33064.38,134609.537
688056.SH,20200908,40.01,40.48,38.81,38.85,40.1,-1.25,-3.1172,22005.59,86706.85
688056.SH,20200909,38.85,38.85,36.4,36.4,38.85,-2.45,-6.3063,22915.47,85808.057
688056.SH,20200910,36.89,37.02,34.7,34.77,36.4,-1.63,-4.478,16551.6,59459.775
688056.SH,20200911,34.69,36.79,34.61,36.27,34.77,1.5,4.3141,13913.84,49845.373
688056.SH,20200914,37.65,38.29,36.56,36.65,36.27,0.38,1.0477,15064.29,56292.757
688056.SH,20200915,36.27,38.1,36.21,37.59,36.65,0.94,2.5648,14596.24,54795.722
688056.SH,20200916,37.18,38.38,37.18,38.18,37.59,0.59,1.5696,14132.26,53459.042
688056.SH,20200917,38.07,42.0,37.8,40.4,38.18,2.22,5.8146,36748.71,147610.116
688056.SH,20200918,39.91,40.3,39.09,39.47,40.4,-0.93,-2.302,18675.23,73905.312
688056.SH,20200921,39.5,39.8,38.45,38.85,39.47,-0.62,-1.5708,12845.5,49755.811
688056.SH,20200922,38.8,38.8,37.42,37.5,38.85,-1.35,-3.4749,12862.21,48996.272
688056.SH,20200923,37.78,38.46,37.71,38.05,37.5,0.55,1.4667,7875.08,30002.788
688056.SH,20200924,37.82,38.0,36.61,37.02,38.05,-1.03,-2.707,9273.26,34499.609
688056.SH,20200925,37.44,37.75,36.19,36.6,37.02,-0.42,-1.1345,7428.0,27429.117
688056.SH,20200928,36.67,37.0,35.36,35.55,36.6,-1.05,-2.8689,6953.56,24968.785
688056.SH,20200929,35.65,36.19,35.56,35.56,35.55,0.01,0.0281,4811.94,17264.248
688056.SH,20200930,35.51,35.89,35.3,35.33,35.56,-0.23,-0.6468,3497.78,12454.332
688056.SH,20201009,35.89,36.47,35.69,36.35,35.33,1.02,2.8871,3782.64,13698.809
688056.SH,20201012,36.5,37.43,36.43,37.3,36.35,0.95,2.6135,5938.05,22011.749
688056.SH,20201013,37.35,37.54,36.95,37.49,37.3,0.19,0.5094,6099.78,22764.628
688056.SH,20201014,37.49,37.86,37.17,37.77,37.49,0.28,0.7469,5704.07,21403.195
688056.SH,20201015,37.8,37.93,37.06,37.13,37.77,-0.64,-1.6945,7238.41,27066.09
688056.SH,20201016,36.99,37.25,36.63,36.83,37.13,-0.3,-0.808,3902.21,14404.72
688056.SH,20201019,36.9,37.2,36.41,36.42,36.83,-0.41,-1.1132,3700.01,13582.063
688056.SH,20201020,36.62,37.0,36.3,37.0,36.42,0.58,1.5925,4642.53,17049.148
688056.SH,20201021,37.16,37.65,36.5,36.79,37.0,-0.21,-0.5676,5968.87,22145.18
688056.SH,20201022,36.72,37.14,36.28,36.85,36.79,0.06,0.1631,5935.11,21787.496
688056.SH,20201023,36.8,37.07,36.27,36.27,36.85,-0.58,-1.5739,6212.69,22803.68
688056.SH,20201026,36.27,37.54,36.16,37.01,36.27,0.74,2.0403,7132.49,26445.212
688056.SH,20201027,36.91,38.09,36.52,37.99,37.01,0.98,2.6479,10544.25,39755.851
688056.SH,20201028,37.99,38.19,37.23,38.05,37.99,0.06,0.1579,8985.71,33862.65
688056.SH,20201029,37.8,37.97,37.4,37.75,38.05,-0.3,-0.7884,6727.83,25383.86
688056.SH,20201030,37.76,37.95,36.02,36.1,37.75,-1.65,-4.3709,8013.08,29731.794
688056.SH,20201102,36.06,36.49,35.41,35.93,36.1,-0.17,-0.4709,8749.03,31408.279
688056.SH,20201103,35.93,37.29,35.61,37.14,35.93,1.21,3.3677,6275.74,23036.461
688056.SH,20201104,37.39,37.45,36.71,37.17,37.14,0.03,0.0808,4914.59,18230.554
688056.SH,20201105,37.7,37.7,37.06,37.5,37.17,0.33,0.8878,5109.18,19096.334
688056.SH,20201106,37.38,37.6,36.91,37.48,37.5,-0.02,-0.0533,5978.02,22258.396
688056.SH,20201109,37.7,38.86,37.7,38.83,37.48,1.35,3.6019,13827.36,53103.376
688056.SH,20201110,38.88,39.42,38.45,39.14,38.83,0.31,0.7984,11046.6,42989.651
688056.SH,20201111,38.88,39.5,37.9,38.0,39.14,-1.14,-2.9126,8345.67,32013.655
688056.SH,20201112,38.03,38.21,37.4,37.6,38.0,-0.4,-1.0526,6781.61,25550.258
688056.SH,20201113,37.33,38.46,37.13,38.25,37.6,0.65,1.7287,7032.31,26670.451
688056.SH,20201116,38.14,38.75,38.14,38.32,38.25,0.07,0.183,6757.14,25962.148
688056.SH,20201117,38.42,39.39,38.22,38.79,38.32,0.47,1.2265,10303.83,39905.677
688056.SH,20201118,38.66,43.1,38.55,42.93,38.79,4.14,10.6729,40671.45,168345.827
688056.SH,20201119,43.01,45.39,42.11,44.99,42.93,2.06,4.7985,43099.21,191203.683
688056.SH,20201120,44.9,45.16,42.22,44.29,44.99,-0.7,-1.5559,29578.69,128682.157
688056.SH,20201123,43.8,44.0,41.23,41.81,44.29,-2.48,-5.5995,22990.73,96904.779
688056.SH,20201124,41.81,42.34,40.5,40.59,41.81,-1.22,-2.918,19502.72,80266.387
688056.SH,20201125,40.8,41.58,39.96,40.4,40.59,-0.19,-0.4681,12673.99,51770.752
688056.SH,20201126,40.86,40.9,39.5,39.75,40.4,-0.65,-1.6089,12770.53,51133.53
688056.SH,20201127,40.09,40.47,39.39,40.38,39.75,0.63,1.5849,7301.18,29092.114
688056.SH,20201130,40.4,41.13,39.77,40.51,40.38,0.13,0.3219,9219.55,37391.266
688056.SH,20201201,40.51,40.9,40.09,40.5,40.51,-0.01,-0.0247,6406.72,25969.117
688056.SH,20201202,40.68,41.0,39.63,39.77,40.5,-0.73,-1.8025,9526.54,38293.942
688056.SH,20201203,39.75,39.77,38.88,38.96,39.77,-0.81,-2.0367,8272.67,32434.863
688056.SH,20201204,39.08,39.4,38.75,39.05,38.96,0.09,0.231,3472.58,13545.656
688056.SH,20201207,39.0,39.18,38.48,38.6,39.05,-0.45,-1.1524,5028.84,19436.98
688056.SH,20201208,38.63,39.25,38.31,38.79,38.6,0.19,0.4922,4472.18,17293.54
688056.SH,20201209,38.87,38.87,36.93,37.08,38.79,-1.71,-4.4084,6641.68,25117.073
688056.SH,20201210,37.13,37.99,36.39,37.35,37.08,0.27,0.7282,4308.4,15994.371
688056.SH,20201211,37.12,37.21,35.53,35.61,37.35,-1.74,-4.6586,6682.81,24171.117
688056.SH,20201214,35.65,36.38,35.18,35.81,35.61,0.2,0.5616,3277.83,11732.763
688056.SH,20201215,35.81,36.19,35.5,35.8,35.81,-0.01,-0.0279,2385.93,8544.212
688056.SH,20201216,36.04,36.04,35.01,35.08,35.8,-0.72,-2.0112,3301.5,11647.443
688056.SH,20201217,35.08,35.41,34.14,35.17,35.08,0.09,0.2566,3860.15,13415.37
688056.SH,20201218,35.17,35.53,34.5,35.46,35.17,0.29,0.8246,3654.0,12828.259
688056.SH,20201221,35.16,35.88,35.16,35.51,35.46,0.05,0.141,2999.17,10648.335
688056.SH,20201222,35.31,35.48,34.01,34.4,35.51,-1.11,-3.1259,5403.26,18675.495
688056.SH,20201223,35.73,36.73,34.6,34.69,34.4,0.29,0.843,10333.89,36703.834
