ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688767.SH,20210908,80.5,82.67,77.0,77.13,34.55,42.58,123.2417,159966.14,1267650.583
688767.SH,20210909,76.0,76.0,68.9,68.9,77.13,-8.23,-10.6703,88367.66,628960.205
688767.SH,20210910,68.88,68.88,65.04,66.06,68.9,-2.84,-4.1219,53891.84,357335.713
688767.SH,20210913,67.0,68.08,66.0,66.06,66.06,0.0,0.0,31509.15,210461.207
688767.SH,20210914,65.75,67.5,64.58,66.44,66.06,0.38,0.5752,31495.87,207064.019
688767.SH,20210915,65.99,65.99,64.17,64.17,66.44,-2.27,-3.4166,23190.64,150195.08
688767.SH,20210916,64.5,65.73,63.61,63.7,64.17,-0.47,-0.7324,24132.35,155608.675
688767.SH,20210917,63.77,65.47,62.12,63.58,63.7,-0.12,-0.1884,25284.31,160667.216
688767.SH,20210922,62.9,64.2,62.51,62.53,63.58,-1.05,-1.6515,14336.49,90492.984
688767.SH,20210923,62.96,63.36,62.56,62.87,62.53,0.34,0.5437,10453.51,65730.915
688767.SH,20210924,62.88,63.34,62.68,63.1,62.87,0.23,0.3658,8725.99,54994.773
688767.SH,20210927,63.33,64.64,62.69,64.07,63.1,0.97,1.5372,15540.23,98946.52
688767.SH,20210928,64.01,64.34,62.17,62.42,64.07,-1.65,-2.5753,12547.66,79198.378
688767.SH,20210929,61.0,61.82,56.53,57.24,62.42,-5.18,-8.2986,20840.0,123787.34
688767.SH,20210930,57.97,58.1,57.23,57.24,57.24,0.0,0.0,7385.57,42477.288
688767.SH,20211008,57.22,57.42,56.12,57.07,57.24,-0.17,-0.297,8608.29,48982.424
688767.SH,20211011,57.2,57.68,56.82,57.0,57.07,-0.07,-0.1227,6611.68,37847.448
688767.SH,20211012,56.88,57.72,56.67,57.48,57.0,0.48,0.8421,8788.46,50253.298
688767.SH,20211013,57.49,57.56,56.77,57.23,57.48,-0.25,-0.4349,7566.94,43190.642
688767.SH,20211014,57.23,57.28,56.13,56.4,57.23,-0.83,-1.4503,8846.79,49965.964
688767.SH,20211015,56.56,56.6,54.91,55.02,56.4,-1.38,-2.4468,10954.9,60680.748
688767.SH,20211018,55.06,56.23,55.03,55.77,55.02,0.75,1.3631,6541.15,36421.207
688767.SH,20211019,55.7,58.23,55.4,57.03,55.77,1.26,2.2593,10963.04,62314.303
688767.SH,20211020,57.0,57.06,56.19,56.25,57.03,-0.78,-1.3677,7033.28,39695.601
688767.SH,20211021,56.1,57.85,56.06,57.09,56.25,0.84,1.4933,7173.42,40860.463
688767.SH,20211022,57.0,57.38,56.73,57.03,57.09,-0.06,-0.1051,5165.24,29468.23
688767.SH,20211025,57.33,58.3,57.33,58.13,57.03,1.1,1.9288,8397.49,48687.908
688767.SH,20211026,57.8,57.86,56.6,56.6,58.13,-1.53,-2.632,7193.24,41160.036
688767.SH,20211027,56.41,56.59,53.81,54.05,56.6,-2.55,-4.5053,9876.12,53950.628
688767.SH,20211028,53.8,54.61,53.38,54.45,54.05,0.4,0.7401,5672.44,30795.412
688767.SH,20211029,55.78,58.51,54.73,57.85,54.45,3.4,6.2443,13874.54,79109.87
688767.SH,20211101,57.88,58.41,57.2,57.94,57.85,0.09,0.1556,9304.9,53822.849
688767.SH,20211102,57.81,58.26,55.8,56.38,57.94,-1.56,-2.6924,8557.56,48720.011
688767.SH,20211103,56.56,58.84,56.0,58.0,56.38,1.62,2.8734,12659.18,73430.677
688767.SH,20211104,57.68,58.19,57.45,57.88,58.0,-0.12,-0.2069,5562.03,32138.317
688767.SH,20211105,57.84,58.24,57.1,57.1,57.88,-0.78,-1.3476,7959.31,45772.23
688767.SH,20211108,56.71,57.12,54.52,55.25,57.1,-1.85,-3.2399,8460.99,46747.561
688767.SH,20211109,55.58,56.25,55.3,55.7,55.25,0.45,0.8145,5019.51,27955.845
688767.SH,20211110,55.88,56.28,55.0,56.15,55.7,0.45,0.8079,6130.98,34153.175
688767.SH,20211111,56.12,60.21,56.08,59.3,56.15,3.15,5.61,17616.98,103615.403
688767.SH,20211112,59.87,60.0,59.01,59.98,59.3,0.68,1.1467,11931.71,71154.473
688767.SH,20211115,60.25,65.78,60.25,64.53,59.98,4.55,7.5859,31766.75,202906.83
688767.SH,20211116,63.93,64.8,63.35,64.07,64.53,-0.46,-0.7128,12870.8,82485.42
688767.SH,20211117,64.22,64.63,62.72,63.53,64.07,-0.54,-0.8428,10459.46,66146.668
688767.SH,20211118,63.8,63.8,60.88,61.0,63.53,-2.53,-3.9824,12473.53,77179.039
688767.SH,20211119,61.41,63.11,60.61,62.96,61.0,1.96,3.2131,12521.63,77991.059
688767.SH,20211122,62.96,65.5,62.46,65.06,62.96,2.1,3.3355,20845.73,134732.983
688767.SH,20211123,64.5,67.5,64.0,66.79,65.06,1.73,2.6591,25490.25,168084.18
688767.SH,20211124,66.65,66.65,64.66,66.0,66.79,-0.79,-1.1828,18531.62,121468.291
688767.SH,20211125,67.23,77.87,66.05,73.4,66.0,7.4,11.2121,56494.79,409504.644
688767.SH,20211126,73.51,74.6,69.0,70.5,73.4,-2.9,-3.951,38184.82,272813.796
688767.SH,20211129,73.5,76.49,70.56,71.93,70.5,1.43,2.0284,35658.66,259780.427
688767.SH,20211130,71.47,71.9,69.18,71.74,71.93,-0.19,-0.2641,25772.25,181804.497
688767.SH,20211201,70.41,70.88,67.8,67.86,71.74,-3.88,-5.4084,26068.75,180028.613
688767.SH,20211202,68.0,68.48,65.7,66.4,67.86,-1.46,-2.1515,18586.9,124399.9
688767.SH,20211203,65.94,66.77,65.66,66.11,66.4,-0.29,-0.4367,7151.17,47324.005
688767.SH,20211206,66.01,66.47,63.0,63.16,66.11,-2.95,-4.4623,14624.87,94194.934
688767.SH,20211207,63.4,64.14,62.25,62.34,63.16,-0.82,-1.2983,7849.17,49392.578
688767.SH,20211208,62.26,63.89,62.26,63.5,62.34,1.16,1.8608,7464.67,47250.137
688767.SH,20211209,63.3,64.36,62.4,63.5,63.5,0.0,0.0,8669.71,55041.387
688767.SH,20211210,63.49,63.5,62.18,62.88,63.5,-0.62,-0.9764,8770.18,54914.431
688767.SH,20211213,63.05,64.92,62.63,64.39,62.88,1.51,2.4014,9411.6,60373.303
688767.SH,20211214,64.1,65.87,63.97,65.4,64.39,1.01,1.5686,11108.31,72622.551
688767.SH,20211215,65.41,65.66,64.31,64.35,65.4,-1.05,-1.6055,7226.32,46927.771
688767.SH,20211216,64.5,64.7,62.3,62.72,64.35,-1.63,-2.533,12660.41,79802.141
688767.SH,20211217,62.73,64.19,62.13,63.48,62.72,0.76,1.2117,10301.36,65062.239
688767.SH,20211220,63.5,68.76,63.5,67.82,63.48,4.34,6.8368,26784.26,179144.84
688767.SH,20211221,67.7,68.49,65.75,67.37,67.82,-0.45,-0.6635,17548.53,117416.99
688767.SH,20211222,67.75,70.37,67.3,67.47,67.37,0.1,0.1484,13046.14,89239.596
688767.SH,20211223,67.53,68.5,65.5,65.76,67.47,-1.71,-2.5345,11526.15,76580.643
688767.SH,20211224,65.66,66.0,64.36,64.9,65.76,-0.86,-1.3078,7503.85,48828.607
688767.SH,20211227,64.3,64.6,63.0,63.41,64.9,-1.49,-2.2958,11126.81,70723.296
