ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688468.SH,20210409,20.0,31.77,18.51,24.94,7.15,17.79,248.8112,265919.38,552372.163
688468.SH,20210412,20.2,20.99,18.27,18.4,24.94,-6.54,-26.2229,172678.01,339026.264
688468.SH,20210413,18.02,19.37,17.88,17.98,18.4,-0.42,-2.2826,76101.12,141036.364
688468.SH,20210414,18.26,18.65,17.68,17.8,17.98,-0.18,-1.0011,54520.48,98638.669
688468.SH,20210415,17.76,19.68,16.9,18.23,17.8,0.43,2.4157,94027.73,170420.638
688468.SH,20210416,17.96,21.88,17.7,21.88,18.23,3.65,20.0219,114091.36,226351.845
688468.SH,20210419,22.88,26.26,21.5,26.26,21.88,4.38,20.0183,205256.25,498755.345
688468.SH,20210420,26.07,26.07,21.9,22.08,26.26,-4.18,-15.9177,164402.99,385545.422
688468.SH,20210421,21.71,23.3,20.56,21.59,22.08,-0.49,-2.2192,125163.04,275751.184
688468.SH,20210422,21.25,21.85,20.67,21.15,21.59,-0.44,-2.038,76369.07,161286.743
688468.SH,20210423,20.95,24.35,20.95,23.32,21.15,2.17,10.26,144472.92,330921.042
688468.SH,20210426,23.45,25.56,22.3,24.13,23.32,0.81,3.4734,143451.4,350374.687
688468.SH,20210427,23.78,28.5,22.8,27.08,24.13,2.95,12.2254,148539.86,375898.88
688468.SH,20210428,26.0,30.8,25.51,26.6,27.08,-0.48,-1.7725,161923.81,450836.132
688468.SH,20210429,26.96,28.28,25.28,25.9,26.6,-0.7,-2.6316,111640.37,296327.193
688468.SH,20210430,25.61,27.5,24.6,27.2,25.9,1.3,5.0193,106971.42,283111.498
688468.SH,20210506,27.21,27.21,24.9,25.08,27.2,-2.12,-7.7941,91255.7,235274.357
688468.SH,20210507,24.87,25.56,22.12,22.54,25.08,-2.54,-10.1276,69811.63,162754.402
688468.SH,20210510,22.53,23.76,22.53,23.29,22.54,0.75,3.3274,48473.39,112971.312
688468.SH,20210511,23.07,23.79,21.72,21.95,23.29,-1.34,-5.7535,55516.06,124132.391
688468.SH,20210512,21.88,23.28,21.66,23.14,21.95,1.19,5.4214,52951.56,120023.851
688468.SH,20210513,23.0,24.07,22.18,22.3,23.14,-0.84,-3.6301,52426.93,120908.149
688468.SH,20210514,22.52,23.98,22.4,23.2,22.3,0.9,4.0359,57450.86,134306.093
688468.SH,20210517,23.5,26.98,23.3,26.12,23.2,2.92,12.5862,96237.53,244410.512
688468.SH,20210518,25.5,26.39,25.01,25.65,26.12,-0.47,-1.7994,67816.57,172605.979
688468.SH,20210519,25.6,27.34,25.57,26.68,25.65,1.03,4.0156,86719.47,230178.856
688468.SH,20210520,26.22,27.5,25.27,26.58,26.68,-0.1,-0.3748,75114.21,197046.373
688468.SH,20210521,26.38,26.4,24.57,24.76,26.58,-1.82,-6.8473,66005.63,166617.657
688468.SH,20210524,25.17,25.4,23.88,25.18,24.76,0.42,1.6963,44667.08,110795.571
688468.SH,20210525,24.9,26.88,24.9,26.13,25.18,0.95,3.7728,67107.13,175764.075
688468.SH,20210526,26.2,26.62,25.31,26.62,26.13,0.49,1.8752,59987.65,155756.494
688468.SH,20210527,26.45,28.1,26.01,27.8,26.62,1.18,4.4328,83870.48,227880.859
688468.SH,20210528,27.68,29.3,26.62,26.9,27.8,-0.9,-3.2374,74728.5,205819.74
