ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688077.SH,20201230,38.38,39.4,38.19,38.23,38.28,-0.05,-0.1306,4704.23,18175.264
688077.SH,20201231,38.23,38.92,38.05,38.54,38.23,0.31,0.8109,5472.99,21100.892
688077.SH,20210104,39.0,39.91,38.54,39.59,38.54,1.05,2.7244,5559.31,21873.409
688077.SH,20210105,39.3,41.08,38.5,40.48,39.59,0.89,2.248,10453.2,41499.059
688077.SH,20210106,40.15,40.2,38.48,38.6,40.48,-1.88,-4.6443,10340.88,40238.436
688077.SH,20210107,38.65,38.94,36.06,36.1,38.6,-2.5,-6.4767,13211.68,49101.62
688077.SH,20210108,36.1,36.49,34.0,34.49,36.1,-1.61,-4.4598,7844.72,27388.602
688077.SH,20210111,34.69,37.15,34.12,34.5,34.49,0.01,0.029,9999.68,35481.082
688077.SH,20210112,34.01,35.01,33.36,33.51,34.5,-0.99,-2.8696,10044.35,34225.568
688077.SH,20210113,33.33,36.03,33.33,34.71,33.51,1.2,3.581,12296.11,43040.574
688077.SH,20210114,34.34,36.17,33.51,35.3,34.71,0.59,1.6998,11468.6,39726.45
688077.SH,20210115,35.0,36.33,34.76,35.58,35.3,0.28,0.7932,8885.59,31817.53
688077.SH,20210118,37.1,42.7,37.1,41.15,35.58,5.57,15.6549,31574.27,127591.777
688077.SH,20210119,39.18,39.97,38.56,38.96,41.15,-2.19,-5.322,22113.34,86550.093
688077.SH,20210120,39.21,41.8,38.12,41.1,38.96,2.14,5.4928,23482.16,94588.045
688077.SH,20210121,41.0,47.99,40.01,46.01,41.1,4.91,11.9465,46856.17,209701.529
688077.SH,20210122,44.69,45.79,42.55,43.35,46.01,-2.66,-5.7814,40884.55,180394.959
688077.SH,20210125,42.68,45.45,41.23,41.6,43.35,-1.75,-4.0369,26271.71,112745.056
688077.SH,20210126,42.25,43.46,40.3,42.21,41.6,0.61,1.4663,26487.75,111483.041
688077.SH,20210127,42.0,42.0,37.58,37.92,42.21,-4.29,-10.1635,25409.81,98958.166
688077.SH,20210128,37.83,39.62,37.08,37.48,37.92,-0.44,-1.1603,15988.87,61783.277
688077.SH,20210129,38.0,39.25,35.7,36.67,37.48,-0.81,-2.1612,16243.59,60872.585
688077.SH,20210201,36.45,37.3,35.5,37.12,36.67,0.45,1.2272,8792.15,32113.066
688077.SH,20210202,38.0,39.49,37.41,38.29,37.12,1.17,3.1519,17710.2,67945.329
688077.SH,20210203,38.0,41.5,37.1,39.34,38.29,1.05,2.7422,27527.6,109853.288
688077.SH,20210204,38.9,39.16,35.86,36.61,39.34,-2.73,-6.9395,21062.0,78739.397
688077.SH,20210205,36.92,38.65,36.03,36.07,36.61,-0.54,-1.475,13482.93,50195.249
688077.SH,20210208,35.5,36.67,35.4,35.69,36.07,-0.38,-1.0535,8625.55,31083.933
688077.SH,20210209,34.96,37.41,34.96,36.37,35.69,0.68,1.9053,11610.39,42576.203
688077.SH,20210210,36.85,37.2,35.53,36.5,36.37,0.13,0.3574,12902.62,47111.302
688077.SH,20210218,37.79,38.8,37.2,37.37,36.5,0.87,2.3836,13046.79,49584.19
688077.SH,20210219,37.37,38.87,37.0,38.25,37.37,0.88,2.3548,12052.14,45645.666
688077.SH,20210222,38.55,45.8,38.5,43.78,38.25,5.53,14.4575,41098.97,175345.907
688077.SH,20210223,45.0,47.37,44.19,45.2,43.78,1.42,3.2435,44899.56,205443.008
688077.SH,20210224,43.92,45.8,41.8,43.3,45.2,-1.9,-4.2035,28631.72,124137.475
688077.SH,20210225,44.88,45.58,42.24,42.6,43.3,-0.7,-1.6166,24225.3,105159.97
688077.SH,20210226,40.34,44.19,40.34,42.6,42.6,0.0,0.0,18044.83,76891.147
688077.SH,20210301,43.33,49.55,41.79,46.63,42.6,4.03,9.4601,43247.47,197497.601
688077.SH,20210302,47.0,47.96,44.38,44.67,46.63,-1.96,-4.2033,37680.98,172711.341
688077.SH,20210303,44.95,48.68,44.2,47.38,44.67,2.71,6.0667,35085.33,164243.778
688077.SH,20210304,46.7,52.99,46.66,49.38,47.38,2.0,4.2212,48949.21,243006.979
688077.SH,20210305,47.5,48.88,45.54,46.18,49.38,-3.2,-6.4804,32291.64,152540.72
688077.SH,20210308,47.39,48.88,44.7,45.29,46.18,-0.89,-1.9272,24366.73,114671.919
688077.SH,20210309,44.98,44.98,41.77,41.91,45.29,-3.38,-7.463,20405.4,87704.828
688077.SH,20210310,42.5,43.76,41.15,42.87,41.91,0.96,2.2906,15952.71,67883.782
688077.SH,20210311,43.25,44.79,42.08,43.91,42.87,1.04,2.4259,18503.81,81031.685
688077.SH,20210312,44.07,44.5,42.2,42.87,43.91,-1.04,-2.3685,14541.79,63031.34
688077.SH,20210315,42.58,44.01,41.5,42.01,42.87,-0.86,-2.0061,9893.86,42047.209
688077.SH,20210316,42.3,42.73,40.3,40.45,42.01,-1.56,-3.7134,12431.17,50919.534
688077.SH,20210317,40.4,40.9,39.61,40.02,40.45,-0.43,-1.063,9664.57,38839.286
688077.SH,20210318,40.36,40.36,39.0,39.0,40.02,-1.02,-2.5487,11485.39,45271.491
688077.SH,20210319,38.37,41.49,38.37,39.92,39.0,0.92,2.359,17377.79,70112.683
688077.SH,20210322,39.63,41.33,39.51,40.82,39.92,0.9,2.2545,11855.83,48114.539
688077.SH,20210323,40.6,40.97,38.05,38.51,40.82,-2.31,-5.659,13807.38,54042.736
688077.SH,20210324,38.03,38.94,37.38,37.61,38.51,-0.9,-2.3371,7425.01,28137.08
688077.SH,20210325,37.97,39.7,37.85,38.78,37.61,1.17,3.1109,11250.58,43805.609
688077.SH,20210326,38.4,40.35,38.4,39.5,38.78,0.72,1.8566,11319.02,44476.194
688077.SH,20210329,39.49,39.88,38.82,39.18,39.5,-0.32,-0.8101,8460.77,33120.192
688077.SH,20210330,39.0,40.98,38.4,40.52,39.18,1.34,3.4201,20058.84,80083.016
688077.SH,20210331,39.78,40.21,38.1,38.52,40.52,-2.0,-4.9358,11704.96,45581.878
688077.SH,20210401,38.0,38.88,37.9,38.2,38.52,-0.32,-0.8307,8104.36,30998.934
688077.SH,20210402,38.2,38.48,37.81,38.06,38.2,-0.14,-0.3665,6734.08,25637.368
688077.SH,20210406,38.06,38.7,38.01,38.52,38.06,0.46,1.2086,6720.65,25790.501
688077.SH,20210407,38.77,39.36,37.9,39.18,38.52,0.66,1.7134,8990.53,34906.657
688077.SH,20210408,38.7,39.88,38.7,39.23,39.18,0.05,0.1276,10531.1,41405.003
688077.SH,20210409,39.21,39.52,38.37,39.3,39.23,0.07,0.1784,8982.32,35091.631
688077.SH,20210412,39.5,39.8,37.38,37.4,39.3,-1.9,-4.8346,11035.23,42091.248
688077.SH,20210413,37.1,37.94,36.3,36.52,37.4,-0.88,-2.3529,6767.36,25020.352
688077.SH,20210414,36.51,38.48,36.5,38.06,36.52,1.54,4.2169,10560.98,39905.037
688077.SH,20210415,38.15,38.15,37.16,37.65,38.06,-0.41,-1.0772,4245.3,15925.778
688077.SH,20210416,37.79,38.15,37.48,38.07,37.65,0.42,1.1155,5968.47,22585.114
688077.SH,20210419,38.07,39.39,37.83,39.0,38.07,0.93,2.4429,8182.62,31683.696
688077.SH,20210420,38.5,41.48,38.5,39.8,39.0,0.8,2.0513,16119.72,64555.496
688077.SH,20210421,39.0,39.27,38.3,38.6,39.8,-1.2,-3.0151,9043.99,34987.077
688077.SH,20210422,38.57,39.25,38.41,38.6,38.6,0.0,0.0,4623.41,17897.34
688077.SH,20210423,38.5,39.2,37.84,39.0,38.6,0.4,1.0363,7388.11,28455.443
688077.SH,20210426,39.0,39.76,38.58,38.58,39.0,-0.42,-1.0769,6422.85,25137.57
688077.SH,20210427,38.21,38.92,37.22,37.59,38.58,-0.99,-2.5661,4905.82,18535.664
688077.SH,20210428,37.6,37.96,37.11,37.7,37.59,0.11,0.2926,2665.0,10020.456
688077.SH,20210429,37.68,37.78,37.2,37.34,37.7,-0.36,-0.9549,3211.66,12037.421
688077.SH,20210430,38.39,39.33,38.37,38.86,37.34,1.52,4.0707,9266.85,36118.739
688077.SH,20210506,39.1,40.0,39.0,39.77,38.86,0.91,2.3417,8662.94,34310.563
688077.SH,20210507,39.5,41.43,39.25,40.39,39.77,0.62,1.559,14167.16,57390.766
688077.SH,20210510,40.74,40.89,39.5,40.26,40.39,-0.13,-0.3219,8902.5,35554.256
688077.SH,20210511,39.91,39.91,37.68,38.21,40.26,-2.05,-5.0919,10647.29,40842.17
688077.SH,20210512,37.85,38.57,37.7,38.43,38.21,0.22,0.5758,5587.72,21324.197
688077.SH,20210513,38.0,38.86,37.88,38.04,38.43,-0.39,-1.0148,6088.08,23302.603
688077.SH,20210514,38.49,39.4,38.04,39.23,38.04,1.19,3.1283,6463.66,25147.305
688077.SH,20210517,39.23,40.1,38.7,39.87,39.23,0.64,1.6314,9598.88,37962.417
688077.SH,20210518,39.98,40.49,39.39,39.73,39.87,-0.14,-0.3511,6744.79,26881.579
688077.SH,20210519,40.0,40.48,39.72,39.75,39.73,0.02,0.0503,7066.81,28316.784
688077.SH,20210520,39.65,40.2,38.38,38.65,39.75,-1.1,-2.7673,6550.73,25484.691
688077.SH,20210521,38.7,39.49,38.43,38.46,38.65,-0.19,-0.4916,5077.12,19806.239
688077.SH,20210524,38.27,38.91,38.15,38.73,38.46,0.27,0.702,4642.43,17873.03
688077.SH,20210525,38.5,39.29,38.26,39.1,38.73,0.37,0.9553,5056.12,19570.374
688077.SH,20210526,39.1,40.3,38.85,39.87,39.1,0.77,1.9693,9695.17,38573.806
688077.SH,20210527,39.88,40.97,39.57,40.58,39.87,0.71,1.7808,9671.39,39032.044
688077.SH,20210528,41.15,41.6,40.08,40.23,40.58,-0.35,-0.8625,8871.75,36034.179
688077.SH,20210531,40.22,44.45,40.09,43.2,40.23,2.97,7.3826,22152.0,94420.744
688077.SH,20210601,43.44,44.3,42.67,43.18,43.2,-0.02,-0.0463,15447.46,67000.081
688077.SH,20210602,42.92,45.33,42.41,43.77,43.18,0.59,1.3664,20001.95,88213.78
688077.SH,20210603,43.81,46.37,43.57,44.4,43.77,0.63,1.4393,23320.61,105022.676
688077.SH,20210604,43.4,43.8,42.65,43.06,44.4,-1.34,-3.018,14268.29,61547.737
688077.SH,20210607,43.74,43.74,42.4,43.14,43.06,0.08,0.1858,8565.45,36680.105
688077.SH,20210608,43.1,43.88,41.62,41.8,43.14,-1.34,-3.1062,9348.45,39599.91
688077.SH,20210609,41.6,42.38,41.1,41.33,41.43,-0.1,-0.2414,5234.33,21847.531
688077.SH,20210610,41.75,43.15,41.15,42.55,41.33,1.22,2.9519,9972.45,42327.383
688077.SH,20210611,42.4,42.89,40.8,41.05,42.55,-1.5,-3.5253,10419.21,43064.258
688077.SH,20210615,40.9,41.3,39.41,39.82,41.05,-1.23,-2.9963,8397.63,33569.5
688077.SH,20210616,39.95,40.77,39.4,39.95,39.82,0.13,0.3265,5504.46,22060.272
688077.SH,20210617,39.95,40.66,39.45,40.48,39.95,0.53,1.3267,5626.8,22523.893
688077.SH,20210618,40.35,41.7,39.69,41.57,40.48,1.09,2.6927,7955.34,32682.734
688077.SH,20210621,41.61,42.35,41.28,41.7,41.57,0.13,0.3127,7583.12,31691.573
688077.SH,20210622,42.0,43.6,41.2,42.63,41.7,0.93,2.2302,9432.86,40041.319
688077.SH,20210623,42.5,43.2,41.41,41.99,42.63,-0.64,-1.5013,6824.02,28565.561
688077.SH,20210624,42.6,45.25,42.0,44.05,41.99,2.06,4.9059,20377.71,89606.017
688077.SH,20210625,44.05,44.39,42.05,42.48,44.05,-1.57,-3.5641,13067.12,55863.694
688077.SH,20210628,42.0,42.79,41.88,42.38,42.48,-0.1,-0.2354,6573.02,27852.901
688077.SH,20210629,42.0,45.18,41.5,43.91,42.38,1.53,3.6102,18665.72,82092.818
688077.SH,20210630,43.37,44.96,43.37,44.73,43.91,0.82,1.8675,18282.22,80919.235
688077.SH,20210701,44.28,44.44,42.11,42.26,44.73,-2.47,-5.522,12134.29,52752.336
688077.SH,20210702,42.9,50.46,42.53,47.03,42.26,4.77,11.2873,42815.64,202471.963
688077.SH,20210705,47.8,51.4,47.2,49.33,47.03,2.3,4.8905,37182.33,182967.979
688077.SH,20210706,49.88,50.17,46.64,48.41,49.33,-0.92,-1.865,25437.13,122649.513
688077.SH,20210707,48.0,52.2,47.28,51.06,48.41,2.65,5.4741,35662.78,180179.335
688077.SH,20210708,50.55,52.19,49.0,49.48,51.06,-1.58,-3.0944,32317.11,162113.603
688077.SH,20210709,48.85,56.5,48.85,54.22,49.48,4.74,9.5796,43197.91,229299.976
688077.SH,20210712,55.05,57.99,52.17,53.22,54.22,-1.0,-1.8443,42799.38,233378.929
688077.SH,20210713,52.0,52.98,49.33,50.2,53.22,-3.02,-5.6746,32363.61,163903.169
688077.SH,20210714,48.8,49.79,47.45,47.74,50.2,-2.46,-4.9004,27246.83,131535.815
688077.SH,20210715,47.33,49.99,44.67,49.9,47.74,2.16,4.5245,42202.91,200337.639
688077.SH,20210716,48.24,49.9,46.8,46.8,49.9,-3.1,-6.2124,27433.79,132473.453
688077.SH,20210719,46.58,48.36,46.1,46.14,46.8,-0.66,-1.4103,14551.28,68735.579
688077.SH,20210720,45.35,47.87,45.23,46.58,46.14,0.44,0.9536,13655.33,64008.421
688077.SH,20210721,46.38,49.6,45.84,48.5,46.58,1.92,4.1219,27761.01,134687.992
688077.SH,20210722,49.15,52.0,48.78,51.08,48.5,2.58,5.3196,40041.05,203040.479
688077.SH,20210723,50.8,51.97,49.02,50.07,51.08,-1.01,-1.9773,23400.44,118025.119
688077.SH,20210726,50.0,51.99,49.01,51.62,50.07,1.55,3.0957,23777.13,119453.999
688077.SH,20210727,49.57,49.88,45.0,45.36,51.62,-6.26,-12.1271,38615.68,183889.902
688077.SH,20210728,45.4,47.31,44.11,45.91,45.36,0.55,1.2125,18860.21,86561.134
688077.SH,20210729,46.0,50.99,46.0,49.44,45.91,3.53,7.689,32193.72,156645.344
688077.SH,20210730,49.87,52.4,49.01,51.66,49.44,2.22,4.4903,33694.08,171458.541
688077.SH,20210802,52.5,53.87,49.0,50.5,51.66,-1.16,-2.2455,34178.53,175588.497
688077.SH,20210803,51.4,52.57,48.45,49.39,50.5,-1.11,-2.198,27486.35,138570.784
688077.SH,20210804,50.37,56.77,49.55,55.9,49.39,6.51,13.1808,50511.55,274799.039
688077.SH,20210805,54.86,56.77,53.55,55.29,55.9,-0.61,-1.0912,31345.29,172764.876
688077.SH,20210806,55.3,59.88,54.0,56.01,55.29,0.72,1.3022,54791.74,312224.797
688077.SH,20210809,56.0,56.0,52.9,53.55,56.01,-2.46,-4.3921,31143.54,167990.115
688077.SH,20210810,54.0,58.18,53.03,55.65,53.55,2.1,3.9216,36871.76,206442.046
688077.SH,20210811,56.5,60.39,54.23,58.8,55.65,3.15,5.6604,52063.96,300698.99
688077.SH,20210812,59.5,61.88,58.31,61.58,58.8,2.78,4.7279,42018.71,253049.03
688077.SH,20210813,61.2,69.99,60.07,68.89,61.58,7.31,11.8707,57916.79,381970.263
688077.SH,20210816,67.32,68.28,63.8,66.68,68.89,-2.21,-3.208,40635.14,267159.271
688077.SH,20210817,64.0,64.29,55.09,56.35,66.68,-10.33,-15.4919,62033.82,360550.04
688077.SH,20210818,56.68,57.53,54.43,55.12,56.35,-1.23,-2.1828,36051.32,200553.964
688077.SH,20210819,55.28,56.35,53.08,55.26,55.12,0.14,0.254,25925.34,142632.715
688077.SH,20210820,55.4,57.48,55.05,56.67,55.26,1.41,2.5516,33656.95,190594.869
688077.SH,20210823,55.4,58.94,55.09,58.13,56.67,1.46,2.5763,35499.02,202271.89
688077.SH,20210824,57.56,61.64,57.1,58.2,58.13,0.07,0.1204,30355.63,180727.273
688077.SH,20210825,58.25,59.5,57.62,58.64,58.2,0.44,0.756,26973.34,157994.639
688077.SH,20210826,58.0,60.5,57.11,58.13,58.64,-0.51,-0.8697,26886.47,157252.121
688077.SH,20210827,58.48,63.0,57.0,61.64,58.13,3.51,6.0382,36421.71,218790.027
688077.SH,20210830,61.99,66.0,61.5,63.33,61.64,1.69,2.7417,36322.88,230893.994
688077.SH,20210831,62.9,64.38,60.8,62.99,63.33,-0.34,-0.5369,28977.08,181417.704
688077.SH,20210901,62.08,65.08,56.68,57.0,62.99,-5.99,-9.5094,40476.94,242820.496
688077.SH,20210902,55.82,62.16,55.8,60.12,57.0,3.12,5.4737,37446.86,222228.307
688077.SH,20210903,59.89,61.87,56.0,56.95,60.12,-3.17,-5.2728,26976.32,158337.606
688077.SH,20210906,57.79,57.79,53.68,55.46,56.95,-1.49,-2.6163,25105.59,138441.801
688077.SH,20210907,55.8,57.99,55.17,56.94,55.46,1.48,2.6686,17520.99,99702.259
688077.SH,20210908,56.9,57.52,54.7,54.88,56.94,-2.06,-3.6178,17623.48,98259.197
