ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688314.SH,20210518,100.2,105.0,86.78,92.05,17.34,74.71,430.8535,106963.24,993681.486
688314.SH,20210519,94.0,106.12,83.0,102.5,92.05,10.45,11.3525,80295.81,741319.825
688314.SH,20210520,100.0,109.0,97.53,99.8,102.5,-2.7,-2.6341,49318.07,510205.339
688314.SH,20210521,99.6,103.5,94.6,94.83,99.8,-4.97,-4.98,34862.28,342563.183
688314.SH,20210524,97.26,102.1,94.12,102.1,94.83,7.27,7.6664,25270.94,249213.248
688314.SH,20210525,105.8,114.99,104.33,114.99,102.1,12.89,12.6249,36551.16,400648.908
688314.SH,20210526,112.0,119.88,111.0,111.0,114.99,-3.99,-3.4699,26079.91,297629.755
688314.SH,20210527,111.0,116.29,107.02,113.7,111.0,2.7,2.4324,26500.0,295950.113
688314.SH,20210528,113.99,122.0,113.0,119.5,113.7,5.8,5.1011,28624.44,336784.405
688314.SH,20210531,119.0,128.88,119.0,125.38,119.5,5.88,4.9205,27982.57,344656.0
688314.SH,20210601,127.2,134.0,121.78,133.0,125.38,7.62,6.0775,28681.28,365092.768
688314.SH,20210602,131.71,134.0,123.67,127.6,133.0,-5.4,-4.0602,20967.94,268625.18
688314.SH,20210603,128.0,129.44,117.51,119.0,127.6,-8.6,-6.7398,18654.16,229272.334
688314.SH,20210604,119.5,122.44,115.3,117.02,119.0,-1.98,-1.6639,14275.59,169598.425
688314.SH,20210607,117.8,119.0,108.33,111.5,117.02,-5.52,-4.7171,21969.51,246152.959
688314.SH,20210608,113.0,118.36,111.51,111.8,111.5,0.3,0.2691,25922.09,297275.633
688314.SH,20210609,110.01,125.58,109.01,124.0,111.8,12.2,10.9123,21509.99,255977.878
688314.SH,20210610,123.0,128.59,120.21,126.7,124.0,2.7,2.1774,12189.28,150978.072
688314.SH,20210611,127.0,128.01,105.61,108.5,126.7,-18.2,-14.3646,18665.9,220794.4
688314.SH,20210615,107.9,109.9,100.15,108.49,108.5,-0.01,-0.0092,10187.33,106932.401
688314.SH,20210616,106.45,108.9,100.6,105.3,108.49,-3.19,-2.9404,11985.83,124676.842
688314.SH,20210617,104.0,105.3,99.75,100.0,105.3,-5.3,-5.0332,9319.95,94880.36
688314.SH,20210618,99.6,104.84,98.0,100.1,100.0,0.1,0.1,14159.02,143695.066
