ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688168.SH,20190906,189.99,210.0,180.0,180.04,56.88,123.16,216.526,84758.55,1591068.079
688168.SH,20190909,170.0,177.5,167.03,173.99,180.04,-6.05,-3.3604,43804.71,751048.364
688168.SH,20190910,173.7,179.57,164.5,165.5,173.99,-8.49,-4.8796,44275.8,752768.023
688168.SH,20190911,166.0,169.2,161.39,165.55,165.5,0.05,0.0302,34949.58,576830.732
688168.SH,20190912,165.48,165.48,153.89,154.06,165.55,-11.49,-6.9405,37823.51,597418.315
688168.SH,20190916,155.0,158.88,152.66,154.17,154.06,0.11,0.0714,23546.46,364758.181
688168.SH,20190917,153.01,154.3,145.82,145.86,154.17,-8.31,-5.3902,26572.74,397612.323
688168.SH,20190918,146.01,146.4,138.2,140.8,145.86,-5.06,-3.4691,25887.91,366309.503
688168.SH,20190919,140.83,144.88,138.0,140.47,140.8,-0.33,-0.2344,22750.17,322673.675
688168.SH,20190920,140.0,144.76,139.21,141.39,140.47,0.92,0.6549,18346.17,261290.778
688168.SH,20190923,140.5,141.98,136.0,139.27,141.39,-2.12,-1.4994,17944.35,248167.362
688168.SH,20190924,139.29,144.11,138.99,140.8,139.27,1.53,1.0986,20562.1,291689.976
688168.SH,20190925,140.01,145.0,138.66,140.01,140.8,-0.79,-0.5611,22332.14,316402.657
688168.SH,20190926,139.95,139.95,128.77,128.85,140.01,-11.16,-7.9709,23598.22,315361.234
688168.SH,20190927,128.88,133.16,127.58,131.02,128.85,2.17,1.6841,15536.51,202505.883
688168.SH,20190930,131.0,134.49,125.15,125.5,131.02,-5.52,-4.2131,17061.81,221553.357
688168.SH,20191008,124.5,125.11,119.2,119.94,125.5,-5.56,-4.4303,13055.15,159103.414
688168.SH,20191009,119.43,120.79,117.42,119.25,119.94,-0.69,-0.5753,10449.3,124431.844
688168.SH,20191010,120.29,121.33,119.02,120.01,119.25,0.76,0.6373,8956.3,107820.155
688168.SH,20191011,120.01,123.6,120.0,120.76,120.01,0.75,0.6249,13429.28,163632.521
688168.SH,20191014,121.1,122.5,117.51,121.85,120.76,1.09,0.9026,13011.45,156356.261
688168.SH,20191015,120.39,121.77,115.58,115.58,121.85,-6.27,-5.1457,12058.22,143256.641
688168.SH,20191016,116.5,118.05,112.66,113.4,115.58,-2.18,-1.8861,11686.92,135199.044
688168.SH,20191017,112.81,113.78,108.6,108.99,113.4,-4.41,-3.8889,11467.16,127394.415
688168.SH,20191018,109.18,113.2,109.1,109.8,108.99,0.81,0.7432,11774.45,130791.672
688168.SH,20191021,108.9,108.9,102.23,103.26,109.8,-6.54,-5.9563,11925.23,124897.385
688168.SH,20191022,103.36,107.1,103.36,106.2,103.26,2.94,2.8472,12788.73,134757.28
688168.SH,20191023,106.33,116.97,105.63,113.0,106.2,6.8,6.403,18904.14,209151.576
688168.SH,20191024,111.21,114.19,108.2,108.58,113.0,-4.42,-3.9115,12044.26,133680.272
688168.SH,20191025,107.86,110.0,105.0,105.0,108.58,-3.58,-3.2971,8812.74,94197.024
688168.SH,20191028,112.8,115.0,108.1,111.66,105.0,6.66,6.3429,17823.07,199411.582
688168.SH,20191029,109.98,112.5,104.86,105.02,111.66,-6.64,-5.9466,15280.26,165016.906
688168.SH,20191030,103.73,104.85,99.0,99.43,105.02,-5.59,-5.3228,15542.09,156840.445
688168.SH,20191031,98.81,98.87,93.56,93.57,99.43,-5.86,-5.8936,13074.54,124728.692
688168.SH,20191101,93.59,94.46,92.22,93.82,93.57,0.25,0.2672,7653.69,71723.164
688168.SH,20191104,94.13,95.5,92.61,92.61,93.82,-1.21,-1.2897,7841.35,73837.421
688168.SH,20191105,92.53,92.53,88.13,89.2,92.61,-3.41,-3.6821,11024.15,98845.627
688168.SH,20191106,89.19,92.73,88.88,89.69,89.2,0.49,0.5493,7901.96,71559.83
688168.SH,20191107,91.0,94.27,91.0,92.93,89.69,3.24,3.6124,14176.0,131414.47
688168.SH,20191108,93.0,94.44,92.29,92.73,92.93,-0.2,-0.2152,9771.17,91052.389
688168.SH,20191111,92.0,92.0,85.88,85.9,92.73,-6.83,-7.3655,10342.76,91530.217
688168.SH,20191112,86.01,87.36,85.0,86.7,85.9,0.8,0.9313,5505.55,47492.673
688168.SH,20191113,86.97,89.44,86.6,88.17,86.7,1.47,1.6955,6753.36,59583.884
688168.SH,20191114,88.3,92.0,87.6,91.21,88.17,3.04,3.4479,10437.42,94404.224
688168.SH,20191115,92.5,93.88,89.7,89.8,91.21,-1.41,-1.5459,9414.55,86736.371
688168.SH,20191118,90.87,91.6,88.79,90.77,89.8,0.97,1.0802,5112.23,46142.98
688168.SH,20191119,91.6,92.99,90.81,92.7,90.77,1.93,2.1263,6633.2,61126.633
688168.SH,20191120,91.8,94.4,91.13,91.6,92.7,-1.1,-1.1866,7707.72,71557.57
688168.SH,20191121,91.45,91.92,87.78,88.4,91.6,-3.2,-3.4934,5997.78,53888.555
688168.SH,20191122,88.9,89.84,85.5,85.7,88.4,-2.7,-3.0543,7237.39,63270.444
688168.SH,20191125,85.48,85.48,82.9,83.8,85.7,-1.9,-2.217,5948.2,49961.367
688168.SH,20191126,84.22,85.26,83.84,84.23,83.8,0.43,0.5131,3866.45,32689.721
688168.SH,20191127,83.9,86.45,83.09,86.0,84.23,1.77,2.1014,5652.16,48124.033
688168.SH,20191128,86.15,93.62,86.0,90.1,86.0,4.1,4.7674,13977.46,126542.993
688168.SH,20191129,90.09,90.4,88.6,90.4,90.1,0.3,0.333,6728.72,60265.47
688168.SH,20191202,90.61,92.0,89.6,91.81,90.4,1.41,1.5597,5605.48,50919.432
688168.SH,20191203,91.1,91.21,87.66,89.11,91.81,-2.7,-2.9409,5492.03,49044.303
688168.SH,20191204,88.13,89.92,88.0,89.0,89.11,-0.11,-0.1234,3563.54,31739.021
688168.SH,20191205,89.17,89.85,88.33,89.36,89.0,0.36,0.4045,3340.42,29838.924
688168.SH,20191206,89.38,91.3,89.38,89.86,89.36,0.5,0.5595,4200.41,37902.628
688168.SH,20191209,90.18,93.49,90.18,93.26,89.86,3.4,3.7837,8441.09,77930.598
688168.SH,20191210,93.4,99.9,93.28,97.01,93.26,3.75,4.021,18011.66,174849.462
688168.SH,20191211,96.58,97.5,94.25,94.35,97.01,-2.66,-2.742,9582.25,91483.035
688168.SH,20191212,94.33,97.43,94.33,94.65,94.35,0.3,0.318,8059.95,77467.745
688168.SH,20191213,95.2,95.75,93.3,94.25,94.65,-0.4,-0.4226,6367.22,60031.751
688168.SH,20191216,94.5,96.88,94.45,96.55,94.25,2.3,2.4403,5879.75,56457.737
