ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688089.SH,20191219,44.8,48.99,43.52,46.17,23.9,22.27,93.1799,195680.8,895906.486
688089.SH,20191220,47.28,50.76,43.84,44.65,46.17,-1.52,-3.2922,135921.09,638423.608
688089.SH,20191223,41.0,41.38,38.8,39.39,44.65,-5.26,-11.7805,94962.56,379827.875
688089.SH,20191224,39.46,41.56,39.46,40.18,39.39,0.79,2.0056,56420.14,228601.352
688089.SH,20191225,39.86,40.35,38.26,39.54,40.18,-0.64,-1.5928,60098.4,234976.46
688089.SH,20191226,39.57,39.91,38.4,38.61,39.54,-0.93,-2.352,47912.3,187305.393
688089.SH,20191227,38.5,39.3,38.4,38.6,38.61,-0.01,-0.0259,33024.87,127956.938
688089.SH,20191230,38.6,38.6,36.61,37.06,38.6,-1.54,-3.9896,36710.07,136322.678
688089.SH,20191231,36.81,37.68,36.8,37.22,37.06,0.16,0.4317,19046.73,70919.691
688089.SH,20200102,37.65,37.96,37.23,37.94,37.22,0.72,1.9344,22698.64,85413.162
688089.SH,20200103,38.0,38.15,37.6,37.8,37.94,-0.14,-0.369,25394.89,96103.8
688089.SH,20200106,37.2,38.41,37.05,37.91,37.8,0.11,0.291,29457.21,111189.98
688089.SH,20200107,38.13,38.43,37.68,38.41,37.91,0.5,1.3189,29285.57,111562.191
688089.SH,20200108,38.02,39.27,38.02,38.46,38.41,0.05,0.1302,37922.74,146816.241
688089.SH,20200109,38.74,39.22,38.4,38.97,38.46,0.51,1.3261,28517.38,110840.267
688089.SH,20200110,39.0,39.69,38.56,39.39,38.97,0.42,1.0778,33572.15,131455.679
688089.SH,20200113,39.4,39.76,39.11,39.71,39.39,0.32,0.8124,22898.97,90450.97
688089.SH,20200114,39.77,40.25,39.4,39.72,39.71,0.01,0.0252,28054.23,111630.617
688089.SH,20200115,39.48,39.72,38.79,38.92,39.72,-0.8,-2.0141,24178.53,94437.465
688089.SH,20200116,38.87,40.06,38.87,39.8,38.92,0.88,2.261,31081.47,122906.485
688089.SH,20200117,39.94,42.02,39.85,41.3,39.8,1.5,3.7688,52737.72,216820.956
688089.SH,20200120,41.06,42.88,40.2,42.3,41.3,1.0,2.4213,48104.37,200905.378
688089.SH,20200121,41.75,42.08,40.25,40.3,42.3,-2.0,-4.7281,35269.76,145056.546
688089.SH,20200122,39.95,40.57,37.51,39.73,40.3,-0.57,-1.4144,29794.58,117367.565
688089.SH,20200123,39.0,39.8,37.59,37.98,39.73,-1.75,-4.4047,28646.42,110596.118
688089.SH,20200203,32.0,32.0,30.38,30.38,37.98,-7.6,-20.0105,27127.07,82988.901
688089.SH,20200204,28.91,32.97,28.91,32.2,30.38,1.82,5.9908,40111.32,127245.501
688089.SH,20200205,32.21,34.74,32.0,34.73,32.2,2.53,7.8571,40065.03,134463.139
688089.SH,20200206,34.35,36.14,33.78,35.4,34.73,0.67,1.9292,38679.97,136294.822
688089.SH,20200207,35.11,37.6,34.8,37.6,35.4,2.2,6.2147,46598.01,167905.155
688089.SH,20200210,36.96,38.5,36.6,37.65,37.6,0.05,0.133,32615.19,122936.416
