ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688206.SH,20220209,29.28,29.99,29.16,29.84,29.2,0.64,2.1918,11282.96,33460.811
688206.SH,20220210,29.81,30.15,29.0,29.16,29.84,-0.68,-2.2788,9452.57,27747.171
688206.SH,20220211,29.19,29.19,28.42,28.56,29.16,-0.6,-2.0576,9160.98,26271.401
688206.SH,20220214,28.0,28.87,28.0,28.59,28.56,0.03,0.105,6663.87,18987.556
688206.SH,20220215,28.93,29.47,28.6,29.09,28.59,0.5,1.7489,10815.8,31430.487
688206.SH,20220216,29.26,29.45,29.02,29.38,29.09,0.29,0.9969,10352.64,30317.629
688206.SH,20220217,29.78,31.0,29.78,30.17,29.38,0.79,2.6889,26332.4,80425.003
688206.SH,20220218,30.0,30.66,29.41,29.65,30.17,-0.52,-1.7236,12559.82,37225.347
688206.SH,20220221,29.64,29.68,29.33,29.51,29.65,-0.14,-0.4722,8263.62,24372.967
688206.SH,20220222,29.2,29.5,28.58,29.08,29.51,-0.43,-1.4571,12098.49,35017.46
688206.SH,20220223,29.09,31.48,29.08,31.26,29.08,2.18,7.4966,34070.46,104398.277
688206.SH,20220224,31.1,31.6,30.18,30.77,31.26,-0.49,-1.5675,29361.0,91110.2
688206.SH,20220225,31.25,31.98,30.28,30.46,30.77,-0.31,-1.0075,15981.11,49400.399
688206.SH,20220228,30.0,30.55,29.71,30.51,30.46,0.05,0.1641,9306.91,28081.721
688206.SH,20220301,30.76,31.01,29.8,30.2,30.51,-0.31,-1.0161,11571.12,34869.547
688206.SH,20220302,30.44,30.44,29.74,30.03,30.2,-0.17,-0.5629,8527.83,25517.057
688206.SH,20220303,30.04,30.3,29.37,29.55,30.03,-0.48,-1.5984,15008.9,44504.899
688206.SH,20220304,29.3,30.2,29.3,29.32,29.55,-0.23,-0.7783,13859.04,41239.975
688206.SH,20220307,29.15,29.33,28.29,28.4,29.32,-0.92,-3.1378,13811.02,39527.794
688206.SH,20220308,28.33,28.8,27.7,27.85,28.4,-0.55,-1.9366,13252.58,37358.355
688206.SH,20220309,27.95,28.41,26.85,27.65,27.85,-0.2,-0.7181,12687.03,35178.281
688206.SH,20220310,28.15,28.88,27.45,27.51,27.65,-0.14,-0.5063,17400.89,48819.428
688206.SH,20220311,27.25,28.7,26.71,28.59,27.51,1.08,3.9258,18282.5,50452.017
688206.SH,20220314,27.8,30.58,27.8,29.97,28.59,1.38,4.8269,36772.29,109781.81
688206.SH,20220315,29.5,30.6,28.0,28.0,29.97,-1.97,-6.5732,26457.93,78174.724
688206.SH,20220316,28.55,29.1,27.28,28.82,28.0,0.82,2.9286,20118.7,56823.657
688206.SH,20220317,29.05,30.38,29.01,29.09,28.82,0.27,0.9368,21952.59,65156.038
688206.SH,20220318,29.24,29.35,28.18,28.62,29.09,-0.47,-1.6157,14019.1,40064.343
688206.SH,20220321,28.42,29.4,28.3,29.0,28.62,0.38,1.3277,11500.31,33161.932
688206.SH,20220322,28.7,28.94,27.82,28.16,29.0,-0.84,-2.8966,14227.37,40060.743
688206.SH,20220323,28.0,28.29,27.76,27.97,28.16,-0.19,-0.6747,6186.77,17350.618
688206.SH,20220324,27.82,27.82,27.08,27.15,27.97,-0.82,-2.9317,10585.66,28947.178
688206.SH,20220325,27.22,27.55,26.86,27.27,27.15,0.12,0.442,10118.04,27504.121
688206.SH,20220328,26.98,27.55,26.55,26.62,27.27,-0.65,-2.3836,9924.54,26612.478
688206.SH,20220329,26.68,26.93,25.68,25.69,26.62,-0.93,-3.4936,11567.72,30279.647
688206.SH,20220330,25.6,26.12,25.22,25.28,25.69,-0.41,-1.596,21772.07,55321.952
688206.SH,20220331,25.28,25.3,23.91,24.0,25.28,-1.28,-5.0633,23507.13,57201.28
688206.SH,20220401,23.84,24.39,23.68,23.99,24.0,-0.01,-0.0417,9890.45,23820.984
688206.SH,20220406,23.91,24.3,23.72,24.06,23.99,0.07,0.2918,7359.81,17703.642
688206.SH,20220407,23.83,24.07,23.05,23.13,24.06,-0.93,-3.8653,9663.11,22709.619
688206.SH,20220408,23.07,23.66,22.88,23.24,23.13,0.11,0.4756,10089.72,23421.962
688206.SH,20220411,23.36,23.36,21.99,22.08,23.24,-1.16,-4.9914,12324.62,27593.292
688206.SH,20220412,22.08,22.09,21.12,21.95,22.08,-0.13,-0.5888,13927.41,30024.852
688206.SH,20220413,21.7,21.87,21.22,21.25,21.95,-0.7,-3.1891,7715.8,16585.438
688206.SH,20220414,21.4,22.9,21.11,22.78,21.25,1.53,7.2,20448.06,45386.203
688206.SH,20220415,22.51,25.99,22.08,23.81,22.78,1.03,4.5215,28875.45,69408.753
688206.SH,20220418,24.02,25.04,23.79,24.52,23.81,0.71,2.9819,21385.59,52484.987
688206.SH,20220419,24.51,24.52,23.73,23.97,24.52,-0.55,-2.2431,14212.81,34153.478
688206.SH,20220420,23.88,24.53,23.52,23.83,23.97,-0.14,-0.5841,13829.51,33251.239
688206.SH,20220421,23.66,24.14,23.06,23.12,23.83,-0.71,-2.9794,10143.63,23813.513
688206.SH,20220422,22.97,23.19,21.84,21.92,23.12,-1.2,-5.1903,10803.71,24097.618
688206.SH,20220425,21.4,21.7,20.2,20.25,21.92,-1.67,-7.6186,12404.15,25952.981
688206.SH,20220426,20.1,20.66,18.66,18.79,20.25,-1.46,-7.2099,11542.85,22680.392
688206.SH,20220427,18.43,19.66,18.17,19.57,18.79,0.78,4.1511,11726.29,22272.459
688206.SH,20220428,19.5,19.9,19.04,19.28,19.57,-0.29,-1.4819,9591.65,18680.198
688206.SH,20220429,19.69,20.85,19.69,20.49,19.28,1.21,6.2759,11854.12,24077.411
688206.SH,20220505,20.5,21.1,20.45,20.9,20.49,0.41,2.001,9699.07,20234.414
688206.SH,20220506,20.3,21.86,20.12,21.26,20.9,0.36,1.7225,14250.44,30070.521
688206.SH,20220509,21.26,21.43,20.71,20.84,21.26,-0.42,-1.9755,9405.07,19766.731
688206.SH,20220510,20.6,21.98,20.26,21.55,20.84,0.71,3.4069,13643.58,29157.149
688206.SH,20220511,21.46,22.63,21.2,21.8,21.55,0.25,1.1601,17575.54,39055.839
688206.SH,20220512,21.3,24.22,21.3,23.55,21.8,1.75,8.0275,29786.85,68946.958
688206.SH,20220513,23.76,23.89,23.0,23.27,23.55,-0.28,-1.189,15029.16,35079.475
688206.SH,20220516,23.35,24.99,23.35,24.15,23.27,0.88,3.7817,20410.18,49540.346
688206.SH,20220517,24.01,24.48,23.7,24.25,24.15,0.1,0.4141,12384.58,29908.338
688206.SH,20220518,24.23,24.67,24.04,24.1,24.25,-0.15,-0.6186,10133.64,24509.714
688206.SH,20220519,23.7,24.65,23.46,24.3,24.1,0.2,0.8299,12437.62,30147.578
688206.SH,20220520,24.08,24.66,24.01,24.5,24.3,0.2,0.823,10204.34,24847.703
688206.SH,20220523,24.4,25.2,24.4,25.06,24.5,0.56,2.2857,11263.47,28147.14
688206.SH,20220524,25.0,25.36,23.6,23.7,25.06,-1.36,-5.427,11764.16,28749.19
688206.SH,20220525,23.9,24.27,23.4,23.63,23.7,-0.07,-0.2954,7218.34,17107.376
688206.SH,20220526,23.64,23.9,22.87,23.12,23.63,-0.51,-2.1583,9261.57,21476.359
688206.SH,20220527,23.02,23.79,22.86,23.33,23.12,0.21,0.9083,8155.13,19064.012
688206.SH,20220530,23.7,23.75,22.95,23.39,23.33,0.06,0.2572,6100.11,14221.389
688206.SH,20220531,23.27,25.19,23.08,25.04,23.39,1.65,7.0543,18346.57,44827.758
688206.SH,20220601,25.07,25.97,24.9,25.6,25.04,0.56,2.2364,20580.88,52363.004
688206.SH,20220602,26.11,29.64,25.37,29.36,25.6,3.76,14.6875,57934.26,162908.686
688206.SH,20220606,29.3,31.23,29.26,29.88,29.36,0.52,1.7711,62929.28,190524.503
688206.SH,20220607,29.89,32.5,29.61,31.23,29.88,1.35,4.5181,56949.8,178287.51
688206.SH,20220608,31.11,31.41,29.1,29.71,31.23,-1.52,-4.8671,33927.37,102053.435
688206.SH,20220609,29.56,29.57,27.82,27.82,29.71,-1.89,-6.3615,22883.58,65034.395
688206.SH,20220610,27.65,28.47,27.61,28.16,27.82,0.34,1.2221,16337.38,45902.868
688206.SH,20220613,28.49,30.0,27.99,28.97,28.16,0.81,2.8764,23336.86,68143.978
688206.SH,20220614,29.17,29.17,26.87,28.28,28.97,-0.69,-2.3818,21571.5,60239.712
688206.SH,20220615,28.08,29.08,27.94,28.01,28.28,-0.27,-0.9547,17174.25,48866.281
688206.SH,20220616,28.38,30.59,28.1,30.55,28.01,2.54,9.0682,35357.98,104511.117
688206.SH,20220617,30.38,30.38,29.2,29.78,30.55,-0.77,-2.5205,19964.83,59355.851
688206.SH,20220620,29.38,29.97,29.06,29.29,29.78,-0.49,-1.6454,14267.49,41953.365
688206.SH,20220621,29.2,29.3,28.32,28.56,29.29,-0.73,-2.4923,13476.48,38735.263
688206.SH,20220622,28.8,29.36,28.05,28.3,28.56,-0.26,-0.9104,13646.25,39152.32
688206.SH,20220623,28.24,30.0,28.1,29.62,28.3,1.32,4.6643,20807.26,60464.211
688206.SH,20220624,29.82,30.22,28.99,29.43,29.62,-0.19,-0.6415,22720.47,66945.357
688206.SH,20220627,29.5,30.38,29.2,29.88,29.43,0.45,1.5291,19936.92,59312.295
688206.SH,20220628,29.3,32.03,28.6,31.4,29.88,1.52,5.087,43577.55,132518.498
688206.SH,20220629,31.02,32.32,30.03,30.14,31.4,-1.26,-4.0127,28859.15,89804.278
688206.SH,20220630,29.94,30.79,29.63,30.4,30.14,0.26,0.8626,18089.89,54571.182
688206.SH,20220701,30.32,31.2,29.48,30.92,30.4,0.52,1.7105,23609.83,71515.323
688206.SH,20220704,30.55,30.95,29.02,29.07,30.92,-1.85,-5.9832,26202.69,77120.012
688206.SH,20220705,29.1,29.37,28.1,28.56,29.07,-0.51,-1.7544,14550.77,41598.926
688206.SH,20220706,28.99,34.27,28.3,34.27,28.56,5.71,19.993,91927.26,306093.081
688206.SH,20220707,33.6,34.38,32.52,32.9,34.27,-1.37,-3.9977,65328.63,217138.119
688206.SH,20220708,32.95,34.56,32.78,32.98,32.9,0.08,0.2432,40078.75,134337.184
688206.SH,20220711,32.9,33.3,31.29,31.62,32.98,-1.36,-4.1237,27022.53,86466.836
688206.SH,20220712,31.64,31.98,29.6,29.82,31.62,-1.8,-5.6926,27696.02,83903.655
688206.SH,20220713,29.77,30.1,29.25,30.02,29.82,0.2,0.6707,17166.37,51079.522
688206.SH,20220714,29.6,30.88,29.6,29.89,30.02,-0.13,-0.433,22726.58,68661.25
688206.SH,20220715,29.94,33.95,29.89,32.3,29.89,2.41,8.0629,47678.6,154178.433
688206.SH,20220718,32.36,34.2,31.92,33.75,32.3,1.45,4.4892,47370.31,157792.725
688206.SH,20220719,33.3,34.25,33.05,33.28,33.75,-0.47,-1.3926,26864.37,90011.68
688206.SH,20220720,33.56,34.85,33.01,33.2,33.28,-0.08,-0.2404,29445.63,99235.834
688206.SH,20220721,33.0,34.4,32.69,33.01,33.2,-0.19,-0.5723,24322.88,81718.835
688206.SH,20220722,33.35,33.58,32.01,32.34,33.01,-0.67,-2.0297,22307.91,72691.881
688206.SH,20220725,32.46,32.66,31.13,31.58,32.34,-0.76,-2.35,16168.39,51355.973
688206.SH,20220726,31.3,32.1,31.04,31.99,31.56,0.43,1.3625,12634.25,39960.008
688206.SH,20220727,31.79,32.73,31.5,32.31,31.99,0.32,1.0003,18270.78,58557.253
688206.SH,20220728,32.59,34.0,32.32,33.79,32.31,1.48,4.5806,34022.07,113166.461
688206.SH,20220729,33.6,33.7,31.0,31.0,33.79,-2.79,-8.2569,46385.93,147940.24
688206.SH,20220801,31.01,31.8,29.66,31.58,31.0,0.58,1.871,27314.73,84260.301
688206.SH,20220802,30.92,31.75,30.09,31.11,31.58,-0.47,-1.4883,34727.19,107452.281
688206.SH,20220803,31.5,37.33,30.95,36.0,31.11,4.89,15.7184,107141.62,375569.51
688206.SH,20220804,37.11,43.2,36.6,42.0,36.0,6.0,16.6667,123089.77,493767.985
688206.SH,20220805,42.0,50.4,40.0,47.4,42.0,5.4,12.8571,138390.67,621984.448
688206.SH,20220808,46.55,47.0,41.02,45.0,47.4,-2.4,-5.0633,119238.95,527932.959
688206.SH,20220809,43.0,46.8,42.0,45.99,45.0,0.99,2.2,91997.17,402761.57
688206.SH,20220810,44.7,46.25,42.5,42.5,45.99,-3.49,-7.5886,77130.88,339285.297
688206.SH,20220811,43.0,43.69,41.33,41.65,42.5,-0.85,-2.0,58288.37,247516.406
688206.SH,20220812,41.64,42.51,40.88,41.75,41.65,0.1,0.2401,49677.76,207510.45
688206.SH,20220815,45.0,48.85,43.98,44.39,41.75,2.64,6.3234,111243.54,510353.442
688206.SH,20220816,43.86,45.87,43.0,44.6,44.39,0.21,0.4731,73315.03,327042.701
688206.SH,20220817,44.05,44.16,41.61,41.63,44.6,-2.97,-6.6592,66853.1,284603.965
688206.SH,20220818,41.1,48.7,41.1,45.82,41.63,4.19,10.0649,95032.67,429497.842
688206.SH,20220819,45.5,49.0,45.05,45.8,45.82,-0.02,-0.0436,88824.11,418844.137
688206.SH,20220822,44.75,47.9,43.5,43.99,45.8,-1.81,-3.952,71224.56,322547.796
688206.SH,20220823,43.55,47.0,43.3,45.97,43.99,1.98,4.501,64310.33,290811.481
688206.SH,20220824,45.93,47.35,43.7,45.53,45.97,-0.44,-0.9571,75334.17,341118.595
688206.SH,20220825,44.78,45.28,38.93,40.31,45.53,-5.22,-11.465,78938.95,329470.664
688206.SH,20220826,40.5,40.95,38.3,38.32,40.31,-1.99,-4.9367,50068.21,197810.357
688206.SH,20220829,37.76,40.87,37.39,39.51,38.32,1.19,3.1054,39468.48,157286.427
688206.SH,20220830,39.9,40.41,38.9,39.2,39.51,-0.31,-0.7846,29241.84,115656.461
688206.SH,20220831,39.05,40.38,38.49,39.13,39.2,-0.07,-0.1786,40142.27,158724.876
688206.SH,20220901,39.5,40.94,38.48,38.81,39.13,-0.32,-0.8178,34786.21,138209.811
688206.SH,20220902,38.97,40.18,38.22,39.86,38.81,1.05,2.7055,32917.32,130640.673
688206.SH,20220905,39.45,39.68,36.88,38.5,39.86,-1.36,-3.4119,34455.21,132492.642
688206.SH,20220906,38.35,38.85,37.5,38.85,38.5,0.35,0.9091,28534.52,109209.717
688206.SH,20220907,39.5,41.5,39.48,40.34,38.85,1.49,3.8353,50902.18,207054.444
688206.SH,20220908,39.88,40.42,38.75,38.8,40.34,-1.54,-3.8176,35813.9,141320.947
688206.SH,20220909,39.19,39.64,37.65,38.3,38.8,-0.5,-1.2887,33716.25,130172.787
688206.SH,20220913,38.5,39.75,37.69,37.98,38.3,-0.32,-0.8355,28324.82,109822.041
688206.SH,20220914,36.9,40.2,36.8,39.33,37.98,1.35,3.5545,44654.6,173739.227
688206.SH,20220915,39.06,39.47,37.11,38.16,39.33,-1.17,-2.9748,35796.96,136580.365
688206.SH,20220916,37.96,39.9,37.49,38.68,38.16,0.52,1.3627,42945.46,167449.864
688206.SH,20220919,38.78,39.32,35.08,36.15,38.68,-2.53,-6.5408,50180.82,185624.712
688206.SH,20220920,35.81,37.12,35.8,36.35,36.15,0.2,0.5533,23677.36,86196.973
688206.SH,20220921,35.98,36.65,34.8,35.77,36.35,-0.58,-1.5956,21175.87,75647.454
688206.SH,20220922,35.57,37.5,35.33,36.37,35.77,0.6,1.6774,30463.96,111905.703
688206.SH,20220923,36.47,36.8,33.8,34.26,36.37,-2.11,-5.8015,35885.04,125011.568
688206.SH,20220926,33.95,34.44,33.23,33.4,34.26,-0.86,-2.5102,18520.09,62316.518
688206.SH,20220927,33.55,34.64,32.85,34.11,33.4,0.71,2.1257,17864.52,60807.029
688206.SH,20220928,34.15,34.15,32.39,32.41,34.11,-1.7,-4.9839,20841.24,69054.345
688206.SH,20220929,32.8,33.25,32.4,32.78,32.41,0.37,1.1416,16071.94,52761.473
688206.SH,20220930,32.4,32.74,30.93,30.93,32.78,-1.85,-5.6437,19996.57,63109.82
688206.SH,20221010,31.55,31.79,29.82,30.26,30.93,-0.67,-2.1662,20464.88,62830.743
688206.SH,20221011,31.01,31.18,29.8,30.04,30.26,-0.22,-0.727,12619.34,38151.568
688206.SH,20221012,30.3,32.1,29.49,31.76,30.04,1.72,5.7257,26054.8,80304.738
688206.SH,20221013,31.99,32.45,31.05,31.54,31.76,-0.22,-0.6927,24018.51,76420.92
688206.SH,20221014,31.95,32.8,31.18,32.72,31.54,1.18,3.7413,27279.91,87520.81
688206.SH,20221017,32.04,34.19,32.04,33.9,32.72,1.18,3.6064,30800.75,102971.494
688206.SH,20221018,34.05,34.3,33.19,33.55,33.9,-0.35,-1.0324,18864.09,63329.24
688206.SH,20221019,33.3,34.28,33.2,33.38,33.55,-0.17,-0.5067,17372.29,58699.964
688206.SH,20221020,33.3,36.78,32.93,35.72,33.38,2.34,7.0102,39683.69,139352.179
688206.SH,20221021,35.52,35.8,34.4,35.19,35.72,-0.53,-1.4838,24770.26,86572.147
688206.SH,20221024,35.6,36.12,34.81,35.15,35.19,-0.04,-0.1137,20362.51,72461.044
688206.SH,20221025,35.4,35.69,34.33,34.9,35.15,-0.25,-0.7112,15384.07,53818.84
688206.SH,20221026,34.63,36.35,34.21,35.65,34.9,0.75,2.149,21872.32,77462.225
688206.SH,20221027,35.08,36.23,34.85,35.06,35.65,-0.59,-1.655,21267.75,75439.439
688206.SH,20221028,34.42,36.63,33.92,34.22,35.06,-0.84,-2.3959,25945.11,91650.912
688206.SH,20221031,34.55,37.45,34.55,36.94,34.22,2.72,7.9486,39226.86,143514.617
688206.SH,20221101,37.2,37.38,35.55,36.79,36.94,-0.15,-0.4061,28640.72,104095.758
688206.SH,20221102,37.0,37.45,36.14,36.37,36.79,-0.42,-1.1416,24702.7,90795.75
688206.SH,20221103,36.1,37.43,36.08,37.31,36.37,0.94,2.5845,21693.56,80207.4
688206.SH,20221104,37.59,37.65,36.0,37.08,37.31,-0.23,-0.6165,26870.82,98998.278
688206.SH,20221107,36.65,37.6,36.39,36.72,37.08,-0.36,-0.9709,16767.4,61738.05
688206.SH,20221108,36.6,36.93,35.77,36.08,36.72,-0.64,-1.7429,13473.59,48736.784
688206.SH,20221109,35.8,36.65,35.3,35.88,36.08,-0.2,-0.5543,12083.47,43396.724
688206.SH,20221110,35.59,36.39,34.6,34.71,35.88,-1.17,-3.2609,15810.06,55886.822
688206.SH,20221111,36.24,36.35,34.47,34.47,34.71,-0.24,-0.6914,20047.92,71237.929
688206.SH,20221114,34.5,34.96,33.66,33.92,34.47,-0.55,-1.5956,15435.79,52622.844
688206.SH,20221115,34.0,36.12,33.61,35.9,33.92,1.98,5.8373,27056.71,95642.334
688206.SH,20221116,35.95,36.2,35.03,35.14,35.9,-0.76,-2.117,13170.86,46817.633
688206.SH,20221117,35.08,36.2,34.25,36.18,35.14,1.04,2.9596,18424.54,64978.177
688206.SH,20221118,36.24,36.48,34.82,34.83,36.18,-1.35,-3.7313,17581.26,62577.176
688206.SH,20221121,34.52,35.14,33.45,33.95,34.83,-0.88,-2.5266,14244.72,48433.798
688206.SH,20221122,34.19,34.24,32.8,32.99,33.95,-0.96,-2.8277,13176.77,44079.948
688206.SH,20221123,32.9,32.98,31.33,32.3,32.99,-0.69,-2.0915,14887.62,47707.872
688206.SH,20221124,32.39,32.7,31.88,32.25,32.3,-0.05,-0.1548,7532.27,24292.627
688206.SH,20221125,32.26,32.5,31.28,31.38,32.25,-0.87,-2.6977,9805.16,31061.581
688206.SH,20221128,31.0,31.42,30.45,30.55,31.38,-0.83,-2.645,8050.31,24817.213
688206.SH,20221129,30.55,31.53,30.55,31.05,30.55,0.5,1.6367,9961.51,30968.959
688206.SH,20221130,31.1,31.3,30.45,30.7,31.05,-0.35,-1.1272,9202.19,28356.183
688206.SH,20221201,31.32,31.69,31.0,31.2,30.7,0.5,1.6287,13623.29,42760.89
688206.SH,20221202,31.48,31.92,31.16,31.35,31.2,0.15,0.4808,11711.99,36976.387
688206.SH,20221205,31.48,31.85,30.84,31.09,31.35,-0.26,-0.8293,10022.2,31206.235
688206.SH,20221206,31.11,32.2,31.11,31.64,31.09,0.55,1.7691,16050.5,50846.332
688206.SH,20221207,31.4,31.8,30.78,30.9,31.64,-0.74,-2.3388,10474.16,32545.732
688206.SH,20221208,30.6,31.0,30.03,30.05,30.9,-0.85,-2.7508,11151.77,33787.645
688206.SH,20221209,30.29,30.97,30.01,30.29,30.05,0.24,0.7987,12868.01,39180.017
688206.SH,20221212,30.3,31.51,29.76,30.99,30.29,0.7,2.311,18674.81,57275.964
688206.SH,20221213,30.68,31.16,30.22,30.22,30.99,-0.77,-2.4847,10847.82,33224.644
688206.SH,20221214,31.25,31.89,30.53,30.74,30.22,0.52,1.7207,20306.65,63628.647
688206.SH,20221215,30.7,32.0,30.13,31.6,30.74,0.86,2.7977,18853.97,59597.843
688206.SH,20221216,31.37,31.61,30.18,30.41,31.6,-1.19,-3.7658,13246.44,40660.967
688206.SH,20221219,30.06,30.6,29.33,29.4,30.41,-1.01,-3.3213,8697.28,25951.834
688206.SH,20221220,29.42,29.76,29.16,29.3,29.4,-0.1,-0.3401,5656.74,16596.392
688206.SH,20221221,29.3,29.37,28.15,28.36,29.3,-0.94,-3.2082,7878.46,22652.408
688206.SH,20221222,28.28,28.58,27.5,27.6,28.36,-0.76,-2.6798,8997.04,25214.541
688206.SH,20221223,27.6,27.8,26.78,27.13,27.6,-0.47,-1.7029,7417.2,20126.764
688206.SH,20221226,27.22,29.0,27.22,28.85,27.13,1.72,6.3398,13471.58,38328.518
688206.SH,20221227,28.88,29.36,28.39,29.07,28.85,0.22,0.7626,7705.55,22235.666
688206.SH,20221228,28.88,29.19,28.74,28.74,29.07,-0.33,-1.1352,8988.17,26006.082
688206.SH,20221229,28.59,29.15,28.47,28.76,28.74,0.02,0.0696,10489.75,30385.408
688206.SH,20221230,29.0,29.15,28.01,28.12,28.76,-0.64,-2.2253,7534.67,21393.83
688206.SH,20230103,28.4,29.2,27.91,29.01,28.12,0.89,3.165,18327.64,52859.82
688206.SH,20230104,29.18,29.18,27.98,28.14,29.01,-0.87,-2.999,17051.73,48694.79
688206.SH,20230105,28.15,28.4,27.68,28.31,28.14,0.17,0.6041,11862.39,33426.36
688206.SH,20230106,28.42,28.88,27.85,27.95,28.31,-0.36,-1.2716,12207.7,34538.678
688206.SH,20230109,28.02,28.89,27.83,28.02,27.95,0.07,0.2504,15209.72,42932.03
688206.SH,20230110,28.12,28.65,27.98,28.13,28.02,0.11,0.3926,15097.34,42669.111
688206.SH,20230111,28.12,29.2,27.85,27.9,28.13,-0.23,-0.8176,21697.29,61520.079
688206.SH,20230112,27.6,28.12,27.38,27.66,27.9,-0.24,-0.8602,14871.4,41183.252
688206.SH,20230113,27.7,28.08,27.42,27.72,27.66,0.06,0.2169,11437.25,31701.327
688206.SH,20230116,27.7,29.1,27.68,28.69,27.72,0.97,3.4993,32991.2,94229.515
688206.SH,20230117,28.62,29.77,28.62,29.51,28.69,0.82,2.8581,31529.86,92746.765
688206.SH,20230118,29.48,29.59,29.02,29.3,29.51,-0.21,-0.7116,16227.89,47503.836
688206.SH,20230119,29.09,30.22,29.09,30.1,29.3,0.8,2.7304,26608.71,79404.751
688206.SH,20230120,30.0,30.28,29.49,29.89,30.1,-0.21,-0.6977,26241.85,78200.703
688206.SH,20230130,30.09,30.33,29.56,30.04,29.89,0.15,0.5018,25657.6,76855.212
688206.SH,20230131,30.09,30.16,29.51,29.97,30.04,-0.07,-0.233,17150.15,51129.181
688206.SH,20230201,29.88,30.99,29.81,30.65,29.97,0.68,2.2689,23801.14,72622.593
688206.SH,20230202,30.99,31.87,30.78,31.08,30.65,0.43,1.4029,35276.7,110669.882
688206.SH,20230203,30.98,31.77,30.5,31.38,31.08,0.3,0.9653,37948.41,118151.354
688206.SH,20230206,31.04,31.65,30.84,31.41,31.38,0.03,0.0956,24373.18,76108.394
688206.SH,20230207,31.26,31.99,30.7,31.75,31.41,0.34,1.0825,43197.38,135412.959
688206.SH,20230208,31.85,32.32,30.79,30.95,31.75,-0.8,-2.5197,37358.86,117682.476
688206.SH,20230209,30.72,32.33,30.33,32.33,30.95,1.38,4.4588,48227.64,152576.407
688206.SH,20230210,32.01,32.5,31.42,31.79,32.33,-0.54,-1.6703,33156.84,105927.834
688206.SH,20230213,31.54,31.99,30.98,31.54,31.79,-0.25,-0.7864,39780.11,125182.159
688206.SH,20230214,31.64,32.92,31.55,32.17,31.54,0.63,1.9975,46014.08,148054.453
688206.SH,20230215,31.86,32.47,31.4,32.3,32.17,0.13,0.4041,31534.56,100950.299
688206.SH,20230216,32.2,32.35,30.76,30.96,32.3,-1.34,-4.1486,35137.51,111079.298
688206.SH,20230217,30.7,31.55,29.88,29.88,30.96,-1.08,-3.4884,32319.31,98109.651
688206.SH,20230220,28.8,29.79,28.66,29.62,29.88,-0.26,-0.8701,26935.28,78611.204
688206.SH,20230221,29.43,29.78,28.45,28.68,29.62,-0.94,-3.1735,32063.57,92957.846
688206.SH,20230222,28.36,29.86,28.27,29.41,28.68,0.73,2.5453,33441.69,97380.854
