ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688561.SH,20200722,121.01,142.5,110.0,133.55,56.1,77.45,138.057,450900.63,5707286.768
688561.SH,20200723,140.0,142.66,128.18,131.0,133.55,-2.55,-1.9094,223948.35,3035168.603
688561.SH,20200724,129.08,135.99,126.5,131.72,131.0,0.72,0.5496,154786.29,2034614.385
688561.SH,20200727,132.53,135.94,113.2,117.0,131.72,-14.72,-11.1752,152380.53,1892137.3
688561.SH,20200728,116.0,119.5,110.82,119.22,117.0,2.22,1.8974,117356.57,1344875.731
688561.SH,20200729,119.1,124.2,116.33,120.0,119.22,0.78,0.6543,100767.05,1210755.95
688561.SH,20200730,120.0,123.59,116.51,119.5,120.0,-0.5,-0.4167,94996.87,1141491.063
688561.SH,20200731,118.01,127.85,118.01,126.0,119.5,6.5,5.4393,90970.75,1119051.648
688561.SH,20200803,125.98,135.38,123.98,130.24,126.0,4.24,3.3651,101755.81,1318421.789
688561.SH,20200804,130.4,130.85,121.55,122.42,130.24,-7.82,-6.0043,73256.62,920396.413
688561.SH,20200805,125.27,129.88,122.0,124.39,122.42,1.97,1.6092,66511.34,838771.407
688561.SH,20200806,122.99,124.81,117.01,120.97,124.39,-3.42,-2.7494,63748.49,770093.533
688561.SH,20200807,120.0,121.68,113.15,116.0,120.97,-4.97,-4.1085,58023.99,678832.712
688561.SH,20200810,114.99,119.91,114.99,116.41,116.0,0.41,0.3534,36520.43,428049.571
688561.SH,20200811,116.0,117.17,110.01,110.6,116.41,-5.81,-4.991,55539.42,628926.969
688561.SH,20200812,108.88,112.5,107.0,110.0,110.6,-0.6,-0.5425,33412.82,366965.672
688561.SH,20200813,110.9,111.33,106.12,106.62,110.0,-3.38,-3.0727,31001.74,335508.089
688561.SH,20200814,107.78,108.77,104.0,106.76,106.62,0.14,0.1313,31851.04,338719.784
688561.SH,20200817,107.95,109.95,105.5,109.39,106.76,2.63,2.4635,39395.01,424092.057
688561.SH,20200818,108.68,114.5,107.5,111.29,109.39,1.9,1.7369,35367.86,394457.739
688561.SH,20200819,111.51,113.95,107.03,107.88,111.29,-3.41,-3.0641,32299.16,356959.555
688561.SH,20200820,106.96,108.77,102.8,103.0,107.88,-4.88,-4.5235,37051.15,387639.329
688561.SH,20200821,104.99,106.67,101.66,105.63,103.0,2.63,2.5534,29266.27,304460.709
688561.SH,20200824,105.0,109.63,104.4,107.3,105.63,1.67,1.581,22996.93,246916.425
688561.SH,20200825,107.3,108.65,102.72,103.1,107.3,-4.2,-3.9143,27638.27,291149.962
688561.SH,20200826,103.31,104.2,96.88,97.77,103.1,-5.33,-5.1697,32728.38,327491.435
688561.SH,20200827,98.33,101.13,95.8,98.0,97.77,0.23,0.2352,21909.92,214933.767
688561.SH,20200828,98.3,99.8,97.12,99.0,98.0,1.0,1.0204,16285.21,160426.613
