ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688479.SH,20230511,31.0,31.0,28.68,29.19,33.99,-4.8,-14.1218,149520.71,438497.875
688479.SH,20230512,29.5,29.5,28.02,28.31,29.19,-0.88,-3.0147,87957.53,250695.539
688479.SH,20230515,28.18,28.55,27.5,28.3,28.31,-0.01,-0.0353,48047.28,135271.89
688479.SH,20230516,28.34,29.3,28.18,28.33,28.3,0.03,0.106,51352.11,146592.438
688479.SH,20230517,28.2,29.19,28.19,28.82,28.33,0.49,1.7296,47644.56,136901.393
688479.SH,20230518,28.66,29.12,28.12,28.73,28.82,-0.09,-0.3123,51224.62,146169.186
688479.SH,20230519,28.64,29.26,28.51,28.95,28.73,0.22,0.7658,49792.06,144128.058
688479.SH,20230522,28.81,29.98,28.71,29.26,28.95,0.31,1.0708,46947.84,138081.924
688479.SH,20230523,29.27,29.54,28.44,29.09,29.26,-0.17,-0.581,39713.67,115072.107
688479.SH,20230524,28.75,29.44,28.73,29.39,29.09,0.3,1.0313,34690.54,101209.67
688479.SH,20230525,29.35,29.69,28.69,29.3,29.39,-0.09,-0.3062,37611.79,109612.502
688479.SH,20230526,29.28,29.98,28.9,29.69,29.3,0.39,1.3311,39185.1,115829.652
688479.SH,20230529,29.4,29.87,29.2,29.48,29.69,-0.21,-0.7073,26990.16,79661.575
688479.SH,20230530,29.35,29.9,29.16,29.41,29.48,-0.07,-0.2374,31087.65,91970.948
688479.SH,20230531,29.29,29.6,28.91,28.91,29.41,-0.5,-1.7001,30234.08,88273.614
688479.SH,20230601,29.01,30.3,28.77,30.28,28.91,1.37,4.7388,51652.96,153014.7
688479.SH,20230602,30.0,30.3,29.68,29.82,30.28,-0.46,-1.5192,20935.38,62640.904
688479.SH,20230605,29.8,30.09,29.67,29.9,29.82,0.08,0.2683,16942.44,50555.936
688479.SH,20230606,30.0,30.0,28.66,28.7,29.9,-1.2,-4.0134,28681.46,83883.764
688479.SH,20230607,28.76,30.18,28.51,30.02,28.7,1.32,4.5993,29615.13,86818.881
688479.SH,20230608,30.49,32.08,29.98,29.98,30.02,-0.04,-0.1332,62161.45,194363.906
688479.SH,20230609,30.47,33.74,30.47,32.12,29.98,2.14,7.1381,76270.1,244563.601
688479.SH,20230612,33.84,34.94,32.83,33.18,32.12,1.06,3.3001,70013.83,236781.886
688479.SH,20230613,32.86,33.5,32.5,33.05,33.18,-0.13,-0.3918,30863.44,101953.193
688479.SH,20230614,33.8,35.19,33.18,34.02,33.05,0.97,2.9349,37695.8,128872.704
688479.SH,20230615,33.7,34.98,33.59,33.97,34.02,-0.05,-0.147,30222.88,103137.977
688479.SH,20230616,33.65,34.88,32.71,34.0,33.97,0.03,0.0883,34776.91,117671.163
688479.SH,20230619,34.38,34.71,33.82,34.5,34.0,0.5,1.4706,25515.32,87524.613
688479.SH,20230620,34.62,35.66,33.05,33.33,34.5,-1.17,-3.3913,34770.88,119413.876
688479.SH,20230621,33.28,34.28,32.41,32.41,33.33,-0.92,-2.7603,23758.69,78491.141
688479.SH,20230626,32.0,32.5,30.66,30.88,32.41,-1.53,-4.7208,28679.64,89989.098
688479.SH,20230627,31.23,31.23,30.22,30.4,30.88,-0.48,-1.5544,17186.43,52534.881
688479.SH,20230628,30.45,30.5,29.27,29.95,30.4,-0.45,-1.4803,24930.08,74259.665
688479.SH,20230629,29.97,31.95,29.59,31.58,29.95,1.63,5.4424,30441.9,94063.548
688479.SH,20230630,31.16,32.09,30.7,31.47,31.58,-0.11,-0.3483,20297.88,63474.768
688479.SH,20230703,31.45,32.09,30.11,30.63,31.47,-0.84,-2.6692,21258.48,65732.76
688479.SH,20230704,30.35,32.97,30.35,32.72,30.63,2.09,6.8234,36224.3,116671.999
688479.SH,20230705,32.67,32.95,31.81,32.58,32.72,-0.14,-0.4279,17764.79,57637.618
688479.SH,20230706,32.25,32.6,31.6,31.77,32.58,-0.81,-2.4862,20463.56,65371.099
688479.SH,20230707,31.41,32.18,30.93,31.58,31.77,-0.19,-0.598,13728.59,43126.999
688479.SH,20230710,31.68,32.05,31.23,31.52,31.58,-0.06,-0.19,8941.9,28244.038
688479.SH,20230711,31.75,32.15,31.39,31.88,31.52,0.36,1.1421,10801.89,34404.865
688479.SH,20230712,32.75,32.75,31.27,31.38,31.88,-0.5,-1.5684,17029.45,54451.921
688479.SH,20230713,31.18,31.99,31.18,31.75,31.38,0.37,1.1791,11894.47,37528.2
688479.SH,20230714,31.6,32.12,31.34,31.54,31.75,-0.21,-0.6614,16552.55,52465.429
688479.SH,20230717,31.54,31.66,30.51,30.8,31.54,-0.74,-2.3462,13074.43,40377.354
688479.SH,20230718,30.81,30.87,29.9,30.02,30.8,-0.78,-2.5325,15287.09,46187.71
688479.SH,20230719,30.02,30.28,29.84,30.07,30.02,0.05,0.1666,8467.22,25409.867
688479.SH,20230720,30.15,30.2,29.37,29.38,30.07,-0.69,-2.2946,8416.99,25039.144
688479.SH,20230721,29.31,29.6,28.92,28.93,29.38,-0.45,-1.5317,7927.26,23174.654
688479.SH,20230724,29.0,29.3,28.74,29.1,28.93,0.17,0.5876,5218.17,15155.757
688479.SH,20230725,29.35,30.24,29.18,29.79,29.1,0.69,2.3711,9575.04,28385.884
688479.SH,20230726,29.65,29.67,29.18,29.43,29.79,-0.36,-1.2085,8134.02,23882.931
688479.SH,20230727,29.63,29.63,28.79,28.97,29.43,-0.46,-1.563,11908.47,34729.165
688479.SH,20230728,28.76,29.31,28.42,29.2,28.97,0.23,0.7939,10436.51,30219.506
688479.SH,20230731,29.15,30.0,29.05,29.6,29.2,0.4,1.3699,14344.5,42438.095
688479.SH,20230801,29.58,29.67,29.11,29.39,29.6,-0.21,-0.7095,6206.31,18216.253
688479.SH,20230802,29.5,29.8,29.03,29.29,29.39,-0.1,-0.3403,7279.52,21318.348
688479.SH,20230803,29.21,29.3,29.07,29.18,29.29,-0.11,-0.3756,4684.25,13673.308
688479.SH,20230804,29.19,29.51,29.19,29.31,29.18,0.13,0.4455,7445.59,21867.649
688479.SH,20230807,29.15,29.45,29.02,29.16,29.31,-0.15,-0.5118,5519.18,16099.893
688479.SH,20230808,29.25,29.3,29.02,29.14,29.16,-0.02,-0.0686,4673.57,13617.396
688479.SH,20230809,29.15,29.64,29.0,29.07,29.14,-0.07,-0.2402,8959.41,26197.052
688479.SH,20230810,29.06,29.99,29.05,29.6,29.07,0.53,1.8232,15794.6,46852.257
