ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688110.SH,20211210,50.0,52.14,44.7,46.75,30.18,16.57,54.9039,631826.97,2973974.95
688110.SH,20211213,48.1,50.77,47.12,48.16,46.75,1.41,3.016,385174.94,1883293.086
688110.SH,20211214,47.4,51.73,46.5,51.0,48.16,2.84,5.897,328120.13,1608939.249
688110.SH,20211215,51.0,52.67,49.05,49.09,51.0,-1.91,-3.7451,230292.98,1169209.343
688110.SH,20211216,48.78,50.48,48.05,48.54,49.09,-0.55,-1.1204,174534.48,855760.22
688110.SH,20211217,48.54,48.99,45.8,46.08,48.54,-2.46,-5.068,191096.89,898355.669
688110.SH,20211220,45.2,46.64,45.15,46.1,46.08,0.02,0.0434,97516.65,447557.436
688110.SH,20211221,46.0,46.39,44.75,45.38,46.1,-0.72,-1.5618,81701.58,371945.415
688110.SH,20211222,45.76,46.8,45.3,45.3,45.38,-0.08,-0.1763,95306.47,438184.998
688110.SH,20211223,45.64,47.39,44.88,46.9,45.3,1.6,3.532,126074.34,584160.264
688110.SH,20211224,46.97,47.3,45.51,45.51,46.9,-1.39,-2.9638,93712.76,435142.699
688110.SH,20211227,45.0,46.13,43.88,43.97,45.51,-1.54,-3.3839,86096.55,387404.173
688110.SH,20211228,44.15,44.72,43.45,44.3,43.97,0.33,0.7505,62715.31,276418.535
688110.SH,20211229,44.29,44.29,43.01,43.06,44.3,-1.24,-2.7991,62239.72,270742.472
688110.SH,20211230,43.05,44.26,42.98,43.4,43.06,0.34,0.7896,64894.26,283420.919
688110.SH,20211231,44.28,46.42,43.65,45.18,43.4,1.78,4.1014,101977.08,459868.237
688110.SH,20220104,45.47,45.7,44.38,44.7,45.18,-0.48,-1.0624,68379.27,307336.486
688110.SH,20220105,44.9,45.35,42.5,43.2,44.7,-1.5,-3.3557,88574.88,387219.515
688110.SH,20220106,42.81,43.85,42.6,43.56,43.2,0.36,0.8333,54163.18,234075.192
688110.SH,20220107,43.21,43.77,42.64,42.65,43.56,-0.91,-2.0891,49659.93,213918.262
688110.SH,20220110,42.9,42.9,41.37,42.33,42.65,-0.32,-0.7503,41027.29,172339.432
688110.SH,20220111,42.02,42.58,41.46,41.56,42.33,-0.77,-1.819,39864.22,167216.809
688110.SH,20220112,41.75,42.67,41.7,42.59,41.56,1.03,2.4783,48251.6,203698.914
688110.SH,20220113,42.25,42.41,41.46,41.5,42.59,-1.09,-2.5593,46298.62,193945.064
688110.SH,20220114,41.6,42.76,41.48,42.1,41.5,0.6,1.4458,49270.42,208121.679
688110.SH,20220117,42.3,43.45,42.0,43.42,42.1,1.32,3.1354,55874.49,240378.261
688110.SH,20220118,43.29,43.78,42.66,42.87,43.42,-0.55,-1.2667,47631.75,205416.008
688110.SH,20220119,42.0,42.71,41.49,41.62,42.87,-1.25,-2.9158,45659.91,190997.718
688110.SH,20220120,41.73,41.94,40.0,40.12,41.62,-1.5,-3.604,55079.59,225072.535
688110.SH,20220121,40.2,40.35,39.51,39.78,40.12,-0.34,-0.8475,31940.09,127066.523
688110.SH,20220124,39.95,40.37,39.6,39.82,39.78,0.04,0.1006,31321.51,125397.098
688110.SH,20220125,39.63,39.9,37.21,37.21,39.82,-2.61,-6.5545,60303.04,231231.01
688110.SH,20220126,37.2,37.74,36.9,37.19,37.21,-0.02,-0.0537,29214.27,108949.647
688110.SH,20220127,37.63,38.08,36.35,36.43,37.19,-0.76,-2.0436,39940.38,148684.784
688110.SH,20220128,36.9,36.95,35.6,35.82,36.43,-0.61,-1.6744,39917.88,144584.652
688110.SH,20220207,37.2,37.5,36.31,36.66,35.82,0.84,2.3451,41265.6,152132.137
688110.SH,20220208,36.68,37.59,36.27,37.56,36.66,0.9,2.455,40841.15,151041.704
688110.SH,20220209,37.56,37.96,37.06,37.83,37.56,0.27,0.7188,34895.72,131166.737
688110.SH,20220210,37.91,38.23,37.09,37.18,37.83,-0.65,-1.7182,32346.02,121434.366
688110.SH,20220211,36.76,36.89,35.1,35.38,37.18,-1.8,-4.8413,62085.89,222977.444
688110.SH,20220214,34.7,35.26,34.53,34.82,35.38,-0.56,-1.5828,32681.93,113864.083
688110.SH,20220215,34.93,36.19,34.91,35.97,34.82,1.15,3.3027,41271.04,147367.663
688110.SH,20220216,36.3,36.66,35.9,36.48,35.97,0.51,1.4178,35516.02,129158.642
688110.SH,20220217,36.05,37.77,36.05,36.95,36.48,0.47,1.2884,49714.42,184240.589
688110.SH,20220218,36.6,37.49,36.57,37.13,36.95,0.18,0.4871,36908.75,137068.971
688110.SH,20220221,36.81,37.4,36.66,37.17,37.13,0.04,0.1077,30422.12,112880.212
688110.SH,20220222,36.65,39.0,35.7,37.51,37.17,0.34,0.9147,77752.92,291157.492
688110.SH,20220223,37.7,39.69,37.7,39.56,37.51,2.05,5.4652,88193.91,344033.023
688110.SH,20220224,39.58,39.78,37.62,38.21,39.56,-1.35,-3.4125,88022.48,340634.149
688110.SH,20220225,39.1,39.5,38.01,38.01,38.21,-0.2,-0.5234,50972.21,197271.706
688110.SH,20220228,37.9,39.48,37.8,38.66,38.01,0.65,1.7101,48168.97,186805.504
688110.SH,20220301,38.9,39.13,38.08,38.98,38.66,0.32,0.8277,38821.99,149839.72
688110.SH,20220302,38.5,38.97,38.03,38.5,38.98,-0.48,-1.2314,34575.78,132694.539
688110.SH,20220303,38.8,39.14,37.7,37.9,38.5,-0.6,-1.5584,41113.65,158091.272
688110.SH,20220304,37.27,40.56,37.25,39.08,37.9,1.18,3.1135,90127.86,355140.315
688110.SH,20220307,39.2,39.77,38.3,38.63,39.08,-0.45,-1.1515,58801.35,229013.166
688110.SH,20220308,38.33,41.22,38.2,40.33,38.63,1.7,4.4007,124249.83,498767.322
688110.SH,20220309,40.33,41.39,39.16,41.09,40.33,0.76,1.8845,102082.5,413282.413
688110.SH,20220310,42.2,42.5,40.19,40.45,41.09,-0.64,-1.5576,111621.96,462088.083
688110.SH,20220311,39.86,40.38,39.15,39.85,40.45,-0.6,-1.4833,60761.47,242034.301
688110.SH,20220314,39.48,39.6,38.49,38.49,39.85,-1.36,-3.4128,43423.56,168940.223
688110.SH,20220315,38.19,38.36,35.63,35.69,38.49,-2.8,-7.2746,75013.79,277781.676
688110.SH,20220316,36.77,38.47,35.44,38.15,35.69,2.46,6.8927,74821.22,275923.202
688110.SH,20220317,38.5,39.65,38.37,38.51,38.15,0.36,0.9436,72215.8,281351.933
688110.SH,20220318,38.6,39.08,38.01,38.25,38.51,-0.26,-0.6751,41804.63,160741.578
688110.SH,20220321,38.09,38.85,37.61,38.68,38.25,0.43,1.1242,47387.5,181491.815
688110.SH,20220322,38.35,38.5,36.96,37.06,38.68,-1.62,-4.1882,54438.96,204034.445
688110.SH,20220323,37.17,37.63,36.96,37.2,37.06,0.14,0.3778,25985.67,96895.723
688110.SH,20220324,36.75,37.0,35.95,36.13,37.2,-1.07,-2.8763,36545.69,132282.934
688110.SH,20220325,36.45,36.86,35.8,35.87,36.13,-0.26,-0.7196,32066.31,116148.937
688110.SH,20220328,35.46,36.46,35.12,36.02,35.87,0.15,0.4182,25108.98,90026.064
688110.SH,20220329,36.26,36.34,34.44,34.54,36.02,-1.48,-4.1088,44286.5,155972.545
688110.SH,20220330,34.8,35.18,34.44,35.03,34.54,0.49,1.4186,40625.79,141417.921
688110.SH,20220331,34.88,35.35,34.78,34.98,35.03,-0.05,-0.1427,27455.06,96283.649
688110.SH,20220401,34.5,36.33,34.5,35.61,34.98,0.63,1.801,31702.33,112516.042
688110.SH,20220406,35.15,35.99,35.11,35.77,35.61,0.16,0.4493,21495.69,76589.585
688110.SH,20220407,35.71,36.41,35.23,36.06,35.77,0.29,0.8107,30545.97,109696.754
688110.SH,20220408,35.95,36.64,35.4,35.73,36.06,-0.33,-0.9151,35298.26,127382.995
688110.SH,20220411,35.33,35.58,32.95,32.97,35.73,-2.76,-7.7246,43757.07,148702.584
688110.SH,20220412,32.81,33.27,31.77,33.2,32.97,0.23,0.6976,30878.49,100838.031
688110.SH,20220413,33.0,33.03,31.41,31.55,33.2,-1.65,-4.9699,24205.41,77941.832
688110.SH,20220414,31.77,32.36,30.92,31.8,31.55,0.25,0.7924,33311.06,105239.32
688110.SH,20220415,31.2,32.09,30.9,31.82,31.8,0.02,0.0629,25244.37,79725.455
688110.SH,20220418,32.2,33.07,31.93,32.89,31.82,1.07,3.3627,26717.06,87357.581
688110.SH,20220419,32.6,32.85,32.22,32.35,32.89,-0.54,-1.6418,19360.69,62831.668
688110.SH,20220420,32.29,32.65,31.5,31.88,32.35,-0.47,-1.4529,20384.98,65595.0
688110.SH,20220421,31.46,32.42,30.9,31.04,31.88,-0.84,-2.6349,21572.21,68304.818
688110.SH,20220422,30.42,31.41,30.42,30.67,31.04,-0.37,-1.192,17899.8,55125.785
688110.SH,20220425,30.4,30.4,27.3,27.3,30.67,-3.37,-10.9879,34236.77,98686.265
688110.SH,20220426,27.13,27.86,25.93,26.18,27.3,-1.12,-4.1026,31607.44,85675.167
688110.SH,20220427,25.66,27.4,25.3,27.4,26.18,1.22,4.66,31270.45,82836.266
688110.SH,20220428,27.4,27.46,26.44,27.0,27.4,-0.4,-1.4599,22809.73,61432.935
688110.SH,20220429,32.32,32.4,29.4,31.0,27.0,4.0,14.8148,77042.98,236999.166
688110.SH,20220505,30.8,33.13,30.8,32.35,31.0,1.35,4.3548,67820.04,218752.381
688110.SH,20220506,31.5,32.77,31.31,32.72,32.35,0.37,1.1437,38233.54,123471.28
688110.SH,20220509,32.5,32.97,32.02,32.86,32.72,0.14,0.4279,31237.79,101830.281
688110.SH,20220510,32.1,34.06,31.9,33.5,32.86,0.64,1.9477,40562.92,136040.75
688110.SH,20220511,33.5,34.95,33.01,33.02,33.5,-0.48,-1.4328,66002.24,225241.808
688110.SH,20220512,32.55,34.05,32.53,33.65,33.02,0.63,1.9079,37782.79,126626.548
688110.SH,20220513,33.82,34.18,33.31,33.64,33.65,-0.01,-0.0297,26747.47,90139.929
688110.SH,20220516,34.13,34.58,33.56,33.71,33.64,0.07,0.2081,28666.58,97274.624
688110.SH,20220517,33.51,34.24,33.45,33.99,33.71,0.28,0.8306,32084.28,108833.149
688110.SH,20220518,33.86,34.24,33.42,33.45,33.99,-0.54,-1.5887,24922.89,84345.376
688110.SH,20220519,32.78,34.23,32.77,33.94,33.45,0.49,1.4649,28457.12,95872.39
688110.SH,20220520,33.89,34.44,33.89,34.27,33.94,0.33,0.9723,21584.54,73784.331
688110.SH,20220523,34.6,35.74,33.92,35.4,34.27,1.13,3.2973,39329.6,137455.546
688110.SH,20220524,35.2,35.2,33.76,33.76,35.4,-1.64,-4.6328,43543.98,150303.409
688110.SH,20220525,33.76,34.16,32.74,33.4,33.76,-0.36,-1.0664,35484.44,118111.138
688110.SH,20220526,33.1,33.42,32.52,32.88,33.4,-0.52,-1.5569,22754.47,74930.081
688110.SH,20220527,33.05,34.05,32.56,32.65,32.88,-0.23,-0.6995,25610.37,85274.612
688110.SH,20220530,32.71,33.65,32.57,33.18,32.65,0.53,1.6233,20763.98,68868.008
688110.SH,20220531,32.88,34.45,32.36,34.1,33.18,0.92,2.7728,42095.51,141245.671
688110.SH,20220601,34.03,35.5,33.98,35.18,34.1,1.08,3.1672,46163.71,161140.311
688110.SH,20220602,34.92,37.37,34.68,36.84,35.18,1.66,4.7186,68161.29,247264.184
688110.SH,20220606,37.36,40.2,37.11,38.98,36.84,2.14,5.8089,86629.58,337440.543
688110.SH,20220607,38.85,39.79,38.2,39.1,38.98,0.12,0.3079,62950.89,245583.813
688110.SH,20220608,38.96,40.38,37.83,38.58,39.1,-0.52,-1.3299,65365.89,255106.237
