ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688472.SH,20230609,12.9,13.6,11.96,13.05,11.1,1.95,17.5676,2831691.4,3588367.21
688472.SH,20230612,12.98,15.13,12.81,14.67,13.05,1.62,12.4138,2087777.87,2921000.084
688472.SH,20230613,14.35,15.67,14.35,14.8,14.67,0.13,0.8862,1331645.05,2013896.942
688472.SH,20230614,14.67,15.56,14.64,15.19,14.8,0.39,2.6351,866793.11,1310631.855
688472.SH,20230615,15.1,16.85,14.7,16.4,15.19,1.21,7.9658,1161278.19,1864999.939
688472.SH,20230616,16.55,19.68,16.46,19.68,16.4,3.28,20.0,1107184.41,2017546.001
688472.SH,20230619,20.25,20.25,17.88,19.0,19.68,-0.68,-3.4553,1312893.87,2463510.191
688472.SH,20230620,18.52,20.56,18.06,19.05,19.0,0.05,0.2632,1154897.84,2211669.51
688472.SH,20230621,18.77,19.55,18.6,18.81,19.05,-0.24,-1.2598,654388.95,1247296.578
688472.SH,20230626,18.61,19.46,17.4,19.03,18.81,0.22,1.1696,704605.13,1311875.465
688472.SH,20230627,18.82,20.79,18.82,19.27,19.03,0.24,1.2612,757945.92,1494848.584
688472.SH,20230628,19.14,19.58,18.73,19.37,19.27,0.1,0.5189,539826.59,1038569.05
688472.SH,20230629,19.32,19.4,18.41,18.74,19.37,-0.63,-3.2525,525074.88,990991.3
688472.SH,20230630,18.58,18.98,18.1,18.36,18.74,-0.38,-2.0277,465745.79,864562.09
688472.SH,20230703,18.65,18.86,17.94,18.42,18.36,0.06,0.3268,306643.77,563325.57
688472.SH,20230704,18.35,18.65,17.48,17.67,18.42,-0.75,-4.0717,494925.33,885990.505
688472.SH,20230705,17.72,17.8,16.58,16.8,17.67,-0.87,-4.9236,485217.88,827246.382
688472.SH,20230706,16.72,17.07,16.4,16.94,16.8,0.14,0.8333,248340.61,417104.141
688472.SH,20230707,16.8,16.83,15.71,15.93,16.94,-1.01,-5.9622,346584.65,562200.836
688472.SH,20230710,16.07,17.39,15.88,17.0,15.93,1.07,6.7169,478734.89,806004.505
688472.SH,20230711,16.87,17.21,16.7,17.15,17.0,0.15,0.8824,399942.14,680232.564
688472.SH,20230712,17.24,17.26,15.93,16.76,17.15,-0.39,-2.2741,435585.12,725352.228
688472.SH,20230713,16.77,17.49,16.77,17.02,16.76,0.26,1.5513,323547.84,555428.347
688472.SH,20230714,17.01,17.05,16.25,16.37,17.02,-0.65,-3.819,348299.62,575710.965
688472.SH,20230717,16.48,16.69,16.07,16.15,16.37,-0.22,-1.3439,204469.13,333821.203
688472.SH,20230718,16.26,16.39,15.88,16.15,16.15,0.0,0.0,196933.29,317357.245
688472.SH,20230719,16.04,16.24,15.92,16.14,16.15,-0.01,-0.0619,153336.1,246138.928
