ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688323.SH,20210428,22.2,31.79,21.22,27.12,5.97,21.15,354.2714,325924.17,798732.701
688323.SH,20210429,26.0,29.16,25.2,28.1,27.12,0.98,3.6136,215755.51,588296.772
688323.SH,20210430,27.3,28.92,25.0,27.5,28.1,-0.6,-2.1352,135070.56,363876.829
688323.SH,20210506,27.0,27.35,25.4,26.63,27.5,-0.87,-3.1636,73692.96,193590.148
688323.SH,20210507,27.15,29.5,26.65,29.4,26.63,2.77,10.4018,107473.18,302597.953
688323.SH,20210510,29.55,31.69,28.13,30.52,29.4,1.12,3.8095,101476.7,304773.002
688323.SH,20210511,29.75,36.62,29.7,36.62,30.52,6.1,19.9869,84308.84,280342.924
688323.SH,20210512,37.72,37.72,33.1,34.88,36.62,-1.74,-4.7515,97723.77,342704.433
688323.SH,20210513,34.61,36.93,31.33,32.88,34.88,-2.0,-5.7339,79907.26,270581.038
688323.SH,20210514,32.66,33.88,31.02,31.95,32.88,-0.93,-2.8285,55008.37,177770.659
688323.SH,20210517,32.52,33.83,31.6,33.06,31.95,1.11,3.4742,53928.05,176038.589
688323.SH,20210518,32.81,34.71,31.9,33.09,33.06,0.03,0.0907,59321.42,195539.911
688323.SH,20210519,33.02,33.28,29.59,30.55,33.09,-2.54,-7.676,68874.99,212757.868
688323.SH,20210520,29.83,31.99,29.83,30.88,30.55,0.33,1.0802,43112.44,133762.269
688323.SH,20210521,31.0,31.0,28.68,28.94,30.88,-1.94,-6.2824,41972.03,123076.879
688323.SH,20210524,28.93,29.49,28.13,29.44,28.94,0.5,1.7277,25479.2,73541.573
688323.SH,20210525,29.18,29.77,27.96,28.9,29.44,-0.54,-1.8342,40645.07,116082.489
688323.SH,20210526,29.36,31.48,29.15,30.34,28.9,1.44,4.9827,46967.48,142999.219
688323.SH,20210527,30.0,30.15,28.88,29.98,30.34,-0.36,-1.1866,31435.5,92494.638
688323.SH,20210528,30.06,30.12,27.87,28.19,29.98,-1.79,-5.9706,40617.83,116659.8
688323.SH,20210531,28.19,29.41,27.47,29.35,28.19,1.16,4.1149,36050.29,102861.931
688323.SH,20210601,29.99,32.26,29.98,31.8,29.35,2.45,8.3475,58354.9,183914.452
688323.SH,20210602,31.68,33.99,31.2,31.92,31.8,0.12,0.3774,53966.18,174631.146
688323.SH,20210603,31.97,32.49,29.95,30.42,31.92,-1.5,-4.6992,43006.71,132699.285
688323.SH,20210604,30.0,30.49,28.61,28.8,30.42,-1.62,-5.3254,34528.64,101460.663
688323.SH,20210607,28.86,29.48,28.42,29.1,28.8,0.3,1.0417,22773.8,66173.093
688323.SH,20210608,29.05,29.35,28.18,29.02,29.1,-0.08,-0.2749,18416.74,52923.126
688323.SH,20210609,28.98,31.29,28.03,31.09,29.02,2.07,7.133,43168.02,130373.118
688323.SH,20210610,31.33,32.5,30.49,32.05,31.09,0.96,3.0878,32069.26,100380.222
688323.SH,20210611,32.18,32.79,31.27,31.7,32.05,-0.35,-1.092,35803.38,114209.071
688323.SH,20210615,32.0,32.0,29.15,29.59,31.7,-2.11,-6.6562,29198.38,87545.67
688323.SH,20210616,29.58,29.66,28.7,29.33,29.59,-0.26,-0.8787,19417.65,56841.105
688323.SH,20210617,29.38,30.21,29.11,30.0,29.33,0.67,2.2844,15212.82,45189.862
688323.SH,20210618,30.32,30.33,27.65,28.27,30.0,-1.73,-5.7667,35777.13,101572.583
688323.SH,20210621,27.84,28.87,27.81,28.68,28.27,0.41,1.4503,19872.64,56207.803
688323.SH,20210622,28.68,28.86,27.82,28.44,28.68,-0.24,-0.8368,14761.25,41772.879
688323.SH,20210623,28.65,31.98,28.31,30.95,28.44,2.51,8.8256,46897.58,143332.074
688323.SH,20210624,31.65,31.77,30.05,30.68,30.95,-0.27,-0.8724,25910.14,79501.237
688323.SH,20210625,30.6,30.66,29.0,29.31,30.68,-1.37,-4.4654,21814.25,64504.634
688323.SH,20210628,29.31,31.19,28.85,30.98,29.31,1.67,5.6977,24460.43,74272.413
688323.SH,20210629,31.24,32.32,30.0,30.43,30.98,-0.55,-1.7753,35811.08,111884.516
688323.SH,20210630,30.32,32.53,30.2,31.59,30.43,1.16,3.812,36482.87,115627.295
688323.SH,20210701,31.93,34.7,31.5,32.69,31.59,1.1,3.4821,50123.4,166815.754
688323.SH,20210702,32.33,34.46,32.06,33.6,32.69,0.91,2.7837,32018.61,107607.219
688323.SH,20210705,33.5,35.28,33.02,34.27,33.6,0.67,1.994,33295.07,113985.06
688323.SH,20210706,35.39,37.22,34.53,35.97,34.27,1.7,4.9606,49302.49,175730.388
688323.SH,20210707,35.8,41.34,34.8,38.56,35.97,2.59,7.2004,60775.04,226867.79
688323.SH,20210708,38.74,39.99,37.03,38.27,38.56,-0.29,-0.7521,46382.73,178123.164
688323.SH,20210709,38.0,40.79,37.1,38.08,38.27,-0.19,-0.4965,52582.0,205828.073
688323.SH,20210712,37.51,38.55,35.68,36.72,38.08,-1.36,-3.5714,47590.02,174444.653
688323.SH,20210713,37.0,38.19,36.08,37.5,36.72,0.78,2.1242,29049.77,107898.426
688323.SH,20210714,37.5,37.8,35.35,35.36,37.5,-2.14,-5.7067,30850.47,112596.334
688323.SH,20210715,35.49,36.49,34.78,36.1,35.36,0.74,2.0928,23374.6,83657.948
688323.SH,20210716,36.1,36.1,34.78,35.28,36.1,-0.82,-2.2715,19710.65,69742.147
688323.SH,20210719,35.1,35.38,34.01,34.17,35.28,-1.11,-3.1463,18984.25,65367.326
688323.SH,20210720,34.17,34.79,33.83,34.6,34.17,0.43,1.2584,13960.99,48006.093
688323.SH,20210721,34.7,35.77,34.22,35.26,34.6,0.66,1.9075,18511.52,65022.67
688323.SH,20210722,35.15,36.38,35.0,36.0,35.26,0.74,2.0987,21464.2,76863.844
688323.SH,20210723,35.85,36.5,35.12,35.17,36.0,-0.83,-2.3056,19905.4,70955.255
688323.SH,20210726,35.2,35.35,31.97,32.95,35.17,-2.22,-6.3122,30587.45,101621.561
688323.SH,20210727,32.84,34.36,32.52,33.74,32.95,0.79,2.3976,28354.5,95565.512
