ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688685.SH,20210712,26.5,26.71,26.08,26.41,26.39,0.02,0.0758,22563.24,59467.102
688685.SH,20210713,26.58,26.68,26.17,26.55,26.41,0.14,0.5301,16653.12,43948.043
688685.SH,20210714,26.41,26.64,25.13,25.23,26.55,-1.32,-4.9718,19533.56,50448.922
688685.SH,20210715,25.07,25.58,24.8,25.26,25.23,0.03,0.1189,10535.36,26510.074
688685.SH,20210716,25.26,29.98,25.16,27.73,25.26,2.47,9.7783,62979.58,172873.6
688685.SH,20210719,27.76,29.17,27.68,28.56,27.73,0.83,2.9931,53615.12,152037.164
688685.SH,20210720,27.88,29.0,27.48,28.38,28.56,-0.18,-0.6303,33750.31,95337.729
688685.SH,20210721,28.73,29.5,28.2,28.51,28.38,0.13,0.4581,30087.02,86152.9
688685.SH,20210722,28.51,30.3,27.77,29.52,28.51,1.01,3.5426,48031.01,139189.142
688685.SH,20210723,30.11,35.42,30.11,35.42,29.52,5.9,19.9864,80523.21,264676.907
688685.SH,20210726,37.89,39.59,35.64,35.88,35.42,0.46,1.2987,111553.09,416968.734
688685.SH,20210727,36.5,36.89,32.5,32.8,35.88,-3.08,-8.5842,81888.2,279160.856
688685.SH,20210728,32.0,32.6,30.0,30.9,32.8,-1.9,-5.7927,49340.65,152240.045
688685.SH,20210729,30.98,33.44,30.98,32.57,30.9,1.67,5.4045,47984.91,153841.626
688685.SH,20210730,32.09,32.49,30.91,31.12,32.57,-1.45,-4.4519,34974.78,110383.221
688685.SH,20210802,31.5,35.4,31.12,34.73,31.12,3.61,11.6003,52913.82,177979.337
688685.SH,20210803,34.6,35.0,32.48,32.79,34.73,-1.94,-5.5859,35199.14,117786.72
688685.SH,20210804,33.09,34.22,32.38,32.8,32.79,0.01,0.0305,37746.54,125113.803
688685.SH,20210805,34.0,35.18,32.41,32.8,32.8,0.0,0.0,51737.64,174752.156
688685.SH,20210806,32.5,32.55,31.25,31.93,32.8,-0.87,-2.6524,35938.76,113959.489
688685.SH,20210809,31.8,32.9,31.2,31.67,31.93,-0.26,-0.8143,26731.17,84945.91
688685.SH,20210810,31.41,33.87,31.41,32.67,31.67,1.0,3.1576,47633.82,156161.122
688685.SH,20210811,32.4,33.47,31.79,32.77,32.67,0.1,0.3061,32478.03,105697.449
688685.SH,20210812,32.6,32.89,31.06,31.12,32.77,-1.65,-5.0351,40586.06,128511.276
688685.SH,20210813,31.28,32.2,30.22,30.65,31.12,-0.47,-1.5103,32896.82,102443.346
688685.SH,20210816,30.49,31.29,30.01,31.2,30.65,0.55,1.7945,19926.33,61232.385
688685.SH,20210817,30.89,31.21,29.36,29.47,31.2,-1.73,-5.5449,29995.09,90643.426
688685.SH,20210818,29.26,30.33,28.88,29.87,29.47,0.4,1.3573,21270.4,63375.293
688685.SH,20210819,29.65,31.6,29.05,31.0,29.87,1.13,3.7831,30955.48,95124.745
688685.SH,20210820,28.96,34.0,27.2,32.0,31.0,1.0,3.2258,66330.47,200106.14
688685.SH,20210823,32.18,34.7,32.18,34.2,32.0,2.2,6.875,54494.2,183417.714
688685.SH,20210824,33.55,36.0,32.99,35.26,34.2,1.06,3.0994,45692.8,159200.012
688685.SH,20210825,34.73,36.57,34.15,34.96,35.26,-0.3,-0.8508,37764.63,132192.712
688685.SH,20210826,34.63,38.28,34.63,37.45,34.96,2.49,7.1224,44484.03,164410.748
688685.SH,20210827,36.4,36.79,33.77,34.38,37.45,-3.07,-8.1976,45839.97,159907.35
688685.SH,20210830,34.78,36.95,34.45,35.23,34.38,0.85,2.4724,33126.15,118216.371
688685.SH,20210831,36.56,36.95,33.71,34.03,35.23,-1.2,-3.4062,25255.22,87386.17
688685.SH,20210901,34.8,34.8,31.5,32.37,34.03,-1.66,-4.878,23072.82,74862.722
688685.SH,20210902,31.98,31.99,31.13,31.37,32.37,-1.0,-3.0893,14334.45,45186.854
688685.SH,20210903,31.36,31.89,30.65,31.05,31.37,-0.32,-1.0201,10992.55,34241.52
688685.SH,20210906,30.89,31.49,30.62,31.19,31.05,0.14,0.4509,10708.75,33259.579
688685.SH,20210907,31.15,32.15,30.86,31.4,31.19,0.21,0.6733,16002.01,50435.523
688685.SH,20210908,31.12,31.3,30.28,30.83,31.4,-0.57,-1.8153,13635.08,41994.684
688685.SH,20210909,30.59,30.97,29.99,30.77,30.83,-0.06,-0.1946,12746.01,38757.379
688685.SH,20210910,30.56,30.78,29.63,29.91,30.77,-0.86,-2.7949,11192.62,33651.313
688685.SH,20210913,29.8,29.88,28.67,28.75,29.91,-1.16,-3.8783,12777.58,37080.556
688685.SH,20210914,28.74,29.52,28.74,28.86,28.75,0.11,0.3826,9298.0,27082.32
688685.SH,20210915,28.61,29.29,28.09,29.06,28.86,0.2,0.693,7888.61,22698.817
688685.SH,20210916,29.1,29.17,27.75,28.28,29.06,-0.78,-2.6841,11742.96,33453.387
688685.SH,20210917,28.21,28.42,27.07,27.3,28.28,-0.98,-3.4653,9778.56,26922.542
688685.SH,20210922,27.0,27.67,26.67,27.55,27.3,0.25,0.9158,5631.99,15421.684
688685.SH,20210923,27.3,28.15,27.3,28.09,27.55,0.54,1.9601,7258.73,20178.913
688685.SH,20210924,28.15,28.46,27.01,27.02,28.09,-1.07,-3.8092,6896.28,18932.322
688685.SH,20210927,27.1,27.21,25.52,25.89,27.02,-1.13,-4.1821,9952.79,25994.393
688685.SH,20210928,25.58,26.19,25.55,25.97,25.89,0.08,0.309,5982.44,15492.944
688685.SH,20210929,25.71,26.15,24.88,24.99,25.97,-0.98,-3.7736,6875.78,17412.098
688685.SH,20210930,25.01,25.6,25.01,25.14,24.99,0.15,0.6002,4078.14,10327.843
688685.SH,20211008,24.99,25.88,24.99,25.28,25.14,0.14,0.5569,3992.14,10127.7
688685.SH,20211011,25.45,27.15,25.1,26.1,25.28,0.82,3.2437,11407.63,29954.147
688685.SH,20211012,26.1,26.1,24.88,25.1,26.1,-1.0,-3.8314,8365.48,21120.282
688685.SH,20211013,25.4,25.4,24.68,25.06,25.1,-0.04,-0.1594,7010.85,17467.356
688685.SH,20211014,25.06,25.67,24.86,25.38,25.06,0.32,1.2769,9295.97,23643.896
688685.SH,20211015,25.36,26.0,25.33,25.46,25.38,0.08,0.3152,7931.49,20344.784
688685.SH,20211018,25.21,26.12,25.21,25.76,25.46,0.3,1.1783,6188.93,15926.62
688685.SH,20211019,25.73,25.73,25.18,25.62,25.76,-0.14,-0.5435,6652.28,16912.0
688685.SH,20211020,25.5,25.77,25.18,25.65,25.62,0.03,0.1171,5551.56,14149.303
688685.SH,20211021,25.48,25.48,24.12,24.25,25.65,-1.4,-5.4581,13169.13,32410.096
688685.SH,20211022,24.27,24.47,23.8,23.8,24.25,-0.45,-1.8557,7992.96,19288.273
688685.SH,20211025,23.8,24.1,23.3,23.99,23.8,0.19,0.7983,7107.9,16832.635
688685.SH,20211026,24.08,24.2,23.6,24.17,23.99,0.18,0.7503,4425.02,10564.349
688685.SH,20211027,24.38,24.7,22.78,23.0,24.17,-1.17,-4.8407,12150.61,28544.538
688685.SH,20211028,23.0,23.66,22.82,23.05,23.0,0.05,0.2174,8554.55,19973.094
688685.SH,20211029,22.89,23.85,22.89,23.61,23.05,0.56,2.4295,6796.88,15971.503
688685.SH,20211101,24.17,26.86,23.66,25.7,23.61,2.09,8.8522,25911.17,66345.027
688685.SH,20211102,25.49,27.83,25.39,26.55,25.7,0.85,3.3074,34116.34,91620.779
688685.SH,20211103,25.99,26.25,25.48,26.25,26.55,-0.3,-1.1299,17651.79,45567.286
688685.SH,20211104,26.38,27.05,25.73,26.82,26.25,0.57,2.1714,18531.66,49198.955
688685.SH,20211105,26.8,26.94,25.86,26.04,26.82,-0.78,-2.9083,15880.93,41858.193
688685.SH,20211108,25.99,26.45,25.46,26.16,26.04,0.12,0.4608,11899.96,30756.313
688685.SH,20211109,25.92,27.73,25.91,27.57,26.16,1.41,5.3899,22799.57,62022.438
688685.SH,20211110,27.87,28.2,27.11,27.47,27.57,-0.1,-0.3627,15675.64,43248.231
688685.SH,20211111,27.28,28.08,27.28,27.64,27.47,0.17,0.6189,14155.67,39218.567
688685.SH,20211112,27.69,29.88,27.64,29.05,27.64,1.41,5.1013,27537.62,78971.297
688685.SH,20211115,29.1,30.1,28.88,29.5,29.05,0.45,1.5491,29696.39,87644.681
688685.SH,20211116,29.51,29.8,28.25,28.39,29.5,-1.11,-3.7627,21012.05,60630.31
688685.SH,20211117,28.35,29.56,28.13,29.5,28.39,1.11,3.9098,12451.5,36081.84
688685.SH,20211118,29.31,31.89,29.31,30.47,29.5,0.97,3.2881,28656.58,87648.216
688685.SH,20211119,31.0,32.2,30.2,30.62,30.47,0.15,0.4923,24282.91,75341.922
688685.SH,20211122,30.41,31.29,30.04,30.88,30.62,0.26,0.8491,20162.15,62024.447
688685.SH,20211123,30.94,31.48,29.97,30.3,30.88,-0.58,-1.8782,16432.23,50115.755
688685.SH,20211124,30.16,31.27,30.09,30.7,30.3,0.4,1.3201,14715.05,45258.467
688685.SH,20211125,30.69,30.69,29.72,30.01,30.7,-0.69,-2.2476,14786.66,44425.517
688685.SH,20211126,29.87,30.72,29.87,30.03,30.01,0.02,0.0666,8578.65,25996.713
688685.SH,20211129,29.5,31.28,29.1,30.9,30.03,0.87,2.8971,16382.39,50190.637
688685.SH,20211130,31.35,31.42,30.05,30.33,30.9,-0.57,-1.8447,14654.56,45029.259
688685.SH,20211201,30.62,30.84,29.66,30.17,30.33,-0.16,-0.5275,10584.12,31776.583
688685.SH,20211202,30.28,30.36,29.25,29.55,30.17,-0.62,-2.055,11390.01,33634.187
688685.SH,20211203,29.35,31.0,29.22,30.17,29.55,0.62,2.0981,13506.05,40934.962
688685.SH,20211206,29.93,30.31,29.05,29.05,30.17,-1.12,-3.7123,11857.47,35102.22
688685.SH,20211207,30.08,30.08,27.83,28.01,29.05,-1.04,-3.58,10588.32,29979.248
688685.SH,20211208,28.01,28.77,27.87,28.17,28.01,0.16,0.5712,7644.8,21704.415
688685.SH,20211209,28.39,28.39,27.46,27.75,28.17,-0.42,-1.4909,9618.38,26698.806
688685.SH,20211210,27.84,28.14,27.51,28.04,27.75,0.29,1.045,7620.96,21260.096
688685.SH,20211213,28.21,28.36,27.24,27.65,28.04,-0.39,-1.3909,9663.61,26633.929
688685.SH,20211214,27.75,28.58,27.28,28.45,27.65,0.8,2.8933,12089.29,33967.282
688685.SH,20211215,28.4,28.67,27.37,27.73,28.45,-0.72,-2.5308,11011.95,30684.382
688685.SH,20211216,27.81,28.23,27.7,27.9,27.73,0.17,0.6131,6269.68,17487.647
688685.SH,20211217,27.9,27.9,26.71,26.83,27.9,-1.07,-3.8351,9380.37,25386.747
688685.SH,20211220,26.55,26.98,26.4,26.4,26.83,-0.43,-1.6027,6086.95,16200.812
688685.SH,20211221,26.26,26.74,26.14,26.68,26.4,0.28,1.0606,4828.2,12756.396
688685.SH,20211222,27.13,27.13,26.3,26.32,26.68,-0.36,-1.3493,5616.98,14917.532
688685.SH,20211223,26.29,26.55,25.81,26.13,26.32,-0.19,-0.7219,7253.37,18996.466
688685.SH,20211224,26.18,26.31,25.61,25.72,26.13,-0.41,-1.5691,7518.23,19466.833
688685.SH,20211227,25.51,26.09,25.46,25.48,25.72,-0.24,-0.9331,4936.57,12692.91
688685.SH,20211228,25.65,26.4,25.54,26.09,25.48,0.61,2.394,7673.18,19947.103
688685.SH,20211229,26.49,26.69,26.0,26.27,26.09,0.18,0.6899,9573.61,25263.845
688685.SH,20211230,26.16,27.48,26.1,27.4,26.27,1.13,4.3015,14654.26,39500.999
688685.SH,20211231,27.73,27.84,27.0,27.3,27.4,-0.1,-0.365,12901.65,35353.408
688685.SH,20220104,27.11,27.76,27.03,27.18,27.3,-0.12,-0.4396,8364.31,22820.394
688685.SH,20220105,27.05,27.39,25.8,26.04,27.18,-1.14,-4.1943,9526.17,25159.056
688685.SH,20220106,26.0,28.25,26.0,27.68,26.04,1.64,6.298,18097.31,49384.509
688685.SH,20220107,27.93,28.1,27.27,27.31,27.68,-0.37,-1.3367,11420.43,31475.681
688685.SH,20220110,27.36,27.95,26.82,27.09,27.31,-0.22,-0.8056,7645.05,20885.741
688685.SH,20220111,27.35,27.5,26.68,26.68,27.09,-0.41,-1.5135,5693.28,15348.499
688685.SH,20220112,27.11,27.14,26.57,26.73,26.68,0.05,0.1874,8583.72,22997.884
688685.SH,20220113,26.79,26.84,26.03,26.38,26.73,-0.35,-1.3094,6373.8,16798.345
688685.SH,20220114,26.31,26.94,26.07,26.17,26.38,-0.21,-0.7961,6524.36,17296.426
688685.SH,20220117,26.15,27.14,26.05,26.99,26.17,0.82,3.1334,8279.1,22273.757
688685.SH,20220118,27.0,27.0,26.13,26.21,26.99,-0.78,-2.89,7690.7,20344.186
688685.SH,20220119,26.21,26.54,25.73,25.92,26.21,-0.29,-1.1064,6573.96,17152.626
688685.SH,20220120,25.89,25.89,25.11,25.17,25.92,-0.75,-2.8935,10279.21,26032.871
688685.SH,20220121,25.1,25.75,24.44,24.55,25.17,-0.62,-2.4632,6940.09,17141.219
688685.SH,20220124,24.5,25.22,24.31,24.91,24.55,0.36,1.4664,4778.91,11936.968
688685.SH,20220125,25.0,26.4,24.91,25.04,24.91,0.13,0.5219,11063.15,28473.273
688685.SH,20220126,25.1,25.96,24.51,25.47,25.04,0.43,1.7173,9969.61,25216.918
688685.SH,20220127,25.19,25.46,23.85,23.85,25.47,-1.62,-6.3604,9978.87,24282.918
688685.SH,20220128,24.48,24.97,23.5,24.68,23.85,0.83,3.4801,6779.13,16500.938
688685.SH,20220207,25.28,25.45,24.49,24.85,24.68,0.17,0.6888,5066.18,12613.088
688685.SH,20220208,24.65,24.97,24.4,24.89,24.85,0.04,0.161,4445.67,10981.729
688685.SH,20220209,24.91,25.75,24.69,25.64,24.89,0.75,3.0133,6137.2,15600.446
688685.SH,20220210,25.5,25.66,25.18,25.33,25.64,-0.31,-1.209,4302.75,10902.812
688685.SH,20220211,25.34,25.5,24.66,24.74,25.33,-0.59,-2.3293,4102.47,10254.528
688685.SH,20220214,24.6,25.39,24.6,24.91,24.74,0.17,0.6871,6926.9,17276.59
688685.SH,20220215,25.04,25.04,24.33,24.76,24.91,-0.15,-0.6022,6252.11,15412.855
688685.SH,20220216,24.74,24.74,24.16,24.25,24.76,-0.51,-2.0598,10455.47,25422.791
688685.SH,20220217,24.19,24.7,24.0,24.35,24.25,0.1,0.4124,8839.65,21513.529
688685.SH,20220218,24.0,24.5,23.74,24.08,24.35,-0.27,-1.1088,6207.45,14882.625
688685.SH,20220221,23.52,24.49,23.52,24.26,24.08,0.18,0.7475,4663.78,11315.076
688685.SH,20220222,24.45,24.72,23.83,23.96,24.26,-0.3,-1.2366,6958.69,16790.283
688685.SH,20220223,23.9,24.95,23.84,24.84,23.96,0.88,3.6728,10303.09,25284.628
688685.SH,20220224,24.78,26.0,24.42,25.3,24.84,0.46,1.8519,20311.25,51285.508
688685.SH,20220225,24.89,25.15,24.55,24.62,25.3,-0.68,-2.6877,12883.81,31949.274
688685.SH,20220228,24.61,24.85,24.07,24.18,24.62,-0.44,-1.7872,9441.38,23017.331
688685.SH,20220301,24.39,26.2,24.05,26.15,24.18,1.97,8.1472,27253.18,69415.529
688685.SH,20220302,25.81,26.21,25.5,25.52,26.15,-0.63,-2.4092,14452.96,37156.824
688685.SH,20220303,25.59,26.32,25.23,25.7,25.52,0.18,0.7053,14644.98,37643.643
688685.SH,20220304,26.0,26.0,25.0,25.01,25.7,-0.69,-2.6848,9570.31,24299.61
688685.SH,20220307,25.03,25.38,24.51,24.87,25.01,-0.14,-0.5598,5983.17,14856.621
688685.SH,20220308,24.51,24.79,23.19,23.32,24.87,-1.55,-6.2324,12345.71,29518.748
688685.SH,20220309,23.36,23.67,21.05,22.03,23.32,-1.29,-5.5317,15358.04,34230.981
688685.SH,20220310,22.37,22.87,22.1,22.37,22.03,0.34,1.5433,9064.1,20429.908
688685.SH,20220311,21.87,22.59,21.61,22.42,22.37,0.05,0.2235,7159.42,15886.938
688685.SH,20220314,22.37,22.74,21.87,22.06,22.42,-0.36,-1.6057,7272.45,16147.285
688685.SH,20220315,21.53,22.13,21.0,21.0,22.06,-1.06,-4.8051,7520.09,16197.724
688685.SH,20220316,21.1,21.45,20.57,21.3,21.0,0.3,1.4286,6712.75,14194.993
688685.SH,20220317,21.3,22.42,21.3,21.96,21.3,0.66,3.0986,8305.37,18307.199
688685.SH,20220318,21.97,22.29,21.71,21.99,21.96,0.03,0.1366,3550.74,7821.62
688685.SH,20220321,22.19,22.49,21.56,21.88,21.99,-0.11,-0.5002,5122.81,11243.687
688685.SH,20220322,21.8,22.88,21.76,21.98,21.88,0.1,0.457,5982.14,13233.853
688685.SH,20220323,21.9,22.63,21.72,22.16,21.98,0.18,0.8189,7078.61,15720.98
688685.SH,20220324,22.01,22.14,21.61,21.67,22.16,-0.49,-2.2112,4833.12,10542.201
688685.SH,20220325,21.67,22.4,21.54,21.57,21.67,-0.1,-0.4615,4507.95,9899.647
688685.SH,20220328,21.01,21.42,20.76,20.9,21.57,-0.67,-3.1062,5560.51,11639.058
688685.SH,20220329,21.15,21.43,20.43,20.45,20.9,-0.45,-2.1531,4764.63,9969.075
688685.SH,20220330,20.65,20.96,20.61,20.84,20.45,0.39,1.9071,4547.45,9456.277
688685.SH,20220331,20.97,20.97,20.23,20.23,20.84,-0.61,-2.9271,6003.17,12314.549
688685.SH,20220401,20.11,20.52,19.97,20.3,20.23,0.07,0.346,3367.63,6829.908
688685.SH,20220406,20.3,20.53,19.87,20.47,20.3,0.17,0.8374,4586.67,9323.16
688685.SH,20220407,20.32,20.62,20.0,20.26,20.47,-0.21,-1.0259,4439.43,8991.679
688685.SH,20220408,20.26,20.26,19.6,19.82,20.26,-0.44,-2.1718,5559.22,11020.057
688685.SH,20220411,19.81,19.97,18.92,19.05,19.82,-0.77,-3.885,4795.45,9210.18
688685.SH,20220412,18.91,19.42,18.67,19.4,19.05,0.35,1.8373,3580.29,6821.249
688685.SH,20220413,19.2,19.41,18.63,18.66,19.4,-0.74,-3.8144,4432.92,8373.758
688685.SH,20220414,18.71,19.0,18.66,18.93,18.66,0.27,1.4469,3015.19,5677.256
688685.SH,20220415,18.86,18.86,18.23,18.62,18.93,-0.31,-1.6376,4501.75,8325.332
688685.SH,20220418,18.9,19.22,18.26,19.2,18.62,0.58,3.1149,3405.06,6460.05
688685.SH,20220419,19.2,19.25,18.77,19.08,19.2,-0.12,-0.625,2985.17,5668.128
688685.SH,20220420,19.29,19.29,18.7,18.83,19.08,-0.25,-1.3103,2866.77,5439.237
688685.SH,20220421,18.81,19.16,17.88,18.05,18.83,-0.78,-4.1423,5869.59,10756.61
688685.SH,20220422,17.5,18.34,17.5,17.82,18.05,-0.23,-1.2742,3728.03,6689.376
688685.SH,20220425,17.22,17.6,16.07,16.23,17.82,-1.59,-8.9226,7200.26,12030.686
688685.SH,20220426,16.66,17.7,16.16,16.33,16.23,0.1,0.6161,7443.66,12599.657
688685.SH,20220427,16.33,17.07,16.01,16.9,16.33,0.57,3.4905,5095.01,8435.196
688685.SH,20220428,16.58,17.66,16.58,16.78,16.9,-0.12,-0.7101,5525.95,9443.413
688685.SH,20220429,16.8,17.49,16.8,17.35,16.78,0.57,3.3969,6488.48,11158.342
688685.SH,20220505,17.29,18.75,17.2,18.15,17.35,0.8,4.611,9078.81,16470.686
688685.SH,20220506,17.71,18.26,17.59,18.1,18.15,-0.05,-0.2755,5325.83,9594.167
688685.SH,20220509,18.43,18.58,18.11,18.38,18.1,0.28,1.547,4408.54,8108.406
688685.SH,20220510,18.38,18.77,18.0,18.43,18.38,0.05,0.272,9732.8,17895.849
688685.SH,20220511,18.8,19.32,18.52,18.6,18.43,0.17,0.9224,8467.55,16079.762
688685.SH,20220512,18.6,19.17,18.47,18.89,18.6,0.29,1.5591,3845.35,7267.99
688685.SH,20220513,19.0,19.08,18.51,18.97,18.89,0.08,0.4235,4502.96,8457.268
688685.SH,20220516,19.2,19.49,18.62,18.88,18.97,-0.09,-0.4744,5487.57,10390.351
688685.SH,20220517,17.96,18.49,17.91,18.2,18.88,-0.68,-3.6017,10639.64,19301.609
688685.SH,20220518,18.32,18.6,18.09,18.3,18.2,0.1,0.5495,6746.09,12401.912
688685.SH,20220519,18.28,18.46,18.05,18.2,18.3,-0.1,-0.5464,4648.33,8496.351
688685.SH,20220520,18.36,18.5,18.1,18.21,18.2,0.01,0.0549,4226.77,7726.137
688685.SH,20220523,18.22,18.49,18.16,18.37,18.21,0.16,0.8786,4122.19,7564.534
688685.SH,20220524,18.37,18.83,17.32,17.4,18.37,-0.97,-5.2803,7038.35,12739.935
688685.SH,20220525,17.39,17.95,17.1,17.77,17.4,0.37,2.1264,6414.34,11246.428
688685.SH,20220526,18.0,19.6,17.5,19.4,17.77,1.63,9.1728,19658.69,36987.245
688685.SH,20220527,19.5,19.55,18.48,18.79,19.4,-0.61,-3.1443,18204.0,34412.92
688685.SH,20220530,18.58,19.33,18.32,19.26,18.79,0.47,2.5013,9790.06,18401.321
688685.SH,20220531,19.25,20.37,18.9,20.18,19.26,0.92,4.7767,15688.52,30990.767
688685.SH,20220601,20.0,21.27,19.7,20.7,20.18,0.52,2.5768,17297.74,35736.751
688685.SH,20220602,20.8,21.66,20.32,21.33,20.7,0.63,3.0435,15148.05,31827.985
688685.SH,20220606,21.16,22.57,21.16,21.76,21.33,0.43,2.0159,18930.32,41435.97
688685.SH,20220607,21.8,22.68,21.51,21.7,21.76,-0.06,-0.2757,13501.83,29753.832
688685.SH,20220608,21.76,21.95,20.55,20.99,21.7,-0.71,-3.2719,13095.43,27621.647
688685.SH,20220609,20.77,20.92,20.15,20.22,20.99,-0.77,-3.6684,6845.9,13947.617
688685.SH,20220610,20.48,23.5,20.29,22.91,20.22,2.69,13.3037,24257.96,54247.712
688685.SH,20220613,23.05,23.79,22.31,23.5,22.91,0.59,2.5753,27100.34,62409.022
688685.SH,20220614,23.51,23.75,22.6,23.1,23.5,-0.4,-1.7021,16944.91,39227.255
688685.SH,20220615,23.0,23.45,22.61,22.9,23.1,-0.2,-0.8658,15565.4,35885.405
688685.SH,20220616,22.92,23.58,22.59,23.2,22.9,0.3,1.31,14081.42,32708.453
688685.SH,20220617,23.2,25.28,23.01,24.62,23.2,1.42,6.1207,20111.57,49446.942
688685.SH,20220620,24.15,26.42,24.08,26.0,24.62,1.38,5.6052,31552.26,81157.864
688685.SH,20220621,26.0,26.48,25.16,25.25,26.0,-0.75,-2.8846,12139.45,31081.937
688685.SH,20220622,25.52,25.52,24.82,25.08,25.25,-0.17,-0.6733,6705.66,16843.893
688685.SH,20220623,25.08,26.9,24.83,26.77,25.08,1.69,6.7384,24109.68,63329.059
688685.SH,20220624,27.0,27.23,26.41,27.08,26.77,0.31,1.158,18997.97,50955.317
688685.SH,20220627,26.65,28.04,26.11,27.1,27.08,0.02,0.0739,15962.16,43291.552
688685.SH,20220628,26.83,28.0,26.81,27.86,27.1,0.76,2.8044,13026.32,35884.015
688685.SH,20220629,27.96,28.38,27.2,27.41,27.86,-0.45,-1.6152,12689.76,35333.247
688685.SH,20220630,27.82,28.66,27.08,28.6,27.41,1.19,4.3415,15623.92,43828.115
688685.SH,20220701,28.88,29.93,28.65,29.81,28.6,1.21,4.2308,19029.96,55828.725
688685.SH,20220704,29.66,31.56,29.26,30.73,29.81,0.92,3.0862,24075.85,73738.104
688685.SH,20220705,30.73,31.37,30.0,30.58,30.73,-0.15,-0.4881,14027.73,42940.621
