ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688178.SH,20200221,51.61,52.17,50.52,50.58,52.06,-1.48,-2.8429,23428.34,119957.903
688178.SH,20200224,51.01,51.28,50.25,51.12,50.58,0.54,1.0676,15269.22,77498.987
688178.SH,20200225,49.9,50.88,48.92,50.27,51.12,-0.85,-1.6628,19730.21,98260.711
688178.SH,20200226,49.98,50.07,46.87,47.2,50.27,-3.07,-6.107,21499.92,104451.875
688178.SH,20200227,47.4,48.16,46.53,46.81,47.2,-0.39,-0.8263,11679.63,55143.437
688178.SH,20200228,45.75,45.75,43.0,43.3,46.81,-3.51,-7.4984,21050.54,92725.13
688178.SH,20200302,44.35,47.95,44.28,47.25,43.3,3.95,9.1224,22474.94,104698.668
688178.SH,20200303,47.8,48.78,47.0,47.88,47.25,0.63,1.3333,21814.2,104696.751
688178.SH,20200304,48.8,52.2,48.5,50.58,47.88,2.7,5.6391,44915.14,227810.921
688178.SH,20200305,49.9,50.51,48.53,49.2,50.58,-1.38,-2.7284,27892.11,137572.547
688178.SH,20200306,48.21,48.48,47.47,47.81,49.2,-1.39,-2.8252,17167.53,82385.282
688178.SH,20200309,47.0,47.0,45.55,45.7,47.81,-2.11,-4.4133,12611.16,58111.196
688178.SH,20200310,45.5,47.1,44.5,46.97,45.7,1.27,2.779,13594.61,62556.623
688178.SH,20200311,46.9,47.82,46.0,46.38,46.97,-0.59,-1.2561,12430.54,58537.931
688178.SH,20200312,45.51,46.71,44.87,45.41,46.38,-0.97,-2.0914,9994.5,45575.665
688178.SH,20200313,43.07,45.64,42.13,44.75,45.41,-0.66,-1.4534,11373.14,49983.084
688178.SH,20200316,45.45,45.6,42.56,42.88,44.75,-1.87,-4.1788,9462.14,41813.789
688178.SH,20200317,43.18,44.11,41.46,43.0,42.88,0.12,0.2799,9296.79,39617.818
688178.SH,20200318,43.36,44.08,42.0,42.0,43.0,-1.0,-2.3256,8774.48,37897.616
688178.SH,20200319,41.98,42.46,40.68,42.0,42.0,0.0,0.0,10546.8,43826.509
688178.SH,20200320,42.24,42.94,41.46,42.22,42.0,0.22,0.5238,7453.47,31479.575
688178.SH,20200323,41.05,41.55,39.36,39.71,42.22,-2.51,-5.945,8181.7,33181.086
688178.SH,20200324,40.51,40.98,39.1,40.58,39.71,0.87,2.1909,6087.68,24494.722
688178.SH,20200325,41.5,41.95,41.08,41.21,40.58,0.63,1.5525,7190.75,29762.423
688178.SH,20200326,40.94,41.0,40.15,40.4,41.21,-0.81,-1.9655,6295.67,25423.009
688178.SH,20200327,40.84,40.84,39.61,40.05,40.4,-0.35,-0.8663,6335.44,25411.527
688178.SH,20200330,39.97,39.97,38.4,38.99,40.05,-1.06,-2.6467,5222.31,20277.745
688178.SH,20200331,39.3,39.65,38.72,38.73,38.99,-0.26,-0.6668,3807.76,14864.82
688178.SH,20200401,38.68,39.55,38.68,38.84,38.73,0.11,0.284,4057.71,15844.641
688178.SH,20200402,38.85,40.19,38.57,40.1,38.84,1.26,3.2441,6325.26,24997.007
688178.SH,20200403,40.1,40.68,39.65,39.8,40.1,-0.3,-0.7481,4906.95,19658.297
688178.SH,20200407,40.46,40.87,40.4,40.66,39.8,0.86,2.1608,6208.07,25236.955
688178.SH,20200408,40.68,40.84,40.4,40.61,40.66,-0.05,-0.123,4578.1,18606.482
688178.SH,20200409,40.65,40.95,40.44,40.56,40.61,-0.05,-0.1231,3911.87,15904.573
688178.SH,20200410,40.6,40.6,38.99,39.11,40.56,-1.45,-3.575,6031.54,23915.836
688178.SH,20200413,39.1,39.58,38.51,39.53,39.11,0.42,1.0739,3397.11,13270.041
688178.SH,20200414,39.59,41.32,39.28,40.94,39.53,1.41,3.5669,5967.48,24153.83
688178.SH,20200415,40.81,41.32,40.45,40.69,40.94,-0.25,-0.6106,4730.12,19353.577
688178.SH,20200416,40.68,40.85,40.12,40.7,40.69,0.01,0.0246,3182.3,12924.35
688178.SH,20200417,40.7,41.34,40.58,40.93,40.7,0.23,0.5651,5226.51,21445.424
688178.SH,20200420,40.76,41.05,40.5,40.79,40.93,-0.14,-0.342,5992.42,24389.298
688178.SH,20200421,40.25,40.73,39.42,39.6,40.79,-1.19,-2.9174,4537.98,18084.559
688178.SH,20200422,39.22,40.06,39.21,39.95,39.6,0.35,0.8838,4904.77,19475.375
688178.SH,20200423,39.98,40.74,39.78,40.3,39.95,0.35,0.8761,6214.32,25017.287
688178.SH,20200424,40.29,41.51,40.18,40.98,40.3,0.68,1.6873,8227.77,33669.303
688178.SH,20200427,41.06,41.66,40.59,40.88,40.98,-0.1,-0.244,6463.38,26545.583
688178.SH,20200428,40.2,40.55,36.1,38.02,40.88,-2.86,-6.9961,11047.89,42303.31
688178.SH,20200429,37.92,38.48,36.71,36.74,38.02,-1.28,-3.3666,7547.38,28214.24
688178.SH,20200430,37.52,38.95,37.22,38.66,36.74,1.92,5.2259,8400.96,32061.298
688178.SH,20200506,38.01,41.31,37.98,40.9,38.66,2.24,5.7941,10915.72,43656.992
688178.SH,20200507,40.9,41.2,40.0,40.28,40.9,-0.62,-1.5159,8269.62,33465.131
688178.SH,20200508,40.38,41.45,40.3,40.96,40.28,0.68,1.6882,11108.76,45667.819
688178.SH,20200511,40.9,41.45,40.5,40.98,40.96,0.02,0.0488,5729.47,23452.314
688178.SH,20200512,40.99,41.39,40.0,40.9,40.98,-0.08,-0.1952,4927.77,20026.32
688178.SH,20200513,40.56,41.23,40.26,41.13,40.9,0.23,0.5623,7283.05,29779.189
688178.SH,20200514,40.98,41.85,40.51,41.03,41.13,-0.1,-0.2431,7140.03,29545.956
688178.SH,20200515,41.3,41.3,40.75,40.81,41.03,-0.22,-0.5362,7675.64,31445.656
688178.SH,20200518,40.81,41.08,39.05,39.22,40.81,-1.59,-3.8961,7859.03,31373.543
688178.SH,20200519,39.53,39.89,39.2,39.67,39.22,0.45,1.1474,6661.26,26253.356
688178.SH,20200520,39.6,40.99,39.35,40.14,39.67,0.47,1.1848,7243.86,29178.154
688178.SH,20200521,40.85,40.85,39.3,39.55,40.14,-0.59,-1.4699,5088.27,20265.461
688178.SH,20200522,39.85,39.85,37.65,38.13,39.55,-1.42,-3.5904,6771.28,26038.677
688178.SH,20200525,38.13,38.43,37.36,37.97,38.13,-0.16,-0.4196,3678.94,13937.234
688178.SH,20200526,38.33,39.19,37.94,39.16,37.97,1.19,3.1341,5609.05,21784.926
688178.SH,20200527,38.77,39.45,38.72,38.92,39.16,-0.24,-0.6129,4568.36,17806.711
688178.SH,20200528,38.92,39.1,37.81,38.5,38.92,-0.42,-1.0791,5120.18,19664.455
688178.SH,20200529,38.24,39.85,38.02,38.85,38.06,0.79,2.0757,6516.62,25334.723
688178.SH,20200601,38.85,40.47,38.79,40.47,38.85,1.62,4.1699,10402.56,41623.408
688178.SH,20200602,40.47,41.24,40.08,40.9,40.47,0.43,1.0625,11017.07,45008.429
688178.SH,20200603,41.3,44.16,41.3,43.0,40.9,2.1,5.1345,29024.09,125652.3
688178.SH,20200604,42.9,43.88,42.02,43.39,43.0,0.39,0.907,18960.67,81431.384
688178.SH,20200605,43.12,43.58,42.35,43.28,43.39,-0.11,-0.2535,13380.03,57365.223
688178.SH,20200608,43.27,43.58,42.05,42.35,43.28,-0.93,-2.1488,9619.25,41149.299
688178.SH,20200609,42.42,42.42,41.33,41.97,42.35,-0.38,-0.8973,8470.39,35326.897
688178.SH,20200610,41.8,42.29,41.41,42.29,41.97,0.32,0.7624,4791.68,20081.905
688178.SH,20200611,42.48,42.48,41.0,41.53,42.29,-0.76,-1.7971,6335.49,26390.017
688178.SH,20200612,39.6,41.4,39.6,40.89,41.53,-0.64,-1.5411,5387.93,21967.387
688178.SH,20200615,41.01,41.3,40.22,40.3,40.89,-0.59,-1.4429,5512.44,22466.568
688178.SH,20200616,40.88,41.57,40.51,41.5,40.3,1.2,2.9777,7119.33,29254.764
688178.SH,20200617,41.62,43.39,41.31,43.01,41.5,1.51,3.6386,14825.54,63031.961
688178.SH,20200618,43.29,44.0,42.15,42.42,43.01,-0.59,-1.3718,13526.06,58360.141
688178.SH,20200619,42.18,42.67,41.68,41.83,42.42,-0.59,-1.3909,8147.06,34216.61
688178.SH,20200622,41.83,42.35,41.7,42.09,41.83,0.26,0.6216,6529.66,27448.239
688178.SH,20200623,42.09,42.09,40.9,41.26,42.09,-0.83,-1.972,7809.48,32208.895
688178.SH,20200624,41.19,41.45,40.67,41.21,41.26,-0.05,-0.1212,6398.33,26208.442
688178.SH,20200629,41.06,41.16,39.78,39.78,41.21,-1.43,-3.47,8392.82,33849.784
688178.SH,20200630,39.85,40.89,39.78,40.53,39.78,0.75,1.8854,8531.87,34549.591
688178.SH,20200701,40.7,41.21,40.26,40.94,40.53,0.41,1.0116,6670.49,27257.606
688178.SH,20200702,41.36,42.9,40.6,42.51,40.94,1.57,3.8349,15520.83,65491.959
688178.SH,20200703,42.6,42.6,41.52,41.88,42.51,-0.63,-1.482,9578.54,40089.411
688178.SH,20200706,41.95,43.93,41.95,43.62,41.88,1.74,4.1547,16975.35,73011.828
688178.SH,20200707,44.07,44.97,43.31,44.5,43.62,0.88,2.0174,20545.21,90972.393
688178.SH,20200708,44.4,44.74,43.73,44.67,44.5,0.17,0.382,11353.48,50386.931
688178.SH,20200709,44.67,46.48,44.21,45.6,44.67,0.93,2.0819,19560.77,88357.849
688178.SH,20200710,45.65,47.21,45.2,46.28,45.6,0.68,1.4912,21888.24,100999.326
688178.SH,20200713,46.37,47.6,45.82,47.5,46.28,1.22,2.6361,24126.96,112936.346
688178.SH,20200714,48.09,49.18,45.5,46.65,47.5,-0.85,-1.7895,31854.6,150109.533
688178.SH,20200715,46.62,47.1,43.58,43.82,46.65,-2.83,-6.0665,23101.89,103711.496
688178.SH,20200716,44.09,44.83,42.36,42.4,43.82,-1.42,-3.2405,15961.95,69442.787
688178.SH,20200717,42.1,44.24,42.1,42.83,42.4,0.43,1.0142,11220.76,48334.217
688178.SH,20200720,42.95,43.99,42.0,43.78,42.83,0.95,2.2181,12464.15,53848.329
688178.SH,20200721,43.38,43.92,42.71,43.29,43.78,-0.49,-1.1192,8888.22,38396.131
688178.SH,20200722,43.01,43.82,42.35,42.92,43.29,-0.37,-0.8547,7858.21,33950.418
688178.SH,20200723,42.4,42.93,40.9,41.85,42.92,-1.07,-2.493,11161.54,46557.999
688178.SH,20200724,41.79,41.93,39.6,39.98,41.85,-1.87,-4.4683,9508.39,38659.422
688178.SH,20200727,40.4,40.9,39.51,40.15,39.98,0.17,0.4252,5298.18,21310.343
688178.SH,20200728,40.44,40.78,39.86,40.25,40.15,0.1,0.2491,3831.0,15436.124
688178.SH,20200729,40.33,41.35,39.83,41.35,40.25,1.1,2.7329,6304.81,25710.297
688178.SH,20200730,41.48,41.48,40.6,40.83,41.35,-0.52,-1.2576,4872.54,19965.298
688178.SH,20200731,40.89,41.44,40.28,41.26,40.83,0.43,1.0531,5450.59,22359.913
688178.SH,20200803,41.33,42.89,41.33,42.73,41.26,1.47,3.5628,8877.98,37534.759
688178.SH,20200804,43.0,43.28,41.7,41.98,42.73,-0.75,-1.7552,5792.85,24531.419
688178.SH,20200805,41.95,42.7,41.81,42.5,41.98,0.52,1.2387,4536.12,19178.393
688178.SH,20200806,42.24,42.56,41.5,42.1,42.5,-0.4,-0.9412,5099.12,21419.047
688178.SH,20200807,41.71,41.97,40.45,41.33,42.1,-0.77,-1.829,6309.62,26017.772
688178.SH,20200810,41.33,41.77,40.82,41.42,41.33,0.09,0.2178,3501.45,14499.764
688178.SH,20200811,41.16,42.25,40.19,40.61,41.42,-0.81,-1.9556,5603.79,23253.284
688178.SH,20200812,40.59,40.65,39.64,40.22,40.61,-0.39,-0.9604,5073.41,20311.565
688178.SH,20200813,40.25,41.67,40.24,41.14,40.22,0.92,2.2874,4977.32,20414.477
688178.SH,20200814,41.22,44.75,41.0,44.2,41.14,3.06,7.438,25224.39,109119.968
688178.SH,20200817,43.06,44.48,43.06,43.75,44.2,-0.45,-1.0181,13137.84,57461.414
688178.SH,20200818,43.75,45.14,43.28,44.6,43.75,0.85,1.9429,13309.17,59205.548
688178.SH,20200819,44.62,46.5,43.16,43.22,44.6,-1.38,-3.0942,16457.26,74079.282
688178.SH,20200820,43.35,43.45,41.81,42.24,43.22,-0.98,-2.2675,8180.12,34830.66
688178.SH,20200821,42.41,42.9,41.64,42.19,42.24,-0.05,-0.1184,6110.66,25838.686
688178.SH,20200824,42.16,42.16,40.38,41.33,42.19,-0.86,-2.0384,8230.5,33792.523
688178.SH,20200825,41.59,43.19,41.33,42.9,41.33,1.57,3.7987,9364.38,39751.736
688178.SH,20200826,41.9,43.21,40.56,41.73,42.9,-1.17,-2.7273,17594.55,73522.796
688178.SH,20200827,41.82,42.3,40.8,41.52,41.73,-0.21,-0.5032,9622.6,39721.434
688178.SH,20200828,41.21,41.51,40.6,41.08,41.52,-0.44,-1.0597,8022.52,32870.722
688178.SH,20200831,41.25,42.24,41.0,41.5,41.08,0.42,1.0224,8548.45,35726.203
688178.SH,20200901,41.52,41.97,41.3,41.94,41.5,0.44,1.0602,4807.45,20023.285
688178.SH,20200902,41.6,42.07,41.13,41.75,41.94,-0.19,-0.453,5095.47,21195.27
688178.SH,20200903,41.85,41.98,40.68,40.75,41.75,-1.0,-2.3952,6148.69,25274.352
688178.SH,20200904,40.26,40.7,40.03,40.7,40.75,-0.05,-0.1227,3812.89,15419.671
688178.SH,20200907,40.76,40.9,39.6,39.64,40.7,-1.06,-2.6044,5612.31,22611.573
688178.SH,20200908,39.65,40.37,39.65,40.18,39.64,0.54,1.3623,3815.33,15267.304
688178.SH,20200909,40.05,40.05,38.5,38.89,40.18,-1.29,-3.2106,5751.74,22557.778
688178.SH,20200910,39.15,39.64,37.0,37.58,38.89,-1.31,-3.3685,4896.97,18755.242
688178.SH,20200911,37.58,38.39,37.0,38.16,37.58,0.58,1.5434,6326.75,23771.323
688178.SH,20200914,38.2,38.98,38.14,38.69,38.16,0.53,1.3889,4124.48,15964.061
688178.SH,20200915,38.9,38.9,38.25,38.75,38.69,0.06,0.1551,3274.2,12624.083
688178.SH,20200916,38.79,38.79,37.84,38.25,38.75,-0.5,-1.2903,3993.44,15282.939
688178.SH,20200917,38.26,39.76,37.96,39.26,38.25,1.01,2.6405,8826.74,34588.546
688178.SH,20200918,39.28,39.45,38.91,39.29,39.26,0.03,0.0764,5333.88,20925.104
688178.SH,20200921,39.62,39.62,38.77,38.98,39.29,-0.31,-0.789,3926.06,15305.054
688178.SH,20200922,38.62,38.94,38.25,38.4,38.98,-0.58,-1.4879,4074.82,15715.257
688178.SH,20200923,38.4,39.08,38.4,38.93,38.4,0.53,1.3802,4335.5,16858.056
688178.SH,20200924,38.88,38.99,37.6,38.26,38.93,-0.67,-1.721,4948.65,18910.908
688178.SH,20200925,38.33,38.34,37.44,37.44,38.26,-0.82,-2.1432,4061.84,15370.513
688178.SH,20200928,38.13,38.28,37.01,37.17,37.44,-0.27,-0.7212,2829.83,10542.487
688178.SH,20200929,37.36,37.71,37.16,37.17,37.17,0.0,0.0,2689.98,10049.337
688178.SH,20200930,37.29,37.42,36.76,36.8,37.17,-0.37,-0.9954,3823.6,14176.139
688178.SH,20201009,37.0,37.78,37.0,37.61,36.8,0.81,2.2011,3273.46,12286.311
688178.SH,20201012,37.61,38.48,37.5,38.42,37.61,0.81,2.1537,4286.83,16359.511
688178.SH,20201013,38.41,38.65,38.05,38.31,38.42,-0.11,-0.2863,2869.97,10977.841
688178.SH,20201014,38.28,38.4,38.1,38.32,38.31,0.01,0.0261,2115.11,8080.306
688178.SH,20201015,38.24,38.57,38.06,38.35,38.32,0.03,0.0783,2552.52,9773.408
688178.SH,20201016,38.22,38.46,37.83,38.16,38.35,-0.19,-0.4954,1711.97,6536.53
688178.SH,20201019,37.7,38.39,37.7,37.96,38.16,-0.2,-0.5241,1727.03,6571.191
688178.SH,20201020,37.96,38.21,37.5,38.17,37.96,0.21,0.5532,2727.59,10332.137
688178.SH,20201021,38.17,38.17,37.65,37.88,38.17,-0.29,-0.7598,2175.49,8252.136
688178.SH,20201022,37.94,38.17,37.62,37.88,37.88,0.0,0.0,1968.6,7459.823
688178.SH,20201023,37.88,38.05,37.5,37.69,37.88,-0.19,-0.5016,1789.74,6765.321
688178.SH,20201026,37.98,37.98,37.2,37.78,37.69,0.09,0.2388,1081.18,4059.196
688178.SH,20201027,37.33,37.89,37.33,37.67,37.78,-0.11,-0.2912,2172.57,8159.697
688178.SH,20201028,37.69,37.93,37.34,37.88,37.67,0.21,0.5575,1910.66,7208.129
688178.SH,20201029,37.76,38.3,37.38,38.14,37.88,0.26,0.6864,3462.31,13058.435
688178.SH,20201030,38.66,38.71,37.09,37.09,38.14,-1.05,-2.753,5388.76,20461.698
688178.SH,20201102,37.01,37.4,35.81,36.18,37.09,-0.91,-2.4535,4114.52,15032.666
688178.SH,20201103,36.39,37.07,36.22,37.02,36.18,0.84,2.3217,2683.55,9874.884
688178.SH,20201104,37.6,37.67,36.78,37.2,37.02,0.18,0.4862,2174.47,8046.923
688178.SH,20201105,37.92,37.92,37.02,37.56,37.2,0.36,0.9677,2272.38,8481.21
688178.SH,20201106,37.56,37.56,36.75,36.9,37.56,-0.66,-1.7572,2636.04,9741.508
688178.SH,20201109,36.9,37.95,36.86,37.76,36.9,0.86,2.3306,3417.75,12863.789
688178.SH,20201110,37.85,38.46,37.72,38.02,37.76,0.26,0.6886,5541.9,21127.681
688178.SH,20201111,38.1,38.1,37.52,37.77,38.02,-0.25,-0.6575,3727.3,14063.048
688178.SH,20201112,37.79,38.05,37.7,37.87,37.77,0.1,0.2648,2041.13,7728.815
688178.SH,20201113,37.8,38.1,37.32,38.0,37.87,0.13,0.3433,2768.71,10480.01
688178.SH,20201116,38.02,38.4,38.0,38.35,38.0,0.35,0.9211,3032.98,11594.193
688178.SH,20201117,38.33,38.33,37.56,37.92,38.35,-0.43,-1.1213,2690.85,10177.793
688178.SH,20201118,37.65,38.3,37.65,38.09,37.92,0.17,0.4483,3593.2,13690.336
688178.SH,20201119,38.19,38.46,37.97,38.3,38.09,0.21,0.5513,2817.25,10779.113
688178.SH,20201120,38.37,38.37,37.96,38.26,38.3,-0.04,-0.1044,3146.61,12000.569
688178.SH,20201123,38.26,38.3,37.96,38.19,38.26,-0.07,-0.183,2936.89,11196.359
688178.SH,20201124,38.05,38.38,37.91,38.2,38.19,0.01,0.0262,2236.85,8521.832
688178.SH,20201125,38.28,38.28,37.66,37.68,38.2,-0.52,-1.3613,1809.07,6856.843
688178.SH,20201126,38.08,38.09,37.36,37.55,37.68,-0.13,-0.345,1396.63,5247.665
688178.SH,20201127,37.85,37.88,37.15,37.48,37.55,-0.07,-0.1864,1615.58,6036.097
688178.SH,20201130,37.37,37.75,37.05,37.65,37.48,0.17,0.4536,3267.6,12236.303
688178.SH,20201201,37.65,37.88,37.36,37.68,37.65,0.03,0.0797,1647.85,6214.799
688178.SH,20201202,37.86,37.86,37.59,37.71,37.68,0.03,0.0796,1474.33,5562.061
688178.SH,20201203,37.98,38.15,37.59,38.06,37.71,0.35,0.9281,1833.27,6959.815
688178.SH,20201204,38.66,38.66,37.87,38.1,38.06,0.04,0.1051,2030.13,7741.538
688178.SH,20201207,38.16,38.16,37.38,37.47,38.1,-0.63,-1.6535,3287.52,12367.205
688178.SH,20201208,37.26,37.72,37.24,37.31,37.47,-0.16,-0.427,1715.47,6413.792
688178.SH,20201209,37.28,37.48,36.71,36.72,37.31,-0.59,-1.5813,2933.91,10865.077
688178.SH,20201210,36.57,36.72,36.3,36.43,36.72,-0.29,-0.7898,2712.76,9890.645
688178.SH,20201211,36.11,36.5,35.0,35.41,36.43,-1.02,-2.7999,3782.01,13541.206
688178.SH,20201214,35.38,35.76,35.03,35.74,35.41,0.33,0.9319,1548.08,5487.728
688178.SH,20201215,35.98,35.98,35.5,35.78,35.74,0.04,0.1119,1234.57,4401.1
688178.SH,20201216,35.6,35.82,35.0,35.14,35.78,-0.64,-1.7887,1463.73,5146.777
688178.SH,20201217,34.88,35.14,33.71,34.67,35.14,-0.47,-1.3375,3278.92,11297.399
688178.SH,20201218,34.34,34.71,33.97,34.13,34.67,-0.54,-1.5575,3034.62,10404.847
688178.SH,20201221,34.25,34.36,33.84,34.24,34.13,0.11,0.3223,1669.98,5691.822
688178.SH,20201222,34.23,34.27,32.76,32.88,34.24,-1.36,-3.972,4243.67,14129.89
688178.SH,20201223,32.77,33.09,32.05,32.1,32.88,-0.78,-2.3723,5605.09,18124.021
688178.SH,20201224,32.2,32.2,30.68,31.08,32.1,-1.02,-3.1776,5054.82,15725.564
688178.SH,20201225,31.05,31.39,30.63,31.02,31.08,-0.06,-0.1931,3783.19,11727.122
688178.SH,20201228,31.09,31.44,30.12,30.26,31.02,-0.76,-2.45,2942.22,9052.444
688178.SH,20201229,30.08,30.77,30.08,30.39,30.26,0.13,0.4296,1511.26,4598.787
688178.SH,20201230,30.34,31.47,30.18,31.1,30.39,0.71,2.3363,3449.62,10735.367
688178.SH,20201231,31.0,31.49,31.0,31.26,31.1,0.16,0.5145,2697.05,8420.505
688178.SH,20210104,31.02,31.59,31.0,31.44,31.26,0.18,0.5758,3006.77,9418.313
688178.SH,20210105,31.46,31.46,30.67,31.0,31.44,-0.44,-1.3995,3152.31,9793.896
688178.SH,20210106,31.21,31.25,29.78,29.9,31.0,-1.1,-3.5484,4578.27,13849.156
688178.SH,20210107,29.95,30.02,28.27,28.31,29.9,-1.59,-5.3177,5981.88,17276.311
688178.SH,20210108,28.12,29.18,27.8,28.75,28.31,0.44,1.5542,2833.2,8086.685
688178.SH,20210111,28.84,28.85,27.9,27.91,28.75,-0.84,-2.9217,2608.62,7367.419
688178.SH,20210112,28.19,28.78,27.93,28.45,27.91,0.54,1.9348,2408.89,6838.464
688178.SH,20210113,28.46,29.7,27.58,29.48,28.45,1.03,3.6204,5915.68,17083.401
688178.SH,20210114,29.04,30.46,29.04,29.96,29.48,0.48,1.6282,4687.78,13992.534
688178.SH,20210115,29.6,30.21,29.36,29.93,29.96,-0.03,-0.1001,6193.26,18486.857
688178.SH,20210118,29.58,29.58,28.63,29.2,29.93,-0.73,-2.439,7235.54,20936.655
688178.SH,20210119,28.87,29.66,28.86,29.32,29.2,0.12,0.411,4458.51,13072.802
688178.SH,20210120,29.19,29.75,28.9,29.14,29.32,-0.18,-0.6139,4740.71,13777.915
688178.SH,20210121,29.29,29.36,28.87,29.17,29.14,0.03,0.103,2571.45,7492.384
688178.SH,20210122,28.91,29.0,28.5,28.85,29.17,-0.32,-1.097,2469.77,7090.73
688178.SH,20210125,28.84,28.86,28.02,28.19,28.85,-0.66,-2.2877,3108.07,8794.208
688178.SH,20210126,28.11,28.8,28.11,28.27,28.19,0.08,0.2838,2541.88,7220.784
688178.SH,20210127,28.37,28.4,28.01,28.25,28.27,-0.02,-0.0707,1473.41,4155.48
688178.SH,20210128,28.04,28.88,28.03,28.44,28.25,0.19,0.6726,2753.48,7870.726
688178.SH,20210129,28.14,28.43,27.88,27.89,28.44,-0.55,-1.9339,2470.73,6926.946
688178.SH,20210201,27.23,28.1,27.23,27.94,27.89,0.05,0.1793,2145.61,5985.976
688178.SH,20210202,27.91,28.11,27.65,27.66,27.94,-0.28,-1.0021,1855.74,5161.862
688178.SH,20210203,27.56,27.61,26.7,26.78,27.66,-0.88,-3.1815,2566.39,6935.167
688178.SH,20210204,26.78,26.8,25.48,26.12,26.78,-0.66,-2.4645,3725.01,9673.782
688178.SH,20210205,26.2,26.5,25.93,26.02,26.12,-0.1,-0.3828,1405.65,3689.136
688178.SH,20210208,26.0,26.2,25.79,25.92,26.02,-0.1,-0.3843,1373.89,3561.867
688178.SH,20210209,26.09,26.35,25.8,26.25,25.92,0.33,1.2731,2407.03,6287.822
688178.SH,20210210,26.24,26.85,26.24,26.6,26.25,0.35,1.3333,1670.34,4439.67
688178.SH,20210218,27.0,27.68,26.93,27.19,26.6,0.59,2.218,2653.68,7243.477
688178.SH,20210219,27.19,27.74,27.03,27.69,27.19,0.5,1.8389,4372.91,12057.209
688178.SH,20210222,27.89,28.64,27.89,28.12,27.69,0.43,1.5529,6257.51,17680.964
688178.SH,20210223,28.17,28.17,27.51,27.78,28.12,-0.34,-1.2091,2926.84,8100.629
688178.SH,20210224,27.82,28.2,27.56,27.62,27.78,-0.16,-0.576,2742.62,7651.59
688178.SH,20210225,27.8,27.89,27.41,27.57,27.62,-0.05,-0.181,3567.52,9851.584
688178.SH,20210226,27.4,28.6,27.33,28.6,27.57,1.03,3.7359,4499.27,12600.157
688178.SH,20210315,29.2,30.18,28.62,28.62,28.6,0.02,0.0699,8051.84,23687.142
688178.SH,20210316,28.59,30.0,28.2,29.7,28.62,1.08,3.7736,8291.52,24133.317
688178.SH,20210317,29.31,30.35,29.2,29.91,29.7,0.21,0.7071,7668.65,22988.363
688178.SH,20210318,29.49,29.88,29.22,29.26,29.91,-0.65,-2.1732,4329.46,12766.59
688178.SH,20210319,29.05,29.78,29.05,29.21,29.26,-0.05,-0.1709,3021.92,8894.549
688178.SH,20210322,29.2,30.5,29.1,30.4,29.21,1.19,4.0739,7326.72,22092.742
688178.SH,20210323,30.55,30.55,29.56,29.9,30.4,-0.5,-1.6447,4386.0,13101.165
688178.SH,20210324,29.55,30.35,29.53,29.91,29.9,0.01,0.0334,3292.61,9874.657
688178.SH,20210325,29.6,30.01,28.79,28.8,29.91,-1.11,-3.7111,3584.98,10506.909
