ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688701.SH,20211206,13.32,13.35,12.81,12.92,13.21,-0.29,-2.1953,12776.36,16691.232
688701.SH,20211207,13.04,13.05,12.76,12.97,12.92,0.05,0.387,8550.82,11054.69
688701.SH,20211208,13.0,13.12,12.94,13.01,12.97,0.04,0.3084,5228.54,6808.089
688701.SH,20211209,13.01,13.17,13.0,13.04,13.01,0.03,0.2306,6415.58,8387.773
688701.SH,20211210,13.01,13.05,12.89,12.93,13.04,-0.11,-0.8436,5295.32,6868.246
688701.SH,20211213,12.95,12.95,12.66,12.81,12.93,-0.12,-0.9281,10654.24,13619.697
688701.SH,20211214,12.76,13.05,12.66,13.0,12.81,0.19,1.4832,8838.77,11439.976
688701.SH,20211215,13.0,13.2,13.0,13.12,13.0,0.12,0.9231,9167.13,12042.978
688701.SH,20211216,13.2,13.29,13.1,13.2,13.12,0.08,0.6098,6276.3,8270.88
688701.SH,20211217,13.2,13.77,13.13,13.55,13.2,0.35,2.6515,27237.84,36905.598
688701.SH,20211220,13.57,13.75,13.41,13.43,13.55,-0.12,-0.8856,18468.25,25068.357
688701.SH,20211221,13.48,13.65,13.34,13.64,13.43,0.21,1.5637,12816.1,17292.91
688701.SH,20211222,13.69,14.53,13.53,14.25,13.64,0.61,4.4721,40347.51,57023.781
688701.SH,20211223,14.19,14.38,13.8,13.84,14.25,-0.41,-2.8772,18346.79,25562.49
688701.SH,20211224,13.92,14.03,13.45,13.61,13.84,-0.23,-1.6618,18501.65,25342.941
688701.SH,20211227,13.7,14.13,13.59,13.97,13.61,0.36,2.6451,14928.19,20764.464
688701.SH,20211228,13.95,14.06,13.73,13.82,13.97,-0.15,-1.0737,9644.35,13345.831
688701.SH,20211229,13.72,14.01,13.66,13.75,13.82,-0.07,-0.5065,14205.47,19638.311
688701.SH,20211230,13.73,13.95,13.7,13.9,13.75,0.15,1.0909,6628.01,9191.946
688701.SH,20211231,13.81,14.05,13.81,13.92,13.9,0.02,0.1439,10379.7,14451.792
688701.SH,20220104,13.98,14.15,13.85,14.09,13.92,0.17,1.2213,9614.84,13503.469
688701.SH,20220105,14.12,14.12,13.69,13.86,14.09,-0.23,-1.6324,12064.23,16722.171
688701.SH,20220106,13.81,14.32,13.78,14.18,13.86,0.32,2.3088,21332.68,30139.806
688701.SH,20220107,14.1,14.27,13.82,13.89,14.18,-0.29,-2.0451,15592.86,21881.929
688701.SH,20220110,13.93,14.41,13.61,14.23,13.89,0.34,2.4478,20622.33,29220.609
688701.SH,20220111,14.36,14.45,14.14,14.24,14.23,0.01,0.0703,13868.56,19807.109
688701.SH,20220112,14.24,14.66,14.24,14.6,14.24,0.36,2.5281,24341.34,35406.795
688701.SH,20220113,14.62,14.72,14.42,14.53,14.6,-0.07,-0.4795,13649.67,19853.606
688701.SH,20220114,14.47,14.54,13.83,13.93,14.53,-0.6,-4.1294,25221.29,35660.948
688701.SH,20220117,14.0,14.46,13.93,14.32,13.93,0.39,2.7997,15542.28,22077.793
688701.SH,20220118,14.34,14.37,13.75,13.88,14.32,-0.44,-3.0726,15272.67,21381.866
688701.SH,20220119,13.77,14.33,13.72,14.11,13.88,0.23,1.6571,14345.92,20261.833
688701.SH,20220120,14.15,14.17,13.58,13.62,14.11,-0.49,-3.4727,10005.24,13823.52
688701.SH,20220121,13.6,13.86,13.57,13.78,13.62,0.16,1.1747,6278.32,8592.651
688701.SH,20220124,13.7,13.7,13.41,13.58,13.78,-0.2,-1.4514,4699.57,6378.795
688701.SH,20220125,13.52,13.62,13.01,13.01,13.58,-0.57,-4.1973,9036.96,11955.605
688701.SH,20220126,13.01,13.29,12.98,13.15,13.01,0.14,1.0761,3718.69,4876.511
688701.SH,20220127,13.2,13.2,12.55,12.56,13.15,-0.59,-4.4867,6453.67,8223.697
688701.SH,20220128,12.75,12.98,12.59,12.9,12.56,0.34,2.707,6265.18,8034.269
688701.SH,20220207,13.14,13.3,12.82,13.24,12.9,0.34,2.6357,4602.09,6049.064
688701.SH,20220208,13.24,13.69,13.12,13.63,13.24,0.39,2.9456,10407.43,14033.149
688701.SH,20220209,13.63,13.96,13.52,13.81,13.63,0.18,1.3206,10761.06,14834.386
688701.SH,20220210,13.88,13.95,13.63,13.74,13.81,-0.07,-0.5069,6426.41,8864.795
688701.SH,20220211,13.65,14.26,13.35,14.07,13.74,0.33,2.4017,25760.3,35910.564
688701.SH,20220214,13.95,13.95,13.58,13.8,14.07,-0.27,-1.919,13382.72,18393.365
688701.SH,20220215,13.8,13.81,13.35,13.5,13.8,-0.3,-2.1739,10259.38,13891.235
688701.SH,20220216,13.54,14.41,13.41,14.29,13.5,0.79,5.8519,28049.74,39557.447
688701.SH,20220217,14.99,17.15,14.75,15.35,14.29,1.06,7.4178,127349.86,203540.743
688701.SH,20220218,14.77,15.09,14.46,14.69,15.35,-0.66,-4.2997,78482.65,115531.595
688701.SH,20220221,14.75,15.9,14.6,15.35,14.69,0.66,4.4929,64983.24,98806.355
688701.SH,20220222,15.27,15.6,14.74,15.13,15.35,-0.22,-1.4332,36372.92,55036.437
688701.SH,20220223,15.02,15.28,14.78,15.0,15.13,-0.13,-0.8592,25698.44,38419.29
688701.SH,20220224,14.93,15.23,14.37,14.75,15.0,-0.25,-1.6667,41308.32,61275.106
688701.SH,20220225,14.75,14.95,14.57,14.62,14.75,-0.13,-0.8814,20367.84,30016.796
688701.SH,20220228,14.61,14.8,14.09,14.32,14.62,-0.3,-2.052,13458.26,19286.657
688701.SH,20220301,14.42,14.73,14.25,14.59,14.32,0.27,1.8855,13830.61,20117.11
688701.SH,20220302,14.57,14.91,14.51,14.74,14.59,0.15,1.0281,11528.97,16988.111
688701.SH,20220303,14.75,14.93,14.45,14.52,14.74,-0.22,-1.4925,11312.0,16496.201
688701.SH,20220304,14.47,14.8,14.13,14.25,14.52,-0.27,-1.8595,15533.67,22455.321
688701.SH,20220307,14.25,14.88,14.21,14.52,14.25,0.27,1.8947,16242.98,23686.863
688701.SH,20220308,14.41,14.56,13.71,13.76,14.52,-0.76,-5.2342,15725.17,22077.065
688701.SH,20220309,13.67,13.92,12.84,13.48,13.76,-0.28,-2.0349,11839.23,15843.18
688701.SH,20220310,13.52,13.95,13.52,13.68,13.48,0.2,1.4837,9076.38,12453.265
688701.SH,20220311,13.5,13.69,13.12,13.68,13.68,0.0,0.0,6625.49,8898.728
688701.SH,20220314,13.59,13.71,13.01,13.01,13.68,-0.67,-4.8977,6842.48,9115.789
688701.SH,20220315,12.96,12.98,12.0,12.0,13.01,-1.01,-7.7633,12979.32,16181.092
688701.SH,20220316,12.31,12.39,11.81,12.32,12.0,0.32,2.6667,15787.83,19041.268
688701.SH,20220317,12.35,12.7,12.2,12.43,12.32,0.11,0.8929,9865.49,12359.436
688701.SH,20220318,12.36,12.8,12.36,12.69,12.43,0.26,2.0917,9160.21,11578.043
688701.SH,20220321,12.76,13.09,12.7,13.03,12.69,0.34,2.6793,9286.28,11977.854
688701.SH,20220322,13.0,13.13,12.9,13.03,13.03,0.0,0.0,7187.05,9339.419
688701.SH,20220323,13.09,13.09,12.9,13.04,13.03,0.01,0.0767,6741.24,8749.455
688701.SH,20220324,13.08,13.08,12.59,12.65,13.04,-0.39,-2.9908,6403.48,8134.741
688701.SH,20220325,12.69,12.93,12.61,12.79,12.65,0.14,1.1067,7661.66,9810.015
688701.SH,20220328,12.78,12.87,12.52,12.7,12.79,-0.09,-0.7037,4799.98,6085.609
688701.SH,20220329,12.63,12.74,12.31,12.36,12.7,-0.34,-2.6772,7271.69,9096.651
688701.SH,20220330,12.49,12.59,12.31,12.57,12.36,0.21,1.699,3608.74,4508.859
688701.SH,20220331,12.58,12.72,12.44,12.67,12.57,0.1,0.7955,3190.36,4018.778
688701.SH,20220401,12.69,12.69,12.43,12.5,12.67,-0.17,-1.3418,6430.07,8046.654
688701.SH,20220406,12.58,12.77,12.42,12.64,12.5,0.14,1.12,5034.06,6370.487
688701.SH,20220407,12.59,12.75,12.5,12.55,12.64,-0.09,-0.712,5191.92,6547.198
688701.SH,20220408,12.49,12.55,12.24,12.38,12.55,-0.17,-1.3546,4547.46,5631.804
688701.SH,20220411,12.38,12.38,11.95,12.07,12.38,-0.31,-2.504,4427.02,5370.699
688701.SH,20220412,12.0,12.35,11.88,12.29,12.07,0.22,1.8227,3339.5,4058.012
688701.SH,20220413,12.31,12.31,12.02,12.04,12.29,-0.25,-2.0342,5420.71,6567.543
688701.SH,20220414,12.02,12.2,12.0,12.06,12.04,0.02,0.1661,3560.5,4300.297
688701.SH,20220415,12.06,12.06,11.62,11.75,12.06,-0.31,-2.5705,3118.96,3665.419
688701.SH,20220418,11.6,12.13,11.4,12.04,11.75,0.29,2.4681,4779.07,5682.564
688701.SH,20220419,12.0,12.2,11.88,12.07,12.04,0.03,0.2492,3477.18,4192.329
688701.SH,20220420,12.07,12.14,11.83,12.0,12.07,-0.07,-0.58,4289.42,5139.477
688701.SH,20220421,11.92,11.98,11.5,11.52,12.0,-0.48,-4.0,3737.44,4367.847
688701.SH,20220422,11.68,11.68,11.25,11.45,11.52,-0.07,-0.6076,3071.51,3528.984
688701.SH,20220425,11.2,11.39,10.21,10.22,11.45,-1.23,-10.7424,7119.88,7670.477
688701.SH,20220426,10.33,10.52,9.57,9.78,10.22,-0.44,-4.3053,6866.4,6980.222
688701.SH,20220427,9.8,10.18,9.6,9.95,9.78,0.17,1.7382,4909.5,4825.422
688701.SH,20220428,9.95,10.24,9.89,9.98,9.95,0.03,0.3015,4003.05,4024.053
688701.SH,20220429,10.04,10.43,10.03,10.38,9.98,0.4,4.008,4897.01,5046.267
688701.SH,20220505,10.38,10.68,10.13,10.54,10.38,0.16,1.5414,4138.74,4339.336
688701.SH,20220506,10.34,10.54,10.27,10.41,10.54,-0.13,-1.2334,2746.65,2868.102
688701.SH,20220509,10.59,10.81,10.5,10.59,10.41,0.18,1.7291,3620.31,3846.808
688701.SH,20220510,10.55,11.05,10.51,10.99,10.59,0.4,3.7771,4430.14,4796.911
688701.SH,20220511,11.0,11.49,11.0,11.21,10.99,0.22,2.0018,4706.63,5305.602
688701.SH,20220512,11.15,11.48,11.13,11.42,11.21,0.21,1.8733,4500.99,5118.594
688701.SH,20220513,11.34,11.66,11.33,11.56,11.42,0.14,1.2259,2889.45,3326.138
688701.SH,20220516,11.64,11.87,11.51,11.66,11.56,0.1,0.8651,3466.76,4065.769
688701.SH,20220517,11.5,11.7,11.29,11.5,11.66,-0.16,-1.3722,3557.74,4087.445
688701.SH,20220518,11.5,11.76,11.5,11.55,11.5,0.05,0.4348,2384.3,2774.585
688701.SH,20220519,11.49,11.7,11.4,11.62,11.55,0.07,0.6061,2783.15,3233.218
688701.SH,20220520,11.62,11.77,11.51,11.62,11.62,0.0,0.0,3305.51,3835.664
688701.SH,20220523,11.52,11.74,11.52,11.72,11.62,0.1,0.8606,2713.14,3165.648
688701.SH,20220524,11.66,11.78,11.25,11.31,11.72,-0.41,-3.4983,3393.7,3897.942
688701.SH,20220525,11.13,11.57,11.13,11.49,11.31,0.18,1.5915,2727.74,3108.379
688701.SH,20220526,11.56,11.64,11.26,11.38,11.49,-0.11,-0.9574,2160.3,2467.147
688701.SH,20220527,11.38,11.51,11.08,11.2,11.38,-0.18,-1.5817,3275.1,3680.605
688701.SH,20220530,11.04,11.28,11.02,11.22,11.2,0.02,0.1786,2583.58,2888.013
688701.SH,20220531,11.28,11.6,11.12,11.48,11.22,0.26,2.3173,5403.37,6157.175
688701.SH,20220601,11.41,11.78,11.41,11.62,11.48,0.14,1.2195,6166.4,7169.95
688701.SH,20220602,11.6,12.37,11.6,12.13,11.62,0.51,4.389,16759.59,20124.813
688701.SH,20220606,12.09,12.62,12.07,12.43,12.13,0.3,2.4732,16474.82,20361.23
688701.SH,20220607,12.3,12.39,12.0,12.15,12.43,-0.28,-2.2526,8407.34,10204.487
688701.SH,20220608,12.03,12.2,11.47,11.76,12.15,-0.39,-3.2099,9349.65,11028.27
688701.SH,20220609,11.52,11.75,11.31,11.36,11.76,-0.4,-3.4014,4599.53,5300.215
688701.SH,20220610,11.63,11.63,11.37,11.48,11.36,0.12,1.0563,3789.67,4346.228
688701.SH,20220613,11.3,11.53,11.25,11.39,11.48,-0.09,-0.784,3596.34,4097.162
688701.SH,20220614,11.29,11.4,10.78,11.34,11.39,-0.05,-0.439,6669.79,7397.019
688701.SH,20220615,11.47,11.6,11.35,11.46,11.34,0.12,1.0582,6027.58,6898.47
688701.SH,20220616,11.38,11.65,11.35,11.45,11.46,-0.01,-0.0873,4517.27,5219.796
688701.SH,20220617,11.33,11.49,11.09,11.42,11.45,-0.03,-0.262,2417.2,2735.484
688701.SH,20220620,11.2,11.47,11.2,11.39,11.42,-0.03,-0.2627,2486.4,2830.544
688701.SH,20220621,11.39,11.45,11.24,11.39,11.39,0.0,0.0,2833.34,3226.189
688701.SH,20220622,11.48,11.66,11.13,11.25,11.39,-0.14,-1.2291,3708.22,4210.544
688701.SH,20220623,11.6,11.6,11.13,11.36,11.25,0.11,0.9778,3219.22,3635.495
688701.SH,20220624,11.3,11.65,11.3,11.51,11.36,0.15,1.3204,6683.71,7710.545
688701.SH,20220627,11.66,11.7,11.41,11.58,11.51,0.07,0.6082,3372.27,3889.864
688701.SH,20220628,11.51,11.77,11.51,11.72,11.58,0.14,1.209,5334.94,6231.53
688701.SH,20220629,11.72,11.84,11.5,11.62,11.72,-0.1,-0.8532,4286.63,5003.018
688701.SH,20220630,11.72,11.96,11.61,11.82,11.62,0.2,1.7212,5466.09,6444.923
688701.SH,20220701,11.87,11.88,11.66,11.77,11.82,-0.05,-0.423,4213.9,4959.056
688701.SH,20220704,11.87,11.88,11.44,11.67,11.77,-0.1,-0.8496,4469.45,5177.414
688701.SH,20220705,11.54,11.7,11.31,11.42,11.67,-0.25,-2.1422,4280.27,4904.623
688701.SH,20220706,11.42,11.51,11.3,11.34,11.42,-0.08,-0.7005,2800.99,3186.134
688701.SH,20220707,11.3,11.5,11.3,11.31,11.24,0.07,0.6228,3042.58,3469.446
688701.SH,20220708,11.33,11.54,11.33,11.41,11.31,0.1,0.8842,2985.89,3414.885
688701.SH,20220711,11.27,11.43,10.86,11.16,11.41,-0.25,-2.1911,4826.41,5407.871
688701.SH,20220712,11.23,11.23,10.8,10.9,11.16,-0.26,-2.3297,2944.57,3229.338
688701.SH,20220713,11.1,11.1,10.82,10.95,10.9,0.05,0.4587,2262.35,2483.179
688701.SH,20220714,10.9,11.17,10.9,11.06,10.95,0.11,1.0046,2140.72,2360.491
688701.SH,20220715,11.1,11.1,10.82,10.97,11.06,-0.09,-0.8137,2703.74,2957.063
688701.SH,20220718,11.08,11.43,11.03,11.34,10.97,0.37,3.3728,7058.63,7938.097
688701.SH,20220719,11.3,11.52,11.3,11.45,11.34,0.11,0.97,4460.45,5094.918
688701.SH,20220720,11.4,11.59,11.37,11.53,11.45,0.08,0.6987,4765.52,5470.243
688701.SH,20220721,11.47,11.59,11.46,11.57,11.53,0.04,0.3469,4016.03,4629.822
688701.SH,20220722,11.63,11.68,11.42,11.6,11.57,0.03,0.2593,4914.77,5695.126
688701.SH,20220725,11.56,11.77,11.56,11.68,11.6,0.08,0.6897,6226.45,7292.797
688701.SH,20220726,11.73,11.73,11.35,11.66,11.68,-0.02,-0.1712,4415.8,5083.472
688701.SH,20220727,11.52,11.74,11.52,11.66,11.66,0.0,0.0,3544.89,4124.73
688701.SH,20220728,11.7,11.72,11.64,11.67,11.66,0.01,0.0858,3565.53,4166.737
688701.SH,20220729,11.74,11.77,11.55,11.73,11.67,0.06,0.5141,3348.05,3912.503
688701.SH,20220801,11.83,11.83,10.9,11.72,11.73,-0.01,-0.0853,5223.6,6081.358
688701.SH,20220802,11.72,11.72,10.97,11.18,11.72,-0.54,-4.6075,7256.67,8144.185
688701.SH,20220803,11.09,11.45,11.07,11.08,11.18,-0.1,-0.8945,6162.58,6920.529
688701.SH,20220804,11.27,11.27,11.06,11.24,11.08,0.16,1.444,3656.82,4086.755
688701.SH,20220805,11.24,11.33,11.06,11.25,11.24,0.01,0.089,6356.53,7120.1
688701.SH,20220808,11.26,11.27,11.07,11.25,11.25,0.0,0.0,4135.7,4630.82
688701.SH,20220809,11.24,11.98,11.24,11.95,11.25,0.7,6.2222,22386.11,26290.421
688701.SH,20220810,11.83,12.7,11.81,12.25,11.95,0.3,2.5105,24029.06,29703.433
688701.SH,20220811,12.33,12.91,12.25,12.45,12.25,0.2,1.6327,19990.99,25176.376
688701.SH,20220812,12.48,12.86,12.38,12.38,12.45,-0.07,-0.5622,11796.39,14823.229
688701.SH,20220815,12.25,12.63,12.16,12.29,12.38,-0.09,-0.727,8736.46,10766.002
688701.SH,20220816,12.34,12.48,12.25,12.33,12.29,0.04,0.3255,5924.31,7313.737
688701.SH,20220817,12.36,12.71,12.31,12.36,12.33,0.03,0.2433,7078.32,8829.758
688701.SH,20220818,12.22,13.1,12.22,12.98,12.36,0.62,5.0162,20256.36,25912.785
688701.SH,20220819,12.98,13.41,12.51,12.66,12.98,-0.32,-2.4653,16420.53,21223.518
688701.SH,20220822,12.53,12.83,12.28,12.81,12.66,0.15,1.1848,12585.47,15801.683
688701.SH,20220823,12.68,13.31,12.68,13.09,12.81,0.28,2.1858,15563.37,20378.895
688701.SH,20220824,13.09,13.3,12.58,13.08,13.09,-0.01,-0.0764,17784.71,22990.809
688701.SH,20220825,13.16,13.27,12.6,12.63,13.08,-0.45,-3.4404,14420.98,18646.133
688701.SH,20220826,12.77,12.87,12.11,12.19,12.63,-0.44,-3.4838,8933.23,11108.789
688701.SH,20220829,12.19,13.0,11.56,12.78,12.19,0.59,4.84,13341.26,16848.517
688701.SH,20220830,12.76,13.0,12.65,12.7,12.78,-0.08,-0.626,10606.81,13620.48
688701.SH,20220831,12.75,12.99,12.56,12.8,12.7,0.1,0.7874,11303.32,14437.972
688701.SH,20220901,12.8,13.4,12.53,13.15,12.8,0.35,2.7344,16839.76,22031.91
688701.SH,20220902,13.15,13.37,12.73,12.8,13.15,-0.35,-2.6616,9976.86,12834.926
688701.SH,20220905,12.8,12.8,12.32,12.41,12.8,-0.39,-3.0469,6957.28,8698.231
688701.SH,20220906,12.52,12.52,12.06,12.24,12.41,-0.17,-1.3699,7771.25,9497.903
688701.SH,20220907,12.26,12.62,12.02,12.16,12.24,-0.08,-0.6536,8773.16,10779.163
688701.SH,20220908,12.06,12.29,11.72,11.74,12.16,-0.42,-3.4539,9968.62,11851.517
688701.SH,20220909,11.74,11.79,11.55,11.7,11.74,-0.04,-0.3407,7829.14,9121.444
688701.SH,20220913,11.65,11.75,11.4,11.46,11.7,-0.24,-2.0513,7924.33,9138.087
688701.SH,20220914,11.47,11.69,11.38,11.69,11.46,0.23,2.007,6461.6,7462.06
688701.SH,20220915,11.69,11.79,11.25,11.37,11.69,-0.32,-2.7374,7966.94,9182.219
688701.SH,20220916,11.39,11.39,10.75,10.84,11.37,-0.53,-4.6614,8464.04,9324.867
688701.SH,20220919,10.9,10.9,10.1,10.23,10.84,-0.61,-5.6273,10207.11,10579.429
688701.SH,20220920,10.32,10.53,10.23,10.3,10.23,0.07,0.6843,6846.98,7088.224
688701.SH,20220921,10.36,10.58,10.11,10.49,10.3,0.19,1.8447,5696.4,5957.174
688701.SH,20220922,10.99,11.0,10.51,10.53,10.49,0.04,0.3813,14097.29,15045.902
688701.SH,20220923,10.75,10.75,9.76,10.13,10.53,-0.4,-3.7987,24373.55,24596.734
688701.SH,20220926,9.97,10.08,9.68,9.72,10.13,-0.41,-4.0474,9694.03,9600.303
688701.SH,20220927,9.82,10.13,9.82,10.12,9.72,0.4,4.1152,7576.32,7565.918
688701.SH,20220928,10.15,10.23,9.83,9.89,10.12,-0.23,-2.2727,5370.33,5358.382
688701.SH,20220929,10.05,10.05,9.73,9.77,9.89,-0.12,-1.2133,7368.18,7286.35
688701.SH,20220930,9.65,9.83,9.65,9.71,9.77,-0.06,-0.6141,4270.79,4152.586
688701.SH,20221010,9.71,9.72,9.3,9.33,9.71,-0.38,-3.9135,6020.52,5745.014
688701.SH,20221011,9.35,9.48,9.33,9.45,9.33,0.12,1.2862,5952.61,5585.376
688701.SH,20221012,9.45,9.72,9.41,9.71,9.45,0.26,2.7513,4474.23,4280.739
688701.SH,20221013,9.78,10.18,9.76,10.08,9.71,0.37,3.8105,6807.35,6801.319
688701.SH,20221014,10.13,10.25,10.03,10.17,10.08,0.09,0.8929,6610.38,6699.66
688701.SH,20221017,10.15,10.62,10.06,10.46,10.17,0.29,2.8515,9754.15,10152.238
688701.SH,20221018,10.43,10.74,10.41,10.6,10.46,0.14,1.3384,3731.63,3959.521
688701.SH,20221019,10.55,10.64,10.16,10.2,10.6,-0.4,-3.7736,7710.8,7993.922
688701.SH,20221020,10.2,10.45,10.18,10.22,10.2,0.02,0.1961,5330.23,5497.371
688701.SH,20221021,10.25,10.49,10.22,10.4,10.22,0.18,1.7613,6862.29,7128.974
688701.SH,20221024,10.5,10.55,10.25,10.33,10.4,-0.07,-0.6731,5195.24,5406.749
688701.SH,20221025,10.32,10.32,9.83,9.86,10.33,-0.47,-4.5499,9667.52,9670.635
688701.SH,20221026,9.85,10.27,9.83,10.21,9.86,0.35,3.5497,11157.07,11295.823
688701.SH,20221027,10.32,10.47,10.14,10.3,10.21,0.09,0.8815,6764.28,7016.499
688701.SH,20221028,10.13,10.4,9.93,9.93,10.3,-0.37,-3.5922,7254.47,7308.071
688701.SH,20221031,9.45,9.8,9.45,9.67,9.93,-0.26,-2.6183,15763.07,15217.686
688701.SH,20221101,9.78,9.78,9.5,9.71,9.67,0.04,0.4137,10619.06,10204.292
688701.SH,20221102,9.73,10.0,9.73,9.86,9.71,0.15,1.5448,13475.16,13286.744
688701.SH,20221103,9.77,9.95,9.66,9.82,9.86,-0.04,-0.4057,9616.27,9435.73
688701.SH,20221104,9.82,11.33,9.82,11.33,9.82,1.51,15.3768,9788.49,9834.424
688701.SH,20221107,10.45,10.79,10.23,10.7,11.33,-0.63,-5.5605,43965.92,46218.158
688701.SH,20221108,10.59,10.59,10.24,10.24,10.7,-0.46,-4.2991,24025.48,24836.484
688701.SH,20221109,10.24,10.34,10.15,10.23,10.24,-0.01,-0.0977,12549.64,12863.747
688701.SH,20221110,10.32,10.32,10.03,10.03,10.23,-0.2,-1.955,15810.47,16025.812
688701.SH,20221111,10.18,10.29,10.06,10.16,10.03,0.13,1.2961,18060.76,18394.485
688701.SH,20221114,10.15,10.15,9.99,10.0,10.16,-0.16,-1.5748,12789.5,12854.101
688701.SH,20221115,10.01,10.22,9.98,10.21,10.0,0.21,2.1,16317.57,16572.999
