ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688146.SH,20230421,55.1,56.21,46.56,49.09,36.15,12.94,35.7953,438574.17,2209689.385
688146.SH,20230424,49.99,51.58,47.05,51.0,49.09,1.91,3.8908,271299.05,1344608.463
688146.SH,20230425,50.2,50.79,45.06,45.4,51.0,-5.6,-10.9804,193043.43,927825.987
688146.SH,20230426,45.0,47.55,44.88,45.93,45.4,0.53,1.1674,133216.99,619581.353
688146.SH,20230427,45.55,48.98,45.55,46.89,45.93,0.96,2.0901,126074.58,599962.299
688146.SH,20230428,48.0,54.8,47.2,53.11,46.89,6.22,13.2651,237041.18,1197629.742
688146.SH,20230504,51.02,52.0,49.49,50.5,53.11,-2.61,-4.9143,165757.17,842453.298
688146.SH,20230505,49.7,50.7,44.0,44.0,50.5,-6.5,-12.8713,180925.1,841925.672
688146.SH,20230508,43.0,46.3,42.36,45.48,44.0,1.48,3.3636,102427.43,458290.167
688146.SH,20230509,45.48,48.18,44.61,45.7,45.48,0.22,0.4837,116241.45,542516.199
688146.SH,20230510,45.12,47.41,43.7,43.9,45.7,-1.8,-3.9387,91726.54,414991.803
688146.SH,20230511,44.69,45.25,43.2,43.48,43.9,-0.42,-0.9567,57156.57,251217.79
688146.SH,20230512,43.7,44.9,41.36,41.68,43.48,-1.8,-4.1398,79660.99,341451.988
688146.SH,20230515,41.77,44.1,41.11,43.92,41.68,2.24,5.3743,75010.84,320780.317
688146.SH,20230516,43.46,44.66,43.03,43.24,43.92,-0.68,-1.5483,63776.8,279330.536
688146.SH,20230517,43.24,46.3,43.06,44.47,43.24,1.23,2.8446,95972.65,430701.418
688146.SH,20230518,44.04,44.9,43.76,44.2,44.47,-0.27,-0.6072,65508.79,289909.277
688146.SH,20230519,43.98,46.82,43.75,45.25,44.2,1.05,2.3756,88565.83,402569.288
688146.SH,20230522,45.69,45.98,44.53,45.35,45.25,0.1,0.221,55885.91,251841.729
688146.SH,20230523,45.02,45.46,43.01,43.4,45.35,-1.95,-4.2999,61790.49,271206.494
688146.SH,20230524,43.43,48.95,43.43,46.73,43.4,3.33,7.6728,143296.99,666264.742
688146.SH,20230525,46.0,47.45,45.81,46.77,46.73,0.04,0.0856,92226.67,428505.351
688146.SH,20230526,46.65,46.87,45.51,45.59,46.77,-1.18,-2.523,72047.85,331992.839
688146.SH,20230529,45.2,46.36,44.6,45.1,45.59,-0.49,-1.0748,74078.83,337358.101
688146.SH,20230530,44.77,45.28,44.08,45.14,45.1,0.04,0.0887,51864.29,231675.703
688146.SH,20230531,44.63,46.38,44.29,45.95,45.14,0.81,1.7944,74575.51,339626.609
688146.SH,20230601,45.6,46.2,44.66,45.21,45.95,-0.74,-1.6104,68112.32,309228.425
688146.SH,20230602,45.4,46.37,45.11,45.7,45.21,0.49,1.0838,55172.71,252085.256
688146.SH,20230605,46.1,46.76,44.99,45.11,45.7,-0.59,-1.291,58096.57,266425.462
688146.SH,20230606,44.65,45.0,43.14,43.56,45.11,-1.55,-3.436,57172.87,251974.72
688146.SH,20230607,43.65,44.26,43.43,43.8,43.56,0.24,0.551,28435.85,124751.063
688146.SH,20230608,43.33,44.08,42.6,42.71,43.8,-1.09,-2.4886,36828.07,159347.799
688146.SH,20230609,42.4,42.94,41.85,42.93,42.71,0.22,0.5151,42873.93,181557.434
