ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688230.SH,20211201,199.0,219.0,188.1,188.62,134.81,53.81,39.9154,99480.75,1971378.526
688230.SH,20211202,180.0,183.81,168.88,169.03,188.62,-19.59,-10.386,54890.35,955760.072
688230.SH,20211203,169.32,179.86,165.06,172.52,169.03,3.49,2.0647,36485.9,634728.024
688230.SH,20211206,171.0,171.0,159.98,160.5,172.52,-12.02,-6.9673,33630.12,551315.388
688230.SH,20211207,161.0,162.88,152.22,155.0,160.5,-5.5,-3.4268,23050.51,359143.572
688230.SH,20211208,154.68,158.5,153.31,155.34,155.0,0.34,0.2194,16115.75,251025.253
688230.SH,20211209,154.0,159.87,154.0,156.6,155.34,1.26,0.8111,19235.41,303688.751
688230.SH,20211210,155.02,157.47,150.1,150.95,156.6,-5.65,-3.6079,19823.06,300473.116
688230.SH,20211213,150.0,152.86,149.0,151.4,150.95,0.45,0.2981,11684.06,176389.052
688230.SH,20211214,149.68,153.29,149.51,152.1,151.4,0.7,0.4624,14197.28,214485.61
688230.SH,20211215,151.2,157.53,151.01,155.8,152.1,3.7,2.4326,19782.15,308083.929
688230.SH,20211216,156.1,156.88,151.79,152.3,155.8,-3.5,-2.2465,15200.42,232699.008
688230.SH,20211217,151.11,151.28,145.19,145.3,152.3,-7.0,-4.5962,21133.26,311451.746
688230.SH,20211220,143.5,146.35,141.66,141.84,145.3,-3.46,-2.3813,10066.98,143959.92
688230.SH,20211221,141.7,143.49,141.49,142.89,141.84,1.05,0.7403,6345.02,90328.336
688230.SH,20211222,142.9,146.88,141.16,144.0,142.89,1.11,0.7768,9913.63,143201.61
688230.SH,20211223,144.0,144.0,141.3,141.31,144.0,-2.69,-1.8681,7726.36,109713.918
688230.SH,20211224,141.32,144.3,141.32,141.72,141.31,0.41,0.2901,7192.91,102413.904
688230.SH,20211227,142.33,143.97,141.78,143.2,141.72,1.48,1.0443,6228.67,88986.857
688230.SH,20211228,144.44,145.74,143.0,144.37,143.2,1.17,0.817,6649.54,95960.072
