ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688655.SH,20210511,27.33,27.33,22.56,22.56,7.59,14.97,197.2332,217108.04,541801.696
688655.SH,20210512,20.0,21.5,18.2,19.7,22.56,-2.86,-12.6773,158269.51,307501.682
688655.SH,20210513,18.89,19.79,18.52,18.6,19.7,-1.1,-5.5838,88810.27,168959.438
688655.SH,20210514,18.5,19.37,18.35,18.65,18.6,0.05,0.2688,67406.0,127013.316
688655.SH,20210517,18.49,18.87,17.81,17.86,18.65,-0.79,-4.2359,62091.06,112889.253
688655.SH,20210518,17.86,18.31,17.6,18.08,17.86,0.22,1.2318,48888.22,87876.417
688655.SH,20210519,18.2,18.97,18.07,18.22,18.08,0.14,0.7743,57236.29,105947.136
688655.SH,20210520,18.05,18.22,17.65,17.66,18.22,-0.56,-3.0735,43091.43,76827.408
688655.SH,20210521,17.79,17.97,17.46,17.7,17.66,0.04,0.2265,27560.42,48861.211
688655.SH,20210524,17.66,17.89,17.53,17.86,17.7,0.16,0.904,24616.66,43642.651
688655.SH,20210525,18.27,18.38,17.63,17.73,17.86,-0.13,-0.7279,30361.66,54295.599
688655.SH,20210526,17.7,17.88,17.67,17.75,17.73,0.02,0.1128,26111.22,46394.978
688655.SH,20210527,17.78,19.39,17.7,18.54,17.75,0.79,4.4507,80535.54,150214.821
688655.SH,20210528,18.35,18.35,17.99,18.05,18.54,-0.49,-2.6429,44594.42,80824.664
688655.SH,20210531,18.18,18.88,18.16,18.62,18.05,0.57,3.1579,44152.62,81881.339
688655.SH,20210601,18.6,19.57,18.4,19.18,18.62,0.56,3.0075,56900.4,108521.567
688655.SH,20210602,19.2,20.25,19.02,19.57,19.18,0.39,2.0334,67379.24,132123.262
688655.SH,20210603,19.41,19.78,18.75,18.75,19.57,-0.82,-4.1901,43695.61,83712.394
688655.SH,20210604,18.68,19.55,18.65,19.14,18.75,0.39,2.08,39928.39,76527.214
688655.SH,20210607,19.47,19.96,19.13,19.33,19.14,0.19,0.9927,40563.8,79304.589
688655.SH,20210608,19.33,19.36,18.77,18.93,19.33,-0.4,-2.0693,33348.33,63191.059
688655.SH,20210609,18.88,19.42,18.73,18.9,18.93,-0.03,-0.1585,24712.42,47029.913
688655.SH,20210610,18.93,19.07,18.63,19.07,18.9,0.17,0.8995,31389.26,59134.314
688655.SH,20210611,19.28,19.44,18.84,18.91,19.07,-0.16,-0.839,36547.87,70090.929
688655.SH,20210615,18.81,18.83,17.98,18.07,18.91,-0.84,-4.4421,43617.17,79726.661
688655.SH,20210616,17.95,18.43,17.92,18.0,18.07,-0.07,-0.3874,22169.77,40206.806
688655.SH,20210617,18.28,19.3,18.02,19.0,18.0,1.0,5.5556,49078.01,91463.558
688655.SH,20210618,19.02,19.5,18.79,19.21,19.0,0.21,1.1053,45101.82,86479.163
688655.SH,20210621,19.26,19.3,18.84,19.13,19.21,-0.08,-0.4164,30359.46,57750.2
688655.SH,20210622,19.14,19.28,18.76,19.06,19.13,-0.07,-0.3659,25801.84,49122.437
688655.SH,20210623,18.96,20.4,18.88,19.83,19.06,0.77,4.0399,66105.47,129940.702
688655.SH,20210624,19.6,20.39,19.19,20.17,19.83,0.34,1.7146,63049.74,125341.755
688655.SH,20210625,20.0,20.12,19.27,19.41,20.17,-0.76,-3.768,40082.94,78636.082
688655.SH,20210628,19.4,20.19,19.2,20.13,19.41,0.72,3.7094,44989.65,89121.457
688655.SH,20210629,20.13,20.66,19.5,19.72,20.13,-0.41,-2.0368,43321.6,86634.659
688655.SH,20210630,19.92,20.77,19.65,20.4,19.72,0.68,3.4483,51689.28,105151.222
688655.SH,20210701,20.9,20.9,19.73,19.75,20.4,-0.65,-3.1863,48160.15,97639.399
688655.SH,20210702,19.77,20.36,19.1,19.8,19.75,0.05,0.2532,41278.83,81149.986
688655.SH,20210705,19.82,20.28,19.31,20.19,19.8,0.39,1.9697,33986.43,67307.374
688655.SH,20210706,20.03,20.48,19.7,20.0,20.19,-0.19,-0.9411,30985.01,62300.07
688655.SH,20210707,19.8,20.35,19.51,20.15,20.0,0.15,0.75,33505.86,66831.955
688655.SH,20210708,20.11,21.33,19.86,20.9,20.15,0.75,3.7221,59013.68,122131.311
688655.SH,20210709,20.63,21.34,20.42,20.85,20.9,-0.05,-0.2392,44620.51,93290.425
688655.SH,20210712,21.09,21.18,20.59,20.85,20.85,0.0,0.0,32848.56,68364.569
688655.SH,20210713,20.97,20.99,19.9,20.08,20.85,-0.77,-3.693,42239.64,85152.096
688655.SH,20210714,20.0,20.13,19.21,19.22,20.08,-0.86,-4.2829,34188.94,67060.213
688655.SH,20210715,19.2,19.32,18.52,18.87,19.22,-0.35,-1.821,22184.21,41866.613
688655.SH,20210716,18.77,19.14,18.7,18.71,18.87,-0.16,-0.8479,15254.95,28852.634
688655.SH,20210719,18.76,18.83,18.28,18.49,18.71,-0.22,-1.1758,13701.67,25241.228
688655.SH,20210720,18.34,19.08,18.33,19.06,18.49,0.57,3.0827,17747.98,33339.494
688655.SH,20210721,19.2,19.3,18.9,19.03,19.06,-0.03,-0.1574,19599.88,37394.165
688655.SH,20210722,18.93,19.45,18.85,19.31,19.03,0.28,1.4714,24728.64,47499.294
688655.SH,20210723,19.42,19.42,18.55,18.67,19.31,-0.64,-3.3143,21141.76,39979.527
688655.SH,20210726,18.86,19.26,18.09,18.53,18.67,-0.14,-0.7499,20592.54,38486.654
688655.SH,20210727,18.5,20.49,18.36,19.25,18.53,0.72,3.8856,56998.11,111599.488
688655.SH,20210728,18.97,19.25,17.9,18.39,19.25,-0.86,-4.4675,34847.5,64527.224
688655.SH,20210729,18.78,19.99,18.75,19.8,18.39,1.41,7.6672,46916.02,91235.042
688655.SH,20210730,19.62,20.28,19.56,19.81,19.8,0.01,0.0505,43203.32,85941.391
