ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688248.SH,20211222,32.0,32.34,25.55,27.5,12.24,15.26,124.6732,615567.4,1714085.144
688248.SH,20211223,26.5,29.9,25.88,27.77,27.5,0.27,0.9818,446004.24,1233469.884
688248.SH,20211224,27.5,27.92,25.66,26.3,27.77,-1.47,-5.2935,263384.38,700703.616
688248.SH,20211227,26.05,27.08,24.0,24.0,26.3,-2.3,-8.7452,231862.72,589695.709
688248.SH,20211228,23.6,23.9,22.75,23.08,24.0,-0.92,-3.8333,163552.3,378584.613
688248.SH,20211229,23.18,23.59,22.56,23.02,23.08,-0.06,-0.26,95718.28,221708.285
688248.SH,20211230,23.09,24.4,22.89,23.72,23.02,0.7,3.0408,116753.93,277466.945
688248.SH,20211231,23.94,25.02,23.08,23.1,23.72,-0.62,-2.6138,101859.46,244085.351
688248.SH,20220104,23.38,23.38,21.6,21.83,23.1,-1.27,-5.4978,139667.15,311077.082
688248.SH,20220105,21.65,22.05,21.06,21.62,21.83,-0.21,-0.962,84231.78,180716.324
688248.SH,20220106,21.5,22.17,21.26,21.76,21.62,0.14,0.6475,63958.97,139598.506
688248.SH,20220107,21.67,22.22,21.12,22.04,21.76,0.28,1.2868,97205.73,211295.293
688248.SH,20220110,21.99,22.58,21.41,21.57,22.04,-0.47,-2.1325,74823.32,163412.464
688248.SH,20220111,21.41,21.96,20.92,20.93,21.57,-0.64,-2.9671,82983.28,177627.216
688248.SH,20220112,21.55,22.11,21.34,21.88,20.93,0.95,4.5389,106220.78,231041.489
688248.SH,20220113,21.66,23.22,21.33,22.64,21.88,0.76,3.4735,155916.91,349203.359
688248.SH,20220114,22.28,22.9,22.11,22.16,22.64,-0.48,-2.1201,72304.84,162202.489
688248.SH,20220117,21.97,22.9,21.65,22.65,22.16,0.49,2.2112,78728.76,176186.541
688248.SH,20220118,22.79,23.7,22.13,23.42,22.65,0.77,3.3996,111096.96,256249.796
688248.SH,20220119,23.08,23.45,22.37,22.5,23.42,-0.92,-3.9283,75933.51,172737.458
688248.SH,20220120,22.45,22.5,21.23,21.28,22.5,-1.22,-5.4222,57846.24,125942.678
688248.SH,20220121,21.05,21.5,20.2,20.32,21.28,-0.96,-4.5113,60357.96,126094.527
688248.SH,20220124,20.04,20.92,20.01,20.39,20.32,0.07,0.3445,35633.83,72957.014
688248.SH,20220125,20.34,20.9,20.04,20.11,20.39,-0.28,-1.3732,36343.22,74417.414
688248.SH,20220126,20.66,21.5,20.33,20.89,20.11,0.78,3.8787,46497.16,97154.36
688248.SH,20220127,20.15,21.15,20.1,20.31,20.89,-0.58,-2.7764,40840.78,84109.334
688248.SH,20220128,20.45,20.82,20.11,20.26,20.31,-0.05,-0.2462,25014.11,51052.358
688248.SH,20220207,20.7,21.0,20.49,20.66,20.26,0.4,1.9743,22877.88,47337.519
688248.SH,20220208,20.77,20.84,19.31,19.93,20.66,-0.73,-3.5334,54595.17,108854.42
688248.SH,20220209,19.72,19.93,19.03,19.82,19.93,-0.11,-0.5519,52748.54,102887.125
688248.SH,20220210,19.65,19.7,19.11,19.22,19.82,-0.6,-3.0272,49373.73,95330.201
688248.SH,20220211,19.09,19.23,18.1,18.14,19.22,-1.08,-5.6191,49910.87,92983.068
688248.SH,20220214,18.01,18.4,17.8,18.02,18.14,-0.12,-0.6615,23438.42,42442.092
688248.SH,20220215,18.18,18.39,18.07,18.34,18.02,0.32,1.7758,23385.49,42726.779
688248.SH,20220216,18.34,18.65,18.33,18.47,18.34,0.13,0.7088,19059.31,35188.753
688248.SH,20220217,18.41,19.67,18.29,19.1,18.47,0.63,3.4109,50176.86,95631.709
688248.SH,20220218,18.9,19.18,18.75,18.84,19.1,-0.26,-1.3613,24059.07,45405.694
688248.SH,20220221,19.05,19.87,18.9,19.64,18.84,0.8,4.2463,47925.84,93268.742
688248.SH,20220222,19.38,19.58,18.9,19.03,19.64,-0.61,-3.1059,35892.43,68821.804
