ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688277.SH,20200707,70.0,107.99,64.3,86.0,12.04,73.96,614.2857,262907.29,1930352.253
688277.SH,20200708,82.0,105.49,78.01,104.27,86.0,18.27,21.2442,189804.56,1679257.769
688277.SH,20200709,99.0,115.0,98.9,101.99,104.27,-2.28,-2.1866,133268.15,1399961.625
688277.SH,20200710,97.02,108.5,95.0,99.49,101.99,-2.5,-2.4512,82444.59,828640.465
688277.SH,20200713,99.48,120.0,96.51,118.0,99.49,18.51,18.6049,106476.09,1152322.039
688277.SH,20200714,117.98,141.6,113.2,141.6,118.0,23.6,20.0,107694.19,1401948.2
688277.SH,20200715,135.25,141.59,113.88,116.97,141.6,-24.63,-17.3941,111191.77,1449540.713
688277.SH,20200716,114.98,121.9,100.02,106.6,116.97,-10.37,-8.8655,88862.23,987406.83
688277.SH,20200717,106.2,109.5,92.01,94.5,106.6,-12.1,-11.3508,78819.38,789071.26
688277.SH,20200720,90.05,93.2,81.88,91.3,94.5,-3.2,-3.3862,82245.37,721162.687
688277.SH,20200721,91.24,109.56,91.24,109.56,91.3,18.26,20.0,107353.01,1076981.132
688277.SH,20200722,111.0,122.77,110.85,117.49,109.56,7.93,7.238,91836.46,1071903.106
688277.SH,20200723,113.02,123.5,112.05,117.3,117.49,-0.19,-0.1617,73513.77,866468.416
688277.SH,20200724,115.69,119.71,106.5,111.1,117.3,-6.2,-5.2856,68416.46,766245.537
688277.SH,20200727,111.1,113.0,97.11,100.87,111.1,-10.23,-9.2079,51691.63,533873.747
688277.SH,20200728,101.5,108.0,97.0,107.1,100.87,6.23,6.1763,53391.65,550584.823
688277.SH,20200729,106.0,115.58,103.01,108.76,107.1,1.66,1.55,57187.89,627380.214
688277.SH,20200730,107.83,112.68,104.6,105.0,108.76,-3.76,-3.4572,42844.33,461765.601
688277.SH,20200731,103.0,106.78,101.6,103.99,105.0,-1.01,-0.9619,41845.86,434938.848
688277.SH,20200803,104.83,112.72,104.83,112.19,103.99,8.2,7.8854,51412.52,561099.969
688277.SH,20200804,111.6,120.4,110.11,112.7,112.19,0.51,0.4546,59747.76,686088.073
688277.SH,20200805,110.87,118.68,109.8,116.71,112.7,4.01,3.5581,42969.97,496855.893
688277.SH,20200806,113.72,119.99,110.96,116.8,116.71,0.09,0.0771,49521.04,570593.621
688277.SH,20200807,116.6,118.2,105.0,109.9,116.8,-6.9,-5.9075,40722.44,452555.906
688277.SH,20200810,107.8,108.89,93.5,99.47,109.9,-10.43,-9.4904,72581.66,715195.012
688277.SH,20200811,96.85,100.77,95.5,95.99,99.47,-3.48,-3.4985,33203.42,323502.762
688277.SH,20200812,95.0,95.0,88.12,94.55,95.99,-1.44,-1.5002,38777.91,354019.264
688277.SH,20200813,94.98,97.99,90.96,94.32,94.55,-0.23,-0.2433,25278.92,238638.83
688277.SH,20200814,94.32,95.68,90.61,92.99,94.32,-1.33,-1.4101,18067.67,167428.078
688277.SH,20200817,92.81,96.77,90.15,96.6,92.99,3.61,3.8821,26049.7,242563.233
688277.SH,20200818,96.42,99.7,95.0,96.6,96.6,0.0,0.0,22109.74,215464.609
688277.SH,20200819,96.0,96.0,90.82,90.82,96.6,-5.78,-5.9834,18510.79,171669.692
688277.SH,20200820,89.2,91.93,85.51,86.5,90.82,-4.32,-4.7567,20026.31,177201.243
688277.SH,20200821,87.01,91.68,87.01,88.4,86.5,1.9,2.1965,21069.64,188896.991
688277.SH,20200824,87.4,88.88,83.78,84.0,88.4,-4.4,-4.9774,18321.0,156071.887
688277.SH,20200825,84.4,86.0,77.11,78.3,84.0,-5.7,-6.7857,37142.52,298563.671
688277.SH,20200826,79.0,79.3,65.43,65.89,78.3,-12.41,-15.8493,66241.24,462380.864
688277.SH,20200827,65.93,68.58,61.58,67.47,65.89,1.58,2.3979,45873.12,298181.464
688277.SH,20200828,66.18,67.87,63.5,63.68,67.47,-3.79,-5.6173,27836.89,179767.382
688277.SH,20200831,64.18,67.79,63.79,64.8,63.68,1.12,1.7588,24125.28,158980.76
688277.SH,20200901,64.7,65.48,63.17,64.12,64.8,-0.68,-1.0494,12914.21,82684.894
688277.SH,20200902,63.84,64.5,62.28,62.47,64.12,-1.65,-2.5733,16101.46,101304.055
688277.SH,20200903,63.18,74.96,62.73,74.96,62.47,12.49,19.9936,61211.92,430801.808
688277.SH,20200904,74.0,76.0,70.51,73.36,74.96,-1.6,-2.1345,46251.82,336295.59
688277.SH,20200907,72.88,73.0,66.12,67.0,73.36,-6.36,-8.6696,37746.82,262039.39
688277.SH,20200908,67.86,72.7,67.01,69.54,67.0,2.54,3.791,28186.3,196984.361
688277.SH,20200909,68.47,72.74,66.0,70.42,69.54,0.88,1.2655,29709.75,207636.74
688277.SH,20200910,72.0,72.5,67.0,69.17,70.42,-1.25,-1.7751,24060.42,167857.323
688277.SH,20200911,68.23,70.89,67.6,69.9,69.17,0.73,1.0554,18816.58,130247.174
688277.SH,20200914,71.14,72.99,69.71,70.87,69.9,0.97,1.3877,17035.59,121340.379
688277.SH,20200915,70.99,70.99,66.9,67.23,70.87,-3.64,-5.1362,24555.67,167109.833
688277.SH,20200916,67.9,67.9,64.7,65.68,67.23,-1.55,-2.3055,18321.51,119987.204
688277.SH,20200917,66.08,74.82,65.08,72.04,65.68,6.36,9.6833,46189.59,329064.65
688277.SH,20200918,71.63,72.68,69.8,70.89,72.04,-1.15,-1.5963,22688.56,160856.586
688277.SH,20200921,70.4,71.6,69.57,70.09,70.89,-0.8,-1.1285,15331.46,107822.907
688277.SH,20200922,69.8,70.83,67.24,67.88,70.09,-2.21,-3.1531,16477.61,113197.837
688277.SH,20200923,68.4,70.2,67.82,69.2,67.88,1.32,1.9446,15591.68,107978.355
688277.SH,20200924,68.65,68.8,66.0,67.49,69.2,-1.71,-2.4711,14245.07,96259.24
688277.SH,20200925,67.74,68.28,65.16,65.2,67.49,-2.29,-3.3931,13209.67,87525.594
688277.SH,20200928,65.51,65.89,62.5,63.08,65.2,-2.12,-3.2515,11111.02,70620.409
688277.SH,20200929,63.59,65.75,63.2,63.86,63.08,0.78,1.2365,9860.44,63766.325
688277.SH,20200930,64.34,64.68,62.99,63.01,63.86,-0.85,-1.331,8294.43,52727.329
688277.SH,20201009,64.7,65.5,64.0,64.88,63.01,1.87,2.9678,10146.22,65685.546
688277.SH,20201012,65.49,69.29,65.21,69.28,64.88,4.4,6.7818,17057.62,115687.612
688277.SH,20201013,69.0,71.6,68.0,69.79,69.28,0.51,0.7361,20901.12,146302.224
688277.SH,20201014,70.01,71.88,69.06,70.47,69.79,0.68,0.9744,15257.43,107363.873
688277.SH,20201015,70.05,70.99,68.08,68.42,70.47,-2.05,-2.909,11330.93,78267.696
688277.SH,20201016,68.58,70.88,66.39,69.36,68.42,0.94,1.3739,15641.76,107703.552
688277.SH,20201019,69.4,73.78,69.05,70.43,69.36,1.07,1.5427,24171.52,173355.505
688277.SH,20201020,70.99,71.16,67.45,68.54,70.43,-1.89,-2.6835,14072.55,96633.254
688277.SH,20201021,68.6,69.84,65.31,66.1,68.54,-2.44,-3.56,16149.17,108118.311
688277.SH,20201022,65.53,67.0,65.53,66.27,66.1,0.17,0.2572,8291.94,54943.76
688277.SH,20201023,66.27,66.8,62.5,63.0,66.27,-3.27,-4.9344,16853.59,108185.008
688277.SH,20201026,62.73,64.39,62.73,63.5,63.0,0.5,0.7937,7420.4,47084.099
688277.SH,20201027,63.4,64.3,62.77,63.9,63.5,0.4,0.6299,7452.87,47428.427
688277.SH,20201028,62.25,62.25,55.0,55.62,63.9,-8.28,-12.9577,38771.18,222002.131
688277.SH,20201029,54.8,56.59,54.46,55.58,55.62,-0.04,-0.0719,13805.9,76915.85
688277.SH,20201030,56.32,58.42,55.62,56.01,55.58,0.43,0.7737,19455.21,110698.848
688277.SH,20201102,55.8,56.64,53.2,54.07,56.01,-1.94,-3.4637,16500.35,89926.159
688277.SH,20201103,54.14,57.51,54.14,56.13,54.07,2.06,3.8099,14525.09,81255.931
688277.SH,20201104,56.44,58.0,55.17,56.07,56.13,-0.06,-0.1069,13137.59,74044.907
688277.SH,20201105,57.35,57.95,56.3,57.74,56.07,1.67,2.9784,13592.8,77967.738
688277.SH,20201106,57.74,57.74,55.77,56.39,57.74,-1.35,-2.3381,11385.14,64161.554
688277.SH,20201109,57.0,59.0,56.51,58.3,56.39,1.91,3.3871,15785.38,91687.681
688277.SH,20201110,58.45,58.77,56.3,56.44,58.3,-1.86,-3.1904,14436.18,82587.969
688277.SH,20201111,56.12,56.49,53.38,53.75,56.44,-2.69,-4.7661,16674.97,90398.225
688277.SH,20201112,53.75,54.65,53.2,53.53,53.75,-0.22,-0.4093,8388.62,44985.198
688277.SH,20201113,53.32,53.52,52.27,52.97,53.53,-0.56,-1.0461,7578.33,40053.829
688277.SH,20201116,52.98,53.69,50.55,51.29,52.97,-1.68,-3.1716,14804.5,76604.248
688277.SH,20201117,51.29,51.57,48.13,48.63,51.29,-2.66,-5.1862,23676.76,116371.5
688277.SH,20201118,48.74,50.14,48.01,48.97,48.63,0.34,0.6992,18244.86,89520.722
688277.SH,20201119,49.75,50.0,48.0,48.89,48.97,-0.08,-0.1634,12726.57,62214.89
688277.SH,20201120,49.0,49.5,47.35,47.88,48.89,-1.01,-2.0659,20997.8,101181.22
688277.SH,20201123,48.01,48.39,46.55,47.07,47.88,-0.81,-1.6917,16496.71,78047.481
688277.SH,20201124,47.35,49.98,46.68,48.86,47.07,1.79,3.8028,27408.65,133306.501
688277.SH,20201125,48.42,48.79,46.98,47.19,48.86,-1.67,-3.4179,18063.4,85881.021
688277.SH,20201126,47.02,48.56,46.51,46.65,47.19,-0.54,-1.1443,15701.07,74736.944
688277.SH,20201127,46.56,47.31,45.89,46.32,46.65,-0.33,-0.7074,11417.81,53046.278
688277.SH,20201130,46.75,49.06,45.75,47.73,46.32,1.41,3.044,18478.73,88154.987
688277.SH,20201201,47.65,49.18,47.06,48.61,47.73,0.88,1.8437,14823.56,72099.489
688277.SH,20201202,48.94,49.1,47.76,48.13,48.61,-0.48,-0.9875,11952.17,57905.329
688277.SH,20201203,47.21,49.13,47.21,48.88,48.13,0.75,1.5583,15121.18,72919.885
688277.SH,20201204,48.67,49.36,48.2,48.53,48.88,-0.35,-0.716,9066.21,44092.904
688277.SH,20201207,48.53,49.35,48.1,48.66,48.53,0.13,0.2679,8444.19,41155.015
688277.SH,20201208,48.66,48.87,47.01,47.26,48.66,-1.4,-2.8771,11765.95,56068.737
688277.SH,20201209,47.29,47.29,45.9,45.92,47.26,-1.34,-2.8354,11157.55,51718.758
688277.SH,20201210,45.93,46.6,45.49,45.88,45.92,-0.04,-0.0871,6854.97,31549.472
688277.SH,20201211,45.88,45.96,42.99,43.24,45.88,-2.64,-5.7541,17877.34,78853.646
