ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688299.SH,20191106,18.45,19.68,17.22,17.86,13.71,4.15,30.2699,478438.63,862422.893
688299.SH,20191107,17.39,23.31,17.33,21.1,17.86,3.24,18.1411,440492.18,859774.054
688299.SH,20191108,20.51,20.79,19.42,20.3,21.1,-0.8,-3.7915,294765.65,590209.366
688299.SH,20191111,20.61,21.45,19.69,20.75,20.3,0.45,2.2167,236139.78,487039.26
688299.SH,20191112,20.54,22.37,19.73,20.07,20.75,-0.68,-3.2771,253953.8,532659.223
688299.SH,20191113,20.07,23.19,19.56,21.74,20.07,1.67,8.3209,330856.67,715476.054
688299.SH,20191114,21.11,23.5,21.02,22.1,21.74,0.36,1.6559,281876.81,620701.286
688299.SH,20191115,21.76,22.7,21.02,21.02,22.1,-1.08,-4.8869,194119.6,421576.989
688299.SH,20191118,21.08,21.16,18.88,19.26,21.02,-1.76,-8.373,213346.44,423310.253
688299.SH,20191119,19.2,19.57,18.75,19.31,19.26,0.05,0.2596,119329.65,228098.992
688299.SH,20191120,19.12,19.23,18.28,18.37,19.31,-0.94,-4.8679,118859.19,222674.001
688299.SH,20191121,18.14,18.83,18.06,18.5,18.37,0.13,0.7077,73411.55,135882.965
688299.SH,20191122,18.43,18.55,17.53,17.85,18.5,-0.65,-3.5135,93852.72,168837.687
688299.SH,20191125,16.89,16.89,15.68,15.85,17.85,-2.0,-11.2045,145132.41,235634.836
688299.SH,20191126,15.76,16.47,15.68,16.32,15.85,0.47,2.9653,82441.7,132012.327
688299.SH,20191127,16.5,17.2,16.25,16.66,16.32,0.34,2.0833,106102.69,179130.513
688299.SH,20191128,16.6,17.1,16.2,16.26,16.66,-0.4,-2.401,61626.42,102790.215
688299.SH,20191129,16.19,16.59,16.18,16.51,16.26,0.25,1.5375,38469.96,63175.236
688299.SH,20191202,16.51,16.66,15.87,16.07,16.51,-0.44,-2.6651,75446.05,122825.61
688299.SH,20191203,15.87,15.91,15.34,15.62,16.07,-0.45,-2.8002,51574.22,80164.628
688299.SH,20191204,15.58,15.85,15.35,15.58,15.62,-0.04,-0.2561,38308.33,59883.054
688299.SH,20191205,15.78,16.44,15.7,16.13,15.58,0.55,3.5302,67907.52,109143.546
688299.SH,20191206,15.93,16.24,15.75,15.98,16.13,-0.15,-0.9299,49914.41,79596.902
688299.SH,20191209,16.01,16.74,15.98,16.6,15.98,0.62,3.8798,68520.56,112148.351
688299.SH,20191210,16.45,17.82,16.25,17.28,16.6,0.68,4.0964,126370.89,217454.179
688299.SH,20191211,17.0,17.51,16.72,16.79,17.28,-0.49,-2.8356,76596.83,129978.84
688299.SH,20191212,16.93,17.18,16.72,16.78,16.79,-0.01,-0.0596,47828.73,80987.044
688299.SH,20191213,16.96,17.05,16.6,17.01,16.78,0.23,1.3707,44963.73,75693.815
688299.SH,20191216,17.02,17.3,16.97,17.27,17.01,0.26,1.5285,48339.54,82890.109
688299.SH,20191217,17.31,17.58,17.14,17.43,17.27,0.16,0.9265,66316.82,115135.87
688299.SH,20191218,17.5,18.39,17.45,17.99,17.43,0.56,3.2129,104747.16,188218.308
688299.SH,20191219,18.3,18.58,18.02,18.1,17.99,0.11,0.6115,79072.9,144070.33
688299.SH,20191220,18.0,18.16,17.79,17.84,18.1,-0.26,-1.4365,57161.97,102816.684
688299.SH,20191223,17.84,17.89,16.93,17.0,17.84,-0.84,-4.7085,52725.85,91927.759
688299.SH,20191224,17.07,17.37,17.07,17.28,17.0,0.28,1.6471,30832.23,53087.43
688299.SH,20191225,17.31,17.86,17.23,17.67,17.28,0.39,2.2569,49702.82,87754.192
688299.SH,20191226,17.88,18.06,17.67,17.89,17.67,0.22,1.245,53132.25,94832.439
688299.SH,20191227,18.05,18.05,17.32,17.39,17.89,-0.5,-2.7949,53458.61,94525.964
688299.SH,20191230,17.25,17.35,16.86,17.21,17.39,-0.18,-1.0351,39145.99,66953.675
688299.SH,20191231,17.33,17.46,17.11,17.29,17.21,0.08,0.4648,31114.02,53731.322
688299.SH,20200102,17.44,18.24,17.33,18.23,17.29,0.94,5.4367,69948.72,124541.401
688299.SH,20200103,18.2,18.56,18.03,18.32,18.23,0.09,0.4937,64914.76,118585.995
688299.SH,20200106,18.08,18.95,17.99,18.37,18.32,0.05,0.2729,67778.56,125635.821
688299.SH,20200107,18.51,18.94,18.31,18.9,18.37,0.53,2.8851,60472.76,112918.655
688299.SH,20200108,18.9,19.71,18.58,18.9,18.9,0.0,0.0,88428.49,168769.221
688299.SH,20200109,19.23,19.56,18.97,19.36,18.9,0.46,2.4339,64229.26,123544.849
688299.SH,20200110,20.6,20.98,19.53,19.61,19.36,0.25,1.2913,120029.25,241806.581
688299.SH,20200113,19.8,22.68,19.72,21.94,19.61,2.33,11.8817,148385.66,313808.076
688299.SH,20200114,22.17,23.64,21.78,22.76,21.94,0.82,3.7375,166536.85,381176.622
688299.SH,20200115,22.8,22.94,21.8,22.76,22.76,0.0,0.0,109267.92,243233.33
688299.SH,20200116,23.02,24.44,22.8,23.54,22.76,0.78,3.4271,131731.82,311289.988
688299.SH,20200117,23.6,24.68,23.15,24.57,23.54,1.03,4.3755,135853.01,325537.483
688299.SH,20200120,24.5,25.14,23.69,24.39,24.57,-0.18,-0.7326,109259.58,266220.4
688299.SH,20200121,24.03,24.16,22.4,22.4,24.39,-1.99,-8.1591,109922.81,254162.836
688299.SH,20200122,22.02,23.58,21.5,23.16,22.4,0.76,3.3929,94774.18,212701.843
688299.SH,20200123,22.76,23.68,21.9,22.4,23.16,-0.76,-3.2815,76964.49,175285.596
688299.SH,20200203,18.52,20.4,18.46,18.49,22.4,-3.91,-17.4554,94615.28,180818.649
688299.SH,20200204,19.01,21.44,19.01,21.1,18.49,2.61,14.1157,103350.24,210929.392
688299.SH,20200205,21.29,23.13,21.29,22.65,21.1,1.55,7.346,111744.22,248823.973
688299.SH,20200206,22.39,24.35,22.01,23.61,22.65,0.96,4.2384,106810.76,249039.628
688299.SH,20200207,23.5,24.62,22.9,24.54,23.61,0.93,3.939,108786.55,258233.828
688299.SH,20200210,24.32,25.68,24.12,24.75,24.54,0.21,0.8557,98433.7,245054.835
688299.SH,20200211,24.96,25.03,23.6,23.8,24.75,-0.95,-3.8384,78870.38,190742.296
688299.SH,20200212,23.71,27.81,23.7,26.88,23.8,3.08,12.9412,137317.65,355026.798
688299.SH,20200213,27.31,28.48,26.1,26.65,26.88,-0.23,-0.8557,137542.05,375758.008
688299.SH,20200214,26.8,27.69,26.12,27.14,26.65,0.49,1.8386,105208.39,284081.083
688299.SH,20200217,27.5,29.47,27.2,28.18,27.14,1.04,3.832,107168.82,305040.667
688299.SH,20200218,28.18,29.2,27.7,29.2,28.18,1.02,3.6196,94507.81,268901.937
688299.SH,20200219,28.95,31.68,28.8,28.81,29.2,-0.39,-1.3356,126382.17,379513.974
688299.SH,20200220,29.0,29.6,27.3,28.14,28.81,-0.67,-2.3256,110066.69,310711.47
688299.SH,20200221,28.16,28.98,27.5,28.2,28.14,0.06,0.2132,93561.82,262852.855
688299.SH,20200224,27.98,28.78,27.26,28.37,28.2,0.17,0.6028,79374.51,222456.211
688299.SH,20200225,27.61,28.38,26.1,27.66,28.37,-0.71,-2.5026,90500.15,249735.266
688299.SH,20200226,26.8,27.66,25.11,25.4,27.66,-2.26,-8.1706,97350.59,255609.706
688299.SH,20200227,26.01,27.19,25.55,26.79,25.4,1.39,5.4724,91431.54,241320.994
688299.SH,20200228,25.79,26.58,24.6,24.7,26.79,-2.09,-7.8014,80993.68,206464.133
688299.SH,20200302,25.2,26.26,24.25,25.86,24.7,1.16,4.6964,81107.37,205437.513
688299.SH,20200303,26.37,27.35,25.81,26.13,25.86,0.27,1.0441,80398.6,214039.744
688299.SH,20200304,25.78,26.24,25.11,25.95,26.13,-0.18,-0.6889,50917.26,130960.397
688299.SH,20200305,26.4,26.56,25.33,25.5,25.95,-0.45,-1.7341,54096.6,139533.329
688299.SH,20200306,25.0,25.14,24.32,24.56,25.5,-0.94,-3.6863,56437.55,139623.209
688299.SH,20200309,24.0,24.18,22.4,22.67,24.56,-1.89,-7.6954,62756.7,145602.199
688299.SH,20200310,22.25,24.24,22.25,24.07,22.67,1.4,6.1756,62322.28,145609.852
688299.SH,20200311,24.4,24.43,23.2,23.2,24.07,-0.87,-3.6145,44741.76,106484.626
688299.SH,20200312,22.87,23.66,22.65,23.37,23.2,0.17,0.7328,30580.9,71093.847
688299.SH,20200313,22.01,23.68,21.81,23.14,23.37,-0.23,-0.9842,48007.33,108965.512
688299.SH,20200316,23.32,23.88,22.01,22.03,23.14,-1.11,-4.7969,46368.76,107066.669
688299.SH,20200317,22.25,23.51,21.4,23.06,22.03,1.03,4.6754,52563.87,118247.596
688299.SH,20200318,23.41,24.15,22.98,23.0,23.06,-0.06,-0.2602,51166.69,120326.149
688299.SH,20200319,23.35,24.12,22.99,23.99,23.0,0.99,4.3043,55295.74,130407.893
688299.SH,20200320,24.4,24.66,23.45,23.9,23.99,-0.09,-0.3752,44013.08,105497.655
688299.SH,20200323,22.8,23.27,21.6,21.81,23.9,-2.09,-8.7448,52472.8,117721.728
688299.SH,20200324,22.4,22.54,20.78,21.76,21.81,-0.05,-0.2293,42943.52,93281.301
688299.SH,20200325,22.45,22.75,21.95,22.06,21.76,0.3,1.3787,39114.72,87374.687
688299.SH,20200326,21.9,22.07,21.11,21.19,22.06,-0.87,-3.9438,34560.49,74422.324
688299.SH,20200327,21.57,21.67,20.61,20.71,21.19,-0.48,-2.2652,28319.95,59788.098
688299.SH,20200330,20.37,20.37,19.18,19.53,20.71,-1.18,-5.6977,37748.29,73837.776
688299.SH,20200331,19.76,19.91,19.2,19.35,19.53,-0.18,-0.9217,25012.14,48935.984
688299.SH,20200401,19.28,20.19,19.2,19.69,19.35,0.34,1.7571,31132.22,61655.17
688299.SH,20200402,19.45,20.6,19.41,20.58,19.69,0.89,4.5201,25709.11,51706.293
688299.SH,20200403,20.51,20.69,19.95,20.12,20.58,-0.46,-2.2352,21797.37,44101.314
688299.SH,20200407,20.57,20.87,20.52,20.61,20.12,0.49,2.4354,24573.61,50830.415
688299.SH,20200408,20.58,21.49,20.4,20.91,20.61,0.3,1.4556,31488.89,66161.978
688299.SH,20200409,20.86,21.28,20.7,20.89,20.91,-0.02,-0.0956,18180.92,38000.747
688299.SH,20200410,20.77,20.8,19.65,19.95,20.89,-0.94,-4.4998,25664.96,51724.81
688299.SH,20200413,19.76,19.95,19.61,19.86,19.95,-0.09,-0.4511,11079.35,21908.707
688299.SH,20200414,19.97,20.37,19.97,20.3,19.86,0.44,2.2155,14702.44,29783.808
688299.SH,20200415,20.35,20.61,20.32,20.33,20.3,0.03,0.1478,15719.9,32117.6
688299.SH,20200416,20.43,21.38,20.2,21.13,20.33,0.8,3.9351,44987.28,94304.664
688299.SH,20200417,21.64,21.98,21.15,21.7,21.13,0.57,2.6976,39097.73,84623.326
688299.SH,20200420,21.69,22.65,21.56,22.4,21.7,0.7,3.2258,34991.7,77816.782
688299.SH,20200421,22.15,22.48,21.82,22.17,22.4,-0.23,-1.0268,22993.52,50855.01
688299.SH,20200422,22.1,23.2,21.88,22.97,22.17,0.8,3.6085,28753.83,65333.608
688299.SH,20200423,22.97,23.24,22.6,23.11,22.97,0.14,0.6095,20468.25,46875.429
688299.SH,20200424,24.02,24.5,22.97,23.37,23.11,0.26,1.1251,46576.07,110256.103
688299.SH,20200427,23.4,23.8,22.45,22.62,23.37,-0.75,-3.2092,34508.02,79758.822
688299.SH,20200428,22.51,22.8,20.31,21.85,22.62,-0.77,-3.4041,38135.58,82879.615
688299.SH,20200429,21.7,22.79,21.69,22.18,21.85,0.33,1.5103,24721.25,55318.141
688299.SH,20200430,22.49,24.05,22.4,23.73,22.18,1.55,6.9883,45329.57,105999.412
688299.SH,20200506,23.35,25.9,23.2,25.51,23.73,1.78,7.5011,83740.01,205679.417
688299.SH,20200507,25.3,25.6,24.55,24.61,25.51,-0.9,-3.528,48392.62,120803.467
688299.SH,20200508,24.89,25.25,24.53,24.62,24.61,0.01,0.0406,37746.89,93852.811
688299.SH,20200511,24.77,25.0,23.93,24.14,24.62,-0.48,-1.9496,33065.76,80912.535
688299.SH,20200512,24.4,25.32,24.06,25.18,24.14,1.04,4.3082,43094.02,106399.306
688299.SH,20200513,24.8,25.6,24.58,25.23,25.18,0.05,0.1986,39029.24,98033.853
688299.SH,20200514,25.2,25.84,24.9,24.96,25.23,-0.27,-1.0702,40815.58,103561.812
688299.SH,20200515,25.3,25.54,24.75,25.06,24.96,0.1,0.4006,37449.12,94152.608
688299.SH,20200518,25.26,25.27,23.77,23.81,25.06,-1.25,-4.988,45837.52,111862.332
688299.SH,20200519,24.08,24.59,23.98,24.46,23.81,0.65,2.7299,33948.49,82392.12
688299.SH,20200520,24.44,25.5,24.21,24.61,24.46,0.15,0.6132,43983.0,109543.47
688299.SH,20200521,24.8,24.8,23.0,23.32,24.61,-1.29,-5.2418,49741.23,118805.51
688299.SH,20200522,23.16,23.49,21.9,22.34,23.32,-0.98,-4.2024,40901.71,92614.762
688299.SH,20200525,21.99,22.57,21.99,22.25,22.34,-0.09,-0.4029,18891.95,41992.268
688299.SH,20200526,22.38,23.18,22.3,23.07,22.25,0.82,3.6854,24377.5,55725.372
688299.SH,20200527,23.3,23.63,22.72,22.93,23.07,-0.14,-0.6068,23340.29,54153.18
688299.SH,20200528,22.9,23.1,21.86,22.52,22.77,-0.25,-1.0979,21902.9,48919.515
688299.SH,20200529,22.41,23.59,22.41,23.18,22.52,0.66,2.9307,29482.95,68467.552
688299.SH,20200601,23.51,24.71,23.51,24.54,23.18,1.36,5.8671,44439.4,108304.968
688299.SH,20200602,24.54,25.45,24.23,24.97,24.54,0.43,1.7522,65787.19,164220.186
688299.SH,20200603,25.2,27.32,25.2,26.35,24.97,1.38,5.5266,98583.67,258887.404
688299.SH,20200604,26.06,27.15,25.92,26.6,26.35,0.25,0.9488,72477.81,192069.819
688299.SH,20200605,26.65,27.39,25.92,26.35,26.6,-0.25,-0.9398,56392.95,150045.111
688299.SH,20200608,26.57,28.6,26.55,27.56,26.35,1.21,4.592,110118.27,305481.191
688299.SH,20200609,27.23,28.18,26.92,27.18,27.56,-0.38,-1.3788,59610.79,162665.509
688299.SH,20200610,27.25,27.8,26.41,26.54,27.18,-0.64,-2.3547,51405.15,138165.027
688299.SH,20200611,26.46,26.88,25.78,25.89,26.54,-0.65,-2.4491,49821.04,131148.577
688299.SH,20200612,25.3,26.28,25.3,26.0,25.89,0.11,0.4249,35571.71,91815.289
688299.SH,20200615,25.81,26.51,25.45,25.48,26.0,-0.52,-2.0,39853.32,103837.992
688299.SH,20200616,26.06,27.12,25.9,27.05,25.48,1.57,6.1617,61888.2,163819.092
688299.SH,20200617,27.29,27.45,26.35,26.89,27.05,-0.16,-0.5915,47617.91,127670.053
688299.SH,20200618,26.9,27.43,26.62,27.08,26.89,0.19,0.7066,46172.57,124537.132
688299.SH,20200619,27.09,27.37,26.71,26.98,27.08,-0.1,-0.3693,38749.79,104873.68
688299.SH,20200622,27.7,28.25,27.11,27.4,26.98,0.42,1.5567,49558.46,137166.508
688299.SH,20200623,27.2,27.85,27.13,27.41,27.4,0.01,0.0365,30957.76,84771.325
688299.SH,20200624,27.51,27.67,27.0,27.0,27.41,-0.41,-1.4958,36190.74,98789.453
688299.SH,20200629,26.72,27.19,26.21,26.51,27.0,-0.49,-1.8148,42509.65,113127.419
688299.SH,20200630,26.66,28.69,26.65,28.69,26.51,2.18,8.2233,100089.14,277434.533
688299.SH,20200701,28.7,29.5,27.91,28.69,28.69,0.0,0.0,74972.63,215338.798
688299.SH,20200702,28.88,29.9,28.72,29.52,28.69,0.83,2.893,61208.67,179239.491
688299.SH,20200703,29.52,29.8,28.23,28.7,29.52,-0.82,-2.7778,52012.48,149786.861
