ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688418.SH,20201102,32.11,32.49,30.08,30.55,32.13,-1.58,-4.9175,17721.3,54608.467
688418.SH,20201103,29.78,33.4,29.78,32.8,30.55,2.25,7.365,20821.02,67372.832
688418.SH,20201104,32.88,33.74,32.25,33.2,32.8,0.4,1.2195,14223.11,47122.015
688418.SH,20201105,33.99,34.8,32.88,33.85,33.2,0.65,1.9578,13949.8,47147.67
688418.SH,20201106,33.75,35.0,33.75,33.75,33.85,-0.1,-0.2954,18361.67,63163.596
688418.SH,20201109,33.82,35.78,33.75,35.4,33.75,1.65,4.8889,20965.83,73663.913
688418.SH,20201110,35.04,35.85,34.65,34.98,35.4,-0.42,-1.1864,13355.43,46922.069
688418.SH,20201111,34.98,35.35,34.0,34.05,34.98,-0.93,-2.6587,10090.67,34910.048
688418.SH,20201112,34.43,34.55,33.31,33.51,34.05,-0.54,-1.5859,6660.07,22479.236
688418.SH,20201113,33.41,33.96,33.22,33.68,33.51,0.17,0.5073,6400.78,21520.457
688418.SH,20201116,33.88,34.24,33.01,33.25,33.68,-0.43,-1.2767,6037.95,20100.824
688418.SH,20201117,33.43,33.43,31.6,32.2,33.25,-1.05,-3.1579,9235.54,29704.787
688418.SH,20201118,32.19,32.87,31.66,32.48,32.2,0.28,0.8696,5788.98,18721.247
688418.SH,20201119,32.29,32.79,32.1,32.62,32.48,0.14,0.431,4369.95,14232.58
688418.SH,20201120,32.88,33.77,32.62,32.91,32.62,0.29,0.889,8178.54,27164.302
688418.SH,20201123,32.9,32.99,31.98,32.1,32.91,-0.81,-2.4613,8574.73,27680.625
688418.SH,20201124,32.08,32.49,32.08,32.43,32.1,0.33,1.028,6593.29,21281.487
688418.SH,20201125,32.48,35.59,32.48,34.2,32.43,1.77,5.4579,24611.03,83589.834
688418.SH,20201126,34.2,34.72,33.1,33.7,34.2,-0.5,-1.462,11768.46,39898.145
688418.SH,20201127,33.67,33.67,32.41,32.74,33.7,-0.96,-2.8487,9758.8,32131.054
688418.SH,20201130,33.12,33.66,32.45,32.96,32.74,0.22,0.672,9763.64,32304.052
688418.SH,20201201,32.27,33.4,32.26,33.09,32.96,0.13,0.3944,6604.22,21768.989
688418.SH,20201202,33.07,33.95,32.8,33.71,33.09,0.62,1.8737,9531.45,31842.025
688418.SH,20201203,33.71,33.92,33.4,33.63,33.71,-0.08,-0.2373,5662.11,19053.188
688418.SH,20201204,33.62,33.98,33.48,33.93,33.63,0.3,0.8921,6597.74,22279.544
688418.SH,20201207,34.14,34.67,33.8,34.04,33.93,0.11,0.3242,7778.92,26616.942
688418.SH,20201208,33.81,34.38,33.6,33.65,34.04,-0.39,-1.1457,5353.97,18225.155
688418.SH,20201209,33.6,33.92,32.58,32.7,33.65,-0.95,-2.8232,6009.67,20014.229
688418.SH,20201210,32.59,33.89,32.0,33.18,32.7,0.48,1.4679,8843.59,29239.391
688418.SH,20201211,33.18,33.18,32.07,32.24,33.18,-0.94,-2.833,7502.22,24340.804
688418.SH,20201214,32.11,32.52,31.33,32.17,32.24,-0.07,-0.2171,6248.96,19998.845
688418.SH,20201215,32.01,32.2,31.1,31.29,32.17,-0.88,-2.7355,8032.42,25264.049
688418.SH,20201216,31.39,31.39,29.96,29.99,31.29,-1.3,-4.1547,11424.12,34737.014
688418.SH,20201217,29.97,30.39,29.6,30.26,29.99,0.27,0.9003,6753.82,20238.902
688418.SH,20201218,30.2,30.43,29.12,29.63,30.26,-0.63,-2.082,7892.29,23409.208
688418.SH,20201221,29.62,30.26,29.05,29.26,29.63,-0.37,-1.2487,9957.23,29365.084
688418.SH,20201222,29.1,29.27,27.91,28.08,29.26,-1.18,-4.0328,11077.34,31650.151
688418.SH,20201223,28.38,28.38,27.3,27.59,28.08,-0.49,-1.745,11613.32,32144.497
688418.SH,20201224,27.66,28.5,27.03,27.17,27.59,-0.42,-1.5223,18353.39,51113.609
