ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688382.SH,20220906,12.55,12.68,12.55,12.67,12.61,0.06,0.4758,9025.96,11413.514
688382.SH,20220907,12.67,12.73,12.64,12.69,12.67,0.02,0.1579,13417.68,17013.32
688382.SH,20220908,12.69,12.75,12.58,12.6,12.69,-0.09,-0.7092,10794.28,13643.258
688382.SH,20220909,12.61,12.68,12.57,12.62,12.6,0.02,0.1587,12630.57,15935.692
688382.SH,20220913,12.62,12.75,12.6,12.7,12.62,0.08,0.6339,17847.15,22614.389
688382.SH,20220914,12.66,12.71,12.58,12.63,12.7,-0.07,-0.5512,15394.92,19433.055
688382.SH,20220915,12.66,12.69,12.4,12.43,12.63,-0.2,-1.5835,22252.17,27949.247
688382.SH,20220916,12.43,12.43,11.96,11.97,12.43,-0.46,-3.7007,21565.7,26222.995
688382.SH,20220919,11.98,12.0,11.5,11.51,11.97,-0.46,-3.8429,21109.57,24613.159
688382.SH,20220920,11.62,11.97,11.54,11.69,11.51,0.18,1.5639,17939.43,21131.708
688382.SH,20220921,11.73,11.73,11.35,11.63,11.69,-0.06,-0.5133,19564.24,22499.503
688382.SH,20220922,11.54,11.67,11.5,11.51,11.63,-0.12,-1.0318,9766.08,11311.324
688382.SH,20220923,11.58,11.58,11.33,11.36,11.51,-0.15,-1.3032,10711.32,12242.7
688382.SH,20220926,11.29,11.29,10.75,10.82,11.36,-0.54,-4.7535,20374.03,22428.317
688382.SH,20220927,10.79,11.12,10.77,11.1,10.82,0.28,2.5878,15606.76,17152.222
688382.SH,20220928,11.1,11.18,10.76,10.81,11.1,-0.29,-2.6126,13570.83,14872.96
688382.SH,20220929,10.98,11.08,10.79,10.85,10.81,0.04,0.37,13061.17,14268.375
688382.SH,20220930,10.85,11.0,10.55,10.6,10.85,-0.25,-2.3041,12952.51,13866.843
688382.SH,20221010,10.58,10.65,10.25,10.35,10.6,-0.25,-2.3585,11033.47,11562.434
688382.SH,20221011,10.35,10.39,10.22,10.23,10.35,-0.12,-1.1594,10805.45,11116.557
688382.SH,20221012,10.26,10.47,10.12,10.44,10.23,0.21,2.0528,17400.03,17899.283
688382.SH,20221013,10.38,11.15,10.33,10.8,10.44,0.36,3.4483,30230.55,32829.432
688382.SH,20221014,10.84,11.3,10.84,11.19,10.8,0.39,3.6111,29918.39,33379.497
688382.SH,20221017,11.17,11.7,11.13,11.47,11.19,0.28,2.5022,33395.57,38375.272
688382.SH,20221018,11.49,12.09,11.3,11.95,11.47,0.48,4.1848,51207.13,60066.56
688382.SH,20221019,12.2,12.2,11.6,11.6,11.95,-0.35,-2.9289,27623.57,32546.563
688382.SH,20221020,11.55,11.9,11.54,11.67,11.6,0.07,0.6034,24780.47,29130.32
688382.SH,20221021,11.64,12.3,11.64,12.1,11.67,0.43,3.6847,46231.8,55596.963
688382.SH,20221024,12.19,12.43,12.07,12.25,12.1,0.15,1.2397,38226.76,46700.506
688382.SH,20221025,12.2,12.2,11.7,11.77,12.25,-0.48,-3.9184,27282.98,32287.395
688382.SH,20221026,11.77,12.68,11.77,12.3,11.77,0.53,4.503,43245.99,53334.626
688382.SH,20221027,12.69,13.92,12.6,13.65,12.3,1.35,10.9756,155619.02,209011.817
688382.SH,20221028,13.55,13.8,13.12,13.3,13.65,-0.35,-2.5641,68082.93,91218.994
688382.SH,20221031,13.32,13.78,12.88,13.32,13.3,0.02,0.1504,59742.09,79889.511
688382.SH,20221101,13.53,13.62,13.03,13.26,13.32,-0.06,-0.4505,30751.94,40593.862
688382.SH,20221102,13.39,14.08,13.21,13.68,13.26,0.42,3.1674,77595.29,106845.438
688382.SH,20221103,13.58,14.96,13.45,14.67,13.68,0.99,7.2368,138967.81,200729.927
688382.SH,20221104,14.9,15.09,14.6,14.7,14.67,0.03,0.2045,70677.48,104648.574
688382.SH,20221107,14.7,15.6,14.62,14.8,14.7,0.1,0.6803,92598.04,139779.77
688382.SH,20221108,15.09,16.9,14.64,14.96,14.8,0.16,1.0811,154807.99,240382.388
688382.SH,20221109,14.97,15.79,14.68,15.51,14.96,0.55,3.6765,96170.51,147714.17
688382.SH,20221110,15.44,16.53,15.43,15.83,15.51,0.32,2.0632,97409.73,155683.5
688382.SH,20221111,16.06,18.1,16.04,17.5,15.83,1.67,10.5496,170901.75,297489.276
688382.SH,20221114,17.48,17.5,16.52,16.74,17.5,-0.76,-4.3429,85888.96,145590.919
688382.SH,20221115,16.8,16.95,15.96,16.65,16.74,-0.09,-0.5376,87610.5,143481.896
688382.SH,20221116,16.24,17.47,16.24,17.08,16.65,0.43,2.5826,111401.59,188939.216
688382.SH,20221117,16.78,17.58,16.21,16.53,17.08,-0.55,-3.2201,79735.16,133448.167
688382.SH,20221118,16.57,16.84,16.41,16.41,16.53,-0.12,-0.726,42763.34,70848.492
688382.SH,20221121,16.0,16.18,14.61,15.58,16.41,-0.83,-5.0579,125975.86,192822.364
688382.SH,20221122,15.41,16.38,15.41,15.62,15.58,0.04,0.2567,57923.3,91583.838
688382.SH,20221123,15.63,15.65,14.51,15.03,15.62,-0.59,-3.7772,65838.12,98594.411
688382.SH,20221124,15.13,15.5,14.85,14.94,15.03,-0.09,-0.5988,38638.56,58509.298
688382.SH,20221125,15.23,15.23,14.62,14.98,14.94,0.04,0.2677,51360.64,76278.96
688382.SH,20221128,15.02,15.05,14.23,14.41,14.98,-0.57,-3.8051,73490.8,106657.579
688382.SH,20221129,14.69,15.12,14.55,14.65,14.41,0.24,1.6655,48790.79,71967.101
688382.SH,20221130,14.83,14.84,13.71,13.91,14.65,-0.74,-5.0512,67054.0,93949.443
688382.SH,20221201,14.0,14.5,13.94,14.3,13.91,0.39,2.8037,58842.14,84138.292
688382.SH,20221202,14.17,15.6,14.17,15.46,14.3,1.16,8.1119,71771.26,108291.054
688382.SH,20221205,15.3,15.59,14.01,14.01,15.46,-1.45,-9.379,109439.59,157806.476
688382.SH,20221206,14.06,14.15,13.63,13.77,14.01,-0.24,-1.7131,42035.96,58148.887
688382.SH,20221207,13.72,14.39,13.57,14.0,13.77,0.23,1.6703,37377.79,52364.792
688382.SH,20221208,14.0,14.2,13.64,13.86,14.0,-0.14,-1.0,27411.21,37769.117
688382.SH,20221209,13.94,14.12,13.69,13.72,13.86,-0.14,-1.0101,23309.04,32190.452
688382.SH,20221212,13.83,14.06,13.59,13.8,13.72,0.08,0.5831,20492.06,28243.551
688382.SH,20221213,13.7,13.75,13.32,13.43,13.8,-0.37,-2.6812,29971.21,40420.682
688382.SH,20221214,13.57,14.22,13.22,13.83,13.43,0.4,2.9784,58578.64,80837.202
688382.SH,20221215,13.84,13.97,13.63,13.7,13.83,-0.13,-0.94,18919.46,25943.537
688382.SH,20221216,13.76,13.76,13.45,13.46,13.7,-0.24,-1.7518,16204.24,21893.749
688382.SH,20221219,13.62,13.62,12.68,12.76,13.46,-0.7,-5.2006,33820.36,43704.617
688382.SH,20221220,12.95,12.95,12.57,12.62,12.76,-0.14,-1.0972,15421.73,19484.277
688382.SH,20221221,12.71,12.72,12.46,12.62,12.62,0.0,0.0,8353.82,10519.941
688382.SH,20221222,12.58,12.88,12.43,12.49,12.62,-0.13,-1.0301,16444.14,20716.403
688382.SH,20221223,12.58,13.1,12.41,12.85,12.49,0.36,2.8823,22164.25,28306.934
688382.SH,20221226,12.76,13.01,12.31,12.38,12.85,-0.47,-3.6576,28453.48,35401.917
688382.SH,20221227,12.6,12.87,12.26,12.7,12.38,0.32,2.5848,20402.14,25616.745
688382.SH,20221228,12.7,13.01,12.6,12.76,12.7,0.06,0.4724,23615.97,30181.108
688382.SH,20221229,12.76,13.58,12.63,13.33,12.76,0.57,4.4671,46678.73,61413.074
688382.SH,20221230,13.23,13.55,13.1,13.28,13.33,-0.05,-0.3751,18332.87,24420.532
688382.SH,20230103,13.45,13.76,13.3,13.63,13.28,0.35,2.6355,25070.8,34069.69
688382.SH,20230104,13.83,14.55,13.66,14.5,13.63,0.87,6.383,61023.88,86896.036
688382.SH,20230105,14.39,15.32,14.3,15.1,14.5,0.6,4.1379,48065.42,72345.251
688382.SH,20230106,15.11,15.18,14.6,14.71,15.1,-0.39,-2.5828,34067.43,50568.68
688382.SH,20230109,14.65,15.62,14.48,15.41,14.71,0.7,4.7587,43449.56,66304.136
688382.SH,20230110,15.38,15.58,15.2,15.28,15.41,-0.13,-0.8436,21635.89,33272.427
688382.SH,20230111,15.28,15.77,15.2,15.22,15.28,-0.06,-0.3927,23800.61,36776.702
688382.SH,20230112,15.33,15.45,14.94,15.03,15.22,-0.19,-1.2484,25335.33,38386.614
688382.SH,20230113,15.13,15.98,15.01,15.84,15.03,0.81,5.3892,36299.64,56970.472
688382.SH,20230116,16.0,17.5,16.0,17.14,15.84,1.3,8.2071,59289.14,100375.653
688382.SH,20230117,17.5,17.5,14.93,15.88,17.14,-1.26,-7.3512,112802.15,179168.503
688382.SH,20230118,15.61,15.74,15.21,15.21,15.88,-0.67,-4.2191,26640.72,41069.602
688382.SH,20230119,15.51,16.66,15.2,15.92,15.21,0.71,4.668,51836.55,83550.831
688382.SH,20230120,15.84,16.34,15.73,15.74,15.92,-0.18,-1.1307,19218.37,30506.785
688382.SH,20230130,15.92,16.0,14.81,15.03,15.74,-0.71,-4.5108,86792.52,131049.317
688382.SH,20230131,14.89,15.2,14.7,15.18,15.03,0.15,0.998,39869.86,59804.445
688382.SH,20230201,15.0,17.1,14.97,16.83,15.18,1.65,10.8696,81826.79,131778.126
688382.SH,20230202,17.1,18.18,17.0,18.1,16.83,1.27,7.546,95116.16,169978.321
688382.SH,20230203,18.17,19.49,17.8,19.13,18.1,1.03,5.6906,113299.6,211170.742
688382.SH,20230206,18.94,19.16,18.37,18.65,19.13,-0.48,-2.5091,60383.83,112757.832
688382.SH,20230207,18.8,19.12,18.55,18.95,18.65,0.3,1.6086,43552.66,82257.992
688382.SH,20230208,18.95,19.61,18.9,19.08,18.95,0.13,0.686,38183.62,73817.843
688382.SH,20230209,19.06,19.16,18.6,18.86,19.08,-0.22,-1.153,35650.75,67135.692
688382.SH,20230210,18.73,18.9,17.94,17.95,18.86,-0.91,-4.825,41663.02,76118.11
688382.SH,20230213,18.02,18.28,17.51,18.0,17.95,0.05,0.2786,43820.54,78330.14
688382.SH,20230214,18.12,18.98,17.71,18.33,18.0,0.33,1.8333,39510.1,72619.084
688382.SH,20230215,18.34,18.46,17.57,17.91,18.33,-0.42,-2.2913,36444.52,65146.358
688382.SH,20230216,17.78,18.09,17.25,17.43,17.91,-0.48,-2.6801,38390.0,67747.733
688382.SH,20230217,17.3,17.79,17.27,17.44,17.43,0.01,0.0574,29218.07,50997.606
688382.SH,20230220,17.4,18.1,17.11,17.6,17.44,0.16,0.9174,32424.88,57366.718
688382.SH,20230221,17.8,17.8,17.36,17.66,17.6,0.06,0.3409,14262.72,25078.247
688382.SH,20230222,17.46,18.87,17.46,18.58,17.66,0.92,5.2095,48112.71,88138.095
688382.SH,20230223,18.57,18.94,17.86,18.1,18.58,-0.48,-2.5834,24430.58,44764.313
688382.SH,20230224,18.18,18.28,17.76,17.9,18.1,-0.2,-1.105,13052.17,23421.65
688382.SH,20230227,17.91,17.96,17.5,17.51,17.9,-0.39,-2.1788,9809.63,17314.991
688382.SH,20230228,17.32,17.93,17.25,17.5,17.51,-0.01,-0.0571,12208.36,21440.368
688382.SH,20230301,17.42,17.49,16.44,16.52,17.5,-0.98,-5.6,61487.43,102800.213
688382.SH,20230302,16.75,16.83,16.3,16.42,16.52,-0.1,-0.6053,28759.02,47494.397
688382.SH,20230303,16.4,17.04,16.4,16.5,16.42,0.08,0.4872,21262.43,35572.316
688382.SH,20230306,16.53,17.29,16.49,17.21,16.5,0.71,4.303,31944.56,54283.966
688382.SH,20230307,17.25,17.42,16.9,16.91,17.21,-0.3,-1.7432,17494.17,29913.359
688382.SH,20230308,17.0,17.25,16.88,17.14,16.91,0.23,1.3601,12248.01,20972.182
688382.SH,20230309,17.06,17.44,16.95,17.4,17.14,0.26,1.5169,14193.36,24425.872
688382.SH,20230310,17.36,17.56,17.01,17.01,17.4,-0.39,-2.2414,8744.62,15030.305
688382.SH,20230313,17.01,17.36,16.64,16.74,17.01,-0.27,-1.5873,17869.09,30171.714
688382.SH,20230314,16.82,17.94,16.82,17.23,16.74,0.49,2.9271,29800.43,52041.079
688382.SH,20230315,17.38,18.2,17.38,17.66,17.23,0.43,2.4956,27054.91,48441.836
688382.SH,20230316,17.98,18.43,17.51,17.9,17.66,0.24,1.359,32476.5,58668.619
688382.SH,20230317,18.08,18.08,17.38,17.42,17.9,-0.48,-2.6816,25797.02,45522.302
688382.SH,20230320,17.32,17.49,16.35,16.89,17.42,-0.53,-3.0425,32490.12,54533.052
688382.SH,20230321,16.98,18.27,16.82,18.1,16.89,1.21,7.164,45946.78,82098.388
688382.SH,20230322,18.1,18.33,17.9,18.14,18.1,0.04,0.221,19338.13,35090.691
688382.SH,20230323,18.15,18.19,17.25,17.4,18.14,-0.74,-4.0794,31963.12,56427.683
688382.SH,20230324,17.39,17.7,16.98,17.22,17.4,-0.18,-1.0345,15724.89,27215.878
688382.SH,20230327,17.22,17.35,16.8,16.94,17.22,-0.28,-1.626,18882.48,32014.612
688382.SH,20230328,17.02,17.2,16.62,16.83,16.94,-0.11,-0.6494,19182.83,32403.935
688382.SH,20230329,16.77,17.09,16.67,16.81,16.83,-0.02,-0.1188,16944.88,28607.631
688382.SH,20230330,17.06,17.08,16.08,16.35,16.81,-0.46,-2.7365,27210.46,44773.253
688382.SH,20230331,16.5,16.64,16.31,16.38,16.35,0.03,0.1835,9943.53,16346.377
688382.SH,20230403,16.63,16.63,15.68,15.8,16.38,-0.58,-3.5409,39596.56,63089.495
688382.SH,20230404,15.8,16.42,15.42,16.3,15.8,0.5,3.1646,44664.77,70990.337
688382.SH,20230406,16.15,18.19,16.15,17.75,16.3,1.45,8.8957,76273.68,132341.067
688382.SH,20230407,18.0,20.39,17.98,20.05,17.75,2.3,12.9577,104374.51,205909.512
688382.SH,20230410,20.38,23.8,19.81,23.21,20.05,3.16,15.7606,119592.43,258476.014
688382.SH,20230411,22.61,23.56,20.33,21.92,23.21,-1.29,-5.5579,114451.05,249245.11
688382.SH,20230412,21.34,22.3,21.0,21.56,21.92,-0.36,-1.6423,60613.51,131016.334
688382.SH,20230413,21.64,23.18,21.21,22.0,21.56,0.44,2.0408,87291.35,193906.767
688382.SH,20230414,22.04,23.33,21.8,22.8,22.0,0.8,3.6364,60930.97,137640.506
688382.SH,20230417,22.57,23.65,20.97,21.26,22.8,-1.54,-6.7544,73041.65,160792.674
688382.SH,20230418,21.63,22.0,21.2,21.71,21.26,0.45,2.1167,50695.34,109453.451
688382.SH,20230419,21.6,21.86,20.95,21.2,21.71,-0.51,-2.3491,26871.39,57037.837
688382.SH,20230420,21.14,22.12,20.97,21.29,21.2,0.09,0.4245,30365.91,65036.128
688382.SH,20230421,21.3,21.85,20.89,20.89,21.29,-0.4,-1.8788,35206.01,74770.566
688382.SH,20230424,20.9,21.26,20.35,20.55,20.89,-0.34,-1.6276,23871.51,49591.771
688382.SH,20230425,20.23,20.55,19.5,19.99,20.55,-0.56,-2.7251,32797.59,65264.829
688382.SH,20230426,20.04,20.33,19.18,19.28,19.99,-0.71,-3.5518,26934.52,53040.431
688382.SH,20230427,19.28,21.16,19.2,20.72,19.28,1.44,7.4689,52723.16,107497.35
688382.SH,20230428,21.0,22.07,20.32,21.69,20.72,0.97,4.6815,45300.66,96875.417
688382.SH,20230504,21.49,22.28,21.4,21.91,21.69,0.22,1.0143,26276.6,57338.803
688382.SH,20230505,21.96,21.96,20.91,21.05,21.91,-0.86,-3.9251,22906.28,48518.459
688382.SH,20230508,21.05,21.17,19.88,20.43,21.05,-0.62,-2.9454,25939.57,52910.135
688382.SH,20230509,20.58,20.58,19.65,19.69,20.43,-0.74,-3.6221,22190.36,44101.889
688382.SH,20230510,19.69,20.07,19.04,19.61,19.69,-0.08,-0.4063,27881.47,54494.332
688382.SH,20230511,20.08,21.1,19.64,20.19,19.61,0.58,2.9577,30762.29,63099.717
688382.SH,20230512,20.57,20.84,19.89,19.97,20.19,-0.22,-1.0896,16105.4,32757.819
688382.SH,20230515,19.88,20.33,19.72,20.23,19.97,0.26,1.302,12116.14,24278.844
688382.SH,20230516,20.41,21.54,20.29,21.33,20.23,1.1,5.4375,40962.3,86586.789
688382.SH,20230517,20.76,21.3,20.29,20.46,21.33,-0.87,-4.0788,28395.64,58648.607
688382.SH,20230518,20.48,20.69,20.06,20.34,20.46,-0.12,-0.5865,12915.08,26292.429
688382.SH,20230519,20.59,21.24,19.96,20.65,20.34,0.31,1.5241,20803.25,43106.399
688382.SH,20230522,20.47,20.97,20.45,20.77,20.65,0.12,0.5811,15537.28,32173.855
688382.SH,20230523,20.7,21.57,20.6,20.61,20.77,-0.16,-0.7703,16848.36,35236.313
688382.SH,20230524,20.4,20.5,19.97,20.19,20.61,-0.42,-2.0378,18680.82,37649.991
688382.SH,20230525,20.39,20.39,19.5,19.76,20.19,-0.43,-2.1298,15527.27,30719.899
688382.SH,20230526,19.71,20.27,19.71,19.98,19.76,0.22,1.1134,14717.4,29418.365
688382.SH,20230529,20.17,20.21,19.26,19.73,19.98,-0.25,-1.2513,28068.85,54846.139
688382.SH,20230530,19.35,19.85,18.28,18.58,19.73,-1.15,-5.8287,56363.57,105619.805
688382.SH,20230531,18.86,18.94,18.23,18.3,18.58,-0.28,-1.507,25377.48,46954.202
688382.SH,20230601,18.48,18.8,18.2,18.39,18.3,0.09,0.4918,18243.92,33561.077
688382.SH,20230602,18.55,18.78,18.25,18.61,18.39,0.22,1.1963,17201.19,31858.926
688382.SH,20230605,18.75,18.88,18.22,18.42,18.61,-0.19,-1.021,14414.0,26634.036
688382.SH,20230606,18.41,18.41,17.45,17.53,18.42,-0.89,-4.8317,28977.9,51559.964
688382.SH,20230607,17.48,17.95,17.3,17.72,17.53,0.19,1.0839,19065.46,33759.695
688382.SH,20230608,17.78,17.79,14.18,14.19,17.72,-3.53,-19.921,147139.21,222343.796
688382.SH,20230609,14.12,14.87,13.89,14.36,14.19,0.17,1.198,105961.88,151810.534
688382.SH,20230612,14.36,15.02,14.33,14.93,14.36,0.57,3.9694,56718.3,83447.237
688382.SH,20230613,15.0,15.27,14.56,14.67,14.93,-0.26,-1.7415,34685.43,51243.021
688382.SH,20230614,14.84,14.84,14.44,14.53,14.67,-0.14,-0.9543,20158.03,29397.677
688382.SH,20230615,14.45,14.55,14.29,14.41,14.53,-0.12,-0.8259,20197.28,29059.293
688382.SH,20230616,14.3,14.94,14.29,14.53,14.41,0.12,0.8328,25376.63,36922.673
688382.SH,20230619,14.56,14.65,14.25,14.42,14.53,-0.11,-0.7571,38311.98,55148.852
688382.SH,20230620,14.49,14.55,14.1,14.12,14.42,-0.3,-2.0804,37570.26,53426.446
688382.SH,20230621,14.16,14.16,13.6,13.74,14.12,-0.38,-2.6912,37403.3,51513.285
688382.SH,20230626,13.8,13.86,13.36,13.38,13.74,-0.36,-2.6201,28341.47,38335.3
688382.SH,20230627,13.48,13.69,13.43,13.66,13.38,0.28,2.0927,17956.5,24436.397
688382.SH,20230628,13.66,13.7,13.24,13.46,13.66,-0.2,-1.4641,19126.56,25762.368
688382.SH,20230629,13.57,13.68,13.32,13.5,13.46,0.04,0.2972,15492.54,20931.329
688382.SH,20230630,13.51,13.92,13.43,13.69,13.5,0.19,1.4074,19517.64,26750.251
688382.SH,20230703,13.82,14.41,13.47,14.17,13.69,0.48,3.5062,31311.14,44090.127
688382.SH,20230704,14.05,16.22,13.76,14.78,14.17,0.61,4.3049,85095.28,128309.032
688382.SH,20230705,14.61,15.07,14.15,14.78,14.78,0.0,0.0,56410.83,82652.128
688382.SH,20230706,14.72,14.75,14.3,14.42,14.78,-0.36,-2.4357,30236.12,43822.523
688382.SH,20230707,14.42,15.41,14.4,14.78,14.42,0.36,2.4965,40991.4,61053.166
688382.SH,20230710,14.88,15.04,14.65,14.78,14.78,0.0,0.0,15533.62,22984.463
688382.SH,20230711,14.78,14.88,14.51,14.74,14.78,-0.04,-0.2706,18779.51,27586.211
688382.SH,20230712,14.61,14.85,14.35,14.38,14.74,-0.36,-2.4423,13735.4,20004.419
688382.SH,20230713,14.35,14.98,14.25,14.69,14.38,0.31,2.1558,21706.53,32004.769
688382.SH,20230714,14.89,14.93,14.43,14.56,14.69,-0.13,-0.885,16064.28,23429.432
688382.SH,20230717,14.55,14.55,14.27,14.4,14.56,-0.16,-1.0989,12377.93,17809.121
688382.SH,20230718,14.31,14.6,14.26,14.27,14.4,-0.13,-0.9028,8721.11,12506.306
688382.SH,20230719,14.27,14.32,13.92,14.19,14.27,-0.08,-0.5606,11635.54,16460.416
688382.SH,20230720,14.32,14.4,13.68,13.74,14.19,-0.45,-3.1712,16450.59,23047.073
688382.SH,20230721,13.87,14.22,13.68,13.85,13.74,0.11,0.8006,15268.55,21362.379
688382.SH,20230724,14.13,14.38,13.87,14.18,13.85,0.33,2.3827,15998.87,22734.99
688382.SH,20230725,14.38,14.49,14.13,14.36,14.18,0.18,1.2694,20588.04,29491.421
688382.SH,20230726,14.38,14.74,14.23,14.52,14.36,0.16,1.1142,14455.32,21025.661
688382.SH,20230727,14.68,14.86,14.3,14.63,14.52,0.11,0.7576,35044.63,51262.423
688382.SH,20230728,14.52,15.85,14.4,15.64,14.63,1.01,6.9036,48027.7,73087.956
688382.SH,20230731,14.52,15.2,13.76,14.14,15.64,-1.5,-9.5908,112399.86,159772.069
688382.SH,20230801,14.0,14.56,13.87,14.14,14.14,0.0,0.0,42459.26,60284.581
688382.SH,20230802,14.14,14.22,13.37,13.7,14.14,-0.44,-3.1117,73999.36,100984.705
688382.SH,20230803,13.58,14.18,13.51,14.16,13.7,0.46,3.3577,47943.89,66338.179
688382.SH,20230804,14.4,14.5,13.57,13.86,14.16,-0.3,-2.1186,53501.4,74059.314
688382.SH,20230807,13.82,13.88,13.4,13.46,13.86,-0.4,-2.886,33010.24,44776.926
688382.SH,20230808,13.47,13.67,13.25,13.29,13.46,-0.17,-1.263,32967.19,44084.469
688382.SH,20230809,13.25,13.63,13.24,13.33,13.29,0.04,0.301,22810.12,30589.533
688382.SH,20230810,13.29,13.32,13.08,13.11,13.33,-0.22,-1.6504,17870.61,23498.769
688382.SH,20230811,13.19,13.73,13.03,13.31,13.11,0.2,1.5256,34815.23,46676.943
688382.SH,20230814,13.24,13.35,13.0,13.24,13.31,-0.07,-0.5259,20136.05,26474.438
688382.SH,20230815,13.23,13.3,13.03,13.21,13.24,-0.03,-0.2266,16646.62,21967.892
688382.SH,20230816,13.14,13.46,13.08,13.08,13.21,-0.13,-0.9841,14662.19,19380.314
688382.SH,20230817,13.08,13.38,12.96,13.38,13.08,0.3,2.2936,18594.06,24601.304
688382.SH,20230818,13.3,13.52,13.08,13.11,13.38,-0.27,-2.0179,11130.23,14796.704
688382.SH,20230821,13.23,13.24,13.02,13.05,13.11,-0.06,-0.4577,8419.36,11022.564
688382.SH,20230822,13.06,13.18,12.78,12.94,13.05,-0.11,-0.8429,12588.08,16319.988
688382.SH,20230823,12.95,13.16,12.86,12.91,12.94,-0.03,-0.2318,15065.33,19582.562
688382.SH,20230824,13.04,13.18,12.6,13.05,12.91,0.14,1.0844,25032.97,32418.66
688382.SH,20230825,13.04,13.13,12.71,12.74,13.05,-0.31,-2.3755,15287.36,19746.742
688382.SH,20230828,13.81,13.81,12.37,12.4,12.74,-0.34,-2.6688,29217.32,37827.08
688382.SH,20230829,12.45,13.72,12.25,13.64,12.4,1.24,10.0,51981.67,68977.233
688382.SH,20230830,13.47,14.32,13.47,13.96,13.64,0.32,2.346,46467.04,65070.929
688382.SH,20230831,14.14,14.14,13.61,13.68,13.96,-0.28,-2.0057,14523.81,19995.512
688382.SH,20230901,13.62,13.69,13.42,13.49,13.68,-0.19,-1.3889,14993.04,20306.112
688382.SH,20230904,13.6,13.63,13.23,13.41,13.49,-0.08,-0.593,22180.29,29607.317
688382.SH,20230905,13.41,13.51,13.19,13.31,13.41,-0.1,-0.7457,17200.7,22909.297
688382.SH,20230906,13.26,13.26,12.97,13.06,13.31,-0.25,-1.8783,17201.4,22494.262
688382.SH,20230907,13.08,13.08,12.55,12.59,13.06,-0.47,-3.5988,26543.66,33788.956
688382.SH,20230908,12.6,12.67,11.9,12.22,12.59,-0.37,-2.9388,62881.58,76812.89
688382.SH,20230911,12.2,12.75,11.7,12.62,12.22,0.4,3.2733,111422.67,136219.943
