ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688565.SH,20210513,19.99,28.4,19.0,26.0,9.39,16.61,176.8903,173185.48,382795.362
688565.SH,20210514,23.06,25.33,21.8,21.8,26.0,-4.2,-16.1538,137775.64,319604.883
688565.SH,20210517,20.23,20.74,18.1,18.5,21.8,-3.3,-15.1376,102804.76,199693.795
688565.SH,20210518,18.6,19.4,18.2,18.6,18.5,0.1,0.5405,63542.66,119974.612
688565.SH,20210519,18.6,19.25,17.97,18.06,18.6,-0.54,-2.9032,61527.87,113232.384
688565.SH,20210520,18.02,18.28,17.6,17.64,18.06,-0.42,-2.3256,36374.22,64772.392
688565.SH,20210521,18.02,18.14,17.62,17.69,17.64,0.05,0.2834,27957.6,49616.065
688565.SH,20210524,18.17,18.28,17.7,17.82,17.69,0.13,0.7349,25912.96,46507.584
688565.SH,20210525,17.68,17.76,17.1,17.34,17.82,-0.48,-2.6936,39128.25,67852.885
688565.SH,20210526,17.34,17.58,17.2,17.49,17.34,0.15,0.8651,27801.62,48485.69
688565.SH,20210527,17.59,18.14,17.45,17.87,17.49,0.38,2.1727,48442.07,86655.91
688565.SH,20210528,17.8,18.13,17.58,17.65,17.87,-0.22,-1.2311,29617.52,52734.638
688565.SH,20210531,17.66,18.35,17.38,18.22,17.65,0.57,3.2295,36857.44,65933.743
688565.SH,20210601,18.13,19.17,17.9,18.8,18.22,0.58,3.1833,51295.59,95514.245
688565.SH,20210602,18.8,19.59,18.7,19.04,18.8,0.24,1.2766,57166.79,109622.783
688565.SH,20210603,19.01,19.09,18.24,18.42,19.04,-0.62,-3.2563,38782.22,71806.23
688565.SH,20210604,18.45,18.47,18.0,18.0,18.42,-0.42,-2.2801,23101.06,42122.67
688565.SH,20210607,18.18,18.18,17.75,18.05,18.0,0.05,0.2778,20914.48,37496.381
688565.SH,20210608,18.02,18.05,17.83,17.87,18.05,-0.18,-0.9972,12583.51,22535.561
