ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688207.SH,20220530,22.9,23.39,22.65,23.15,22.9,0.25,1.0917,14231.58,32835.2
688207.SH,20220531,23.16,27.58,22.71,27.02,23.15,3.87,16.7171,67455.34,174412.928
688207.SH,20220601,26.6,27.44,26.28,26.78,27.02,-0.24,-0.8882,46011.69,123074.279
688207.SH,20220602,26.45,29.55,26.3,28.35,26.78,1.57,5.8626,78650.5,220686.575
688207.SH,20220606,29.58,32.2,28.89,30.0,28.35,1.65,5.8201,87575.32,266273.101
688207.SH,20220607,29.01,30.9,28.68,29.79,30.0,-0.21,-0.7,58438.61,173324.699
688207.SH,20220608,29.68,30.18,28.3,28.87,29.79,-0.92,-3.0883,45103.51,131337.025
688207.SH,20220609,29.1,29.18,27.3,27.46,28.87,-1.41,-4.884,26168.66,73120.639
688207.SH,20220610,27.31,28.16,27.27,27.58,27.46,0.12,0.437,23920.09,66421.791
688207.SH,20220613,27.28,29.18,27.1,28.11,27.58,0.53,1.9217,27887.18,78595.389
688207.SH,20220614,27.61,29.32,27.15,28.1,28.11,-0.01,-0.0356,29748.96,83733.296
688207.SH,20220615,28.19,28.92,27.6,27.68,28.1,-0.42,-1.4947,28251.88,79659.736
688207.SH,20220616,27.68,28.58,27.58,27.92,27.68,0.24,0.8671,22903.58,64245.439
688207.SH,20220617,27.5,28.24,27.11,27.61,27.92,-0.31,-1.1103,21765.38,60134.572
688207.SH,20220620,27.66,28.59,27.62,27.96,27.61,0.35,1.2677,17901.31,50181.854
688207.SH,20220621,28.0,29.15,27.7,28.2,27.96,0.24,0.8584,29860.14,84703.394
688207.SH,20220622,27.99,28.0,26.65,26.65,28.2,-1.55,-5.4965,26140.81,71539.417
688207.SH,20220623,26.53,27.48,26.53,27.35,26.65,0.7,2.6266,19261.98,52290.947
688207.SH,20220624,27.59,28.44,27.4,28.02,27.35,0.67,2.4497,18421.96,51477.104
688207.SH,20220627,28.0,28.4,27.39,27.71,28.02,-0.31,-1.1064,22064.34,61416.969
688207.SH,20220628,27.85,28.4,26.88,28.26,27.71,0.55,1.9848,30402.92,84647.43
688207.SH,20220629,27.93,29.96,27.72,28.3,28.26,0.04,0.1415,43669.16,126081.815
688207.SH,20220630,28.38,28.78,27.99,28.4,28.3,0.1,0.3534,27447.75,77993.781
688207.SH,20220701,28.23,28.4,26.94,26.94,28.4,-1.46,-5.1408,36013.29,98664.702
688207.SH,20220704,26.77,27.05,26.3,27.05,26.94,0.11,0.4083,14028.95,37507.81
688207.SH,20220705,27.0,27.16,26.06,26.28,27.05,-0.77,-2.8466,18830.53,49842.563
688207.SH,20220706,26.19,27.02,26.19,26.52,26.28,0.24,0.9132,14002.44,37286.913
688207.SH,20220707,26.77,27.37,26.34,26.37,26.52,-0.15,-0.5656,15823.57,42263.926
688207.SH,20220708,26.18,27.52,26.18,26.9,26.37,0.53,2.0099,21874.69,59138.857
688207.SH,20220711,26.66,26.7,25.73,25.98,26.9,-0.92,-3.4201,19145.58,50021.036
688207.SH,20220712,25.82,25.93,24.86,24.86,25.98,-1.12,-4.311,16936.56,42687.867
688207.SH,20220713,24.96,25.1,24.24,24.52,24.86,-0.34,-1.3677,12933.12,31739.991
688207.SH,20220714,24.41,25.02,24.3,24.64,24.52,0.12,0.4894,9338.05,23106.787
688207.SH,20220715,24.78,25.14,24.17,24.62,24.64,-0.02,-0.0812,11495.34,28498.11
688207.SH,20220718,24.52,25.29,24.52,25.0,24.62,0.38,1.5435,9161.44,22937.45
688207.SH,20220719,24.96,29.8,24.96,29.05,25.0,4.05,16.2,68294.59,190360.654
688207.SH,20220720,28.61,29.87,28.4,29.7,29.05,0.65,2.2375,50136.3,146713.951
688207.SH,20220721,29.71,30.43,29.2,29.26,29.7,-0.44,-1.4815,37060.04,110477.55
688207.SH,20220722,29.75,29.87,28.0,28.88,29.26,-0.38,-1.2987,36145.59,103528.943
688207.SH,20220725,28.92,30.08,28.33,29.65,28.88,0.77,2.6662,42763.19,125232.078
688207.SH,20220726,29.44,29.97,28.8,29.71,29.65,0.06,0.2024,27408.15,80676.456
688207.SH,20220727,30.0,31.65,29.7,31.11,29.71,1.4,4.7122,52647.77,162809.113
688207.SH,20220728,30.8,31.88,30.8,31.04,31.11,-0.07,-0.225,40168.61,126129.374
688207.SH,20220729,31.58,32.26,30.8,31.3,31.04,0.26,0.8376,44256.57,139513.823
688207.SH,20220801,31.26,33.0,30.78,32.77,31.3,1.47,4.6965,51273.19,165436.392
688207.SH,20220802,32.0,32.07,30.3,30.66,32.77,-2.11,-6.4388,44773.75,139136.069
688207.SH,20220803,31.09,31.65,29.46,29.46,30.66,-1.2,-3.9139,44419.89,136031.262
688207.SH,20220804,29.66,30.9,29.64,30.38,29.46,0.92,3.1229,26746.08,81085.004
688207.SH,20220805,30.55,32.62,30.38,31.66,30.38,1.28,4.2133,37085.58,117265.361
688207.SH,20220808,31.7,32.58,30.98,31.31,31.66,-0.35,-1.1055,22758.87,71485.761
688207.SH,20220809,31.31,32.28,30.41,32.2,31.31,0.89,2.8425,33104.84,103514.058
688207.SH,20220810,32.25,32.44,31.09,31.22,32.2,-0.98,-3.0435,25106.86,79295.002
688207.SH,20220811,31.1,31.66,30.69,30.76,31.22,-0.46,-1.4734,19117.18,59371.909
688207.SH,20220812,30.77,31.96,30.1,30.32,30.76,-0.44,-1.4304,25605.48,78704.226
688207.SH,20220815,30.0,30.35,29.5,29.98,30.32,-0.34,-1.1214,14366.67,43042.128
688207.SH,20220816,30.28,30.44,29.55,29.7,29.98,-0.28,-0.934,12534.59,37520.967
688207.SH,20220817,29.58,29.74,29.14,29.4,29.7,-0.3,-1.0101,13466.46,39541.842
688207.SH,20220818,29.4,30.26,29.1,30.06,29.4,0.66,2.2449,18261.77,54365.435
688207.SH,20220819,30.06,31.58,29.32,29.39,30.06,-0.67,-2.2289,29967.71,91135.208
688207.SH,20220822,29.22,29.92,28.69,28.72,29.39,-0.67,-2.2797,16807.9,48747.092
688207.SH,20220823,28.61,29.13,28.4,28.85,28.72,0.13,0.4526,8298.24,23914.138
688207.SH,20220824,28.91,28.91,26.99,26.99,28.85,-1.86,-6.4471,19397.25,53486.862
688207.SH,20220825,26.95,27.29,26.2,27.04,26.99,0.05,0.1853,12391.34,33193.93
688207.SH,20220826,27.31,27.95,26.99,27.12,27.04,0.08,0.2959,11181.52,30622.521
688207.SH,20220829,26.58,27.88,26.3,27.74,27.12,0.62,2.2861,12129.7,33265.356
688207.SH,20220830,27.64,28.55,27.52,27.91,27.74,0.17,0.6128,10234.09,28722.627
688207.SH,20220831,27.91,27.91,26.81,27.03,27.91,-0.88,-3.153,12203.07,33254.18
688207.SH,20220901,26.95,27.88,26.95,27.44,27.03,0.41,1.5168,8072.17,22185.217
688207.SH,20220902,27.39,28.66,27.23,28.46,27.44,1.02,3.7172,16075.15,45546.384
688207.SH,20220905,28.41,28.43,27.49,27.65,28.46,-0.81,-2.8461,11308.95,31457.619
688207.SH,20220906,27.53,27.79,27.23,27.67,27.65,0.02,0.0723,9084.93,24950.019
688207.SH,20220907,27.52,28.38,27.1,27.9,27.67,0.23,0.8312,11727.15,32484.113
688207.SH,20220908,27.68,27.75,26.83,27.02,27.9,-0.88,-3.1541,11343.36,30751.449
688207.SH,20220909,27.02,27.19,26.33,26.72,27.02,-0.3,-1.1103,9468.08,25153.839
688207.SH,20220913,26.58,27.29,26.58,26.86,26.72,0.14,0.524,5331.11,14376.455
688207.SH,20220914,26.38,28.38,26.26,27.81,26.86,0.95,3.5369,17287.35,47420.901
688207.SH,20220915,27.65,28.0,26.4,26.77,27.81,-1.04,-3.7397,13559.45,36647.674
688207.SH,20220916,27.03,28.68,26.65,27.44,26.77,0.67,2.5028,24780.54,69364.174
688207.SH,20220919,27.72,27.75,25.03,25.15,27.44,-2.29,-8.3455,40054.55,103617.655
688207.SH,20220920,25.19,25.94,25.05,25.52,25.15,0.37,1.4712,13745.45,35022.943
688207.SH,20220921,25.73,25.73,24.87,25.1,25.52,-0.42,-1.6458,12636.4,31838.754
688207.SH,20220922,25.3,25.74,25.03,25.2,25.1,0.1,0.3984,9609.25,24389.962
688207.SH,20220923,25.2,25.3,24.2,24.42,25.2,-0.78,-3.0952,12902.85,31791.48
688207.SH,20220926,24.6,24.6,23.51,23.55,24.42,-0.87,-3.5627,10056.57,24001.213
688207.SH,20220927,23.7,24.44,23.5,24.17,23.55,0.62,2.6327,13028.85,31172.805
688207.SH,20220928,24.25,24.35,23.42,23.42,24.17,-0.75,-3.103,8720.36,20783.34
688207.SH,20220929,23.74,24.04,23.24,23.4,23.42,-0.02,-0.0854,7646.54,18095.076
688207.SH,20220930,23.37,24.8,23.34,23.53,23.4,0.13,0.5556,14120.28,34039.891
688207.SH,20221010,23.88,23.97,22.41,22.53,23.53,-1.0,-4.2499,11223.85,25558.381
688207.SH,20221011,22.44,23.06,22.33,22.55,22.53,0.02,0.0888,7543.95,17139.612
688207.SH,20221012,22.52,24.29,22.37,24.18,22.55,1.63,7.2284,13444.23,31283.204
688207.SH,20221013,23.9,24.55,23.77,24.15,24.18,-0.03,-0.1241,11179.02,27107.49
688207.SH,20221014,24.16,25.2,24.16,24.87,24.15,0.72,2.9814,12201.08,30205.262
688207.SH,20221017,24.85,25.73,24.85,25.43,24.87,0.56,2.2517,10751.02,27334.504
688207.SH,20221018,25.79,25.89,25.06,25.29,25.43,-0.14,-0.5505,9151.42,23231.29
688207.SH,20221019,25.29,25.49,24.8,24.8,25.29,-0.49,-1.9375,7776.7,19442.915
688207.SH,20221020,24.8,25.83,24.65,25.3,24.8,0.5,2.0161,17323.52,43942.567
688207.SH,20221021,25.29,25.8,24.61,25.58,25.3,0.28,1.1067,12881.85,32580.13
688207.SH,20221024,25.66,26.3,24.96,25.08,25.58,-0.5,-1.9547,15107.36,38790.683
688207.SH,20221025,25.18,25.52,24.52,24.89,25.08,-0.19,-0.7576,11366.42,28476.585
688207.SH,20221026,24.77,26.77,24.77,26.38,24.89,1.49,5.9863,19013.49,49844.155
688207.SH,20221027,26.36,26.85,26.21,26.7,26.38,0.32,1.213,12079.16,32052.024
688207.SH,20221028,26.6,26.86,24.87,25.04,26.7,-1.66,-6.2172,15881.92,40993.849
688207.SH,20221031,25.04,28.2,25.03,27.29,25.04,2.25,8.9856,30581.3,82719.114
688207.SH,20221101,27.39,27.65,26.9,27.62,27.29,0.33,1.2092,21361.82,58326.414
688207.SH,20221102,28.14,29.19,28.02,28.26,27.62,0.64,2.3172,31603.02,90273.445
688207.SH,20221103,28.3,29.01,27.93,28.52,28.26,0.26,0.92,19822.11,56849.703
688207.SH,20221104,28.76,28.93,28.12,28.49,28.52,-0.03,-0.1052,14831.73,42242.426
688207.SH,20221107,28.49,29.66,28.38,28.95,28.49,0.46,1.6146,23189.8,67228.039
688207.SH,20221108,28.8,28.95,28.0,28.8,28.95,-0.15,-0.5181,17251.06,49179.408
688207.SH,20221109,29.03,29.04,28.01,28.15,28.8,-0.65,-2.2569,13748.25,38974.819
688207.SH,20221110,28.35,28.45,27.54,27.76,28.15,-0.39,-1.3854,16559.01,46225.863
688207.SH,20221111,28.55,28.68,27.22,27.41,27.76,-0.35,-1.2608,16135.74,45364.383
688207.SH,20221114,27.7,27.75,27.02,27.48,27.41,0.07,0.2554,10421.11,28539.929
688207.SH,20221115,27.68,28.66,27.36,28.49,27.48,1.01,3.6754,14726.68,41712.433
688207.SH,20221116,28.23,28.79,27.88,27.89,28.49,-0.6,-2.106,9772.14,27628.843
688207.SH,20221117,27.8,28.65,27.4,28.58,27.89,0.69,2.474,16014.08,44759.399
688207.SH,20221118,28.4,29.86,28.25,28.34,28.58,-0.24,-0.8397,24744.13,71908.431
688207.SH,20221121,28.41,29.26,27.97,28.98,28.34,0.64,2.2583,17634.18,50437.902
688207.SH,20221122,28.73,28.88,27.19,27.64,28.98,-1.34,-4.6239,18611.9,52122.433
688207.SH,20221123,27.5,27.53,26.24,26.67,27.64,-0.97,-3.5094,16129.0,43076.705
688207.SH,20221124,26.7,26.92,26.32,26.45,26.67,-0.22,-0.8249,7325.95,19437.407
688207.SH,20221125,26.51,26.51,25.4,25.49,26.45,-0.96,-3.6295,12691.53,32590.675
688207.SH,20221128,24.99,25.51,24.61,25.24,25.49,-0.25,-0.9808,11296.18,28260.11
688207.SH,20221129,25.5,25.81,25.0,25.79,25.24,0.55,2.1791,9811.19,25012.969
688207.SH,20221130,25.82,25.82,25.03,25.08,25.79,-0.71,-2.753,9607.41,24271.098
688207.SH,20221201,25.38,26.26,25.12,25.5,25.08,0.42,1.6746,17482.57,44797.875
688207.SH,20221202,25.64,26.48,25.4,26.04,25.5,0.54,2.1176,14836.68,38811.514
688207.SH,20221205,26.19,26.4,25.75,26.24,26.04,0.2,0.768,11498.84,29942.413
688207.SH,20221206,26.24,26.52,25.9,25.98,26.24,-0.26,-0.9909,9990.42,26134.553
688207.SH,20221207,25.91,26.88,25.51,26.31,25.98,0.33,1.2702,17162.04,45192.954
688207.SH,20221208,26.24,26.49,25.82,26.01,26.31,-0.3,-1.1403,9129.12,23780.448
688207.SH,20221209,25.86,25.9,25.39,25.81,26.01,-0.2,-0.7689,10492.62,26925.034
688207.SH,20221212,25.51,26.44,25.51,26.0,25.81,0.19,0.7361,12398.68,32286.053
688207.SH,20221213,25.99,25.99,24.93,24.98,26.0,-1.02,-3.9231,13737.21,34735.811
688207.SH,20221214,25.1,25.51,24.72,24.74,24.98,-0.24,-0.9608,9935.61,24865.707
688207.SH,20221215,24.87,25.26,24.41,25.17,24.74,0.43,1.7381,7982.98,19914.303
688207.SH,20221216,25.17,25.17,24.35,24.51,25.17,-0.66,-2.6222,11458.78,28113.707
688207.SH,20221219,24.51,24.69,23.19,23.35,24.51,-1.16,-4.7328,17993.28,42514.917
688207.SH,20221220,23.46,23.88,23.34,23.76,23.35,0.41,1.7559,8637.44,20440.012
688207.SH,20221221,23.76,23.79,23.0,23.34,23.76,-0.42,-1.7677,6605.05,15443.727
688207.SH,20221222,23.45,23.57,22.95,23.06,23.34,-0.28,-1.1997,5591.47,12988.608
688207.SH,20221223,23.06,23.36,22.71,22.89,23.06,-0.17,-0.7372,9304.49,21353.753
688207.SH,20221226,22.98,23.56,22.93,23.45,22.89,0.56,2.4465,5609.03,13099.245
688207.SH,20221227,23.43,23.64,22.91,23.5,23.45,0.05,0.2132,9371.6,21787.296
688207.SH,20221228,23.52,23.61,22.85,23.05,23.5,-0.45,-1.9149,7522.98,17431.902
688207.SH,20221229,22.89,23.28,22.86,22.98,23.05,-0.07,-0.3037,4901.87,11307.764
688207.SH,20221230,22.96,23.5,22.92,23.0,22.98,0.02,0.087,7713.58,17873.223
688207.SH,20230103,23.11,24.99,22.92,24.77,23.0,1.77,7.6957,22292.66,53852.361
688207.SH,20230104,24.88,25.07,24.48,24.82,24.77,0.05,0.2019,9943.76,24570.896
688207.SH,20230105,24.8,25.14,24.6,24.96,24.82,0.14,0.5641,7341.16,18288.99
688207.SH,20230106,24.98,25.14,24.7,24.8,24.96,-0.16,-0.641,6281.2,15651.976
688207.SH,20230109,24.8,25.11,24.68,24.85,24.8,0.05,0.2016,5193.25,12922.665
688207.SH,20230110,24.86,25.76,24.7,25.33,24.85,0.48,1.9316,12024.35,30495.329
688207.SH,20230111,25.28,25.5,24.57,24.57,25.33,-0.76,-3.0004,8011.09,19967.413
688207.SH,20230112,24.57,24.88,24.41,24.52,24.57,-0.05,-0.2035,5122.93,12621.235
688207.SH,20230113,24.72,24.72,24.22,24.36,24.52,-0.16,-0.6525,4969.96,12132.742
688207.SH,20230116,24.3,26.36,24.3,25.78,24.36,1.42,5.8292,22726.98,58594.226
688207.SH,20230117,25.82,26.35,25.68,26.21,25.78,0.43,1.668,13084.89,34183.157
688207.SH,20230118,26.06,26.92,26.01,26.8,26.21,0.59,2.251,14920.83,39723.546
688207.SH,20230119,26.75,28.77,26.65,28.1,26.8,1.3,4.8507,27214.02,75915.886
688207.SH,20230120,28.04,28.63,27.75,28.08,28.1,-0.02,-0.0712,17096.49,48114.112
688207.SH,20230130,30.8,33.7,30.5,33.14,28.08,5.06,18.0199,106372.4,345055.513
688207.SH,20230131,33.96,34.95,31.77,32.5,33.14,-0.64,-1.9312,84603.15,280277.58
688207.SH,20230201,32.49,38.5,32.1,37.4,32.5,4.9,15.0769,94783.81,340577.435
688207.SH,20230202,36.87,39.48,36.52,36.8,37.4,-0.6,-1.6043,94686.99,359791.614
688207.SH,20230203,37.4,41.78,37.26,39.57,36.8,2.77,7.5272,104303.17,411690.832
688207.SH,20230206,40.55,45.15,39.23,44.03,39.57,4.46,11.2712,131138.5,542468.381
688207.SH,20230207,41.0,42.8,39.47,40.11,44.03,-3.92,-8.903,134203.03,546736.003
688207.SH,20230208,40.0,41.2,38.8,39.1,40.11,-1.01,-2.5181,87676.21,348233.492
688207.SH,20230209,38.0,38.79,37.0,38.55,39.1,-0.55,-1.4066,81869.37,310572.426
688207.SH,20230210,40.55,46.26,40.55,43.5,38.55,4.95,12.8405,174633.81,767968.437
688207.SH,20230213,40.22,44.0,39.08,43.5,43.5,0.0,0.0,152895.81,626913.583
688207.SH,20230214,42.67,43.42,40.37,40.81,43.5,-2.69,-6.1839,80385.04,333054.591
688207.SH,20230215,40.89,43.58,39.95,42.56,40.81,1.75,4.2882,100095.42,419503.239
688207.SH,20230216,40.8,41.23,37.89,38.0,42.56,-4.56,-10.7143,87661.7,347535.174
688207.SH,20230217,38.26,39.78,37.6,38.4,38.0,0.4,1.0526,58239.46,225898.509
688207.SH,20230220,38.9,39.71,37.42,39.22,38.4,0.82,2.1354,44086.29,171542.273
688207.SH,20230221,39.31,40.46,38.0,39.2,39.22,-0.02,-0.051,43251.88,170416.986
688207.SH,20230222,38.0,39.86,37.8,38.93,39.2,-0.27,-0.6888,32093.54,124158.093
688207.SH,20230223,38.58,38.96,36.43,36.77,38.93,-2.16,-5.5484,44588.31,166000.813
688207.SH,20230224,36.99,38.08,36.68,37.45,36.77,0.68,1.8493,32833.87,122713.508
688207.SH,20230227,37.66,39.36,37.31,37.33,37.45,-0.12,-0.3204,32131.58,123096.525
688207.SH,20230228,37.51,38.33,36.6,38.18,37.33,0.85,2.277,36864.04,137817.351
688207.SH,20230301,38.4,40.71,38.09,40.2,38.18,2.02,5.2907,79228.52,313797.156
688207.SH,20230302,39.4,41.58,39.2,39.71,40.2,-0.49,-1.2189,66164.83,265600.592
688207.SH,20230303,38.33,39.32,37.38,38.71,39.71,-1.0,-2.5183,49939.06,191741.521
688207.SH,20230306,38.51,39.3,37.83,39.01,38.71,0.3,0.775,32810.55,126517.813
688207.SH,20230307,39.16,39.74,37.78,37.78,39.01,-1.23,-3.153,30287.31,116890.501
688207.SH,20230308,37.2,38.12,36.88,37.9,37.78,0.12,0.3176,22743.36,85423.524
688207.SH,20230309,37.69,38.43,37.2,37.91,37.9,0.01,0.0264,23657.49,89682.826
688207.SH,20230310,37.35,38.82,37.3,37.65,37.91,-0.26,-0.6858,27345.31,104208.381
688207.SH,20230313,37.17,38.0,36.8,37.2,37.65,-0.45,-1.1952,28701.64,106929.48
688207.SH,20230314,36.84,37.2,33.9,35.86,37.2,-1.34,-3.6022,55582.18,195943.082
688207.SH,20230315,35.71,36.74,35.35,35.38,35.86,-0.48,-1.3385,29001.31,104258.851
688207.SH,20230316,34.92,36.06,34.68,34.7,35.38,-0.68,-1.922,25263.06,88979.842
688207.SH,20230317,34.98,37.6,34.98,37.2,34.7,2.5,7.2046,70557.65,259082.386
688207.SH,20230320,37.6,39.66,37.35,37.75,37.2,0.55,1.4785,74135.02,285782.445
688207.SH,20230321,38.15,40.5,37.5,39.45,37.75,1.7,4.5033,57407.67,225589.196
688207.SH,20230322,38.38,40.49,38.29,40.01,39.45,0.56,1.4195,59621.0,236501.569
688207.SH,20230323,39.49,43.65,39.2,42.6,40.01,2.59,6.4734,91172.76,378630.137
688207.SH,20230324,42.38,42.63,40.61,42.21,42.6,-0.39,-0.9155,58586.92,244014.441
688207.SH,20230327,41.88,46.0,41.76,45.0,42.21,2.79,6.6098,86195.66,376507.208
688207.SH,20230328,43.77,44.45,41.5,41.91,45.0,-3.09,-6.8667,75690.42,325682.233
688207.SH,20230329,41.41,45.6,41.41,44.79,41.91,2.88,6.8719,81194.7,354707.685
688207.SH,20230330,44.79,44.99,42.1,43.8,44.79,-0.99,-2.2103,63652.9,274958.28
688207.SH,20230331,44.0,45.98,42.6,45.8,43.8,2.0,4.5662,69093.84,308292.85
688207.SH,20230403,45.3,53.63,45.05,51.38,45.8,5.58,12.1834,125226.21,607525.34
688207.SH,20230404,52.38,54.29,48.8,49.33,51.38,-2.05,-3.9899,101138.73,516860.127
688207.SH,20230406,46.93,48.79,44.02,45.18,49.33,-4.15,-8.4127,105616.29,491128.178
688207.SH,20230407,45.94,46.29,43.96,45.69,45.18,0.51,1.1288,49837.48,225717.573
688207.SH,20230410,47.0,48.39,42.04,42.5,45.69,-3.19,-6.9818,86049.36,384810.421
688207.SH,20230411,42.6,43.78,41.72,42.23,42.5,-0.27,-0.6353,54924.61,234534.019
688207.SH,20230412,42.25,43.78,41.18,43.17,42.23,0.94,2.2259,56787.04,241270.365
688207.SH,20230413,42.95,44.3,42.08,42.08,43.17,-1.09,-2.5249,60693.03,262521.723
688207.SH,20230414,42.1,42.46,40.08,41.49,42.08,-0.59,-1.4021,51687.32,213633.038
688207.SH,20230417,41.56,42.5,40.42,41.2,41.49,-0.29,-0.699,31663.88,130580.119
688207.SH,20230418,41.41,42.0,40.2,41.2,41.2,0.0,0.0,34099.05,140802.93
688207.SH,20230419,41.24,42.3,40.97,41.25,41.2,0.05,0.1214,39550.55,164791.108
688207.SH,20230420,41.8,42.76,40.51,42.24,41.25,0.99,2.4,71883.49,300706.566
688207.SH,20230421,41.7,41.7,38.19,38.19,42.24,-4.05,-9.5881,74997.48,297439.954
688207.SH,20230424,38.58,40.18,38.58,39.06,38.19,0.87,2.2781,54063.01,212634.058
688207.SH,20230425,39.05,39.06,37.0,37.67,39.06,-1.39,-3.5586,37029.67,139906.406
688207.SH,20230426,37.37,39.14,36.6,36.99,37.67,-0.68,-1.8051,36341.15,136046.695
688207.SH,20230427,36.65,37.61,35.4,35.8,36.99,-1.19,-3.2171,34983.74,126957.17
688207.SH,20230428,35.99,38.25,35.96,38.12,35.8,2.32,6.4804,36480.48,136276.804
688207.SH,20230504,38.18,38.31,35.83,36.66,38.12,-1.46,-3.83,39687.62,145451.949
688207.SH,20230505,36.47,39.96,36.47,38.0,36.66,1.34,3.6552,59330.63,228237.997
688207.SH,20230508,37.98,38.23,36.5,37.61,38.0,-0.39,-1.0263,34324.15,128699.223
688207.SH,20230509,38.1,38.59,36.31,36.67,37.61,-0.94,-2.4993,40424.91,150965.218
688207.SH,20230510,36.2,39.38,36.2,37.43,36.67,0.76,2.0725,50989.65,192610.65
