ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688416.SH,20220829,48.5,51.9,47.98,48.86,65.11,-16.25,-24.9578,96895.16,477813.367
688416.SH,20220830,48.86,51.77,48.18,50.2,48.86,1.34,2.7425,66036.77,330763.935
688416.SH,20220831,49.51,49.62,46.8,47.21,50.2,-2.99,-5.9562,45719.92,217487.58
688416.SH,20220901,47.0,49.16,46.8,47.47,47.21,0.26,0.5507,33932.16,163245.335
688416.SH,20220902,47.25,55.55,47.1,52.7,47.47,5.23,11.0175,74196.65,388261.814
688416.SH,20220905,50.8,50.8,48.28,48.8,52.7,-3.9,-7.4004,48895.95,241684.482
688416.SH,20220906,48.54,48.77,47.5,48.65,48.8,-0.15,-0.3074,26449.54,127485.514
688416.SH,20220907,48.3,49.45,48.25,48.65,48.65,0.0,0.0,29564.21,144410.287
688416.SH,20220908,48.74,48.74,47.57,47.57,48.65,-1.08,-2.2199,23503.41,112689.894
688416.SH,20220909,47.61,47.96,47.26,47.65,47.57,0.08,0.1682,11996.19,57165.095
688416.SH,20220913,47.64,48.09,47.13,47.22,47.65,-0.43,-0.9024,14487.99,68836.996
688416.SH,20220914,46.79,47.43,45.83,47.37,47.22,0.15,0.3177,19462.58,90623.462
688416.SH,20220915,47.3,47.4,45.79,46.01,47.37,-1.36,-2.871,17782.18,82435.796
688416.SH,20220916,45.95,46.79,45.3,45.3,46.01,-0.71,-1.5431,12553.06,57783.151
688416.SH,20220919,45.29,46.17,44.9,45.01,45.3,-0.29,-0.6402,8463.63,38384.308
688416.SH,20220920,45.6,45.84,45.12,45.32,45.01,0.31,0.6887,6240.85,28350.092
688416.SH,20220921,45.1,45.12,44.44,44.94,45.32,-0.38,-0.8385,7873.9,35252.532
688416.SH,20220922,44.87,45.63,44.49,45.02,44.94,0.08,0.178,7529.62,34032.347
688416.SH,20220923,44.75,45.27,43.33,43.38,45.02,-1.64,-3.6428,10493.02,46203.123
688416.SH,20220926,43.5,43.5,41.45,41.45,43.38,-1.93,-4.4491,9631.55,40771.413
688416.SH,20220927,41.4,42.7,41.4,42.4,41.45,0.95,2.2919,8043.19,33913.757
688416.SH,20220928,42.43,42.45,41.67,41.69,42.4,-0.71,-1.6745,6904.42,29004.75
688416.SH,20220929,42.0,42.5,41.66,41.86,41.69,0.17,0.4078,6695.28,28177.907
688416.SH,20220930,41.8,41.99,41.01,41.3,41.86,-0.56,-1.3378,3864.14,16085.203
688416.SH,20221010,41.39,42.09,39.33,39.35,41.3,-1.95,-4.7215,5829.21,23408.631
688416.SH,20221011,39.8,40.12,39.37,39.54,39.35,0.19,0.4828,2662.24,10562.949
688416.SH,20221012,39.68,40.64,39.2,40.52,39.54,0.98,2.4785,5290.34,21177.216
688416.SH,20221013,40.19,41.18,40.11,40.79,40.52,0.27,0.6663,5389.91,21997.818
688416.SH,20221014,40.9,41.6,40.69,41.5,40.79,0.71,1.7406,6423.77,26535.954
688416.SH,20221017,41.5,41.98,41.3,41.96,41.5,0.46,1.1084,5472.17,22816.993
688416.SH,20221018,42.19,42.19,41.41,41.71,41.96,-0.25,-0.5958,4373.13,18222.064
688416.SH,20221019,41.5,41.98,40.66,40.69,41.71,-1.02,-2.4455,5337.06,21983.815
688416.SH,20221020,40.97,46.3,40.6,43.41,40.69,2.72,6.6847,21807.02,94727.366
688416.SH,20221021,43.18,43.39,42.17,42.4,43.41,-1.01,-2.3267,9925.86,42381.876
688416.SH,20221024,42.9,43.19,41.4,41.63,42.4,-0.77,-1.816,7111.87,30114.503
688416.SH,20221025,41.62,42.05,40.12,41.05,41.63,-0.58,-1.3932,6664.06,27456.517
688416.SH,20221026,41.47,43.24,41.23,42.3,41.05,1.25,3.0451,8750.14,37013.237
688416.SH,20221027,42.07,43.2,42.03,42.32,42.3,0.02,0.0473,7253.15,30822.052
688416.SH,20221028,42.17,42.79,40.31,40.55,42.32,-1.77,-4.1824,7183.64,29936.088
688416.SH,20221031,39.0,40.18,38.28,39.61,40.55,-0.94,-2.3181,10183.73,40276.655
688416.SH,20221101,39.88,40.57,39.21,40.33,39.61,0.72,1.8177,6742.38,27037.344
688416.SH,20221102,40.1,42.14,40.1,41.23,40.33,0.9,2.2316,7148.04,29656.242
688416.SH,20221103,41.49,42.65,40.92,42.5,41.23,1.27,3.0803,10923.2,45752.944
688416.SH,20221104,42.21,42.87,42.21,42.7,42.5,0.2,0.4706,7843.84,33401.932
688416.SH,20221107,42.68,43.27,42.31,42.62,42.7,-0.08,-0.1874,6294.95,26974.411
688416.SH,20221108,42.8,42.97,42.22,42.71,42.62,0.09,0.2112,4397.07,18681.521
688416.SH,20221109,42.9,42.9,42.12,42.26,42.71,-0.45,-1.0536,4665.86,19770.761
688416.SH,20221110,42.23,42.58,41.5,41.72,42.26,-0.54,-1.2778,5479.52,22990.381
688416.SH,20221111,42.5,42.92,41.7,41.7,41.72,-0.02,-0.0479,6428.92,27259.644
688416.SH,20221114,41.87,42.15,41.1,41.45,41.7,-0.25,-0.5995,5176.2,21514.118
688416.SH,20221115,41.22,44.37,41.22,43.73,41.45,2.28,5.5006,16098.9,69504.489
