ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688799.SH,20211022,38.38,38.95,38.36,38.37,38.33,0.04,0.1044,2915.16,11266.3
688799.SH,20211025,38.5,38.86,38.28,38.43,38.37,0.06,0.1564,2748.73,10554.7
688799.SH,20211026,38.4,38.6,38.1,38.28,38.43,-0.15,-0.3903,3113.66,11914.347
688799.SH,20211027,38.3,38.66,36.42,36.53,38.28,-1.75,-4.5716,6725.07,24924.091
688799.SH,20211028,36.02,36.58,35.1,35.52,36.53,-1.01,-2.7649,5806.28,20716.588
688799.SH,20211029,35.98,36.45,35.25,36.1,35.52,0.58,1.6329,3440.55,12324.318
688799.SH,20211101,36.68,36.68,35.62,36.22,36.1,0.12,0.3324,2874.02,10376.118
688799.SH,20211102,36.47,36.75,35.75,35.99,36.22,-0.23,-0.635,3165.4,11464.327
688799.SH,20211103,36.3,36.7,35.95,36.19,35.99,0.2,0.5557,2062.14,7483.386
688799.SH,20211104,36.5,36.5,35.99,36.15,36.19,-0.04,-0.1105,3413.6,12320.477
688799.SH,20211105,36.5,36.5,36.03,36.29,36.15,0.14,0.3873,4844.51,17543.278
688799.SH,20211108,36.21,36.35,35.69,35.71,36.29,-0.58,-1.5982,3897.59,13983.71
688799.SH,20211109,36.0,37.57,35.98,37.05,35.71,1.34,3.7525,7810.77,28839.56
688799.SH,20211110,37.25,38.37,37.01,38.2,37.05,1.15,3.1039,8713.9,33005.336
688799.SH,20211111,38.18,38.91,37.81,38.28,38.2,0.08,0.2094,9666.48,37193.854
688799.SH,20211112,37.53,39.25,37.52,38.86,38.28,0.58,1.5152,9655.19,37342.961
688799.SH,20211115,39.36,40.46,39.19,39.74,38.86,0.88,2.2645,11377.61,45404.234
688799.SH,20211116,40.1,40.5,39.5,39.96,39.74,0.22,0.5536,9601.39,38455.151
688799.SH,20211117,40.0,40.28,39.47,39.89,39.96,-0.07,-0.1752,7209.92,28706.292
688799.SH,20211118,40.0,40.18,39.02,39.07,39.89,-0.82,-2.0557,5892.31,23351.928
688799.SH,20211119,39.59,40.77,39.58,40.63,39.07,1.56,3.9928,11246.6,45464.576
688799.SH,20211122,40.93,40.94,39.27,39.46,40.63,-1.17,-2.8796,10887.42,43115.237
688799.SH,20211123,39.47,39.86,39.03,39.65,39.46,0.19,0.4815,4660.27,18420.187
688799.SH,20211124,39.8,40.58,39.35,40.24,39.65,0.59,1.488,8242.13,32933.296
688799.SH,20211125,40.7,41.62,40.18,41.29,40.24,1.05,2.6093,15452.67,63285.686
688799.SH,20211126,41.41,41.41,40.08,40.33,41.29,-0.96,-2.325,10710.57,43292.576
688799.SH,20211129,40.07,41.34,39.77,40.71,40.33,0.38,0.9422,8961.48,36334.609
688799.SH,20211130,40.97,40.97,39.23,40.2,40.71,-0.51,-1.2528,7749.74,31045.585
688799.SH,20211201,40.28,40.44,39.6,40.01,40.2,-0.19,-0.4726,4185.69,16770.809
688799.SH,20211202,40.04,40.1,39.03,39.15,40.01,-0.86,-2.1495,5674.29,22427.287
688799.SH,20211203,39.16,39.45,38.5,38.8,39.15,-0.35,-0.894,4368.84,16966.893
688799.SH,20211206,38.79,39.0,37.86,37.9,38.8,-0.9,-2.3196,5127.02,19546.162
688799.SH,20211207,38.31,38.31,37.5,37.71,37.9,-0.19,-0.5013,4109.5,15510.919
688799.SH,20211208,37.54,37.95,37.54,37.75,37.71,0.04,0.1061,2720.0,10281.78
688799.SH,20211209,37.75,38.75,37.75,38.46,37.75,0.71,1.8808,4508.64,17349.962
688799.SH,20211210,38.1,38.45,38.08,38.26,38.46,-0.2,-0.52,2809.64,10751.35
688799.SH,20211213,38.26,38.75,38.05,38.15,38.26,-0.11,-0.2875,2690.83,10313.946
688799.SH,20211214,38.06,38.57,37.96,38.3,38.15,0.15,0.3932,2349.69,9014.103
688799.SH,20211215,38.46,39.02,38.38,38.55,38.3,0.25,0.6527,4550.68,17603.457
688799.SH,20211216,38.6,38.86,38.38,38.53,38.55,-0.02,-0.0519,2827.59,10908.113
688799.SH,20211217,38.72,38.72,37.8,38.0,38.53,-0.53,-1.3756,3654.34,13944.294
688799.SH,20211220,38.44,38.97,38.0,38.0,38.0,0.0,0.0,3939.76,15131.734
688799.SH,20211221,38.1,38.47,37.84,38.28,38.0,0.28,0.7368,3188.53,12138.418
688799.SH,20211222,38.39,38.74,38.08,38.38,38.28,0.1,0.2612,2694.82,10348.84
688799.SH,20211223,38.22,38.25,37.0,37.64,38.38,-0.74,-1.9281,5244.26,19736.413
688799.SH,20211224,37.14,39.88,37.1,38.12,37.64,0.48,1.2752,8597.63,33152.827
688799.SH,20211227,38.12,40.82,37.65,40.24,38.12,2.12,5.5614,18529.69,73467.785
688799.SH,20211228,40.02,40.4,39.26,39.68,40.24,-0.56,-1.3917,8945.73,35399.539
688799.SH,20211229,39.6,41.22,39.6,40.03,39.68,0.35,0.8821,11860.25,48003.125
688799.SH,20211230,39.9,40.44,39.52,40.32,40.03,0.29,0.7245,8919.87,35635.977
688799.SH,20211231,40.02,41.72,40.02,41.17,40.32,0.85,2.1081,15873.97,65209.187
688799.SH,20220104,41.88,43.65,41.4,41.5,41.17,0.33,0.8016,31783.8,136174.516
688799.SH,20220105,41.18,41.6,39.59,39.95,41.5,-1.55,-3.7349,16993.64,68449.891
688799.SH,20220106,39.61,43.18,39.6,43.03,39.95,3.08,7.7096,25171.98,105370.456
688799.SH,20220107,43.27,43.56,41.63,41.7,43.03,-1.33,-3.0909,18384.49,78153.347
688799.SH,20220110,41.6,42.8,41.3,41.81,41.7,0.11,0.2638,11733.62,49312.781
688799.SH,20220111,41.8,44.29,41.8,43.29,41.81,1.48,3.5398,25140.98,109090.573
688799.SH,20220112,44.33,49.02,42.3,46.48,43.29,3.19,7.3689,47326.32,217155.699
688799.SH,20220113,45.6,47.44,43.8,44.01,46.48,-2.47,-5.3141,41023.09,186519.549
688799.SH,20220114,43.4,46.47,43.03,45.8,44.01,1.79,4.0673,27293.55,123829.993
688799.SH,20220117,46.52,46.58,44.1,44.45,45.8,-1.35,-2.9476,23685.93,106252.8
688799.SH,20220118,44.22,44.22,41.38,41.47,44.45,-2.98,-6.7042,24041.4,101253.579
688799.SH,20220119,41.47,41.82,40.81,41.15,41.47,-0.32,-0.7716,10062.53,41492.507
688799.SH,20220120,41.0,41.85,39.5,39.76,41.15,-1.39,-3.3779,15354.68,61788.244
688799.SH,20220121,39.77,40.13,38.0,38.15,39.76,-1.61,-4.0493,12017.66,46332.816
688799.SH,20220124,38.14,38.3,37.51,37.69,38.15,-0.46,-1.2058,5805.49,21915.159
688799.SH,20220125,37.71,37.82,36.0,36.11,37.69,-1.58,-4.1921,9985.43,36516.513
688799.SH,20220126,36.19,36.63,35.88,36.34,36.11,0.23,0.6369,3896.54,14118.627
688799.SH,20220127,36.3,36.48,35.4,35.45,36.34,-0.89,-2.4491,5871.84,20958.72
688799.SH,20220128,35.47,36.3,35.39,35.65,35.45,0.2,0.5642,3631.14,12996.443
688799.SH,20220207,35.84,36.42,35.84,36.11,35.65,0.46,1.2903,2753.47,9937.331
688799.SH,20220208,36.41,36.65,35.75,36.38,36.11,0.27,0.7477,4842.33,17552.61
688799.SH,20220209,36.38,36.78,36.0,36.7,36.38,0.32,0.8796,5703.43,20815.265
688799.SH,20220210,36.7,36.95,36.24,36.58,36.7,-0.12,-0.327,4367.49,15959.406
688799.SH,20220211,36.9,36.9,35.66,35.77,36.58,-0.81,-2.2143,5400.87,19408.596
688799.SH,20220214,35.65,36.29,35.5,36.18,35.77,0.41,1.1462,3688.7,13265.152
688799.SH,20220215,36.18,36.59,35.76,36.1,36.18,-0.08,-0.2211,3273.36,11856.711
688799.SH,20220216,36.33,36.38,36.05,36.26,36.1,0.16,0.4432,3818.18,13814.578
688799.SH,20220217,36.26,36.5,36.0,36.23,36.26,-0.03,-0.0827,3721.74,13484.487
688799.SH,20220218,36.01,36.56,36.01,36.39,36.23,0.16,0.4416,3430.73,12487.642
688799.SH,20220221,36.3,36.89,36.26,36.83,36.39,0.44,1.2091,3937.57,14431.904
688799.SH,20220222,36.55,36.79,35.95,36.03,36.83,-0.8,-2.1721,4710.93,17030.301
688799.SH,20220223,36.05,36.74,36.05,36.56,36.03,0.53,1.471,4099.18,14979.152
688799.SH,20220224,37.2,37.78,36.36,37.01,36.56,0.45,1.2309,12961.55,48063.897
688799.SH,20220225,37.08,37.58,36.88,37.16,37.01,0.15,0.4053,5201.17,19341.941
688799.SH,20220228,37.18,37.3,36.2,36.6,37.16,-0.56,-1.507,5509.25,20097.582
688799.SH,20220301,36.74,36.93,36.53,36.81,36.6,0.21,0.5738,3379.84,12405.157
688799.SH,20220302,36.81,37.56,36.5,37.37,36.81,0.56,1.5213,5339.72,19879.513
688799.SH,20220303,37.2,37.73,37.1,37.45,37.37,0.08,0.2141,4500.52,16851.422
688799.SH,20220304,37.2,38.5,37.2,37.84,37.45,0.39,1.0414,8779.77,33433.024
688799.SH,20220307,37.84,38.31,37.36,37.77,37.84,-0.07,-0.185,7105.47,26890.037
688799.SH,20220308,37.51,37.65,35.55,35.79,37.77,-1.98,-5.2423,7752.82,28181.958
688799.SH,20220309,35.8,36.21,33.62,34.6,35.79,-1.19,-3.325,7104.32,24687.752
688799.SH,20220310,35.18,35.97,35.18,35.7,34.6,1.1,3.1792,5303.0,18857.635
688799.SH,20220311,35.45,37.14,35.3,36.7,35.7,1.0,2.8011,8228.55,29843.2
688799.SH,20220314,36.98,37.39,36.6,36.7,36.7,0.0,0.0,6409.35,23702.402
688799.SH,20220315,36.43,37.01,35.0,35.0,36.7,-1.7,-4.6322,5246.74,18963.147
688799.SH,20220316,35.3,35.97,33.65,35.35,35.0,0.35,1.0,5984.73,20785.296
688799.SH,20220317,35.9,37.52,35.42,36.5,35.35,1.15,3.2532,8222.16,30112.933
688799.SH,20220318,36.51,37.56,36.32,37.28,36.5,0.78,2.137,5590.47,20746.866
688799.SH,20220321,37.64,38.23,37.29,37.9,37.28,0.62,1.6631,6421.74,24281.163
688799.SH,20220322,37.66,37.86,36.95,37.32,37.9,-0.58,-1.5303,6148.99,22959.867
688799.SH,20220323,37.06,38.3,37.06,37.55,37.32,0.23,0.6163,5647.04,21275.231
688799.SH,20220324,37.35,38.15,36.88,37.88,37.55,0.33,0.8788,7937.38,29858.896
688799.SH,20220325,37.72,39.3,37.71,38.79,37.88,0.91,2.4023,14558.79,56387.471
688799.SH,20220328,38.51,38.96,36.9,36.95,38.79,-1.84,-4.7435,12627.94,47736.104
688799.SH,20220329,37.14,38.9,37.14,37.57,36.95,0.62,1.6779,11891.91,45264.682
688799.SH,20220330,37.79,38.75,37.0,38.49,37.57,0.92,2.4488,10932.31,41747.471
688799.SH,20220331,38.22,40.6,38.22,39.5,38.49,1.01,2.6241,19825.31,79066.983
688799.SH,20220401,39.11,39.49,38.02,38.15,39.5,-1.35,-3.4177,12208.74,46972.103
688799.SH,20220406,38.3,39.63,38.22,38.34,38.15,0.19,0.498,9027.32,35019.937
688799.SH,20220407,38.05,38.34,36.76,36.76,38.34,-1.58,-4.121,8869.67,33150.318
688799.SH,20220408,36.94,36.94,35.58,36.03,36.76,-0.73,-1.9859,7909.42,28494.27
688799.SH,20220411,35.6,36.69,35.45,36.05,36.03,0.02,0.0555,6785.68,24454.883
688799.SH,20220412,36.0,36.01,34.44,35.58,36.05,-0.47,-1.3037,6002.17,21074.772
688799.SH,20220413,35.49,35.5,34.16,34.46,35.58,-1.12,-3.1478,6688.67,23208.566
688799.SH,20220414,34.66,35.09,34.5,34.77,34.46,0.31,0.8996,3407.02,11864.706
688799.SH,20220415,34.92,34.92,33.68,33.96,34.77,-0.81,-2.3296,5169.88,17532.603
688799.SH,20220418,33.75,33.96,33.08,33.66,33.96,-0.3,-0.8834,3762.62,12629.974
688799.SH,20220419,33.84,34.63,33.7,34.28,33.66,0.62,1.8419,3678.41,12639.464
688799.SH,20220420,34.28,34.28,33.16,33.22,34.28,-1.06,-3.0922,7501.16,25127.157
688799.SH,20220421,33.1,33.27,31.3,31.55,33.22,-1.67,-5.0271,6470.53,20825.832
688799.SH,20220422,32.15,32.18,31.0,31.81,31.55,0.26,0.8241,3941.01,12388.596
688799.SH,20220425,31.39,32.0,29.99,29.99,31.81,-1.82,-5.7215,5217.32,16200.93
688799.SH,20220426,30.01,30.88,28.92,29.45,29.99,-0.54,-1.8006,5141.96,15341.092
688799.SH,20220427,28.92,29.8,28.31,29.78,29.45,0.33,1.1205,5380.79,15624.289
688799.SH,20220428,29.55,29.78,28.52,28.86,29.78,-0.92,-3.0893,3869.91,11234.269
688799.SH,20220429,29.39,31.0,28.88,30.61,28.86,1.75,6.0638,5733.65,17361.423
688799.SH,20220505,30.55,31.63,30.34,30.94,30.61,0.33,1.0781,6013.41,18775.661
688799.SH,20220506,30.04,31.12,29.51,30.89,30.94,-0.05,-0.1616,4337.82,13326.345
688799.SH,20220509,30.5,31.7,30.5,31.49,30.89,0.6,1.9424,5036.25,15747.224
688799.SH,20220510,31.1,31.97,31.05,31.83,31.49,0.34,1.0797,4796.48,15189.085
688799.SH,20220511,31.9,33.17,31.9,32.12,31.83,0.29,0.9111,8288.88,27082.152
688799.SH,20220512,32.12,32.93,32.12,32.61,32.12,0.49,1.5255,4369.09,14278.433
688799.SH,20220513,33.32,33.33,32.0,32.62,32.61,0.01,0.0307,4327.2,14051.017
688799.SH,20220516,32.61,33.66,32.33,32.42,32.62,-0.2,-0.6131,4769.89,15647.301
688799.SH,20220517,32.01,32.51,31.46,31.75,32.42,-0.67,-2.0666,4199.03,13347.92
688799.SH,20220518,31.07,31.57,30.88,30.88,31.05,-0.17,-0.5475,3550.48,11037.237
688799.SH,20220519,30.15,30.87,30.01,30.72,30.88,-0.16,-0.5181,2347.62,7177.71
688799.SH,20220520,31.0,31.26,30.56,30.69,30.72,-0.03,-0.0977,3863.34,11912.934
688799.SH,20220523,30.87,31.23,30.68,31.22,30.69,0.53,1.7269,4678.5,14510.748
688799.SH,20220524,31.01,31.36,29.05,29.07,31.22,-2.15,-6.8866,8070.01,24264.993
688799.SH,20220525,29.26,29.52,28.91,29.26,29.07,0.19,0.6536,2340.74,6857.288
688799.SH,20220526,29.24,29.32,28.67,29.06,29.26,-0.2,-0.6835,2941.33,8539.285
688799.SH,20220527,28.88,29.28,28.86,29.08,29.06,0.02,0.0688,2865.98,8330.543
688799.SH,20220530,29.08,29.39,28.91,29.34,29.08,0.26,0.8941,3331.89,9735.785
688799.SH,20220531,29.31,30.75,29.0,30.29,29.34,0.95,3.2379,6613.46,19892.211
688799.SH,20220601,30.6,30.84,30.0,30.5,30.29,0.21,0.6933,4825.57,14713.046
688799.SH,20220602,30.4,31.84,30.12,31.73,30.5,1.23,4.0328,7096.41,22117.16
688799.SH,20220606,31.6,32.92,31.3,32.73,31.73,1.0,3.1516,8011.33,26051.988
688799.SH,20220607,32.63,32.77,32.01,32.24,32.73,-0.49,-1.4971,5253.23,16965.027
688799.SH,20220608,31.92,32.7,31.55,32.13,32.24,-0.11,-0.3412,3997.76,12819.151
688799.SH,20220609,31.71,31.99,31.09,31.1,32.13,-1.03,-3.2057,3063.5,9622.296
688799.SH,20220610,31.1,31.79,30.9,31.47,31.1,0.37,1.1897,2348.47,7365.178
688799.SH,20220613,31.65,31.73,31.01,31.24,31.47,-0.23,-0.7309,2601.61,8151.212
688799.SH,20220614,31.08,31.11,30.15,30.81,31.24,-0.43,-1.3764,3434.04,10523.302
688799.SH,20220615,30.69,31.86,30.69,31.14,30.81,0.33,1.0711,3593.06,11222.635
688799.SH,20220616,31.38,31.84,30.9,31.17,31.14,0.03,0.0963,3512.4,11042.164
688799.SH,20220617,30.86,31.75,30.61,31.47,31.17,0.3,0.9625,3457.51,10793.597
688799.SH,20220620,31.38,31.94,31.21,31.76,31.47,0.29,0.9215,3016.49,9517.146
688799.SH,20220621,31.76,32.5,31.46,31.76,31.76,0.0,0.0,4678.8,14941.647
688799.SH,20220622,31.92,31.92,30.8,30.8,31.76,-0.96,-3.0227,4621.39,14449.507
688799.SH,20220623,31.25,31.25,30.37,30.99,30.8,0.19,0.6169,3710.58,11423.439
688799.SH,20220624,30.87,31.75,30.87,31.62,30.99,0.63,2.0329,6539.08,20552.803
