ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688226.SH,20220826,21.8,22.78,20.16,20.27,21.06,-0.79,-3.7512,82532.3,175452.838
688226.SH,20220829,19.91,20.19,18.73,19.37,20.27,-0.9,-4.4401,78001.05,151348.689
688226.SH,20220830,19.69,19.78,18.4,18.46,19.37,-0.91,-4.698,58067.41,109064.792
688226.SH,20220831,18.62,18.95,17.91,18.04,18.46,-0.42,-2.2752,57606.82,105420.454
688226.SH,20220901,18.04,18.04,17.06,17.6,18.04,-0.44,-2.439,40005.42,69900.336
688226.SH,20220902,17.6,18.83,17.25,18.18,17.6,0.58,3.2955,35238.04,64184.359
688226.SH,20220905,18.21,18.69,17.52,18.35,18.18,0.17,0.9351,39032.84,70181.379
688226.SH,20220906,17.93,18.78,17.5,18.49,18.35,0.14,0.7629,42297.01,77033.672
688226.SH,20220907,18.68,19.66,17.96,18.8,18.49,0.31,1.6766,35197.84,66887.174
688226.SH,20220908,18.8,19.39,18.13,18.32,18.8,-0.48,-2.5532,31313.23,58412.158
688226.SH,20220909,18.44,18.65,17.49,17.68,18.32,-0.64,-3.4934,35060.33,62445.959
688226.SH,20220913,17.88,17.97,16.88,17.55,17.68,-0.13,-0.7353,27546.93,47473.495
688226.SH,20220914,17.12,17.57,16.7,17.09,17.55,-0.46,-2.6211,28799.28,48947.362
688226.SH,20220915,17.1,17.15,15.63,16.0,17.09,-1.09,-6.378,41546.71,66618.859
688226.SH,20220916,16.05,16.34,15.42,16.08,16.0,0.08,0.5,31039.55,49906.059
688226.SH,20220919,16.24,16.47,15.52,15.7,16.08,-0.38,-2.3632,29021.5,46194.525
688226.SH,20220920,15.83,17.55,15.8,16.66,15.7,0.96,6.1146,34652.85,57912.257
688226.SH,20220921,16.81,16.86,16.14,16.26,16.66,-0.4,-2.401,18512.74,30379.499
688226.SH,20220922,16.0,17.18,15.85,16.34,16.26,0.08,0.492,19233.55,31841.614
688226.SH,20220923,16.52,16.7,15.86,16.42,16.34,0.08,0.4896,23075.09,37629.111
688226.SH,20220926,16.5,16.99,15.92,16.2,16.42,-0.22,-1.3398,23945.45,39377.107
688226.SH,20220927,16.32,17.27,16.32,16.9,16.2,0.7,4.321,24079.82,40588.728
688226.SH,20220928,16.6,17.24,16.0,16.1,16.9,-0.8,-4.7337,20823.41,34216.313
688226.SH,20220929,16.06,16.77,15.73,16.06,16.1,-0.04,-0.2484,18446.19,29531.666
688226.SH,20220930,15.97,16.16,15.15,15.16,16.06,-0.9,-5.604,13252.15,20760.861
688226.SH,20221010,15.35,16.38,14.91,15.33,15.16,0.17,1.1214,29785.07,46584.566
688226.SH,20221011,15.67,16.67,15.33,16.35,15.33,1.02,6.6536,28978.32,46518.661
688226.SH,20221012,16.35,19.6,15.94,19.29,16.35,2.94,17.9817,66292.32,117629.148
688226.SH,20221013,19.71,20.69,18.7,19.79,19.29,0.5,2.592,64797.78,128400.601
688226.SH,20221014,19.79,20.88,19.51,20.08,19.79,0.29,1.4654,35844.58,72201.776
688226.SH,20221017,20.23,20.48,19.5,19.83,20.08,-0.25,-1.245,22039.53,44071.743
688226.SH,20221018,20.33,23.8,19.44,22.98,19.83,3.15,15.885,93164.87,209409.718
688226.SH,20221019,22.52,23.82,22.5,23.0,22.98,0.02,0.087,49311.33,114441.344
688226.SH,20221020,22.97,22.97,20.37,20.37,23.0,-2.63,-11.4348,78363.64,166152.485
688226.SH,20221021,20.61,21.76,20.39,21.19,20.37,0.82,4.0255,45445.37,96617.502
688226.SH,20221024,21.67,21.67,20.25,20.32,21.19,-0.87,-4.1057,37495.08,78092.619
688226.SH,20221025,20.92,21.17,19.9,20.28,20.32,-0.04,-0.1969,35107.84,71963.421
688226.SH,20221026,20.4,22.38,20.02,21.73,20.28,1.45,7.1499,63715.26,134261.872
688226.SH,20221027,21.88,26.0,21.88,23.84,21.73,2.11,9.7101,116366.01,279417.543
688226.SH,20221028,24.11,24.5,22.0,23.0,23.84,-0.84,-3.5235,74037.6,171374.673
688226.SH,20221031,23.0,23.52,22.02,22.52,23.0,-0.48,-2.087,46314.27,105217.688
688226.SH,20221101,22.9,25.89,22.08,25.63,22.52,3.11,13.8099,74894.86,183096.422
688226.SH,20221102,25.0,30.13,24.3,28.22,25.63,2.59,10.1053,84644.03,232185.189
688226.SH,20221103,27.95,28.98,27.31,27.99,28.22,-0.23,-0.815,42158.59,118740.853
688226.SH,20221104,28.0,28.6,26.62,27.56,27.99,-0.43,-1.5363,46559.02,127942.951
688226.SH,20221107,27.71,28.45,26.53,27.7,27.56,0.14,0.508,40292.86,110780.114
688226.SH,20221108,27.49,27.71,26.23,27.07,27.7,-0.63,-2.2744,28751.13,76952.656
688226.SH,20221109,26.99,28.33,26.0,27.84,27.07,0.77,2.8445,27730.36,75842.535
688226.SH,20221110,27.9,27.96,26.26,26.96,27.84,-0.88,-3.1609,29426.86,79342.15
688226.SH,20221111,27.9,28.5,25.8,26.98,26.96,0.02,0.0742,38261.56,102933.471
688226.SH,20221114,26.6,27.4,25.74,26.35,26.98,-0.63,-2.3351,26710.53,70699.606
688226.SH,20221115,26.03,27.9,26.03,27.5,26.35,1.15,4.3643,27408.99,74993.696
688226.SH,20221116,28.0,29.45,26.12,26.84,27.5,-0.66,-2.4,51826.21,143007.942
688226.SH,20221117,26.65,26.65,25.42,26.06,26.84,-0.78,-2.9061,26657.37,69221.807
688226.SH,20221118,26.3,28.99,25.72,27.38,26.06,1.32,5.0652,40147.61,110475.993
688226.SH,20221121,27.79,28.72,26.63,28.09,27.38,0.71,2.5931,28172.15,78885.279
688226.SH,20221122,28.56,28.57,26.3,27.08,28.09,-1.01,-3.5956,22123.3,59649.209
688226.SH,20221123,27.3,31.3,25.94,31.0,27.08,3.92,14.4756,50537.55,148267.835
688226.SH,20221124,30.2,31.0,29.04,29.83,31.0,-1.17,-3.7742,40608.46,121886.185
688226.SH,20221125,28.9,30.05,27.65,27.68,29.83,-2.15,-7.2075,25052.76,71888.623
688226.SH,20221128,26.9,28.99,26.52,27.95,27.68,0.27,0.9754,30389.54,84700.439
688226.SH,20221129,28.0,28.44,26.26,26.87,27.95,-1.08,-3.864,42975.86,115932.475
688226.SH,20221130,26.49,27.25,24.97,26.53,26.87,-0.34,-1.2654,33949.03,88870.737
688226.SH,20221201,26.56,27.31,26.04,26.3,26.53,-0.23,-0.8669,19269.78,51287.043
688226.SH,20221202,27.62,28.6,26.13,27.55,26.3,1.25,4.7529,65632.87,180131.126
688226.SH,20221205,27.0,27.67,26.0,26.1,27.55,-1.45,-5.2632,45478.04,121406.801
688226.SH,20221206,26.1,26.86,25.5,25.5,26.1,-0.6,-2.2989,22963.18,59869.15
688226.SH,20221207,25.59,25.96,24.38,25.13,25.5,-0.37,-1.451,47572.85,119345.963
688226.SH,20221208,25.01,26.0,24.58,24.76,25.13,-0.37,-1.4723,32695.47,82019.712
688226.SH,20221209,24.85,24.95,23.7,24.76,24.76,0.0,0.0,37947.84,92022.393
688226.SH,20221212,24.04,24.76,23.76,24.15,24.76,-0.61,-2.4637,19558.55,47208.28
688226.SH,20221213,24.32,25.18,23.6,23.8,24.15,-0.35,-1.4493,17293.44,41999.357
688226.SH,20221214,23.49,24.07,23.35,23.35,23.8,-0.45,-1.8908,12053.95,28500.06
688226.SH,20221215,23.15,24.61,23.15,24.35,23.35,1.0,4.2827,20224.52,48784.19
688226.SH,20221216,24.15,24.35,22.89,24.35,24.35,0.0,0.0,17682.12,41528.893
688226.SH,20221219,23.55,24.68,23.17,24.5,24.35,0.15,0.616,27323.74,65560.797
688226.SH,20221220,24.1,25.99,23.63,25.46,24.5,0.96,3.9184,48244.79,120927.983
688226.SH,20221221,25.3,25.62,23.96,24.71,25.46,-0.75,-2.9458,31979.45,79261.514
688226.SH,20221222,24.81,25.12,23.84,24.04,24.71,-0.67,-2.7115,24849.45,60855.948
688226.SH,20221223,23.4,24.2,21.94,23.9,24.04,-0.14,-0.5824,40160.84,91499.152
688226.SH,20221226,23.45,26.2,22.96,25.82,23.9,1.92,8.0335,47055.88,118280.827
688226.SH,20221227,25.98,26.99,25.32,26.56,25.82,0.74,2.866,38003.86,100508.005
688226.SH,20221228,26.83,27.3,26.0,26.36,26.56,-0.2,-0.753,33498.87,89063.787
688226.SH,20221229,26.39,26.52,25.41,25.77,26.36,-0.59,-2.2382,16517.57,42790.414
688226.SH,20221230,25.51,27.26,25.14,26.26,25.77,0.49,1.9014,22156.9,58976.222
688226.SH,20230103,26.26,28.28,25.7,27.51,26.26,1.25,4.7601,28516.93,77000.606
688226.SH,20230104,27.88,27.88,26.77,26.96,27.51,-0.55,-1.9993,18450.27,50099.702
688226.SH,20230105,27.1,28.97,26.8,28.43,26.96,1.47,5.4525,33496.52,94468.257
688226.SH,20230106,28.98,32.22,28.9,31.19,28.43,2.76,9.7081,68434.7,210227.57
688226.SH,20230109,32.0,32.54,30.8,31.0,31.19,-0.19,-0.6092,37544.48,117591.846
688226.SH,20230110,31.5,32.9,30.5,30.85,31.0,-0.15,-0.4839,35077.97,110050.11
688226.SH,20230111,30.86,31.15,29.6,29.7,30.85,-1.15,-3.7277,26301.49,79626.622
688226.SH,20230112,29.7,30.28,28.73,28.76,29.7,-0.94,-3.165,27181.87,79947.36
688226.SH,20230113,29.17,29.49,27.53,29.01,28.76,0.25,0.8693,36550.13,104421.675
688226.SH,20230116,29.02,29.2,28.18,28.55,29.01,-0.46,-1.5857,26397.25,75773.787
688226.SH,20230117,28.35,29.58,28.31,28.4,28.55,-0.15,-0.5254,27476.5,79481.727
688226.SH,20230118,28.82,29.37,28.21,28.6,28.4,0.2,0.7042,19034.4,54686.116
688226.SH,20230119,28.3,30.19,28.07,29.37,28.6,0.77,2.6923,37528.75,109836.949
688226.SH,20230120,29.31,30.35,28.86,29.78,29.37,0.41,1.396,24746.93,73415.17
688226.SH,20230130,30.33,30.36,28.88,29.66,29.78,-0.12,-0.403,29325.38,86665.597
688226.SH,20230131,28.99,30.0,28.44,29.5,29.66,-0.16,-0.5394,26341.36,76620.882
688226.SH,20230201,29.5,29.76,27.69,28.59,29.5,-0.91,-3.0847,38692.45,110371.518
688226.SH,20230202,28.5,29.96,28.25,28.53,28.59,-0.06,-0.2099,28108.59,81413.424
688226.SH,20230203,28.3,28.56,27.53,28.34,28.53,-0.19,-0.666,21229.06,59538.108
688226.SH,20230206,28.34,28.59,27.14,27.38,28.34,-0.96,-3.3874,18861.85,52352.313
688226.SH,20230207,27.7,27.7,26.5,27.43,27.38,0.05,0.1826,13766.89,37199.984
688226.SH,20230208,27.12,28.02,26.87,27.1,27.43,-0.33,-1.2031,20897.49,57120.732
688226.SH,20230209,27.3,29.5,26.84,29.15,27.1,2.05,7.5646,31951.35,91614.982
688226.SH,20230210,29.49,29.49,27.97,28.87,29.15,-0.28,-0.9605,20599.51,58983.262
688226.SH,20230213,28.57,30.47,28.55,29.57,28.87,0.7,2.4247,21727.28,64545.123
688226.SH,20230214,29.9,29.9,28.73,28.8,29.57,-0.77,-2.604,21039.11,61228.989
688226.SH,20230215,29.03,29.2,27.68,27.8,28.8,-1.0,-3.4722,17059.55,48169.415
688226.SH,20230216,28.05,28.09,26.48,26.49,27.8,-1.31,-4.7122,16672.53,45418.765
688226.SH,20230217,26.11,27.09,25.61,26.02,26.49,-0.47,-1.7743,22449.79,58588.458
688226.SH,20230220,25.82,26.65,25.1,25.79,26.02,-0.23,-0.8839,22573.31,58177.562
688226.SH,20230221,25.82,26.6,25.76,26.39,25.79,0.6,2.3265,18330.12,48019.793
688226.SH,20230222,26.07,27.25,25.92,26.68,26.39,0.29,1.0989,17449.51,46547.409
688226.SH,20230223,26.57,29.27,26.26,28.31,26.68,1.63,6.1094,39422.98,111195.809
688226.SH,20230224,28.8,28.8,26.68,26.93,28.31,-1.38,-4.8746,25126.5,69368.188
688226.SH,20230227,26.8,28.26,26.38,26.52,26.93,-0.41,-1.5225,21055.78,57157.981
688226.SH,20230228,26.42,26.73,24.95,25.7,26.52,-0.82,-3.092,38532.93,98705.183
688226.SH,20230301,25.06,25.71,24.75,25.09,25.7,-0.61,-2.3735,23625.06,59214.296
688226.SH,20230302,25.02,25.81,23.6,23.77,25.09,-1.32,-5.2611,38252.51,93048.415
688226.SH,20230303,24.0,24.4,23.48,23.6,23.77,-0.17,-0.7152,24252.01,57768.967
688226.SH,20230306,23.56,24.32,23.22,23.9,23.6,0.3,1.2712,34071.38,81121.576
688226.SH,20230307,23.9,24.4,23.62,23.74,23.9,-0.16,-0.6695,19265.45,46295.493
688226.SH,20230308,23.54,24.26,23.36,23.75,23.74,0.01,0.0421,16437.72,38956.781
688226.SH,20230309,23.69,23.7,22.8,22.89,23.75,-0.86,-3.6211,25310.79,58519.538
688226.SH,20230310,22.81,23.19,22.22,22.78,22.89,-0.11,-0.4806,35713.56,80929.264
688226.SH,20230313,22.48,23.24,22.25,22.3,22.78,-0.48,-2.1071,21716.33,49060.66
688226.SH,20230314,22.3,22.8,21.67,22.38,22.3,0.08,0.3587,31943.82,71003.488
688226.SH,20230315,22.09,23.2,22.09,22.51,22.38,0.13,0.5809,19192.67,43429.574
688226.SH,20230316,22.3,22.69,21.39,21.58,22.51,-0.93,-4.1315,20597.31,45002.669
688226.SH,20230317,21.58,21.94,20.44,20.75,21.58,-0.83,-3.8462,39938.39,83728.816
688226.SH,20230320,21.03,21.89,20.18,21.21,20.75,0.46,2.2169,47315.01,99538.893
688226.SH,20230321,21.22,21.52,20.6,21.07,21.21,-0.14,-0.6601,27196.78,57050.588
688226.SH,20230322,21.36,21.99,21.03,21.19,21.07,0.12,0.5695,37426.58,80236.567
688226.SH,20230323,21.04,21.67,20.62,20.77,21.19,-0.42,-1.9821,19014.13,39782.614
688226.SH,20230324,20.66,21.11,20.42,20.58,20.77,-0.19,-0.9148,24275.26,50219.335
688226.SH,20230327,20.67,21.23,20.22,20.75,20.58,0.17,0.826,26845.7,55775.417
688226.SH,20230328,20.91,20.98,20.39,20.39,20.75,-0.36,-1.7349,19986.44,41257.351
688226.SH,20230329,20.5,20.74,20.34,20.38,20.39,-0.01,-0.049,16771.06,34409.886
688226.SH,20230330,20.67,20.96,20.13,20.65,20.38,0.27,1.3248,20416.49,42026.721
688226.SH,20230331,20.6,22.27,20.56,21.2,20.65,0.55,2.6634,35913.31,77051.359
688226.SH,20230403,21.46,21.88,20.72,21.07,21.2,-0.13,-0.6132,31333.36,66232.982
688226.SH,20230404,21.3,21.3,19.55,19.86,21.07,-1.21,-5.7428,39759.61,79936.752
688226.SH,20230406,19.84,20.08,19.21,19.59,19.86,-0.27,-1.3595,35554.88,69260.121
688226.SH,20230407,19.5,20.0,19.15,19.32,19.59,-0.27,-1.3783,33430.87,65085.588
688226.SH,20230410,19.35,20.12,19.1,19.83,19.32,0.51,2.6398,29496.92,58275.31
688226.SH,20230411,19.72,20.39,19.06,19.22,19.83,-0.61,-3.0761,32593.96,63887.104
688226.SH,20230412,19.02,19.39,18.6,18.9,19.22,-0.32,-1.6649,27500.1,51896.326
688226.SH,20230413,18.88,19.46,18.78,18.79,18.9,-0.11,-0.582,23493.64,44746.081
688226.SH,20230414,18.56,19.17,18.55,19.02,18.79,0.23,1.2241,15570.27,29549.251
688226.SH,20230417,19.21,19.62,18.92,19.1,19.02,0.08,0.4206,19578.63,37789.124
688226.SH,20230418,19.25,19.37,18.76,19.2,19.1,0.1,0.5236,20677.68,39561.334
688226.SH,20230419,19.09,19.52,18.88,19.17,19.2,-0.03,-0.1563,15623.99,29997.43
688226.SH,20230420,19.0,19.34,18.22,18.25,19.17,-0.92,-4.7992,23802.14,44051.643
688226.SH,20230421,18.55,18.66,18.0,18.05,18.25,-0.2,-1.0959,19890.69,36397.925
688226.SH,20230424,18.08,18.24,17.35,17.66,18.05,-0.39,-2.1607,30387.55,53635.291
688226.SH,20230425,17.65,17.9,16.65,16.9,17.66,-0.76,-4.3035,37922.03,64476.86
688226.SH,20230426,16.6,18.51,16.6,18.12,16.9,1.22,7.2189,42281.48,76143.149
688226.SH,20230427,18.43,18.66,17.73,18.18,18.12,0.06,0.3311,24105.54,43745.61
688226.SH,20230428,18.15,18.26,17.2,17.28,18.18,-0.9,-4.9505,34237.81,60071.396
688226.SH,20230504,17.63,18.32,17.13,17.49,17.28,0.21,1.2153,39119.44,69546.349
688226.SH,20230505,17.38,17.53,16.97,17.36,17.49,-0.13,-0.7433,25756.57,44509.63
688226.SH,20230508,17.56,17.75,16.92,17.02,17.36,-0.34,-1.9585,22031.03,37845.519
688226.SH,20230509,17.02,17.03,16.37,16.46,17.02,-0.56,-3.2902,20455.1,33910.517
688226.SH,20230510,16.73,17.42,16.21,17.09,16.46,0.63,3.8275,34284.6,57795.745
688226.SH,20230511,17.18,17.76,17.04,17.36,17.09,0.27,1.5799,33574.31,58505.15
688226.SH,20230512,17.59,17.94,16.98,17.36,17.36,0.0,0.0,28167.41,49084.71
688226.SH,20230515,17.48,18.38,17.17,18.19,17.36,0.83,4.7811,36654.74,65975.146
688226.SH,20230516,18.35,19.58,18.1,18.6,18.19,0.41,2.254,56322.25,105967.317
688226.SH,20230517,18.84,19.28,18.21,18.75,18.6,0.15,0.8065,43464.78,81675.325
688226.SH,20230518,18.82,19.05,18.46,18.82,18.75,0.07,0.3733,30540.67,57320.414
688226.SH,20230519,18.88,19.42,18.25,19.03,18.82,0.21,1.1158,34820.23,65748.987
688226.SH,20230522,18.74,19.66,18.74,19.06,19.03,0.03,0.1576,29291.71,56528.648
688226.SH,20230523,19.43,19.85,19.06,19.13,19.06,0.07,0.3673,32868.66,63897.557
688226.SH,20230524,18.83,21.1,18.7,19.99,19.13,0.86,4.4956,67964.78,137489.915
688226.SH,20230525,19.7,20.46,19.57,20.36,19.99,0.37,1.8509,57563.01,115412.949
688226.SH,20230526,20.32,20.33,18.94,19.31,20.36,-1.05,-5.1572,51550.02,99967.349
688226.SH,20230529,19.46,19.46,18.5,18.63,19.31,-0.68,-3.5215,46693.16,87655.849
688226.SH,20230530,18.65,18.96,18.16,18.72,18.63,0.09,0.4831,31736.13,58856.856
688226.SH,20230531,18.72,19.0,17.98,18.05,18.72,-0.67,-3.5791,19603.64,35941.996
688226.SH,20230601,18.4,18.47,17.51,17.92,18.05,-0.13,-0.7202,18381.66,33195.037
688226.SH,20230602,18.07,18.7,17.66,18.19,17.92,0.27,1.5067,26841.84,49145.453
688226.SH,20230605,18.3,18.3,17.68,17.82,18.19,-0.37,-2.0341,19576.2,34953.494
688226.SH,20230606,17.66,17.8,17.1,17.18,17.82,-0.64,-3.5915,23785.8,41187.117
688226.SH,20230607,17.2,17.29,16.7,16.91,17.18,-0.27,-1.5716,18303.2,30969.099
688226.SH,20230608,16.91,17.26,16.54,16.68,16.91,-0.23,-1.3601,26405.11,44618.48
688226.SH,20230609,16.78,17.41,16.54,17.35,16.68,0.67,4.0168,34601.47,58744.767
688226.SH,20230612,17.27,17.4,16.42,17.22,17.35,-0.13,-0.7493,41201.41,69698.576
688226.SH,20230613,17.05,17.56,16.75,17.1,17.22,-0.12,-0.6969,25993.49,44363.927
688226.SH,20230614,17.35,17.35,16.61,16.8,17.1,-0.3,-1.7544,34044.17,57196.12
688226.SH,20230615,16.73,19.38,16.62,18.89,16.8,2.09,12.4405,92295.74,168029.312
688226.SH,20230616,19.0,20.45,18.76,19.98,18.75,1.23,6.56,122703.36,242803.187
688226.SH,20230619,20.37,20.71,19.61,19.98,19.98,0.0,0.0,65459.33,131185.353
688226.SH,20230620,20.2,20.2,19.3,19.91,19.98,-0.07,-0.3504,33694.05,66497.506
688226.SH,20230621,19.89,20.19,19.07,19.2,19.91,-0.71,-3.566,26715.58,52385.815
688226.SH,20230626,19.19,21.28,18.99,20.23,19.2,1.03,5.3646,56721.66,113852.03
688226.SH,20230627,20.29,21.7,19.98,21.07,20.23,0.84,4.1522,69460.55,145326.35
688226.SH,20230628,20.84,22.98,20.37,22.01,21.07,0.94,4.4613,94259.99,205445.638
688226.SH,20230629,22.1,23.15,21.8,22.53,22.01,0.52,2.3626,53253.73,119796.354
688226.SH,20230630,22.75,22.75,21.63,21.82,22.53,-0.71,-3.1514,39501.29,87018.032
688226.SH,20230703,21.92,22.25,21.43,21.55,21.82,-0.27,-1.2374,36265.56,78946.282
688226.SH,20230704,21.55,21.7,20.99,21.28,21.55,-0.27,-1.2529,30854.88,65522.724
688226.SH,20230705,21.32,21.51,20.63,20.82,21.28,-0.46,-2.1617,20982.47,44248.908
688226.SH,20230706,20.88,21.25,20.4,20.79,20.82,-0.03,-0.1441,21606.67,44973.172
688226.SH,20230707,20.84,20.85,19.85,19.99,20.79,-0.8,-3.848,32338.27,65142.761
688226.SH,20230710,20.12,22.09,19.81,21.69,19.99,1.7,8.5043,59567.61,126689.106
688226.SH,20230711,21.72,21.72,20.8,21.51,21.69,-0.18,-0.8299,40215.77,85556.515
688226.SH,20230712,21.5,21.78,20.87,21.27,21.51,-0.24,-1.1158,26299.73,56120.349
688226.SH,20230713,21.39,21.9,20.8,21.15,21.27,-0.12,-0.5642,24881.72,52566.011
688226.SH,20230714,21.1,21.1,19.95,20.09,21.15,-1.06,-5.0118,40637.51,82464.604
688226.SH,20230717,20.24,20.39,19.6,20.07,20.09,-0.02,-0.0996,29799.01,59669.976
688226.SH,20230718,20.14,20.22,19.67,19.9,20.07,-0.17,-0.847,16016.76,31896.78
688226.SH,20230719,19.9,20.31,19.03,19.19,19.9,-0.71,-3.5678,24655.6,47495.68
688226.SH,20230720,19.25,20.25,19.1,20.14,19.19,0.95,4.9505,40241.11,79677.612
688226.SH,20230721,20.14,20.14,19.08,19.29,20.14,-0.85,-4.2205,24995.39,48536.659
688226.SH,20230724,19.04,19.22,18.8,19.09,19.29,-0.2,-1.0368,15157.53,28823.39
688226.SH,20230725,19.48,19.87,18.68,18.76,19.09,-0.33,-1.7287,32262.41,61492.439
688226.SH,20230726,18.85,19.01,18.7,18.88,18.76,0.12,0.6397,23642.74,44563.597
688226.SH,20230727,18.93,19.0,18.57,18.95,18.88,0.07,0.3708,15444.31,29079.422
688226.SH,20230728,18.9,19.2,18.28,18.98,18.95,0.03,0.1583,27853.4,51864.157
688226.SH,20230731,18.87,18.94,18.28,18.55,18.98,-0.43,-2.2655,30712.62,57100.926
688226.SH,20230801,18.55,18.55,17.43,17.69,18.55,-0.86,-4.6361,47380.89,84347.726
688226.SH,20230802,18.1,18.15,17.31,17.38,17.69,-0.31,-1.7524,47767.22,83936.516
688226.SH,20230803,17.52,18.09,17.52,17.65,17.38,0.27,1.5535,30235.9,53845.745
688226.SH,20230804,18.09,18.19,17.41,17.87,17.65,0.22,1.2465,28985.51,51548.027
688226.SH,20230807,17.88,18.09,17.31,17.38,17.87,-0.49,-2.742,18048.64,31577.863
688226.SH,20230808,17.65,17.65,17.15,17.17,17.38,-0.21,-1.2083,14388.36,24984.973
688226.SH,20230809,17.04,17.36,17.03,17.12,17.17,-0.05,-0.2912,14714.63,25248.463
688226.SH,20230810,17.16,17.47,17.0,17.47,17.12,0.35,2.0444,17003.51,29437.427
688226.SH,20230811,17.39,17.55,17.22,17.27,17.47,-0.2,-1.1448,13152.47,22813.196
688226.SH,20230814,17.22,17.25,16.8,17.0,17.27,-0.27,-1.5634,14144.37,24008.773
688226.SH,20230815,17.08,17.08,16.49,16.67,17.0,-0.33,-1.9412,17653.35,29391.508
688226.SH,20230816,16.67,16.83,16.26,16.33,16.67,-0.34,-2.0396,22470.15,37000.5
688226.SH,20230817,16.46,17.0,16.25,16.8,16.33,0.47,2.8781,20724.45,34575.743
688226.SH,20230818,16.81,17.03,16.41,16.5,16.8,-0.3,-1.7857,13925.55,23265.597
688226.SH,20230821,16.51,16.58,16.13,16.16,16.5,-0.34,-2.0606,17946.99,29272.64
688226.SH,20230822,16.25,16.44,15.86,16.2,16.16,0.04,0.2475,18049.38,29034.803
688226.SH,20230823,16.39,16.39,15.82,15.87,16.2,-0.33,-2.037,11843.65,18911.321
688226.SH,20230824,16.05,16.15,15.56,16.0,15.87,0.13,0.8192,17422.65,27727.937
688226.SH,20230825,15.83,15.93,15.35,15.45,16.0,-0.55,-3.4375,18479.87,28818.321
688226.SH,20230828,16.58,16.7,15.72,15.85,15.45,0.4,2.589,31264.4,50505.722
688226.SH,20230829,15.82,16.66,15.74,16.55,15.85,0.7,4.4164,28859.82,47317.039
688226.SH,20230830,16.6,17.43,16.6,17.3,16.55,0.75,4.5317,32639.47,55947.224
688226.SH,20230831,17.29,17.47,16.84,17.32,17.3,0.02,0.1156,27524.08,47446.4
688226.SH,20230901,17.3,17.41,16.76,17.1,17.32,-0.22,-1.2702,20957.11,35777.778
688226.SH,20230904,17.1,17.47,16.8,17.39,17.1,0.29,1.6959,27663.49,47433.657
688226.SH,20230905,17.33,18.54,17.1,17.88,17.39,0.49,2.8177,50432.94,89924.556
688226.SH,20230906,17.8,18.0,17.3,17.9,17.88,0.02,0.1119,32659.78,57450.517
688226.SH,20230907,17.88,17.92,17.0,17.2,17.9,-0.7,-3.9106,23990.55,41509.896
688226.SH,20230908,17.11,17.22,16.74,17.02,17.2,-0.18,-1.0465,20068.97,34122.012
688226.SH,20230911,17.15,17.27,16.77,16.98,17.02,-0.04,-0.235,16982.32,28928.664
688226.SH,20230912,16.91,17.17,16.79,16.95,16.98,-0.03,-0.1767,12159.62,20560.804
688226.SH,20230913,16.9,16.9,16.3,16.46,16.95,-0.49,-2.8909,11248.23,18541.159
688226.SH,20230914,16.33,16.59,16.03,16.15,16.46,-0.31,-1.8834,15103.62,24506.467
688226.SH,20230915,16.18,16.49,15.87,16.09,16.15,-0.06,-0.3715,19824.2,31887.857
688226.SH,20230918,16.09,17.0,15.81,16.75,16.09,0.66,4.1019,25049.1,41701.603
688226.SH,20230919,16.72,17.11,16.33,16.78,16.75,0.03,0.1791,29063.72,48704.233
688226.SH,20230920,17.01,17.09,16.12,16.24,16.78,-0.54,-3.2181,22141.38,36245.985
688226.SH,20230921,16.35,16.36,15.92,16.0,16.24,-0.24,-1.4778,9691.38,15675.881
688226.SH,20230922,16.02,16.8,16.02,16.65,16.0,0.65,4.0625,22428.63,36966.685
688226.SH,20230925,16.7,16.83,16.13,16.42,16.65,-0.23,-1.3814,24410.66,39897.735
688226.SH,20230926,16.41,16.55,16.08,16.16,16.42,-0.26,-1.5834,9203.09,14964.733
688226.SH,20230927,16.15,17.35,16.06,17.14,16.16,0.98,6.0644,41825.35,70855.027
688226.SH,20230928,17.1,17.44,16.76,16.93,17.14,-0.21,-1.2252,19700.79,33475.217
688226.SH,20231009,16.93,17.48,16.81,17.06,16.93,0.13,0.7679,29123.98,50084.695
688226.SH,20231010,17.4,17.58,16.83,16.89,17.06,-0.17,-0.9965,18609.36,31915.661
688226.SH,20231011,17.14,17.27,16.73,16.79,16.89,-0.1,-0.5921,18577.48,31466.165
688226.SH,20231012,16.82,17.03,16.67,16.87,16.79,0.08,0.4765,19178.83,32307.976
688226.SH,20231013,16.9,16.9,15.88,16.02,16.87,-0.85,-5.0385,36015.32,58072.614
688226.SH,20231016,16.06,16.32,15.51,15.66,16.02,-0.36,-2.2472,25410.02,39901.211
688226.SH,20231017,15.8,15.8,15.47,15.56,15.66,-0.1,-0.6386,18006.13,28036.412
688226.SH,20231018,15.6,15.6,15.1,15.15,15.56,-0.41,-2.635,16151.15,24672.271
688226.SH,20231019,15.12,15.39,14.88,14.89,15.15,-0.26,-1.7162,15559.13,23471.398
688226.SH,20231020,15.15,16.33,14.91,15.76,14.89,0.87,5.8428,38927.67,61339.251
688226.SH,20231023,15.87,15.87,15.15,15.42,15.76,-0.34,-2.1574,34568.04,53400.336
688226.SH,20231024,15.31,15.88,14.87,15.77,15.42,0.35,2.2698,27877.76,43337.537
