ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688280.SH,20211027,14.99,19.28,14.99,17.7,13.78,3.92,28.447,782370.51,1350665.81
688280.SH,20211028,16.5,16.5,13.88,13.88,17.7,-3.82,-21.5819,495918.2,740798.393
688280.SH,20211029,13.8,15.14,13.75,14.05,13.88,0.17,1.2248,295155.62,424283.002
688280.SH,20211101,13.68,16.47,13.22,15.43,14.05,1.38,9.8221,369637.58,549301.771
688280.SH,20211102,15.21,17.2,15.21,16.01,15.43,0.58,3.7589,358267.06,585035.902
688280.SH,20211103,16.02,17.5,15.72,16.71,16.01,0.7,4.3723,261930.88,437581.777
688280.SH,20211104,16.86,17.14,16.15,17.0,16.71,0.29,1.7355,239603.49,399687.858
688280.SH,20211105,17.08,17.74,16.52,17.2,17.0,0.2,1.1765,232347.72,395192.289
688280.SH,20211108,17.5,17.5,16.02,16.83,17.2,-0.37,-2.1512,210156.07,349869.302
688280.SH,20211109,16.65,18.97,16.65,17.73,16.83,0.9,5.3476,300434.77,539347.834
688280.SH,20211110,17.15,17.39,16.05,16.58,17.73,-1.15,-6.4862,268218.34,448248.259
688280.SH,20211111,16.46,17.6,16.34,16.77,16.58,0.19,1.146,221610.59,376847.428
688280.SH,20211112,16.58,20.12,16.55,20.12,16.77,3.35,19.9761,371409.71,672937.834
688280.SH,20211115,20.24,21.28,19.66,20.53,20.12,0.41,2.0378,383138.9,782836.121
688280.SH,20211116,20.19,21.99,20.02,20.82,20.53,0.29,1.4126,275913.14,577400.213
688280.SH,20211117,20.83,21.8,20.56,21.72,20.82,0.9,4.3228,220345.8,466983.584
688280.SH,20211118,21.06,21.25,20.01,20.38,21.72,-1.34,-6.1694,208798.84,429461.644
688280.SH,20211119,20.41,21.65,20.18,20.6,20.38,0.22,1.0795,188595.17,395043.131
688280.SH,20211122,20.73,22.55,20.65,21.63,20.6,1.03,5.0,201099.33,433264.849
688280.SH,20211123,22.26,23.35,21.5,21.5,21.63,-0.13,-0.601,220712.45,492838.298
688280.SH,20211124,21.33,22.1,21.01,21.19,21.5,-0.31,-1.4419,173681.78,373304.091
688280.SH,20211125,21.3,21.45,20.18,20.81,21.19,-0.38,-1.7933,151562.12,313758.567
688280.SH,20211126,20.63,21.64,20.59,21.28,20.81,0.47,2.2585,142335.43,300387.113
688280.SH,20211129,20.9,22.21,20.3,22.03,21.28,0.75,3.5244,195263.2,416260.186
688280.SH,20211130,22.06,22.2,20.6,20.85,22.03,-1.18,-5.3563,177416.86,379468.985
688280.SH,20211201,20.88,21.14,20.28,20.39,20.85,-0.46,-2.2062,123525.76,254806.193
688280.SH,20211202,20.08,20.34,18.43,18.58,20.39,-1.81,-8.8769,237343.88,454950.123
688280.SH,20211203,18.5,18.8,18.05,18.23,18.58,-0.35,-1.8837,131817.75,242059.402
688280.SH,20211206,18.05,18.3,17.7,17.83,18.23,-0.4,-2.1942,99752.44,178889.943
688280.SH,20211207,17.99,18.35,17.72,17.8,17.83,-0.03,-0.1683,95101.95,170768.067
688280.SH,20211208,17.96,18.72,17.77,18.44,17.8,0.64,3.5955,98151.42,179532.401
688280.SH,20211209,18.4,18.47,17.27,17.98,18.44,-0.46,-2.4946,128318.65,229106.175
688280.SH,20211210,17.8,18.2,17.6,17.6,17.98,-0.38,-2.1135,75074.51,133990.529
