ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688182.SH,20211116,22.35,24.51,18.8,19.5,10.5,9.0,85.7143,558177.43,1168696.83
688182.SH,20211117,19.5,26.3,19.09,24.65,19.5,5.15,26.4103,492711.58,1092851.87
688182.SH,20211118,24.2,26.73,23.8,25.5,24.65,0.85,3.4483,339032.32,859618.394
688182.SH,20211119,24.9,26.88,24.04,26.32,25.5,0.82,3.2157,238942.1,607138.301
688182.SH,20211122,25.9,28.76,25.5,27.37,26.32,1.05,3.9894,226557.78,606146.996
688182.SH,20211123,27.55,32.8,26.97,30.18,27.37,2.81,10.2667,239408.32,708207.099
688182.SH,20211124,29.39,31.31,29.2,30.47,30.18,0.29,0.9609,165614.14,500124.213
688182.SH,20211125,30.63,32.32,29.3,29.8,30.47,-0.67,-2.1989,165027.9,505466.271
688182.SH,20211126,29.79,30.9,29.1,30.05,29.8,0.25,0.8389,97497.41,291221.794
688182.SH,20211129,29.3,30.3,28.51,29.4,30.05,-0.65,-2.1631,92942.27,273251.489
688182.SH,20211130,29.99,31.2,28.91,29.31,29.4,-0.09,-0.3061,120438.33,364004.893
688182.SH,20211201,28.75,29.94,28.75,29.93,29.31,0.62,2.1153,89282.19,262626.627
688182.SH,20211202,30.0,30.51,27.46,27.46,29.93,-2.47,-8.2526,122372.45,351591.613
688182.SH,20211203,27.37,28.1,26.75,27.45,27.46,-0.01,-0.0364,69915.86,192242.243
688182.SH,20211206,27.1,27.45,25.95,26.25,27.45,-1.2,-4.3716,74357.76,197067.071
688182.SH,20211207,26.36,26.95,26.16,26.56,26.25,0.31,1.181,52819.29,140234.084
688182.SH,20211208,26.8,27.77,26.61,26.83,26.56,0.27,1.0166,55646.57,151336.559
688182.SH,20211209,26.46,27.69,26.18,26.52,26.83,-0.31,-1.1554,53598.34,143554.592
688182.SH,20211210,26.9,26.99,24.85,25.2,26.52,-1.32,-4.9774,87067.82,222643.628
688182.SH,20211213,24.88,25.57,24.61,25.08,25.2,-0.12,-0.4762,48586.4,121922.462
688182.SH,20211214,24.81,27.37,24.5,26.6,25.08,1.52,6.0606,89703.91,233559.478
688182.SH,20211215,26.39,27.19,25.79,25.89,26.6,-0.71,-2.6692,54265.46,143007.36
688182.SH,20211216,25.91,27.65,25.1,27.19,25.89,1.3,5.0212,76500.72,203041.359
688182.SH,20211217,26.85,28.78,26.32,27.9,27.19,0.71,2.6113,93905.36,259863.727
688182.SH,20211220,27.5,28.07,26.31,26.7,27.9,-1.2,-4.3011,55677.17,150348.609
