ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688772.SH,20211217,50.48,52.88,50.37,50.5,50.1,0.4,0.7984,61607.79,317209.482
688772.SH,20211220,49.5,50.65,48.5,49.96,50.5,-0.54,-1.0693,38788.33,191930.199
688772.SH,20211221,49.5,50.29,46.88,47.46,49.96,-2.5,-5.004,57508.63,275924.179
688772.SH,20211222,47.81,48.87,47.6,48.45,47.46,0.99,2.086,38759.74,186934.406
688772.SH,20211223,48.5,49.45,46.3,46.96,48.45,-1.49,-3.0753,54314.45,258731.754
688772.SH,20211224,48.0,48.0,44.68,44.76,46.96,-2.2,-4.6848,45096.93,206283.344
688772.SH,20211227,44.05,46.39,44.05,45.41,44.76,0.65,1.4522,35585.81,162127.41
688772.SH,20211228,45.65,46.7,44.85,46.21,45.41,0.8,1.7617,35886.86,163431.572
688772.SH,20211229,45.8,47.47,45.65,46.36,46.21,0.15,0.3246,39625.46,185887.866
688772.SH,20211230,46.78,49.8,46.0,49.16,46.36,2.8,6.0397,73415.66,358647.736
688772.SH,20211231,49.8,50.25,48.51,48.65,49.16,-0.51,-1.0374,36575.93,179398.537
688772.SH,20220104,48.64,49.39,46.88,47.26,48.65,-1.39,-2.8571,67362.04,320536.619
688772.SH,20220105,47.26,47.8,44.69,45.61,47.26,-1.65,-3.4913,61700.98,284240.718
688772.SH,20220106,45.23,47.86,45.15,47.63,45.61,2.02,4.4289,55106.9,257346.481
688772.SH,20220107,47.92,48.0,45.61,47.26,47.63,-0.37,-0.7768,34686.68,162081.086
688772.SH,20220110,46.65,48.5,46.32,47.9,47.26,0.64,1.3542,28513.38,135683.777
688772.SH,20220111,47.91,48.38,46.4,47.15,47.9,-0.75,-1.5658,22091.28,103848.726
688772.SH,20220112,47.54,52.47,47.5,51.45,47.15,4.3,9.1198,79059.79,396687.834
688772.SH,20220113,51.5,52.4,50.12,50.45,51.45,-1.0,-1.9436,34115.4,174072.19
688772.SH,20220114,50.02,53.37,50.02,51.99,50.45,1.54,3.0525,48875.16,256037.996
688772.SH,20220117,52.4,52.4,49.42,50.37,51.99,-1.62,-3.116,42560.67,214636.295
688772.SH,20220118,50.0,51.22,49.41,50.01,50.37,-0.36,-0.7147,29374.66,147605.172
688772.SH,20220119,49.96,49.96,48.09,48.2,50.01,-1.81,-3.6193,24165.97,117356.271
688772.SH,20220120,48.1,48.87,47.23,47.26,48.2,-0.94,-1.9502,22863.11,109342.558
688772.SH,20220121,47.24,49.75,46.3,49.13,47.26,1.87,3.9568,36780.89,178193.879
688772.SH,20220124,48.84,50.89,48.8,49.9,49.13,0.77,1.5673,23782.22,119420.092
688772.SH,20220125,49.87,50.43,48.04,48.28,49.9,-1.62,-3.2465,22799.65,111280.981
688772.SH,20220126,48.06,48.96,47.65,48.5,48.28,0.22,0.4557,16982.92,81982.837
688772.SH,20220127,48.2,48.44,44.85,45.0,48.5,-3.5,-7.2165,34181.2,158124.468
688772.SH,20220128,46.0,46.15,43.5,43.78,45.0,-1.22,-2.7111,33046.52,147698.25
688772.SH,20220207,44.52,46.17,44.52,44.77,43.78,0.99,2.2613,18101.21,81797.962
688772.SH,20220208,44.64,45.19,41.22,42.4,44.77,-2.37,-5.2937,36474.22,154239.632
688772.SH,20220209,42.4,42.6,40.8,41.77,42.4,-0.63,-1.4858,30665.52,127986.162
688772.SH,20220210,41.88,41.98,38.77,39.22,41.77,-2.55,-6.1049,62286.45,247258.007
688772.SH,20220211,39.2,39.83,38.22,38.51,39.22,-0.71,-1.8103,27392.06,106167.043
688772.SH,20220214,38.2,39.4,37.6,38.78,38.51,0.27,0.7011,23521.8,91306.062
688772.SH,20220215,38.9,39.77,38.58,39.57,38.78,0.79,2.0371,24499.44,96370.533
688772.SH,20220216,39.57,40.99,39.03,40.49,39.57,0.92,2.325,36235.24,145765.284
688772.SH,20220217,40.36,41.65,39.86,40.59,40.49,0.1,0.247,25298.72,103064.213
688772.SH,20220218,40.59,41.45,39.5,41.36,40.59,0.77,1.897,25075.87,101668.994
688772.SH,20220221,41.02,41.83,39.8,39.98,41.36,-1.38,-3.3366,28107.38,113175.98
688772.SH,20220222,39.49,39.94,38.88,39.59,39.98,-0.39,-0.9755,17357.76,68314.859
688772.SH,20220223,39.58,41.11,39.58,41.0,39.59,1.41,3.5615,23492.96,95887.861
688772.SH,20220224,40.74,41.14,38.62,39.1,41.0,-1.9,-4.6341,40288.67,159337.311
688772.SH,20220225,39.41,40.22,39.06,39.49,39.1,0.39,0.9974,35821.63,142055.488
688772.SH,20220228,39.61,39.65,37.78,39.15,39.49,-0.34,-0.861,41821.62,161813.256
688772.SH,20220301,40.2,41.28,38.46,38.83,39.15,-0.32,-0.8174,46958.31,185068.999
688772.SH,20220302,38.3,38.48,37.11,37.5,38.83,-1.33,-3.4252,62101.9,232605.988
688772.SH,20220303,37.6,37.85,35.88,36.17,37.5,-1.33,-3.5467,47891.15,174185.292
688772.SH,20220304,36.18,36.38,35.43,35.49,36.17,-0.68,-1.88,24334.56,87193.54
688772.SH,20220307,35.49,35.49,33.68,33.9,35.49,-1.59,-4.4801,28961.36,99004.127
688772.SH,20220308,33.99,34.58,32.26,32.74,33.9,-1.16,-3.4218,44897.56,148925.54
688772.SH,20220309,33.07,33.26,30.5,31.97,32.74,-0.77,-2.3519,45501.52,144269.274
688772.SH,20220310,32.42,34.08,32.39,33.29,31.97,1.32,4.1289,40585.78,135068.986
688772.SH,20220311,32.91,33.86,31.89,33.63,33.29,0.34,1.0213,32608.86,107924.658
688772.SH,20220314,33.26,33.3,32.02,32.03,33.63,-1.6,-4.7577,25668.5,83591.238
688772.SH,20220315,32.03,32.8,30.55,30.55,32.03,-1.48,-4.6207,28006.61,88576.027
688772.SH,20220316,31.57,33.05,30.2,32.8,30.55,2.25,7.365,48255.49,154030.292
688772.SH,20220317,33.75,34.81,33.27,33.71,32.8,0.91,2.7744,58675.2,200007.124
688772.SH,20220318,33.77,33.79,31.84,32.7,33.71,-1.01,-2.9961,61514.89,199147.982
688772.SH,20220321,32.7,35.3,32.7,34.71,32.7,2.01,6.1468,90764.13,313961.139
688772.SH,20220322,34.42,34.71,33.52,33.74,34.71,-0.97,-2.7946,41051.66,140016.384
688772.SH,20220323,34.2,34.41,33.35,33.55,33.74,-0.19,-0.5631,31983.18,108052.985
688772.SH,20220324,33.39,33.39,32.4,32.72,33.55,-0.83,-2.4739,31292.4,102156.257
688772.SH,20220325,32.81,33.13,31.72,31.95,32.72,-0.77,-2.3533,20102.4,64898.331
688772.SH,20220328,32.13,32.39,30.8,31.18,31.95,-0.77,-2.41,30963.47,97361.293
688772.SH,20220329,31.37,31.79,30.5,30.6,31.18,-0.58,-1.8602,21690.5,67362.671
688772.SH,20220330,30.75,32.3,30.75,32.3,30.6,1.7,5.5556,29038.77,92559.968
688772.SH,20220331,32.21,32.21,30.92,31.01,32.3,-1.29,-3.9938,22877.71,71704.24
688772.SH,20220401,30.68,31.59,30.33,31.27,31.01,0.26,0.8384,23666.12,73468.694
688772.SH,20220406,30.95,31.0,30.26,30.65,31.27,-0.62,-1.9827,18375.43,56145.274
688772.SH,20220407,30.67,30.74,30.06,30.1,30.65,-0.55,-1.7945,14701.23,44528.009
688772.SH,20220408,30.1,30.39,29.09,29.18,30.1,-0.92,-3.0565,22072.55,65217.581
688772.SH,20220411,29.0,29.06,27.72,27.72,29.18,-1.46,-5.0034,24694.7,69375.647
688772.SH,20220412,27.73,28.33,27.5,28.01,27.72,0.29,1.0462,16595.51,46367.711
688772.SH,20220413,27.95,28.0,26.92,27.05,28.01,-0.96,-3.4273,15195.52,41549.114
688772.SH,20220414,27.32,27.97,27.05,27.06,27.05,0.01,0.037,17994.78,49262.816
688772.SH,20220415,26.98,26.98,25.3,26.41,27.06,-0.65,-2.4021,44930.1,117358.254
688772.SH,20220418,26.2,26.96,25.7,26.83,26.41,0.42,1.5903,23413.54,62140.516
688772.SH,20220419,25.98,26.89,25.31,25.31,26.83,-1.52,-5.6653,38662.98,100177.748
688772.SH,20220420,25.35,25.59,24.56,24.6,25.31,-0.71,-2.8052,35456.93,88400.867
688772.SH,20220421,24.54,24.75,22.73,23.03,24.6,-1.57,-6.3821,43942.42,104021.683
688772.SH,20220422,23.03,23.1,22.36,22.39,23.03,-0.64,-2.779,29939.24,67884.246
688772.SH,20220425,22.14,22.14,20.18,20.22,22.39,-2.17,-9.6918,41365.87,87487.981
688772.SH,20220426,20.55,20.77,19.44,19.49,20.22,-0.73,-3.6103,42508.07,86062.381
688772.SH,20220427,19.66,21.27,19.01,20.8,19.49,1.31,6.7214,62134.96,126424.137
688772.SH,20220428,20.57,21.19,20.17,20.32,20.8,-0.48,-2.3077,28957.4,59632.211
688772.SH,20220429,20.6,21.68,20.3,21.51,20.32,1.19,5.8563,41469.42,87086.082
688772.SH,20220505,21.45,22.68,21.45,22.11,21.51,0.6,2.7894,36503.85,80685.321
688772.SH,20220506,22.23,22.65,21.4,21.83,22.11,-0.28,-1.2664,40121.83,88741.068
688772.SH,20220509,21.82,22.37,21.4,21.8,21.83,-0.03,-0.1374,25638.79,55998.825
688772.SH,20220510,21.63,23.63,21.31,23.38,21.8,1.58,7.2477,56303.65,129181.654
688772.SH,20220511,23.61,26.83,23.1,25.42,23.38,2.04,8.7254,90078.79,230218.272
688772.SH,20220512,25.42,25.82,24.56,25.0,25.42,-0.42,-1.6522,41289.35,103693.745
688772.SH,20220513,24.95,25.6,24.4,24.73,25.0,-0.27,-1.08,28678.97,71277.745
688772.SH,20220516,25.1,27.26,25.1,25.61,24.73,0.88,3.5584,44757.84,116783.577
688772.SH,20220517,25.43,27.83,25.43,26.88,25.61,1.27,4.959,64319.79,172789.571
688772.SH,20220518,26.87,27.7,26.31,26.49,26.88,-0.39,-1.4509,44557.44,119925.249
688772.SH,20220519,26.0,27.11,25.81,26.69,26.49,0.2,0.755,43210.08,115223.812
688772.SH,20220520,26.73,27.8,26.01,27.0,26.69,0.31,1.1615,49878.62,133995.555
688772.SH,20220523,27.1,27.39,26.29,27.2,27.0,0.2,0.7407,38593.41,103136.946
688772.SH,20220524,27.08,27.6,25.7,25.7,27.2,-1.5,-5.5147,50430.47,133990.755
688772.SH,20220525,25.31,26.15,25.28,25.9,25.7,0.2,0.7782,26032.62,66936.744
688772.SH,20220526,25.88,26.6,25.1,26.21,25.9,0.31,1.1969,21576.56,56089.644
688772.SH,20220527,26.03,26.73,25.48,25.6,26.03,-0.43,-1.6519,19047.96,49418.048
688772.SH,20220530,26.0,27.47,25.86,26.8,25.6,1.2,4.6875,40486.6,108446.875
688772.SH,20220531,26.8,27.8,26.3,27.75,26.8,0.95,3.5448,43028.55,117563.225
688772.SH,20220601,27.65,31.5,27.36,29.95,27.75,2.2,7.9279,78294.54,232765.099
688772.SH,20220602,30.24,30.99,29.5,30.8,29.95,0.85,2.8381,50990.34,154550.835
688772.SH,20220606,30.78,32.5,30.03,31.41,30.8,0.61,1.9805,69402.07,220171.349
688772.SH,20220607,31.14,32.27,30.32,30.98,31.41,-0.43,-1.369,43545.19,135347.633
688772.SH,20220608,31.39,32.76,30.27,31.0,30.98,0.02,0.0646,63047.1,197898.157
688772.SH,20220609,31.0,31.0,29.6,29.98,31.0,-1.02,-3.2903,46237.98,139458.862
688772.SH,20220610,30.2,31.9,29.97,30.82,29.98,0.84,2.8019,65233.07,200951.053
688772.SH,20220613,30.5,31.01,29.8,30.21,30.82,-0.61,-1.9792,36876.7,111522.25
688772.SH,20220614,30.0,30.0,28.6,29.65,30.21,-0.56,-1.8537,35371.44,103448.84
688772.SH,20220615,29.63,30.56,29.3,29.38,29.65,-0.27,-0.9106,27083.83,80701.419
688772.SH,20220616,29.25,30.16,29.25,29.6,29.38,0.22,0.7488,22836.42,68108.282
688772.SH,20220617,29.6,31.1,29.1,31.08,29.6,1.48,5.0,41684.69,128099.84
688772.SH,20220620,31.3,32.43,30.81,31.73,31.08,0.65,2.0914,41592.65,131830.554
688772.SH,20220621,32.09,32.09,30.25,30.6,31.73,-1.13,-3.5613,32497.16,100031.022
688772.SH,20220622,30.58,31.74,30.23,30.79,30.6,0.19,0.6209,37858.06,117791.228
688772.SH,20220623,30.78,32.5,30.78,32.16,30.79,1.37,4.4495,42636.21,135396.683
688772.SH,20220624,32.0,33.26,31.81,32.98,32.16,0.82,2.5498,43125.86,141392.629
688772.SH,20220627,32.98,33.2,31.74,32.47,32.98,-0.51,-1.5464,36622.48,118275.251
688772.SH,20220628,32.45,32.45,31.3,31.77,32.47,-0.7,-2.1558,35828.35,113327.779
688772.SH,20220629,31.59,31.76,30.7,30.75,31.77,-1.02,-3.2106,24384.04,75960.822
688772.SH,20220630,30.8,31.35,30.33,30.7,30.75,-0.05,-0.1626,19247.64,59236.72
688772.SH,20220701,30.88,31.3,30.02,30.35,30.7,-0.35,-1.1401,22108.49,67643.548
688772.SH,20220704,29.98,31.25,29.24,30.92,30.35,0.57,1.8781,26331.34,79917.324
688772.SH,20220705,30.9,32.3,30.61,31.3,30.92,0.38,1.229,35502.96,111927.296
688772.SH,20220706,31.2,31.75,29.33,29.96,31.3,-1.34,-4.2812,35436.14,107167.197
688772.SH,20220707,29.98,31.77,29.5,31.58,29.96,1.62,5.4072,39947.67,124193.534
688772.SH,20220708,31.59,31.78,30.2,30.31,31.58,-1.27,-4.0215,27459.87,84401.026
688772.SH,20220711,30.29,30.3,29.19,29.51,30.31,-0.8,-2.6394,20604.33,60902.551
688772.SH,20220712,29.34,29.78,27.74,28.0,29.51,-1.51,-5.1169,37167.89,105324.678
688772.SH,20220713,28.1,28.26,26.65,27.27,28.0,-0.73,-2.6071,43632.88,119314.937
688772.SH,20220714,27.2,29.32,26.83,28.55,27.27,1.28,4.6938,50291.3,143324.32
688772.SH,20220715,28.85,29.8,28.3,29.09,28.55,0.54,1.8914,39021.71,114031.891
688772.SH,20220718,29.06,29.96,28.58,28.73,29.09,-0.36,-1.2375,23614.19,68631.144
688772.SH,20220719,28.76,29.29,28.2,28.66,28.73,-0.07,-0.2436,18056.06,51763.775
688772.SH,20220720,28.81,28.91,28.3,28.39,28.66,-0.27,-0.9421,15273.01,43551.365
688772.SH,20220721,28.2,29.5,28.1,28.56,28.39,0.17,0.5988,21614.67,62281.231
688772.SH,20220722,28.76,28.95,27.5,27.82,28.56,-0.74,-2.591,19516.75,54810.384
688772.SH,20220725,27.69,27.75,26.48,26.76,27.82,-1.06,-3.8102,26043.38,70014.336
688772.SH,20220726,26.48,26.67,25.8,26.21,26.76,-0.55,-2.0553,24888.79,65012.076
688772.SH,20220727,26.17,26.5,25.78,26.44,26.21,0.23,0.8775,16685.99,43637.738
688772.SH,20220728,26.49,26.98,26.05,26.25,26.44,-0.19,-0.7186,29917.52,79009.489
688772.SH,20220729,26.7,27.19,25.53,25.6,26.25,-0.65,-2.4762,29570.55,77173.126
688772.SH,20220801,25.55,26.66,25.08,26.6,25.6,1.0,3.9063,45330.37,118395.397
688772.SH,20220802,26.05,26.49,24.66,25.31,26.6,-1.29,-4.8496,50726.38,128939.146
688772.SH,20220803,25.55,25.89,24.4,24.63,25.31,-0.68,-2.6867,46923.5,117682.152
688772.SH,20220804,24.85,25.88,24.85,25.62,24.63,0.99,4.0195,35317.91,90126.087
688772.SH,20220805,25.6,26.94,25.58,26.26,25.62,0.64,2.498,43348.54,114167.775
688772.SH,20220808,26.12,26.9,26.02,26.83,26.26,0.57,2.1706,28977.78,76986.157
688772.SH,20220809,26.9,27.4,26.37,26.65,26.83,-0.18,-0.6709,25214.35,67661.156
688772.SH,20220810,26.67,27.65,26.65,27.4,26.65,0.75,2.8143,35048.99,95791.042
688772.SH,20220811,28.11,32.88,28.11,32.88,27.4,5.48,20.0,143429.43,447374.255
688772.SH,20220812,35.0,35.26,31.11,32.09,32.88,-0.79,-2.4027,187539.12,615894.052
688772.SH,20220815,31.8,37.36,30.88,35.41,32.09,3.32,10.3459,185460.74,631248.613
688772.SH,20220816,36.61,38.16,35.89,36.41,35.41,1.0,2.8241,145795.97,539046.599
688772.SH,20220817,36.56,38.93,36.06,38.7,36.41,2.29,6.2895,124018.47,468042.389
688772.SH,20220818,38.8,39.92,37.7,39.13,38.7,0.43,1.1111,118425.41,459273.885
688772.SH,20220819,38.38,39.5,36.84,37.76,39.13,-1.37,-3.5012,80805.57,305570.616
688772.SH,20220822,37.01,39.14,36.32,38.4,37.76,0.64,1.6949,80232.65,303027.785
688772.SH,20220823,38.27,41.48,38.0,41.03,38.4,2.63,6.849,99208.57,397661.127
688772.SH,20220824,40.3,41.01,37.8,37.96,41.03,-3.07,-7.4823,73983.45,291174.399
688772.SH,20220825,38.31,38.62,33.85,35.2,37.96,-2.76,-7.2708,113629.16,404532.43
688772.SH,20220826,36.23,36.25,34.26,34.39,35.2,-0.81,-2.3011,60153.87,211056.059
688772.SH,20220829,33.59,36.4,33.28,34.87,34.39,0.48,1.3958,47245.31,167097.27
688772.SH,20220830,35.36,35.36,33.32,33.48,34.87,-1.39,-3.9862,40704.28,139171.074
688772.SH,20220831,32.79,34.37,30.75,30.98,33.48,-2.5,-7.4671,66855.42,213075.543
688772.SH,20220901,30.99,31.43,30.17,30.31,30.98,-0.67,-2.1627,31200.13,95491.397
688772.SH,20220902,30.45,30.71,29.42,29.61,30.31,-0.7,-2.3095,35509.44,106264.155
688772.SH,20220905,29.77,30.39,29.08,29.98,29.61,0.37,1.2496,34043.35,101288.849
688772.SH,20220906,29.92,30.51,28.92,29.85,29.98,-0.13,-0.4336,52954.92,157216.036
688772.SH,20220907,29.4,30.95,29.4,30.25,29.85,0.4,1.34,47731.92,144842.657
688772.SH,20220908,30.29,30.34,27.88,28.29,30.25,-1.96,-6.4793,70445.2,203490.878
688772.SH,20220909,28.3,28.78,27.41,27.75,28.29,-0.54,-1.9088,40905.5,113502.281
688772.SH,20220913,28.12,28.15,27.16,27.5,27.75,-0.25,-0.9009,27614.25,75866.271
688772.SH,20220914,27.09,27.88,26.76,26.98,27.5,-0.52,-1.8909,28769.77,77863.231
688772.SH,20220915,27.12,27.25,25.26,25.47,26.98,-1.51,-5.5967,43140.35,111564.239
688772.SH,20220916,25.56,26.0,25.21,25.4,25.47,-0.07,-0.2748,27086.53,69442.753
688772.SH,20220919,25.27,26.3,24.94,25.13,25.4,-0.27,-1.063,31562.51,80459.851
688772.SH,20220920,25.13,25.77,24.82,25.3,25.13,0.17,0.6765,36096.66,91814.767
688772.SH,20220921,25.37,25.37,24.5,24.75,25.3,-0.55,-2.1739,28979.81,72166.516
688772.SH,20220922,24.51,25.1,24.19,24.58,24.75,-0.17,-0.6869,26363.15,64750.244
688772.SH,20220923,24.58,24.9,23.7,24.17,24.58,-0.41,-1.668,29386.35,71092.568
688772.SH,20220926,24.12,24.79,23.82,24.17,24.17,0.0,0.0,27407.32,66820.275
688772.SH,20220927,24.17,24.67,23.71,24.33,24.17,0.16,0.662,21144.59,50999.803
688772.SH,20220928,24.27,24.43,23.26,23.33,24.33,-1.0,-4.1102,22186.94,52433.425
688772.SH,20220929,23.4,23.64,22.65,22.98,23.33,-0.35,-1.5002,24897.12,57689.758
688772.SH,20220930,22.9,23.4,22.3,22.35,22.98,-0.63,-2.7415,26868.76,61220.8
688772.SH,20221010,22.39,22.52,20.63,20.74,22.35,-1.61,-7.2036,30574.22,65132.485
688772.SH,20221011,21.04,21.48,20.72,21.25,20.74,0.51,2.459,30375.27,64132.155
688772.SH,20221012,21.27,22.6,20.82,22.45,21.25,1.2,5.6471,44762.44,96992.575
688772.SH,20221013,22.47,22.83,22.05,22.35,22.45,-0.1,-0.4454,45308.58,102349.685
688772.SH,20221014,22.69,22.82,21.79,21.92,22.35,-0.43,-1.9239,63725.86,140777.811
688772.SH,20221017,21.79,21.82,19.22,19.69,21.92,-2.23,-10.1734,220819.31,445030.085
688772.SH,20221018,19.68,22.95,19.66,22.35,19.69,2.66,13.5094,193726.18,411528.799
688772.SH,20221019,22.5,24.4,22.36,23.75,22.35,1.4,6.264,180351.96,426895.535
688772.SH,20221020,23.7,23.93,22.25,23.21,23.75,-0.54,-2.2737,180598.15,417193.834
688772.SH,20221021,23.01,24.08,22.68,24.05,23.21,0.84,3.6191,202872.04,476961.512
688772.SH,20221024,23.53,23.77,22.3,22.41,24.05,-1.64,-6.8191,140227.14,321257.038
688772.SH,20221025,22.65,22.65,21.54,21.82,22.41,-0.59,-2.6328,91098.88,200283.958
688772.SH,20221026,21.82,22.53,21.3,21.59,21.82,-0.23,-1.0541,101164.89,220846.436
688772.SH,20221027,21.6,22.88,21.1,21.1,21.59,-0.49,-2.2696,86949.6,189802.35
688772.SH,20221028,20.94,21.1,19.75,20.05,21.1,-1.05,-4.9763,93361.62,190105.09
688772.SH,20221031,20.17,20.5,19.8,20.08,20.05,0.03,0.1496,107618.99,217380.85
688772.SH,20221101,20.1,20.6,19.81,20.6,20.08,0.52,2.5896,176739.87,357613.765
688772.SH,20221102,20.4,22.25,20.26,21.52,20.6,0.92,4.466,189904.73,401603.357
688772.SH,20221103,21.3,22.39,21.25,21.7,21.52,0.18,0.8364,110956.47,241957.697
688772.SH,20221104,21.61,22.59,21.55,22.28,21.7,0.58,2.6728,162685.89,359885.367
688772.SH,20221107,22.38,22.81,21.76,21.98,22.28,-0.3,-1.3465,133997.2,296561.481
688772.SH,20221108,22.12,22.17,21.45,21.79,21.98,-0.19,-0.8644,92165.01,201010.866
688772.SH,20221109,21.79,21.88,21.19,21.21,21.79,-0.58,-2.6618,87762.6,188314.904
688772.SH,20221110,21.07,21.34,20.5,20.57,21.21,-0.64,-3.0174,92155.55,191674.088
688772.SH,20221111,21.11,21.45,20.76,20.91,20.57,0.34,1.6529,113040.6,238700.849
688772.SH,20221114,21.05,21.09,20.41,20.48,20.91,-0.43,-2.0564,81702.78,168827.492
688772.SH,20221115,20.43,21.73,20.3,21.73,20.48,1.25,6.1035,125242.22,264038.45
688772.SH,20221116,21.67,21.67,21.1,21.17,21.73,-0.56,-2.5771,84275.03,179973.524
688772.SH,20221117,21.05,21.25,20.48,21.14,21.17,-0.03,-0.1417,83833.15,173886.281
688772.SH,20221118,21.2,21.67,20.86,21.5,21.14,0.36,1.7029,112579.78,240762.023
688772.SH,20221121,21.4,22.49,21.13,21.78,21.5,0.28,1.3023,225298.47,496356.841
688772.SH,20221122,21.64,22.58,21.3,22.03,21.78,0.25,1.1478,195363.55,430722.208
688772.SH,20221123,21.88,23.59,21.53,23.15,22.03,1.12,5.084,313074.04,710450.385
688772.SH,20221124,23.0,25.58,22.88,25.03,23.15,1.88,8.121,360488.46,858845.711
688772.SH,20221125,24.12,24.5,23.4,23.63,25.03,-1.4,-5.5933,229099.84,551577.112
688772.SH,20221128,23.02,23.13,22.28,22.5,23.63,-1.13,-4.7821,189930.46,430083.276
688772.SH,20221129,22.59,22.89,22.29,22.7,22.5,0.2,0.8889,123288.72,278961.286
688772.SH,20221130,22.72,23.27,22.3,22.41,22.7,-0.29,-1.2775,141356.8,319976.662
688772.SH,20221201,23.0,23.86,22.7,22.76,22.41,0.35,1.5618,189280.25,438113.357
688772.SH,20221202,22.63,23.22,22.46,22.67,22.76,-0.09,-0.3954,135925.02,310123.274
