ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688272.SH,20220214,40.2,40.95,39.3,40.0,39.92,0.08,0.2004,4165.15,16790.474
688272.SH,20220215,40.51,41.59,40.03,40.67,40.0,0.67,1.675,4194.09,17062.574
688272.SH,20220216,40.7,41.3,40.0,40.77,40.67,0.1,0.2459,4610.99,18816.047
688272.SH,20220217,40.76,41.68,40.41,41.1,40.77,0.33,0.8094,4812.02,19753.785
688272.SH,20220218,40.97,41.0,40.12,40.42,41.1,-0.68,-1.6545,2880.91,11677.784
688272.SH,20220221,40.35,41.06,40.06,40.77,40.42,0.35,0.8659,4618.03,18796.642
688272.SH,20220222,41.05,41.05,40.0,40.0,40.77,-0.77,-1.8886,3437.19,13840.974
688272.SH,20220223,39.7,41.32,38.88,40.96,40.0,0.96,2.4,10608.05,42856.681
688272.SH,20220224,40.75,44.0,39.5,42.28,40.96,1.32,3.2227,21395.03,89360.424
688272.SH,20220225,41.5,41.5,40.44,40.44,42.28,-1.84,-4.3519,10629.64,43467.003
688272.SH,20220228,40.39,40.44,39.4,39.53,40.44,-0.91,-2.2502,7840.91,31183.456
688272.SH,20220301,39.72,40.36,39.37,40.11,39.53,0.58,1.4672,6951.86,27627.966
688272.SH,20220302,39.8,44.0,39.71,43.0,40.11,2.89,7.2052,22320.75,94691.67
688272.SH,20220303,43.89,43.89,41.96,42.04,43.0,-0.96,-2.2326,12583.76,53845.002
688272.SH,20220304,43.03,43.18,40.89,41.35,42.04,-0.69,-1.6413,10266.88,42838.66
688272.SH,20220307,41.1,43.14,41.1,42.04,41.35,0.69,1.6687,15684.21,66202.492
688272.SH,20220308,42.0,42.69,39.43,40.7,42.04,-1.34,-3.1874,12907.11,52994.54
688272.SH,20220309,40.03,40.8,37.8,39.96,40.7,-0.74,-1.8182,9936.57,39145.138
688272.SH,20220310,39.42,40.78,39.19,39.34,39.96,-0.62,-1.5516,6053.81,24173.287
688272.SH,20220311,39.47,39.98,38.6,39.6,39.34,0.26,0.6609,5449.58,21449.099
688272.SH,20220314,38.78,39.39,37.82,37.88,39.6,-1.72,-4.3434,4463.13,17142.023
688272.SH,20220315,38.93,38.93,36.55,36.55,37.88,-1.33,-3.5111,7787.01,29113.523
688272.SH,20220316,37.29,37.29,35.55,36.72,36.55,0.17,0.4651,6879.42,25233.786
688272.SH,20220317,36.77,37.88,36.62,36.84,36.72,0.12,0.3268,8627.41,32217.315
688272.SH,20220318,36.7,37.43,36.3,37.25,36.84,0.41,1.1129,5957.34,21993.128
688272.SH,20220321,37.2,37.87,36.85,37.4,37.25,0.15,0.4027,5733.36,21380.195
688272.SH,20220322,37.4,37.4,36.58,36.7,37.4,-0.7,-1.8717,3743.15,13797.888
688272.SH,20220323,36.7,37.25,36.5,36.74,36.7,0.04,0.109,2933.9,10832.445
688272.SH,20220324,36.26,37.15,36.26,36.55,36.74,-0.19,-0.5171,2556.82,9356.629
688272.SH,20220325,36.5,37.28,36.1,36.56,36.55,0.01,0.0274,3810.25,13966.354
688272.SH,20220328,36.5,36.59,35.85,35.94,36.56,-0.62,-1.6958,1746.28,6297.642
688272.SH,20220329,36.19,37.21,35.94,36.58,35.94,0.64,1.7807,7391.52,27224.172
688272.SH,20220330,37.2,38.2,36.98,37.57,36.58,0.99,2.7064,9337.89,35129.377
688272.SH,20220331,37.08,37.87,35.98,36.01,37.57,-1.56,-4.1522,5780.16,21117.194
688272.SH,20220401,36.17,36.3,35.58,36.18,36.01,0.17,0.4721,3131.2,11236.154
688272.SH,20220406,36.95,36.95,35.75,36.05,36.18,-0.13,-0.3593,2843.92,10325.544
688272.SH,20220407,35.8,36.13,33.71,33.95,36.05,-2.1,-5.8252,6590.41,22845.863
688272.SH,20220408,34.05,34.05,31.46,31.91,33.95,-2.04,-6.0088,9762.01,31444.574
688272.SH,20220411,31.88,31.88,29.8,30.03,31.91,-1.88,-5.8916,6247.4,19020.997
688272.SH,20220412,30.29,30.29,29.22,29.96,30.03,-0.07,-0.2331,4891.19,14531.123
688272.SH,20220413,30.27,30.27,28.35,28.51,29.96,-1.45,-4.8398,8741.62,25308.757
688272.SH,20220414,28.77,29.39,28.6,28.99,28.51,0.48,1.6836,6179.99,17930.705
688272.SH,20220415,29.18,29.18,27.91,28.42,28.99,-0.57,-1.9662,4381.52,12428.803
688272.SH,20220418,28.14,29.15,27.5,28.92,28.42,0.5,1.7593,7003.8,20039.882
688272.SH,20220419,29.28,29.75,28.55,28.98,28.92,0.06,0.2075,3768.96,10996.435
688272.SH,20220420,28.92,29.26,28.58,28.83,28.98,-0.15,-0.5176,3097.64,8970.594
688272.SH,20220421,28.77,29.0,28.01,28.3,28.83,-0.53,-1.8384,4071.44,11612.006
688272.SH,20220422,28.0,28.57,27.6,27.66,28.3,-0.64,-2.2615,3423.59,9605.698
688272.SH,20220425,27.01,27.38,24.53,24.56,27.66,-3.1,-11.2075,7296.86,18887.771
688272.SH,20220426,24.56,25.88,24.23,24.66,24.56,0.1,0.4072,7435.89,18777.585
688272.SH,20220427,24.74,25.4,23.81,25.18,24.66,0.52,2.1087,7473.38,18414.428
688272.SH,20220428,21.88,22.41,20.44,20.72,25.18,-4.46,-17.7125,20933.22,44596.123
688272.SH,20220429,20.72,23.39,20.69,22.84,20.72,2.12,10.2317,12518.53,28103.845
688272.SH,20220505,22.88,24.45,22.88,23.95,22.84,1.11,4.8599,9367.69,22403.329
688272.SH,20220506,24.22,26.4,23.69,25.59,23.95,1.64,6.8476,13085.63,33123.729
688272.SH,20220509,25.88,26.99,25.25,26.48,25.59,0.89,3.4779,6609.05,17365.075
688272.SH,20220510,26.0,27.16,25.61,26.39,26.48,-0.09,-0.3399,6933.76,18418.822
688272.SH,20220511,26.88,27.48,26.1,26.9,26.39,0.51,1.9326,7630.43,20439.27
688272.SH,20220512,26.52,27.15,26.2,27.0,26.9,0.1,0.3717,5226.68,13970.244
688272.SH,20220513,26.6,29.27,26.6,28.8,27.0,1.8,6.6667,10930.88,31426.405
688272.SH,20220516,29.49,30.09,28.34,29.8,28.8,1.0,3.4722,7055.86,20796.612
688272.SH,20220517,29.96,30.16,28.84,29.9,29.8,0.1,0.3356,7221.82,21367.707
688272.SH,20220518,29.85,32.49,29.64,32.2,29.9,2.3,7.6923,11034.94,34989.444
688272.SH,20220519,31.88,32.16,30.16,30.95,32.2,-1.25,-3.882,10260.96,31696.816
688272.SH,20220520,31.0,33.39,30.79,32.32,30.95,1.37,4.4265,11437.27,37139.347
688272.SH,20220523,32.29,32.45,31.46,32.18,32.32,-0.14,-0.4332,5703.52,18149.394
688272.SH,20220524,31.72,32.51,30.62,30.62,32.18,-1.56,-4.8477,7622.0,23958.968
688272.SH,20220525,30.31,31.01,29.2,30.07,30.62,-0.55,-1.7962,9939.49,29779.42
688272.SH,20220526,29.81,30.23,28.9,29.18,30.07,-0.89,-2.9598,7040.91,20667.194
688272.SH,20220527,29.68,30.53,28.98,29.15,29.18,-0.03,-0.1028,4617.98,13632.795
688272.SH,20220530,29.59,29.96,28.89,29.17,29.15,0.02,0.0686,3062.89,8946.408
688272.SH,20220531,29.17,30.32,28.23,29.95,29.17,0.78,2.674,4672.38,13750.213
688272.SH,20220601,29.81,31.81,29.53,31.15,29.95,1.2,4.0067,5647.17,17429.6
688272.SH,20220602,30.95,33.18,30.32,32.95,31.15,1.8,5.7785,7030.86,22475.988
688272.SH,20220606,34.0,34.49,33.0,33.43,32.95,0.48,1.4568,5986.24,20202.281
688272.SH,20220607,33.91,34.46,32.3,32.5,33.43,-0.93,-2.7819,4508.46,14968.94
688272.SH,20220608,32.99,33.48,30.4,31.1,32.5,-1.4,-4.3077,8461.77,26667.221
688272.SH,20220609,31.04,31.5,29.22,29.53,31.1,-1.57,-5.0482,5824.8,17523.99
688272.SH,20220610,29.0,30.12,29.0,29.61,29.53,0.08,0.2709,4044.46,12005.665
688272.SH,20220613,29.45,30.3,29.34,29.86,29.61,0.25,0.8443,2751.77,8206.08
688272.SH,20220614,29.66,29.66,28.05,28.86,29.86,-1.0,-3.349,6487.55,18556.469
688272.SH,20220615,28.88,30.08,28.17,28.18,28.86,-0.68,-2.3562,4703.62,13557.486
688272.SH,20220616,28.18,28.65,27.93,28.32,28.18,0.14,0.4968,2549.81,7220.569
688272.SH,20220617,28.32,28.67,27.6,27.92,28.32,-0.4,-1.4124,3038.48,8516.545
688272.SH,20220620,28.0,28.97,27.99,28.31,27.92,0.39,1.3968,2697.82,7684.551
688272.SH,20220621,28.02,28.29,26.88,27.32,28.31,-0.99,-3.497,4964.27,13665.99
688272.SH,20220622,27.32,27.32,26.4,26.4,27.32,-0.92,-3.3675,3018.61,8080.105
688272.SH,20220623,26.25,27.88,26.08,27.32,26.4,0.92,3.4848,4367.95,11772.663
688272.SH,20220624,27.95,28.95,27.49,28.31,27.32,0.99,3.6237,4360.88,12356.943
688272.SH,20220627,28.31,28.84,27.08,27.4,28.31,-0.91,-3.2144,10057.22,27648.632
688272.SH,20220628,27.33,27.33,26.58,26.92,27.4,-0.48,-1.7518,7255.09,19483.881
688272.SH,20220629,26.92,27.89,26.23,26.28,26.92,-0.64,-2.3774,7267.51,19645.157
688272.SH,20220630,26.35,26.8,26.16,26.56,26.28,0.28,1.0654,3544.32,9362.052
688272.SH,20220701,26.58,26.69,26.09,26.33,26.56,-0.23,-0.866,3027.29,7985.092
688272.SH,20220704,26.09,26.16,25.21,25.66,26.33,-0.67,-2.5446,7363.83,18844.619
688272.SH,20220705,25.66,25.97,24.85,25.14,25.66,-0.52,-2.0265,3729.7,9451.899
688272.SH,20220706,25.15,25.59,24.78,25.0,25.14,-0.14,-0.5569,2602.01,6506.639
688272.SH,20220707,25.0,25.54,24.71,24.86,25.0,-0.14,-0.56,2317.29,5767.243
688272.SH,20220708,25.0,25.33,24.51,25.0,24.76,0.24,0.9693,2326.3,5817.862
688272.SH,20220711,25.48,25.48,24.21,24.52,25.0,-0.48,-1.92,1917.63,4721.054
688272.SH,20220712,24.73,25.0,23.91,24.54,24.52,0.02,0.0816,4643.08,11325.506
688272.SH,20220713,24.58,24.58,24.07,24.32,24.54,-0.22,-0.8965,2127.02,5162.651
688272.SH,20220714,24.32,25.18,24.08,24.73,24.32,0.41,1.6859,3094.06,7637.135
688272.SH,20220715,24.87,24.87,24.27,24.33,24.73,-0.4,-1.6175,1851.9,4552.653
688272.SH,20220718,24.38,24.96,24.26,24.88,24.33,0.55,2.2606,2800.26,6884.603
688272.SH,20220719,24.88,25.75,24.6,25.32,24.88,0.44,1.7685,4547.22,11510.349
688272.SH,20220720,25.88,26.62,25.32,26.31,25.32,0.99,3.91,7617.19,19876.583
688272.SH,20220721,26.0,26.75,25.83,26.02,26.31,-0.29,-1.1022,4794.45,12624.09
688272.SH,20220722,26.36,26.38,25.01,25.5,26.02,-0.52,-1.9985,5629.33,14383.57
688272.SH,20220725,25.79,26.07,25.15,25.29,25.5,-0.21,-0.8235,2303.78,5880.962
688272.SH,20220726,25.29,25.34,24.5,25.3,25.29,0.01,0.0395,2366.24,5921.722
688272.SH,20220727,25.3,26.04,25.07,25.84,25.3,0.54,2.1344,3665.36,9432.376
688272.SH,20220728,25.84,26.58,25.84,26.37,25.84,0.53,2.0511,5045.73,13270.509
688272.SH,20220729,26.6,26.6,25.51,25.59,26.37,-0.78,-2.9579,4169.48,10789.122
688272.SH,20220801,25.59,30.71,25.59,30.71,25.59,5.12,20.0078,23100.4,67001.77
688272.SH,20220802,31.95,33.99,31.2,31.78,30.71,1.07,3.4842,47727.78,154915.172
688272.SH,20220803,31.0,32.88,29.03,31.8,31.78,0.02,0.0629,32552.38,101930.478
688272.SH,20220804,31.92,32.0,29.8,30.1,31.8,-1.7,-5.3459,23801.03,72433.674
688272.SH,20220805,30.32,30.66,29.45,29.55,30.1,-0.55,-1.8272,18033.8,53959.504
688272.SH,20220808,29.56,31.32,29.05,30.57,29.55,1.02,3.4518,16198.31,49215.485
688272.SH,20220809,30.76,31.0,29.74,30.23,30.57,-0.34,-1.1122,10132.21,30641.289
688272.SH,20220810,30.61,33.2,30.17,31.52,30.23,1.29,4.2673,21813.2,70125.087
688272.SH,20220811,31.91,33.61,31.0,31.23,31.52,-0.29,-0.9201,22315.53,71670.268
688272.SH,20220812,31.59,31.97,29.68,29.68,31.23,-1.55,-4.9632,15366.21,46763.716
688272.SH,20220815,29.18,30.41,29.18,30.27,29.68,0.59,1.9879,9854.85,29498.246
688272.SH,20220816,30.27,31.69,30.22,30.91,30.27,0.64,2.1143,10267.48,31827.893
688272.SH,20220817,31.1,31.11,29.67,29.84,30.91,-1.07,-3.4617,7586.2,22729.613
688272.SH,20220818,30.03,31.29,29.4,31.03,29.84,1.19,3.9879,10942.05,33127.408
688272.SH,20220819,31.03,31.93,29.22,31.2,31.03,0.17,0.5479,22857.25,69990.785
688272.SH,20220822,29.88,29.88,26.72,27.47,31.2,-3.73,-11.9551,25344.07,71258.44
688272.SH,20220823,26.96,27.59,26.8,27.13,27.47,-0.34,-1.2377,8199.01,22241.985
688272.SH,20220824,27.13,27.2,25.65,25.93,27.13,-1.2,-4.4231,9764.39,25656.787
688272.SH,20220825,25.85,27.16,25.51,26.67,25.93,0.74,2.8538,8663.08,23157.691
688272.SH,20220826,27.06,28.37,26.15,26.36,26.67,-0.31,-1.1624,7124.04,19508.706
688272.SH,20220829,26.01,26.88,25.5,26.2,26.36,-0.16,-0.607,4928.39,12970.876
688272.SH,20220830,25.93,26.63,25.48,25.69,26.2,-0.51,-1.9466,4926.74,12754.054
688272.SH,20220831,25.9,26.51,25.07,26.14,25.69,0.45,1.7517,6937.22,17903.878
688272.SH,20220901,25.88,25.89,24.23,24.35,26.14,-1.79,-6.8477,11050.24,27592.836
688272.SH,20220902,24.57,25.33,24.3,24.79,24.35,0.44,1.807,6829.02,16938.491
688272.SH,20220905,24.68,24.75,24.07,24.48,24.79,-0.31,-1.2505,4973.25,12102.248
688272.SH,20220906,24.48,24.7,24.25,24.45,24.48,-0.03,-0.1225,4362.45,10663.824
688272.SH,20220907,24.45,24.89,24.38,24.75,24.45,0.3,1.227,5389.34,13259.08
688272.SH,20220908,25.09,25.12,24.18,24.21,24.75,-0.54,-2.1818,4500.73,10954.227
688272.SH,20220909,24.17,24.36,23.5,24.11,24.21,-0.1,-0.4131,4236.66,10125.44
688272.SH,20220913,24.15,24.69,24.15,24.38,24.11,0.27,1.1199,3222.25,7868.313
688272.SH,20220914,24.08,24.18,23.61,24.14,24.38,-0.24,-0.9844,3217.35,7679.543
688272.SH,20220915,24.38,24.38,22.78,22.96,24.14,-1.18,-4.8882,5376.06,12514.801
688272.SH,20220916,23.0,23.25,22.51,22.6,22.96,-0.36,-1.5679,3546.06,8109.109
688272.SH,20220919,22.6,22.83,21.85,21.97,22.6,-0.63,-2.7876,3796.22,8394.19
688272.SH,20220920,22.38,23.28,22.13,23.08,21.97,1.11,5.0523,4721.31,10778.502
688272.SH,20220921,23.27,23.27,22.41,23.05,23.08,-0.03,-0.13,2596.93,5920.958
688272.SH,20220922,22.82,23.46,22.6,22.95,23.05,-0.1,-0.4338,2890.01,6666.814
688272.SH,20220923,22.93,23.04,21.85,22.06,22.95,-0.89,-3.878,3731.64,8348.625
688272.SH,20220926,21.81,22.28,21.2,21.38,22.06,-0.68,-3.0825,3086.92,6737.981
688272.SH,20220927,21.38,22.13,21.38,21.77,21.38,0.39,1.8241,3295.09,7163.073
688272.SH,20220928,21.77,22.3,21.13,21.16,21.77,-0.61,-2.802,4096.48,8838.287
688272.SH,20220929,21.54,21.54,21.0,21.18,21.16,0.02,0.0945,2694.18,5742.231
688272.SH,20220930,21.4,21.55,20.54,20.59,21.18,-0.59,-2.7856,3649.42,7645.215
688272.SH,20221010,20.96,20.96,19.7,19.83,20.59,-0.76,-3.6911,2776.25,5564.454
688272.SH,20221011,19.7,19.84,19.21,19.47,19.83,-0.36,-1.8154,3346.07,6527.305
688272.SH,20221012,19.82,20.73,19.2,20.41,19.47,0.94,4.8279,3809.87,7600.976
688272.SH,20221013,20.5,21.72,20.02,21.19,20.41,0.78,3.8217,3987.31,8463.069
688272.SH,20221014,21.19,22.0,21.19,21.82,21.19,0.63,2.9731,4986.18,10822.975
688272.SH,20221017,21.82,23.77,21.82,23.52,21.82,1.7,7.791,6648.16,15367.416
688272.SH,20221018,23.05,23.5,22.81,22.98,23.52,-0.54,-2.2959,3719.69,8570.288
688272.SH,20221019,23.2,23.2,22.03,22.34,22.98,-0.64,-2.785,4139.98,9285.679
688272.SH,20221020,22.22,22.75,21.86,22.21,22.34,-0.13,-0.5819,3712.92,8306.398
688272.SH,20221021,22.29,22.82,21.77,22.27,22.21,0.06,0.2701,3590.85,8030.155
688272.SH,20221024,22.37,25.1,21.61,24.72,22.27,2.45,11.0013,12432.73,29363.937
688272.SH,20221025,25.2,25.99,23.17,23.58,24.72,-1.14,-4.6117,11508.09,28024.51
688272.SH,20221026,22.75,23.93,22.49,23.74,23.58,0.16,0.6785,7559.14,17673.27
688272.SH,20221027,23.52,24.33,22.52,22.59,23.74,-1.15,-4.8441,7211.93,16663.144
688272.SH,20221028,22.52,22.71,21.33,21.66,22.59,-0.93,-4.1169,5111.8,11319.667
688272.SH,20221031,21.52,23.73,20.87,22.68,21.66,1.02,4.7091,9077.35,20783.808
688272.SH,20221101,23.71,24.44,23.1,23.88,22.68,1.2,5.291,8772.7,20792.059
688272.SH,20221102,24.58,24.58,23.22,23.33,23.88,-0.55,-2.3032,7966.53,18822.447
688272.SH,20221103,23.59,24.7,23.33,24.17,23.33,0.84,3.6005,7622.52,18321.521
688272.SH,20221104,24.67,24.95,23.77,24.35,24.17,0.18,0.7447,7967.11,19374.003
688272.SH,20221107,24.26,24.85,23.95,24.03,24.35,-0.32,-1.3142,5611.44,13622.177
688272.SH,20221108,24.04,24.48,23.42,23.86,24.03,-0.17,-0.7074,3934.89,9331.337
688272.SH,20221109,23.57,24.05,23.31,23.56,23.86,-0.3,-1.2573,2736.73,6477.895
688272.SH,20221110,23.56,24.07,22.86,23.1,23.56,-0.46,-1.9525,5357.49,12546.443
688272.SH,20221111,23.19,23.52,22.72,22.78,23.1,-0.32,-1.3853,5424.01,12489.808
688272.SH,20221114,22.61,23.16,22.34,22.51,22.78,-0.27,-1.1853,3560.06,8087.935
688272.SH,20221115,22.5,23.72,22.2,23.58,22.51,1.07,4.7534,9255.51,21542.906
688272.SH,20221116,23.79,24.88,23.52,23.9,23.58,0.32,1.3571,7530.6,18222.602
688272.SH,20221117,24.26,24.26,23.0,24.08,23.9,0.18,0.7531,4293.74,10119.432
688272.SH,20221118,24.22,24.66,23.53,23.69,24.08,-0.39,-1.6196,4856.7,11745.704
688272.SH,20221121,23.5,23.69,23.04,23.5,23.69,-0.19,-0.802,2986.25,6979.314
688272.SH,20221122,23.52,23.93,22.7,22.98,23.5,-0.52,-2.2128,4268.81,9934.129
688272.SH,20221123,22.98,22.99,22.0,22.59,22.98,-0.39,-1.6971,4888.38,10934.599
688272.SH,20221124,22.72,22.76,21.98,22.18,22.59,-0.41,-1.815,4551.7,10103.877
688272.SH,20221125,21.93,22.06,21.3,21.43,22.18,-0.75,-3.3814,4222.47,9100.805
688272.SH,20221128,21.18,21.63,20.8,20.95,21.43,-0.48,-2.2399,3262.97,6866.064
688272.SH,20221129,20.95,21.44,20.91,21.29,20.95,0.34,1.6229,3038.41,6444.676
688272.SH,20221130,21.49,21.49,20.84,21.05,21.29,-0.24,-1.1273,2661.77,5604.597
688272.SH,20221201,21.74,21.74,21.02,21.12,21.05,0.07,0.3325,3018.58,6421.835
688272.SH,20221202,21.3,22.15,21.3,21.74,21.12,0.62,2.9356,5174.19,11314.875
688272.SH,20221205,21.74,22.23,21.48,22.0,21.74,0.26,1.196,5806.85,12712.474
