ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688697.SH,20210917,28.0,29.44,22.31,22.47,7.55,14.92,197.6159,478049.34,1161526.113
688697.SH,20210922,20.4,21.06,19.02,19.09,22.47,-3.38,-15.0423,311487.29,616478.193
688697.SH,20210923,19.34,19.95,18.6,19.59,19.09,0.5,2.6192,206888.87,399607.217
688697.SH,20210924,19.28,19.28,17.9,17.96,19.59,-1.63,-8.3206,171898.75,316755.669
688697.SH,20210927,17.48,17.96,16.32,16.45,17.96,-1.51,-8.4076,134354.98,227718.925
688697.SH,20210928,16.68,17.74,16.5,16.69,16.45,0.24,1.459,135816.21,231464.184
688697.SH,20210929,16.3,16.5,15.6,15.6,16.69,-1.09,-6.5309,97581.43,155854.906
688697.SH,20210930,15.87,16.1,15.63,15.8,15.6,0.2,1.2821,56995.25,90418.673
688697.SH,20211008,16.04,16.46,15.73,16.28,15.8,0.48,3.038,72024.87,115865.403
688697.SH,20211011,16.3,16.43,15.95,16.04,16.28,-0.24,-1.4742,50306.15,81294.262
688697.SH,20211012,15.98,16.63,15.85,16.4,16.04,0.36,2.2444,71809.69,116543.387
688697.SH,20211013,16.78,17.67,16.63,17.21,16.4,0.81,4.939,126953.32,218990.122
688697.SH,20211014,17.02,18.38,17.02,18.0,17.21,0.79,4.5904,156800.36,282532.202
688697.SH,20211015,17.7,17.71,17.04,17.18,18.0,-0.82,-4.5556,101510.14,175608.301
688697.SH,20211018,17.05,17.65,16.66,17.28,17.18,0.1,0.5821,63962.21,110219.39
688697.SH,20211019,17.08,17.35,16.74,17.12,17.28,-0.16,-0.9259,62325.35,106393.536
688697.SH,20211020,17.26,17.49,16.9,17.09,17.12,-0.03,-0.1752,63520.8,109480.383
688697.SH,20211021,16.88,16.95,16.04,16.07,17.09,-1.02,-5.9684,93421.7,152657.04
688697.SH,20211022,16.14,16.65,15.93,16.44,16.07,0.37,2.3024,67844.58,110583.561
