ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605598.SH,20211217,16.0,17.81,15.99,17.81,16.19,1.62,10.0062,154907.53,270063.603
605598.SH,20211220,17.6,18.57,16.98,17.78,17.81,-0.03,-0.1684,180949.2,319923.8
605598.SH,20211221,17.42,17.64,16.93,17.48,17.78,-0.3,-1.6873,82403.74,142914.289
605598.SH,20211222,17.5,18.5,17.27,17.28,17.48,-0.2,-1.1442,97758.58,173783.971
605598.SH,20211223,17.01,17.5,16.66,16.71,17.28,-0.57,-3.2986,66138.65,112139.593
605598.SH,20211224,16.71,16.79,16.0,16.05,16.71,-0.66,-3.9497,51626.59,84103.017
605598.SH,20211227,16.01,16.32,15.94,16.14,16.05,0.09,0.5607,25958.77,41891.318
605598.SH,20211228,16.14,16.48,15.7,16.43,16.14,0.29,1.7968,50133.26,80782.593
605598.SH,20211229,16.31,16.39,15.9,16.01,16.43,-0.42,-2.5563,31205.3,50200.275
605598.SH,20211230,15.92,16.55,15.91,16.27,16.01,0.26,1.624,37494.77,61116.412
605598.SH,20211231,16.31,16.43,15.91,15.93,16.27,-0.34,-2.0897,38016.18,61316.02
605598.SH,20220104,15.94,16.24,15.94,15.99,15.93,0.06,0.3766,28312.44,45534.186
605598.SH,20220105,16.3,17.59,16.17,16.99,15.99,1.0,6.2539,118453.9,200948.183
605598.SH,20220106,16.61,18.69,16.53,18.69,16.99,1.7,10.0059,100792.12,182555.275
605598.SH,20220107,19.36,20.56,18.78,20.56,18.69,1.87,10.0054,227891.78,451437.592
605598.SH,20220110,20.0,20.2,18.72,19.22,20.56,-1.34,-6.5175,179306.84,347867.804
605598.SH,20220111,19.19,19.96,18.36,18.54,19.22,-0.68,-3.538,138894.72,263768.999
605598.SH,20220112,18.18,18.69,18.07,18.28,18.54,-0.26,-1.4024,86371.77,158200.98
605598.SH,20220113,18.2,19.3,17.99,18.77,18.28,0.49,2.6805,140043.69,263487.979
605598.SH,20220114,18.4,18.66,17.7,17.81,18.77,-0.96,-5.1145,100146.38,181708.78
605598.SH,20220117,17.75,18.15,17.51,18.11,17.81,0.3,1.6844,58647.67,104972.518
605598.SH,20220118,17.98,18.0,16.6,17.43,18.11,-0.68,-3.7548,112333.71,194416.808
605598.SH,20220119,17.06,19.17,17.06,17.78,17.43,0.35,2.008,110623.12,200054.954
605598.SH,20220120,18.09,18.1,16.32,16.4,17.78,-1.38,-7.7615,95060.81,161063.928
605598.SH,20220121,16.25,16.47,15.86,15.88,16.4,-0.52,-3.1707,44335.37,71311.493
605598.SH,20220124,15.97,15.97,15.44,15.64,15.88,-0.24,-1.5113,34345.03,54144.625
605598.SH,20220125,15.62,15.77,14.59,14.61,15.64,-1.03,-6.5857,47299.53,71041.56
605598.SH,20220126,14.66,15.05,14.66,14.88,14.61,0.27,1.848,31498.0,46911.303
605598.SH,20220127,14.9,15.03,14.43,14.5,14.88,-0.38,-2.5538,25719.6,37815.191
605598.SH,20220128,14.7,14.87,14.4,14.69,14.5,0.19,1.3103,22347.0,32809.475
605598.SH,20220207,14.99,16.16,14.62,16.16,14.69,1.47,10.0068,57926.5,90302.472
605598.SH,20220208,16.53,17.16,16.22,16.65,16.16,0.49,3.0322,112327.68,187247.448
605598.SH,20220209,16.62,16.98,16.31,16.71,16.65,0.06,0.3604,71295.53,118820.412
605598.SH,20220210,16.41,17.15,16.41,16.94,16.71,0.23,1.3764,71099.06,120088.449
605598.SH,20220211,16.85,17.34,16.52,17.01,16.94,0.07,0.4132,89845.37,151944.135
605598.SH,20220214,16.92,17.71,16.6,17.42,17.01,0.41,2.4103,98729.71,170668.384
605598.SH,20220215,17.01,17.72,16.72,17.16,17.42,-0.26,-1.4925,72381.42,124111.538
605598.SH,20220216,17.28,18.27,17.12,18.19,17.16,1.03,6.0023,124391.95,221236.049
605598.SH,20220217,17.88,17.88,17.12,17.24,18.19,-0.95,-5.2226,100180.87,174578.594
605598.SH,20220218,17.0,17.58,16.66,17.35,17.24,0.11,0.6381,51559.62,89140.414
605598.SH,20220221,17.18,17.58,17.1,17.43,17.35,0.08,0.4611,40812.77,70912.924
605598.SH,20220222,17.21,17.43,17.01,17.12,17.43,-0.31,-1.7785,39256.0,67307.639
605598.SH,20220223,17.1,17.25,16.84,16.9,17.12,-0.22,-1.285,38919.78,65858.381
605598.SH,20220224,16.78,17.02,15.7,16.08,16.9,-0.82,-4.8521,53957.34,88186.882
605598.SH,20220225,16.36,17.33,16.13,16.17,16.08,0.09,0.5597,47476.69,78673.191
605598.SH,20220228,16.18,16.36,15.82,16.19,16.17,0.02,0.1237,24478.8,39363.84
605598.SH,20220301,16.19,16.29,15.92,16.09,16.19,-0.1,-0.6177,24704.13,39770.065
605598.SH,20220302,15.94,16.15,15.94,16.03,16.09,-0.06,-0.3729,20504.12,32894.567
605598.SH,20220303,16.09,16.16,15.67,15.78,16.03,-0.25,-1.5596,28298.0,44903.437
605598.SH,20220304,15.65,15.87,15.38,15.45,15.78,-0.33,-2.0913,27020.6,42110.127
605598.SH,20220307,15.68,15.95,15.43,15.5,15.45,0.05,0.3236,31717.0,49672.449
605598.SH,20220308,15.53,15.58,14.86,15.04,15.5,-0.46,-2.9677,30182.17,45573.096
605598.SH,20220309,14.8,15.19,14.42,15.1,15.04,0.06,0.3989,35526.5,52969.529
605598.SH,20220310,15.36,15.52,15.11,15.16,15.1,0.06,0.3974,31510.53,48234.505
605598.SH,20220311,15.0,15.17,14.6,15.12,15.16,-0.04,-0.2639,26120.62,38809.292
605598.SH,20220314,15.15,15.15,14.72,14.72,15.12,-0.4,-2.6455,16836.0,25166.305
605598.SH,20220315,14.8,15.0,13.9,13.96,14.72,-0.76,-5.163,29596.67,42879.685
605598.SH,20220316,14.16,14.39,13.82,14.32,13.96,0.36,2.5788,25112.68,35518.419
605598.SH,20220317,14.8,14.8,14.35,14.65,14.32,0.33,2.3045,25780.03,37735.371
605598.SH,20220318,14.64,15.09,14.54,14.98,14.65,0.33,2.2526,25790.65,38539.034
605598.SH,20220321,15.04,15.26,14.92,15.2,14.98,0.22,1.4686,22351.59,33776.286
605598.SH,20220322,15.1,15.2,14.85,15.05,15.2,-0.15,-0.9868,17866.0,26831.086
605598.SH,20220323,15.05,15.11,14.78,14.85,15.05,-0.2,-1.3289,16632.39,24786.721
605598.SH,20220324,14.78,14.95,14.62,14.78,14.85,-0.07,-0.4714,14154.5,20966.177
605598.SH,20220325,14.81,14.99,14.68,14.71,14.78,-0.07,-0.4736,11965.53,17746.07
605598.SH,20220328,14.65,14.86,14.43,14.75,14.71,0.04,0.2719,12280.0,18014.974
605598.SH,20220329,14.7,14.79,14.25,14.33,14.75,-0.42,-2.8475,15907.18,23019.464
605598.SH,20220330,14.49,14.58,14.38,14.5,14.33,0.17,1.1863,10991.0,15899.632
605598.SH,20220331,14.69,15.35,14.51,14.85,14.5,0.35,2.4138,30664.18,45836.068
605598.SH,20220401,14.66,14.81,14.56,14.63,14.85,-0.22,-1.4815,19821.42,29001.509
605598.SH,20220406,14.54,15.04,14.54,14.99,14.63,0.36,2.4607,22716.77,33900.191
605598.SH,20220407,14.98,15.68,14.81,15.18,14.99,0.19,1.2675,39828.66,60737.722
605598.SH,20220408,15.11,15.87,15.11,15.8,15.18,0.62,4.0843,74828.78,117263.857
605598.SH,20220411,15.55,16.08,15.28,15.87,15.8,0.07,0.443,74778.38,118108.926
605598.SH,20220412,15.57,17.46,14.95,16.42,15.87,0.55,3.4657,105564.1,170765.348
605598.SH,20220413,16.02,16.02,15.2,15.29,16.42,-1.13,-6.8819,72810.48,112995.115
605598.SH,20220414,15.15,15.55,15.08,15.36,15.29,0.07,0.4578,43277.16,66207.181
605598.SH,20220415,15.23,15.25,14.4,14.53,15.36,-0.83,-5.4036,45091.79,66188.626
605598.SH,20220418,14.48,14.78,14.03,14.63,14.53,0.1,0.6882,20508.53,29582.915
605598.SH,20220419,14.49,15.6,14.46,15.18,14.63,0.55,3.7594,37846.56,56954.893
605598.SH,20220420,15.02,15.45,14.8,15.01,15.18,-0.17,-1.1199,28855.56,43687.458
605598.SH,20220421,14.93,15.04,14.25,14.25,15.01,-0.76,-5.0633,27556.88,40233.186
605598.SH,20220422,14.2,15.68,14.15,15.68,14.25,1.43,10.0351,54081.44,83508.199
605598.SH,20220425,15.46,17.25,15.36,17.25,15.68,1.57,10.0128,242232.16,407886.136
605598.SH,20220426,17.59,18.98,15.61,18.98,17.25,1.73,10.029,282884.13,503829.173
605598.SH,20220427,20.88,20.88,17.47,17.77,18.98,-1.21,-6.3751,305625.33,609271.389
605598.SH,20220428,15.99,19.55,15.99,19.55,17.77,1.78,10.0169,289188.57,490554.955
605598.SH,20220429,18.36,21.51,18.36,21.51,19.55,1.96,10.0256,308714.97,619946.565
605598.SH,20220505,22.0,23.66,21.6,22.31,21.51,0.8,3.7192,304869.05,702563.459
605598.SH,20220506,20.08,22.85,20.08,20.5,22.31,-1.81,-8.113,230368.92,490370.201
605598.SH,20220509,20.43,22.47,20.43,21.86,20.5,1.36,6.6341,199444.57,433871.377
605598.SH,20220510,21.0,23.98,20.75,22.85,21.86,0.99,4.5288,255994.44,574650.423
605598.SH,20220511,22.86,23.0,21.2,21.51,22.85,-1.34,-5.8643,205055.44,452800.053
605598.SH,20220512,21.59,21.66,19.52,20.2,21.51,-1.31,-6.0902,180170.52,369652.534
605598.SH,20220513,20.29,20.49,19.53,19.74,20.2,-0.46,-2.2772,104092.0,206362.379
605598.SH,20220516,20.06,20.31,19.4,20.17,19.74,0.43,2.1783,113796.0,226472.624
605598.SH,20220517,20.01,20.1,18.77,19.66,20.17,-0.51,-2.5285,122190.53,236157.382
605598.SH,20220518,19.37,20.29,19.35,19.57,19.66,-0.09,-0.4578,104899.84,207762.131
605598.SH,20220519,19.18,20.69,19.07,20.29,19.57,0.72,3.6791,151941.53,306416.966
605598.SH,20220520,20.0,20.44,19.6,19.75,20.29,-0.54,-2.6614,98926.0,196981.994
605598.SH,20220523,19.5,19.74,19.07,19.61,19.75,-0.14,-0.7089,67956.0,132149.346
605598.SH,20220524,19.64,19.76,17.76,17.8,19.61,-1.81,-9.23,121750.93,223992.18
605598.SH,20220525,17.71,18.8,17.71,18.47,17.8,0.67,3.764,82854.58,152060.987
605598.SH,20220526,18.39,19.1,18.28,18.48,18.47,0.01,0.0541,83048.06,154561.2
605598.SH,20220527,18.6,19.3,18.45,18.85,18.48,0.37,2.0022,96352.5,181876.713
605598.SH,20220530,18.87,20.74,18.6,20.74,18.85,1.89,10.0265,179848.78,362375.714
605598.SH,20220531,21.15,21.19,19.73,19.91,20.74,-0.83,-4.0019,163092.28,329767.763
605598.SH,20220601,20.05,21.48,19.93,20.37,19.91,0.46,2.3104,151588.5,313993.643
605598.SH,20220602,20.37,20.59,19.4,19.58,20.37,-0.79,-3.8783,101696.66,201468.044
605598.SH,20220606,19.76,19.78,19.05,19.12,19.58,-0.46,-2.3493,79458.66,152502.316
605598.SH,20220607,19.29,19.31,18.6,19.22,19.12,0.1,0.523,74307.8,141390.673
605598.SH,20220608,19.2,19.28,18.5,18.85,19.22,-0.37,-1.9251,67617.68,127299.804
605598.SH,20220609,18.8,19.19,18.54,18.95,18.85,0.1,0.5305,59700.18,112643.68
605598.SH,20220610,18.8,18.88,18.4,18.7,18.95,-0.25,-1.3193,49878.53,92718.398
605598.SH,20220613,18.43,18.55,17.99,18.3,18.7,-0.4,-2.139,54744.98,100094.623
605598.SH,20220614,18.3,18.32,17.68,18.23,18.3,-0.07,-0.3825,38084.4,68753.276
605598.SH,20220615,18.28,18.87,18.18,18.51,18.23,0.28,1.5359,65567.39,122233.267
605598.SH,20220616,18.5,18.5,18.03,18.1,18.51,-0.41,-2.215,48095.87,87680.924
605598.SH,20220617,17.98,18.19,17.7,18.13,18.1,0.03,0.1657,36547.05,65617.914
605598.SH,20220620,18.12,18.46,18.0,18.21,18.13,0.08,0.4413,31462.74,57423.993
605598.SH,20220621,18.29,18.34,17.83,18.08,18.21,-0.13,-0.7139,32401.0,58689.905
605598.SH,20220622,18.05,18.08,17.37,17.47,18.08,-0.61,-3.3739,45281.5,79924.071
605598.SH,20220623,17.48,17.75,17.3,17.71,17.47,0.24,1.3738,28619.16,50138.085
605598.SH,20220624,17.76,17.89,17.52,17.77,17.71,0.06,0.3388,25014.16,44255.731
605598.SH,20220627,17.73,17.95,17.52,17.56,17.77,-0.21,-1.1818,32596.5,57708.443
605598.SH,20220628,17.6,17.95,17.47,17.84,17.56,0.28,1.5945,29025.49,51523.166
605598.SH,20220629,17.9,19.0,17.81,18.43,17.84,0.59,3.3072,97564.61,180626.618
605598.SH,20220630,18.45,18.46,17.87,18.06,18.43,-0.37,-2.0076,53474.67,96416.584
605598.SH,20220701,18.16,18.19,17.65,17.78,18.06,-0.28,-1.5504,34688.12,61959.378
605598.SH,20220704,17.84,17.96,17.38,17.96,17.78,0.18,1.0124,31009.21,54608.949
605598.SH,20220705,17.9,18.09,17.41,17.72,17.96,-0.24,-1.3363,31511.13,55715.789
605598.SH,20220706,17.55,17.55,16.8,16.97,17.72,-0.75,-4.2325,37121.39,63733.476
605598.SH,20220707,17.0,17.11,16.85,16.87,16.97,-0.1,-0.5893,19523.61,33093.732
605598.SH,20220708,16.99,17.56,16.9,17.09,16.87,0.22,1.3041,39382.78,68058.284
605598.SH,20220711,17.09,17.24,16.87,17.13,17.09,0.04,0.2341,20906.3,35741.545
605598.SH,20220712,17.0,17.74,16.85,17.5,17.13,0.37,2.16,45622.18,79622.359
605598.SH,20220713,17.51,19.25,17.51,19.25,17.5,1.75,10.0,107181.39,200424.487
605598.SH,20220714,19.45,19.45,18.62,18.78,19.25,-0.47,-2.4416,115886.15,218267.483
605598.SH,20220715,18.79,18.95,18.01,18.2,18.78,-0.58,-3.0884,67180.85,123017.713
605598.SH,20220718,18.09,18.47,18.09,18.35,18.2,0.15,0.8242,52172.87,95527.21
605598.SH,20220719,18.29,18.3,17.91,18.25,18.35,-0.1,-0.545,50380.67,91406.705
605598.SH,20220720,18.35,18.66,18.1,18.6,18.25,0.35,1.9178,66693.02,122967.08
605598.SH,20220721,18.59,18.59,18.03,18.16,18.6,-0.44,-2.3656,47120.19,85743.17
605598.SH,20220722,18.02,18.28,17.63,17.96,18.16,-0.2,-1.1013,37057.19,66522.075
605598.SH,20220725,17.85,18.32,17.72,17.76,17.96,-0.2,-1.1136,23660.17,42440.796
605598.SH,20220726,17.71,18.1,17.53,17.93,17.76,0.17,0.9572,26665.64,47489.838
605598.SH,20220727,17.85,18.11,17.78,18.02,17.93,0.09,0.502,24299.0,43720.964
605598.SH,20220728,18.11,18.7,18.03,18.6,18.02,0.58,3.2186,68338.83,126109.391
605598.SH,20220729,18.58,18.59,17.89,17.9,18.6,-0.7,-3.7634,49915.4,90730.827
605598.SH,20220801,17.86,18.04,17.71,18.02,17.9,0.12,0.6704,24988.5,44791.692
605598.SH,20220802,17.82,17.85,16.38,16.74,18.02,-1.28,-7.1032,56086.62,95413.143
605598.SH,20220803,16.72,16.98,16.31,16.35,16.74,-0.39,-2.3297,33571.89,56012.437
605598.SH,20220804,16.66,16.94,16.44,16.73,16.35,0.38,2.3242,25405.98,42308.465
605598.SH,20220805,16.74,16.91,16.6,16.82,16.73,0.09,0.538,19852.53,33257.945
605598.SH,20220808,16.83,17.04,16.7,16.99,16.82,0.17,1.0107,18380.0,31132.87
605598.SH,20220809,17.1,17.12,16.72,16.83,16.99,-0.16,-0.9417,20206.53,34071.59
605598.SH,20220810,16.9,16.9,16.68,16.88,16.83,0.05,0.2971,18390.06,30823.919
605598.SH,20220811,16.72,17.12,16.72,16.99,16.84,0.15,0.8907,22387.14,38052.34
605598.SH,20220812,16.99,17.87,16.81,17.53,16.99,0.54,3.1783,47494.75,82604.267
605598.SH,20220815,17.27,17.39,17.1,17.33,17.53,-0.2,-1.1409,24699.61,42529.835
605598.SH,20220816,17.3,17.45,17.23,17.36,17.33,0.03,0.1731,16365.89,28388.811
605598.SH,20220817,17.36,17.45,17.17,17.21,17.36,-0.15,-0.8641,17341.18,29904.995
605598.SH,20220818,17.15,17.2,17.06,17.18,17.21,-0.03,-0.1743,15545.0,26603.749
605598.SH,20220819,17.21,17.3,16.91,16.91,17.18,-0.27,-1.5716,17384.53,29756.875
605598.SH,20220822,16.99,17.49,16.75,17.34,16.91,0.43,2.5429,21090.0,36231.201
605598.SH,20220823,17.23,17.31,17.09,17.25,17.34,-0.09,-0.519,18088.48,31090.356
605598.SH,20220824,17.25,17.83,17.13,17.29,17.25,0.04,0.2319,36223.06,62977.005
605598.SH,20220825,17.15,17.28,16.61,16.93,17.29,-0.36,-2.0821,31408.84,53066.683
605598.SH,20220826,16.8,16.95,16.53,16.57,16.93,-0.36,-2.1264,17218.68,28742.247
605598.SH,20220829,16.4,16.85,16.31,16.75,16.57,0.18,1.0863,12804.53,21297.438
605598.SH,20220830,16.83,16.9,16.53,16.8,16.75,0.05,0.2985,13087.09,21901.448
605598.SH,20220831,16.86,17.08,16.65,16.97,16.8,0.17,1.0119,21540.96,36366.298
605598.SH,20220901,17.01,17.45,16.85,16.89,16.97,-0.08,-0.4714,28663.8,49366.07
605598.SH,20220902,16.85,17.06,16.65,16.77,16.89,-0.12,-0.7105,14011.2,23468.608
605598.SH,20220905,16.68,16.88,16.66,16.81,16.77,0.04,0.2385,11942.09,20011.301
605598.SH,20220906,16.99,17.94,16.99,17.27,16.81,0.46,2.7365,40558.81,70571.799
605598.SH,20220907,17.37,19.0,17.05,19.0,17.27,1.73,10.0174,184355.26,341632.589
605598.SH,20220908,19.5,20.9,19.4,20.9,19.0,1.9,10.0,180451.19,366920.908
605598.SH,20220909,20.9,22.9,20.76,21.03,20.9,0.13,0.622,194162.25,423374.436
605598.SH,20220913,21.39,23.13,21.39,23.13,21.03,2.1,9.9857,139641.53,319801.651
605598.SH,20220914,23.2,25.44,22.59,25.44,23.13,2.31,9.987,169154.82,408567.879
605598.SH,20220915,24.0,26.68,23.42,24.56,25.44,-0.88,-3.4591,159642.82,391613.642
605598.SH,20220916,25.19,25.4,23.9,24.07,24.56,-0.49,-1.9951,112400.4,277583.032
605598.SH,20220919,25.0,26.0,24.34,25.08,24.07,1.01,4.1961,117757.8,296332.289
605598.SH,20220920,25.39,25.6,22.63,24.68,25.08,-0.4,-1.5949,109517.87,268194.235
605598.SH,20220921,24.5,27.12,24.16,26.31,24.68,1.63,6.6045,109036.59,284860.347
605598.SH,20220922,26.41,28.94,26.41,28.94,26.31,2.63,9.9962,50381.32,142020.208
605598.SH,20220923,30.66,30.8,26.23,28.7,28.94,-0.24,-0.8293,135871.11,385486.501
605598.SH,20220926,28.0,29.24,27.0,27.8,28.7,-0.9,-3.1359,95578.86,267349.043
605598.SH,20220927,27.78,28.23,26.78,27.41,27.8,-0.39,-1.4029,85983.87,235334.323
605598.SH,20220928,27.59,28.37,26.55,27.07,27.41,-0.34,-1.2404,71582.92,195782.683
605598.SH,20220929,26.57,28.1,26.1,26.6,27.07,-0.47,-1.7362,61230.53,166036.685
605598.SH,20220930,26.52,26.94,24.07,24.5,26.6,-2.1,-7.8947,97799.29,247142.631
605598.SH,20221010,25.0,25.49,24.32,24.47,24.5,-0.03,-0.1224,62001.52,154654.068
605598.SH,20221011,24.93,25.77,23.8,25.16,24.47,0.69,2.8198,58930.06,146487.959
605598.SH,20221012,25.55,26.15,24.51,25.58,25.16,0.42,1.6693,50263.33,126434.796
605598.SH,20221013,25.1,25.45,24.06,24.29,25.58,-1.29,-5.043,52491.0,129194.466
605598.SH,20221014,24.45,24.7,23.9,24.46,24.29,0.17,0.6999,46408.66,112591.29
605598.SH,20221017,24.35,25.02,23.15,23.67,24.46,-0.79,-3.2298,55119.04,130828.619
605598.SH,20221018,23.8,24.06,23.18,23.45,23.67,-0.22,-0.9294,40187.32,94896.047
605598.SH,20221019,23.47,25.44,23.47,23.69,23.45,0.24,1.0235,88794.75,214972.317
605598.SH,20221020,23.56,23.94,21.59,21.78,23.69,-1.91,-8.0625,86896.24,194683.743
605598.SH,20221021,21.7,22.58,21.57,22.0,21.78,0.22,1.0101,49139.0,109041.691
605598.SH,20221024,22.01,23.0,21.8,22.4,22.0,0.4,1.8182,61211.53,137993.525
605598.SH,20221025,22.49,24.64,22.43,24.64,22.4,2.24,10.0,64806.81,153713.766
605598.SH,20221026,25.11,26.16,23.55,24.35,24.64,-0.29,-1.1769,114371.33,281923.312
605598.SH,20221027,24.05,24.1,22.64,22.78,24.35,-1.57,-6.4476,98129.39,229096.237
605598.SH,20221028,23.06,24.44,21.39,21.55,22.78,-1.23,-5.3995,90616.33,204719.524
605598.SH,20221031,21.33,22.2,21.21,21.73,21.55,0.18,0.8353,53728.44,117026.052
605598.SH,20221101,21.8,22.8,21.57,22.68,21.73,0.95,4.3718,50693.08,113242.195
605598.SH,20221102,22.8,24.73,22.4,23.38,22.68,0.7,3.0864,69613.14,164359.69
605598.SH,20221103,23.56,25.72,23.56,25.72,23.38,2.34,10.0086,49585.47,123896.746
605598.SH,20221104,26.1,27.2,25.82,26.75,25.72,1.03,4.0047,95114.56,252145.342
605598.SH,20221107,26.74,26.9,25.75,25.92,26.75,-0.83,-3.1028,66945.0,174870.124
605598.SH,20221108,26.13,27.98,25.52,27.05,25.92,1.13,4.3596,81326.1,218492.224
605598.SH,20221109,26.99,27.29,26.44,26.97,27.05,-0.08,-0.2957,44895.72,120402.669
605598.SH,20221110,26.79,27.58,26.31,27.02,26.97,0.05,0.1854,39679.98,107198.791
605598.SH,20221111,27.2,28.49,26.8,26.99,27.02,-0.03,-0.111,51291.97,141267.707
605598.SH,20221114,26.81,28.11,26.81,27.38,26.99,0.39,1.445,51174.57,140123.045
605598.SH,20221115,27.11,29.5,26.92,28.66,27.38,1.28,4.6749,50752.9,141784.113
605598.SH,20221116,28.46,29.26,27.93,28.85,28.66,0.19,0.6629,36647.4,104950.443
