ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688135.SH,20201111,70.0,70.0,61.35,62.53,15.72,46.81,297.7735,213831.46,1407836.523
688135.SH,20201112,60.58,64.99,55.8,57.53,62.53,-5.0,-7.9962,143299.75,863243.857
688135.SH,20201113,56.0,60.33,54.05,58.35,57.53,0.82,1.4253,104851.45,600613.709
688135.SH,20201116,57.32,60.7,56.39,60.5,58.35,2.15,3.6847,87287.45,516253.066
688135.SH,20201117,61.3,73.1,58.59,70.7,60.5,10.2,16.8595,156049.69,995342.88
688135.SH,20201118,68.61,69.88,65.03,65.1,70.7,-5.6,-7.9208,120453.32,809731.753
688135.SH,20201119,63.43,67.88,62.08,63.29,65.1,-1.81,-2.7803,93982.54,609208.344
688135.SH,20201120,63.0,63.3,59.26,62.1,63.29,-1.19,-1.8802,84466.86,516972.691
688135.SH,20201123,61.95,61.96,58.74,59.88,62.1,-2.22,-3.5749,65886.91,396716.221
688135.SH,20201124,60.0,62.33,58.9,59.0,59.88,-0.88,-1.4696,70210.03,426197.165
688135.SH,20201125,57.79,59.0,56.68,57.97,59.0,-1.03,-1.7458,60606.16,350751.539
688135.SH,20201126,57.87,60.5,57.29,58.45,57.97,0.48,0.828,48681.42,286964.583
688135.SH,20201127,58.0,58.36,55.2,56.46,58.45,-1.99,-3.4046,52724.04,298395.534
688135.SH,20201130,56.3,58.97,56.02,57.08,56.46,0.62,1.0981,46895.52,269435.105
688135.SH,20201201,57.5,59.3,56.8,56.93,57.08,-0.15,-0.2628,45669.27,263821.153
688135.SH,20201202,56.36,59.75,56.31,58.78,56.93,1.85,3.2496,62072.86,360860.356
688135.SH,20201203,58.01,59.18,56.02,56.13,58.78,-2.65,-4.5083,48982.07,281202.915
688135.SH,20201204,55.9,56.69,54.68,54.95,56.13,-1.18,-2.1023,36347.62,200975.528
688135.SH,20201207,56.0,56.81,54.89,55.32,54.95,0.37,0.6733,33663.05,188411.994
688135.SH,20201208,55.35,56.49,54.51,56.38,55.32,1.06,1.9161,30239.44,168602.064
688135.SH,20201209,56.05,56.19,52.98,52.99,56.38,-3.39,-6.0128,40804.58,222354.779
688135.SH,20201210,52.6,52.6,49.74,50.02,52.99,-2.97,-5.6048,41913.9,213969.11
688135.SH,20201211,49.77,49.8,46.9,47.36,50.02,-2.66,-5.3179,37229.96,179138.387
688135.SH,20201214,47.63,48.6,47.04,48.2,47.36,0.84,1.7736,23991.19,115167.317
688135.SH,20201215,48.2,48.46,47.32,47.93,48.2,-0.27,-0.5602,17651.19,84357.629
688135.SH,20201216,47.5,47.88,45.3,45.6,47.93,-2.33,-4.8613,28644.13,132195.197
688135.SH,20201217,45.5,49.93,45.02,48.6,45.6,3.0,6.5789,39573.94,190874.11
688135.SH,20201218,49.39,51.7,47.0,48.15,48.6,-0.45,-0.9259,42776.8,214403.185
688135.SH,20201221,48.0,51.59,46.63,50.75,48.15,2.6,5.3998,37536.08,186756.063
688135.SH,20201222,49.81,50.74,48.47,48.86,50.75,-1.89,-3.7241,25009.54,123593.256
688135.SH,20201223,48.5,50.3,47.41,49.29,48.86,0.43,0.8801,26806.14,131186.725
688135.SH,20201224,49.24,50.66,48.6,49.4,49.29,0.11,0.2232,26831.18,133112.946
688135.SH,20201225,48.99,49.3,46.76,46.77,49.4,-2.63,-5.3239,21241.11,101751.024
688135.SH,20201228,46.97,46.97,42.15,42.2,46.77,-4.57,-9.7712,32886.76,144948.188
688135.SH,20201229,42.15,43.79,41.8,42.25,42.2,0.05,0.1185,24077.67,102960.506
688135.SH,20201230,41.89,43.57,41.56,42.57,42.25,0.32,0.7574,23645.45,100494.005
688135.SH,20201231,42.9,43.58,42.29,42.91,42.57,0.34,0.7987,18970.48,81321.804
688135.SH,20210104,42.95,44.59,42.86,44.28,42.91,1.37,3.1927,21426.89,94196.361
688135.SH,20210105,44.01,46.88,43.47,46.13,44.28,1.85,4.178,31782.24,143591.799
688135.SH,20210106,46.02,46.02,43.0,43.61,46.13,-2.52,-5.4628,25048.32,110873.175
688135.SH,20210107,43.6,44.5,40.3,40.7,43.61,-2.91,-6.6728,27722.03,116145.741
688135.SH,20210108,40.71,41.48,39.1,40.42,40.7,-0.28,-0.688,16996.33,68874.367
688135.SH,20210111,40.0,41.99,38.52,38.83,40.42,-1.59,-3.9337,23659.64,94865.43
688135.SH,20210112,38.66,38.97,37.38,37.73,38.83,-1.1,-2.8329,25078.86,95436.612
688135.SH,20210113,38.1,38.15,35.89,36.92,37.73,-0.81,-2.1468,21895.15,80612.345
688135.SH,20210114,36.69,39.93,36.42,38.8,36.92,1.88,5.0921,32273.61,124483.612
688135.SH,20210115,38.98,40.64,38.2,39.38,38.8,0.58,1.4948,28766.94,114179.176
688135.SH,20210118,39.03,41.37,39.02,40.52,39.38,1.14,2.8949,28184.28,113985.534
688135.SH,20210119,41.29,41.29,39.9,39.99,40.52,-0.53,-1.308,21391.84,86525.251
688135.SH,20210120,40.0,40.89,39.41,39.69,39.99,-0.3,-0.7502,15174.62,60595.317
688135.SH,20210121,39.92,39.92,38.8,39.0,39.69,-0.69,-1.7385,15176.96,59627.543
688135.SH,20210122,38.8,40.55,37.51,39.71,39.0,0.71,1.8205,32049.61,125356.582
688135.SH,20210125,39.02,41.57,37.81,40.94,39.71,1.23,3.0975,34811.55,139305.079
688135.SH,20210126,40.7,41.58,39.92,41.55,40.94,0.61,1.49,27844.03,113774.248
688135.SH,20210127,41.6,41.88,40.13,41.12,41.55,-0.43,-1.0349,18538.67,76009.532
688135.SH,20210128,40.38,42.3,40.16,40.67,41.12,-0.45,-1.0944,20639.87,85755.685
688135.SH,20210129,41.4,45.1,40.3,42.5,40.67,1.83,4.4996,40009.24,171660.445
688135.SH,20210201,42.52,44.0,41.81,43.43,42.5,0.93,2.1882,24893.15,106995.238
688135.SH,20210202,43.08,43.89,42.5,42.81,43.43,-0.62,-1.4276,16000.06,68915.425
688135.SH,20210203,43.47,44.3,38.81,38.95,42.81,-3.86,-9.0166,27452.95,113465.959
688135.SH,20210204,38.21,38.79,36.0,38.15,38.95,-0.8,-2.0539,22988.11,86166.153
688135.SH,20210205,38.0,38.29,35.8,36.06,38.15,-2.09,-5.4784,15021.11,55413.94
688135.SH,20210208,36.16,37.7,35.97,36.5,36.06,0.44,1.2202,8718.78,31967.56
688135.SH,20210209,37.38,37.38,36.6,37.0,36.5,0.5,1.3699,10283.76,38081.111
688135.SH,20210210,36.76,37.26,36.35,36.76,37.0,-0.24,-0.6486,11161.15,41000.702
688135.SH,20210218,37.1,39.09,37.1,38.24,36.76,1.48,4.0261,15516.68,59386.033
688135.SH,20210219,37.65,39.0,37.4,39.0,38.24,0.76,1.9874,12525.97,48142.1
688135.SH,20210222,39.4,40.3,38.89,39.46,39.0,0.46,1.1795,16831.63,66807.596
688135.SH,20210223,39.4,39.6,38.19,39.0,39.46,-0.46,-1.1657,9195.01,35729.095
688135.SH,20210224,38.71,40.18,38.71,39.12,39.0,0.12,0.3077,11568.33,45834.247
688135.SH,20210225,39.39,39.6,37.68,37.9,39.12,-1.22,-3.1186,11410.11,43588.975
688135.SH,20210226,37.04,38.28,37.04,37.8,37.9,-0.1,-0.2639,7980.1,30202.603
688135.SH,20210301,37.89,39.49,37.88,39.49,37.8,1.69,4.4709,11863.56,46360.566
688135.SH,20210302,39.51,39.88,38.66,39.4,39.49,-0.09,-0.2279,9082.07,35600.783
688135.SH,20210303,39.54,40.3,39.16,39.63,39.4,0.23,0.5838,10076.32,39905.707
688135.SH,20210304,39.74,40.5,38.15,38.15,39.63,-1.48,-3.7345,14265.86,55917.735
688135.SH,20210305,37.9,38.27,37.2,38.11,38.15,-0.04,-0.1048,7105.42,26941.161
688135.SH,20210308,38.12,38.66,36.41,36.6,38.11,-1.51,-3.9622,11771.58,44084.363
688135.SH,20210309,36.86,36.86,34.68,34.9,36.6,-1.7,-4.6448,11832.28,42029.865
688135.SH,20210310,35.5,35.5,34.0,34.0,34.9,-0.9,-2.5788,7884.34,27298.118
688135.SH,20210311,34.05,35.28,33.66,35.07,34.0,1.07,3.1471,9163.0,31778.999
688135.SH,20210312,35.36,35.36,33.46,33.58,35.07,-1.49,-4.2486,10292.29,34998.418
688135.SH,20210315,33.58,33.89,32.12,32.2,33.58,-1.38,-4.1096,9033.69,29566.107
688135.SH,20210316,32.34,32.91,32.05,32.84,32.2,0.64,1.9876,8004.27,26014.398
688135.SH,20210317,32.69,33.52,32.33,33.29,32.84,0.45,1.3703,7141.67,23665.335
688135.SH,20210318,33.25,33.35,32.57,32.87,33.29,-0.42,-1.2616,6894.55,22695.199
688135.SH,20210319,32.41,33.46,32.2,32.94,32.87,0.07,0.213,7210.5,23799.095
688135.SH,20210322,32.83,33.37,32.42,33.29,32.94,0.35,1.0625,6424.93,21304.317
688135.SH,20210323,33.35,33.98,33.02,33.38,33.29,0.09,0.2704,7791.58,26085.02
688135.SH,20210324,33.38,33.38,32.52,32.75,33.38,-0.63,-1.8874,5774.98,18930.283
688135.SH,20210325,32.7,33.01,32.16,32.31,32.75,-0.44,-1.3435,6220.81,20312.338
688135.SH,20210326,32.15,32.98,32.15,32.7,32.31,0.39,1.2071,6688.32,21763.0
688135.SH,20210329,32.78,33.27,32.17,32.17,32.7,-0.53,-1.6208,8368.89,27322.37
688135.SH,20210330,32.2,32.26,30.76,30.88,32.17,-1.29,-4.0099,11402.48,35678.473
688135.SH,20210331,30.89,31.14,30.58,30.76,30.88,-0.12,-0.3886,6411.41,19749.962
688135.SH,20210401,31.0,32.0,30.7,31.26,30.76,0.5,1.6255,8738.54,27496.568
688135.SH,20210402,31.6,37.4,31.41,36.1,31.26,4.84,15.483,42894.21,148173.098
688135.SH,20210406,36.89,38.6,35.2,37.49,36.1,1.39,3.8504,45222.61,166347.172
688135.SH,20210407,36.98,37.5,36.11,36.8,37.49,-0.69,-1.8405,23191.05,85111.495
688135.SH,20210408,36.41,37.95,36.08,36.3,36.8,-0.5,-1.3587,22023.11,81826.772
688135.SH,20210409,36.6,38.58,36.6,37.75,36.3,1.45,3.9945,26706.87,100545.648
688135.SH,20210412,37.3,37.95,35.8,36.0,37.75,-1.75,-4.6358,19971.98,73006.697
688135.SH,20210413,35.94,36.75,35.16,35.81,36.0,-0.19,-0.5278,12202.93,43908.142
688135.SH,20210414,36.25,36.94,35.8,36.27,35.81,0.46,1.2846,9469.12,34372.027
688135.SH,20210415,35.6,36.39,35.02,35.65,36.27,-0.62,-1.7094,12558.9,44640.716
688135.SH,20210416,35.65,36.73,34.91,36.63,35.65,0.98,2.7489,16372.39,58713.704
688135.SH,20210419,36.03,37.94,36.03,37.84,36.63,1.21,3.3033,21551.09,80096.241
688135.SH,20210420,37.85,38.29,36.43,36.58,37.84,-1.26,-3.3298,18809.5,70152.298
688135.SH,20210421,36.12,36.55,35.18,35.42,36.58,-1.16,-3.1711,13459.04,48077.259
688135.SH,20210422,35.41,38.48,35.41,36.9,35.42,1.48,4.1784,25920.92,96415.662
688135.SH,20210423,36.51,38.46,35.98,37.9,36.9,1.0,2.71,31601.13,118577.688
688135.SH,20210426,38.0,40.38,36.8,38.58,37.9,0.68,1.7942,39156.04,152000.569
688135.SH,20210427,38.09,41.72,37.6,41.0,38.58,2.42,6.2727,43653.63,172833.875
688135.SH,20210428,39.64,40.95,39.3,40.37,41.0,-0.63,-1.5366,35746.84,143491.67
688135.SH,20210429,40.2,43.1,39.95,40.0,40.37,-0.37,-0.9165,38115.82,158472.13
688135.SH,20210430,39.8,40.2,37.33,37.33,40.0,-2.67,-6.675,33070.45,127328.807
688135.SH,20210506,36.81,36.83,33.51,33.86,37.33,-3.47,-9.2955,34473.04,118840.982
688135.SH,20210507,33.71,34.2,32.79,32.79,33.86,-1.07,-3.1601,15761.47,52586.473
688135.SH,20210510,32.61,33.35,32.35,33.11,32.79,0.32,0.9759,13312.08,43763.105
688135.SH,20210511,32.86,33.33,31.41,32.61,33.11,-0.5,-1.5101,17613.27,57016.501
688135.SH,20210512,32.3,33.71,31.7,33.16,32.61,0.55,1.6866,16617.58,54365.061
688135.SH,20210513,32.76,34.49,32.6,33.94,33.16,0.78,2.3522,21069.21,71447.105
688135.SH,20210514,34.01,34.5,33.6,34.14,33.94,0.2,0.5893,15996.78,54458.112
688135.SH,20210517,34.48,34.77,33.78,33.81,34.14,-0.33,-0.9666,15086.08,51508.942
688135.SH,20210518,33.97,35.25,33.7,34.46,33.81,0.65,1.9225,19154.11,65962.052
688135.SH,20210519,34.11,34.77,33.37,33.85,34.46,-0.61,-1.7702,17030.49,58127.765
688135.SH,20210520,33.72,34.15,33.09,33.29,33.85,-0.56,-1.6544,13117.17,43945.29
688135.SH,20210521,33.61,34.06,32.85,32.86,33.29,-0.43,-1.2917,12132.19,40630.355
688135.SH,20210524,32.5,33.36,32.34,33.25,32.86,0.39,1.1869,10940.82,35964.23
688135.SH,20210525,33.28,34.19,33.01,33.86,33.25,0.61,1.8346,13571.38,45584.077
688135.SH,20210526,33.87,34.62,33.6,33.97,33.86,0.11,0.3249,14619.27,50038.802
688135.SH,20210527,34.03,38.52,33.62,36.69,33.97,2.72,8.0071,46978.15,171246.272
688135.SH,20210528,36.43,36.99,36.06,36.34,36.69,-0.35,-0.9539,25382.97,92831.788
688135.SH,20210531,36.49,38.98,36.49,38.31,36.34,1.97,5.421,32791.84,124050.872
688135.SH,20210601,38.1,40.4,37.65,38.9,38.31,0.59,1.5401,34538.82,135769.174
688135.SH,20210602,38.38,42.85,38.38,40.22,38.9,1.32,3.3933,53334.91,217762.286
688135.SH,20210603,39.49,41.72,39.31,39.68,40.22,-0.54,-1.3426,33592.44,135294.523
688135.SH,20210604,39.68,41.59,39.31,41.57,39.68,1.89,4.7631,37912.93,155542.55
688135.SH,20210607,44.57,49.88,44.57,49.88,41.57,8.31,19.9904,39574.61,192357.776
688135.SH,20210608,52.54,52.58,46.58,47.32,49.88,-2.56,-5.1323,108140.42,533823.387
688135.SH,20210609,46.0,52.2,45.5,50.2,47.32,2.88,6.0862,86104.12,430610.23
688135.SH,20210610,50.2,55.12,48.25,52.48,50.2,2.28,4.5418,81087.01,416208.816
688135.SH,20210611,52.0,52.0,48.01,48.35,52.48,-4.13,-7.8697,63086.1,313659.165
688135.SH,20210615,48.6,50.1,47.06,48.13,48.35,-0.22,-0.455,44979.31,220269.71
688135.SH,20210616,47.36,50.9,47.36,48.0,48.13,-0.13,-0.2701,39081.67,191387.638
688135.SH,20210617,48.5,55.27,47.5,52.61,48.0,4.61,9.6042,78760.8,401854.779
688135.SH,20210618,51.5,52.19,49.38,50.16,52.24,-2.08,-3.9816,54617.39,275941.255
688135.SH,20210621,49.61,52.5,49.51,50.8,50.16,0.64,1.2759,49966.82,254955.695
688135.SH,20210622,52.06,52.06,49.7,50.7,50.8,-0.1,-0.1969,46844.99,238098.432
688135.SH,20210623,50.7,51.8,48.06,49.4,50.7,-1.3,-2.5641,51004.51,256736.124
688135.SH,20210624,49.89,49.91,46.89,46.98,49.4,-2.42,-4.8988,39336.88,189245.225
688135.SH,20210625,47.22,49.39,47.0,48.31,46.98,1.33,2.831,34792.18,167752.829
688135.SH,20210628,48.31,51.36,48.0,51.14,48.31,2.83,5.858,50233.77,252989.544
688135.SH,20210629,50.5,53.5,49.8,52.6,51.14,1.46,2.8549,52299.4,269359.871
688135.SH,20210630,55.37,60.11,53.53,56.38,52.6,3.78,7.1863,81229.02,459874.239
688135.SH,20210701,55.91,55.93,52.5,52.7,56.38,-3.68,-6.5271,52849.26,286934.311
688135.SH,20210702,52.2,54.55,52.12,53.3,52.7,0.6,1.1385,34405.71,184270.223
688135.SH,20210705,51.8,55.39,50.37,55.3,53.3,2.0,3.7523,48723.6,256720.187
688135.SH,20210706,54.0,55.78,50.75,52.91,55.3,-2.39,-4.3219,43960.85,234909.841
688135.SH,20210707,51.93,52.68,50.5,51.89,52.91,-1.02,-1.9278,30823.63,159610.961
688135.SH,20210708,51.8,54.33,50.8,53.0,51.89,1.11,2.1391,39428.53,208479.792
688135.SH,20210709,52.28,52.79,49.21,50.14,53.0,-2.86,-5.3962,43592.83,220005.634
688135.SH,20210712,50.06,52.44,49.5,51.4,50.14,1.26,2.513,33439.42,170723.68
688135.SH,20210713,51.3,51.8,47.47,47.7,51.4,-3.7,-7.1984,43167.45,209979.074
688135.SH,20210714,47.61,48.07,45.16,46.79,47.7,-0.91,-1.9078,27418.68,127889.869
688135.SH,20210715,46.11,47.45,45.22,46.38,46.79,-0.41,-0.8763,17745.86,81777.912
688135.SH,20210716,46.68,47.99,46.21,47.52,46.38,1.14,2.458,25507.75,121106.762
688135.SH,20210719,47.22,47.95,45.72,47.91,47.52,0.39,0.8207,17817.44,83182.347
688135.SH,20210720,47.48,48.2,46.7,47.9,47.91,-0.01,-0.0209,18250.75,86878.334
688135.SH,20210721,47.6,51.53,47.52,49.89,47.9,1.99,4.1545,39235.34,196406.065
688135.SH,20210722,49.88,53.56,49.1,52.9,49.89,3.01,6.0333,48128.78,250927.483
688135.SH,20210723,52.9,54.37,50.9,51.05,52.9,-1.85,-3.4972,36294.62,190376.676
688135.SH,20210726,51.48,56.66,51.2,55.92,51.05,4.87,9.5397,63290.28,344876.472
688135.SH,20210727,56.8,59.75,53.22,53.63,55.92,-2.29,-4.0951,80565.91,455753.651
688135.SH,20210728,51.41,52.58,46.0,48.99,53.63,-4.64,-8.6519,48783.51,243374.983
688135.SH,20210729,50.91,55.27,50.21,54.69,48.99,5.7,11.635,55062.54,293502.752
688135.SH,20210730,55.78,56.38,53.1,53.82,54.69,-0.87,-1.5908,47189.54,257164.185
688135.SH,20210802,54.16,55.4,50.89,52.4,53.82,-1.42,-2.6384,44963.56,237558.515
688135.SH,20210803,53.35,53.44,47.86,48.02,52.4,-4.38,-8.3588,48276.92,240937.976
688135.SH,20210804,47.72,50.35,47.65,49.95,48.02,1.93,4.0192,29186.57,144637.097
688135.SH,20210805,50.38,52.9,48.51,51.43,49.95,1.48,2.963,36880.56,188117.19
688135.SH,20210806,52.32,52.9,49.65,50.83,51.43,-0.6,-1.1666,25832.9,131902.358
688135.SH,20210809,49.7,50.05,47.77,50.0,50.83,-0.83,-1.6329,24411.28,119299.89
688135.SH,20210810,50.99,52.09,48.52,50.07,50.0,0.07,0.14,23820.81,119381.137
688135.SH,20210811,49.65,50.49,48.62,49.75,50.07,-0.32,-0.6391,20988.84,103826.947
688135.SH,20210812,50.0,55.0,49.82,54.01,49.75,4.26,8.5628,62237.66,332050.696
688135.SH,20210813,54.02,54.1,50.0,50.57,54.01,-3.44,-6.3692,42038.61,218394.652
688135.SH,20210816,49.8,52.88,48.48,52.45,50.57,1.88,3.7176,36269.27,184485.957
688135.SH,20210817,52.62,53.0,48.55,49.08,52.45,-3.37,-6.4252,33922.97,170342.712
688135.SH,20210818,48.41,49.48,46.65,47.35,49.08,-1.73,-3.5249,28400.29,135771.668
688135.SH,20210819,47.28,48.09,46.66,47.51,47.35,0.16,0.3379,19452.18,92326.028
688135.SH,20210820,47.91,48.56,46.72,47.48,47.51,-0.03,-0.0631,19127.24,90985.953
688135.SH,20210823,47.6,48.75,47.3,48.47,47.48,0.99,2.0851,18616.28,89814.483
688135.SH,20210824,48.19,49.62,47.83,48.96,48.47,0.49,1.0109,21831.95,106470.043
688135.SH,20210825,48.95,49.48,46.7,47.23,48.96,-1.73,-3.5335,28412.76,135368.657
688135.SH,20210826,47.39,48.17,47.0,47.22,47.23,-0.01,-0.0212,17187.19,81578.427
688135.SH,20210827,46.97,47.0,43.44,43.55,47.22,-3.67,-7.7721,34515.05,153766.676
688135.SH,20210830,43.56,44.64,42.29,42.63,43.55,-0.92,-2.1125,18602.18,80788.642
688135.SH,20210831,42.5,42.55,41.21,41.7,42.63,-0.93,-2.1816,19430.16,81100.485
688135.SH,20210901,41.9,42.3,40.28,40.91,41.7,-0.79,-1.8945,15661.73,64200.694
688135.SH,20210902,41.01,41.24,39.41,39.59,40.91,-1.32,-3.2266,17127.8,68609.16
688135.SH,20210903,39.6,41.13,39.44,40.43,39.59,0.84,2.1217,17596.93,70945.218
688135.SH,20210906,40.53,41.62,39.87,41.3,40.43,0.87,2.1519,14652.73,60182.982
688135.SH,20210907,41.52,41.52,40.72,41.05,41.3,-0.25,-0.6053,11977.98,49074.461
688135.SH,20210908,41.3,41.4,40.67,41.31,41.05,0.26,0.6334,11301.42,46417.934
688135.SH,20210909,41.29,41.31,39.99,40.21,41.31,-1.1,-2.6628,10317.39,41740.641
688135.SH,20210910,40.21,42.11,39.65,41.46,40.21,1.25,3.1087,22069.95,90874.446
688135.SH,20210913,41.09,41.55,39.8,40.03,41.46,-1.43,-3.4491,13274.97,53466.089
688135.SH,20210914,40.7,40.95,39.81,40.04,40.03,0.01,0.025,9400.67,37967.213
688135.SH,20210915,40.06,40.27,39.02,39.12,40.04,-0.92,-2.2977,9810.39,38671.25
688135.SH,20210916,39.48,39.48,37.37,37.58,39.12,-1.54,-3.9366,16243.09,61871.924
688135.SH,20210917,38.06,38.45,37.29,38.13,37.58,0.55,1.4635,9565.04,36187.286
688135.SH,20210922,37.73,38.8,37.7,38.18,38.13,0.05,0.1311,8401.08,32168.286
688135.SH,20210923,39.28,39.28,38.18,38.63,38.18,0.45,1.1786,11959.6,46405.711
688135.SH,20210924,38.41,38.98,37.4,37.61,38.63,-1.02,-2.6404,8650.42,32994.295
688135.SH,20210927,37.6,39.3,37.6,38.0,37.61,0.39,1.037,11653.38,44719.971
