ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688171.SH,20220127,34.0,40.05,34.0,35.44,28.68,6.76,23.5704,134102.36,488225.946
688171.SH,20220128,31.1,31.2,28.11,28.72,35.44,-6.72,-18.9616,80654.63,239363.024
688171.SH,20220207,29.3,31.07,29.13,29.3,28.72,0.58,2.0195,48415.28,144352.614
688171.SH,20220208,28.9,31.83,28.21,30.7,29.3,1.4,4.7782,44808.52,136050.622
688171.SH,20220209,30.5,32.68,30.27,32.1,30.7,1.4,4.5603,47747.48,151037.183
688171.SH,20220210,31.71,31.88,29.75,30.5,32.1,-1.6,-4.9844,46358.28,142388.48
688171.SH,20220211,30.09,30.39,29.03,29.53,30.5,-0.97,-3.1803,28544.44,84437.44
688171.SH,20220214,29.27,29.7,28.9,29.0,29.53,-0.53,-1.7948,15211.23,44601.567
688171.SH,20220215,29.0,29.85,28.61,29.52,29.0,0.52,1.7931,20827.25,61107.561
688171.SH,20220216,30.14,35.42,29.88,35.42,29.52,5.9,19.9864,71285.47,237706.56
688171.SH,20220217,33.5,34.3,31.82,31.82,35.42,-3.6,-10.1637,65185.75,212787.724
688171.SH,20220218,32.0,32.66,31.58,32.34,31.82,0.52,1.6342,35205.55,113214.189
688171.SH,20220221,32.34,33.36,32.04,32.62,32.34,0.28,0.8658,36023.32,117656.898
688171.SH,20220222,32.0,33.49,31.51,32.96,32.62,0.34,1.0423,29931.57,97862.023
688171.SH,20220223,33.08,33.36,32.23,32.63,32.96,-0.33,-1.0012,23202.19,75721.937
688171.SH,20220224,32.59,32.88,29.68,30.3,32.63,-2.33,-7.1407,33001.82,102903.259
688171.SH,20220225,30.95,33.35,30.36,33.19,30.3,2.89,9.538,40275.97,128204.586
688171.SH,20220228,32.6,36.5,31.7,35.1,33.19,1.91,5.7547,39017.82,132110.695
688171.SH,20220301,35.98,36.7,34.29,35.66,35.1,0.56,1.5954,31159.69,110968.475
688171.SH,20220302,35.63,39.5,35.61,36.9,35.66,1.24,3.4773,36326.19,136464.619
688171.SH,20220303,37.3,39.29,35.09,35.15,36.9,-1.75,-4.7425,49062.26,179066.248
688171.SH,20220304,36.7,36.8,34.37,34.85,35.15,-0.3,-0.8535,36679.66,130724.897
688171.SH,20220307,34.14,35.4,33.2,33.2,34.85,-1.65,-4.7346,23037.63,78439.634
688171.SH,20220308,33.51,33.91,31.9,32.45,33.2,-0.75,-2.259,25218.4,83083.573
688171.SH,20220309,32.93,33.51,31.06,33.05,32.45,0.6,1.849,23185.04,74982.766
688171.SH,20220310,33.2,34.28,31.8,31.85,33.05,-1.2,-3.6309,30836.64,101684.719
688171.SH,20220311,31.36,31.8,30.2,31.4,31.85,-0.45,-1.4129,21579.35,66861.784
688171.SH,20220314,31.39,31.39,29.88,29.96,31.4,-1.44,-4.586,22268.17,67468.089
688171.SH,20220315,30.0,30.63,29.01,29.05,29.96,-0.91,-3.0374,19688.59,58835.808
688171.SH,20220316,29.45,29.97,28.71,29.97,29.05,0.92,3.167,20885.26,61368.214
688171.SH,20220317,30.2,30.8,29.5,29.79,29.97,-0.18,-0.6006,24720.29,74661.97
688171.SH,20220318,29.75,29.75,29.08,29.6,29.79,-0.19,-0.6378,15985.55,46969.43
688171.SH,20220321,29.61,30.62,29.6,30.08,29.6,0.48,1.6216,17317.15,52148.891
688171.SH,20220322,29.98,30.05,29.18,29.45,30.08,-0.63,-2.0944,11987.11,35337.246
688171.SH,20220323,29.6,29.64,28.89,28.98,29.45,-0.47,-1.5959,14448.36,42258.418
688171.SH,20220324,28.75,28.93,28.01,28.59,28.98,-0.39,-1.3458,13186.21,37366.068
688171.SH,20220325,28.62,29.56,28.51,28.53,28.59,-0.06,-0.2099,11940.37,34609.068
688171.SH,20220328,28.5,28.55,27.6,27.95,28.53,-0.58,-2.0329,10310.29,28786.308
688171.SH,20220329,27.95,27.99,26.29,26.69,27.95,-1.26,-4.5081,20394.3,55118.933
688171.SH,20220330,26.45,27.08,26.08,26.95,26.69,0.26,0.9741,7979.43,21376.677
688171.SH,20220331,27.0,27.2,26.55,26.63,26.95,-0.32,-1.1874,8321.12,22306.304
688171.SH,20220401,26.45,26.45,25.68,26.17,26.63,-0.46,-1.7274,10575.43,27551.165
688171.SH,20220406,26.31,26.75,26.13,26.59,26.17,0.42,1.6049,7098.72,18775.155
688171.SH,20220407,26.59,26.59,25.5,25.5,26.59,-1.09,-4.0993,9263.38,23901.897
688171.SH,20220408,25.8,25.8,24.54,24.57,25.5,-0.93,-3.6471,9430.64,23695.674
688171.SH,20220411,24.53,24.78,23.11,23.32,24.57,-1.25,-5.0875,10744.69,25601.112
688171.SH,20220412,23.51,24.38,23.19,24.06,23.32,0.74,3.1732,8649.81,20492.281
688171.SH,20220413,23.98,24.27,23.52,23.93,24.06,-0.13,-0.5403,5045.46,12055.657
688171.SH,20220414,24.66,24.68,23.7,24.21,23.93,0.28,1.1701,5584.76,13508.776
688171.SH,20220415,24.0,24.3,23.0,23.73,24.21,-0.48,-1.9827,5223.55,12366.671
688171.SH,20220418,23.79,24.18,23.2,23.89,23.73,0.16,0.6743,4720.76,11228.884
688171.SH,20220419,24.15,24.2,23.18,23.39,23.89,-0.5,-2.0929,9543.25,22434.593
688171.SH,20220420,23.4,24.12,23.31,24.0,23.39,0.61,2.608,8857.12,21083.341
688171.SH,20220421,23.89,23.98,22.86,23.01,24.0,-0.99,-4.125,12807.63,29869.331
688171.SH,20220422,23.01,23.25,22.36,22.52,23.01,-0.49,-2.1295,6983.71,15807.676
688171.SH,20220425,22.52,22.52,20.06,20.25,22.52,-2.27,-10.0799,14618.25,30832.26
688171.SH,20220426,20.35,20.54,19.08,19.26,20.25,-0.99,-4.8889,7576.85,15120.253
688171.SH,20220427,19.3,19.82,18.56,19.71,19.26,0.45,2.3364,10783.08,20671.76
688171.SH,20220428,19.78,19.81,18.81,19.05,19.71,-0.66,-3.3486,6433.93,12438.043
688171.SH,20220429,19.67,20.03,19.3,19.97,19.05,0.92,4.8294,7660.69,15129.972
