ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688112.SH,20211201,108.0,116.6,100.01,106.35,46.6,59.75,128.2189,182414.1,1961663.523
688112.SH,20211202,103.0,109.55,97.5,106.0,106.35,-0.35,-0.3291,100334.34,1042411.821
688112.SH,20211203,105.97,109.57,99.99,103.68,106.0,-2.32,-2.1887,59261.03,619604.546
688112.SH,20211206,106.0,118.3,105.01,110.8,103.68,7.12,6.8673,72100.31,805559.249
688112.SH,20211207,115.0,115.98,105.61,109.35,110.8,-1.45,-1.3087,41923.1,460995.113
688112.SH,20211208,110.0,117.76,108.28,116.1,109.35,6.75,6.1728,45288.96,512138.968
688112.SH,20211209,114.0,124.38,112.1,112.1,116.1,-4.0,-3.4453,56477.78,669056.979
688112.SH,20211210,111.88,114.66,108.2,112.35,112.1,0.25,0.223,25828.32,289524.649
688112.SH,20211213,113.15,117.49,108.98,109.1,112.35,-3.25,-2.8927,23994.65,268399.519
688112.SH,20211214,109.08,111.88,105.72,110.23,109.1,1.13,1.0357,17530.91,190314.17
688112.SH,20211215,111.0,115.99,110.22,112.55,110.23,2.32,2.1047,20415.57,230716.389
688112.SH,20211216,111.02,113.56,107.21,110.18,112.55,-2.37,-2.1057,17749.29,195235.428
688112.SH,20211217,109.33,111.17,103.78,106.05,110.18,-4.13,-3.7484,20649.77,220755.465
688112.SH,20211220,104.0,105.54,96.0,96.54,106.05,-9.51,-8.9675,31854.55,316915.796
688112.SH,20211221,96.0,101.86,94.23,100.66,96.54,4.12,4.2677,24694.25,240545.067
688112.SH,20211222,100.09,103.73,98.9,101.0,100.66,0.34,0.3378,10827.71,109006.323
688112.SH,20211223,99.77,102.88,98.68,102.31,101.0,1.31,1.297,9861.25,99565.365
688112.SH,20211224,101.52,106.88,99.38,102.0,102.31,-0.31,-0.303,14235.01,147356.288
688112.SH,20211227,102.0,104.38,98.16,98.31,102.0,-3.69,-3.6176,9752.25,98098.544
688112.SH,20211228,104.0,113.55,101.41,106.45,98.31,8.14,8.2799,42241.1,452781.015
688112.SH,20211229,106.45,106.51,100.9,101.39,106.45,-5.06,-4.7534,11149.84,114487.941
688112.SH,20211230,101.6,103.0,98.5,100.0,101.39,-1.39,-1.3709,14457.01,145303.388
688112.SH,20211231,99.6,100.96,96.06,97.98,100.0,-2.02,-2.02,17097.97,168772.051
688112.SH,20220104,97.98,98.77,96.0,97.85,97.98,-0.13,-0.1327,9156.9,89059.945
688112.SH,20220105,97.98,100.5,94.52,100.0,97.85,2.15,2.1972,12133.01,118046.815
688112.SH,20220106,97.88,99.51,96.18,99.0,100.0,-1.0,-1.0,6316.23,61786.686
688112.SH,20220107,98.6,99.0,93.93,96.8,99.0,-2.2,-2.2222,11332.35,108604.555
688112.SH,20220110,95.32,97.89,94.21,96.7,96.8,-0.1,-0.1033,3462.47,33312.881
688112.SH,20220111,97.5,97.5,91.87,92.23,96.7,-4.47,-4.6225,11128.52,104502.406
688112.SH,20220112,92.32,93.25,91.18,92.3,92.23,0.07,0.0759,3934.63,36314.66
688112.SH,20220113,91.5,91.98,89.8,90.24,92.3,-2.06,-2.2319,8130.91,73354.469
688112.SH,20220114,91.0,92.5,87.52,91.88,90.24,1.64,1.8174,9248.77,83418.492
688112.SH,20220117,93.56,95.85,89.88,94.58,91.88,2.7,2.9386,7203.15,66951.373
688112.SH,20220118,94.29,96.41,91.8,95.0,94.58,0.42,0.4441,6083.98,57698.484
688112.SH,20220119,96.38,96.38,92.1,93.5,95.0,-1.5,-1.5789,3055.35,28539.166
688112.SH,20220120,92.66,93.5,91.5,91.6,93.5,-1.9,-2.0321,2519.74,23271.986
688112.SH,20220121,84.0,84.62,79.61,82.0,91.6,-9.6,-10.4803,21538.24,175756.478
688112.SH,20220124,81.75,82.48,76.27,78.0,82.0,-4.0,-4.878,15522.26,122309.492
688112.SH,20220125,78.0,78.0,74.12,75.78,78.0,-2.22,-2.8462,15253.0,115128.219
688112.SH,20220126,76.37,77.38,74.5,77.38,75.78,1.6,2.1114,7087.35,53837.675
688112.SH,20220127,77.68,77.68,72.82,73.07,77.38,-4.31,-5.5699,8005.31,59748.986
688112.SH,20220128,73.77,79.8,71.55,76.16,73.07,3.09,4.2288,8344.18,63500.791
688112.SH,20220207,77.48,77.49,72.16,72.79,76.16,-3.37,-4.4249,4432.56,32983.307
688112.SH,20220208,72.77,74.47,71.9,73.75,72.79,0.96,1.3189,4646.47,34034.09
688112.SH,20220209,73.66,75.14,72.4,73.0,73.75,-0.75,-1.0169,4839.61,35566.209
688112.SH,20220210,72.99,72.99,68.66,69.14,73.0,-3.86,-5.2877,8736.82,61218.152
688112.SH,20220211,69.0,69.66,67.38,67.38,69.14,-1.76,-2.5456,5335.25,36661.712
688112.SH,20220214,66.22,68.0,65.64,67.9,67.38,0.52,0.7717,3248.67,21687.955
688112.SH,20220215,67.9,70.47,67.3,70.27,67.9,2.37,3.4904,7680.45,53342.75
688112.SH,20220216,69.81,70.29,67.7,67.97,70.27,-2.3,-3.2731,3886.5,26639.416
688112.SH,20220217,67.99,68.79,66.5,66.8,67.97,-1.17,-1.7213,4714.68,31720.84
688112.SH,20220218,66.66,67.88,65.55,67.17,66.8,0.37,0.5539,2894.5,19330.737
688112.SH,20220221,66.9,67.89,64.0,64.94,67.17,-2.23,-3.3199,7685.01,50137.4
688112.SH,20220222,64.24,64.38,60.92,62.96,64.94,-1.98,-3.049,9404.22,58622.476
688112.SH,20220223,63.0,70.12,62.97,69.2,62.96,6.24,9.9111,23437.23,158229.014
688112.SH,20220224,68.2,69.84,65.3,66.63,69.2,-2.57,-3.7139,10090.47,68097.312
688112.SH,20220225,67.63,69.94,64.63,65.85,66.63,-0.78,-1.1706,7242.04,48275.304
688112.SH,20220228,65.09,66.99,64.0,65.77,65.85,-0.08,-0.1215,5278.02,34551.038
688112.SH,20220301,65.74,71.44,65.53,70.79,65.77,5.02,7.6327,12718.84,88154.717
688112.SH,20220302,71.29,72.72,69.5,70.51,70.79,-0.28,-0.3955,5876.28,41694.876
688112.SH,20220303,71.17,74.0,67.0,67.0,70.51,-3.51,-4.978,9922.97,68984.284
688112.SH,20220304,68.1,68.46,64.75,65.4,67.0,-1.6,-2.3881,4632.1,30884.459
688112.SH,20220307,65.41,67.5,62.0,62.47,65.4,-2.93,-4.4801,9746.36,61683.056
688112.SH,20220308,62.8,64.18,62.0,62.04,62.47,-0.43,-0.6883,5356.07,33769.544
688112.SH,20220309,62.49,64.61,61.48,63.85,62.04,1.81,2.9175,9510.63,60530.19
688112.SH,20220310,64.5,66.29,60.61,60.61,63.85,-3.24,-5.0744,9279.49,58252.221
