ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688484.SH,20230407,54.0,65.0,53.86,59.35,39.99,19.36,48.4121,374523.32,2126979.145
688484.SH,20230410,56.75,56.88,51.0,51.04,59.35,-8.31,-14.0017,221107.07,1201766.292
688484.SH,20230411,50.01,50.79,47.88,48.61,51.04,-2.43,-4.761,131591.8,645954.392
688484.SH,20230412,48.04,52.55,48.0,50.7,48.61,2.09,4.2995,142365.27,723937.813
688484.SH,20230413,51.14,52.8,49.71,49.72,50.7,-0.98,-1.9329,119221.55,612610.198
688484.SH,20230414,49.5,50.97,48.0,50.5,49.72,0.78,1.5688,102315.56,507382.549
688484.SH,20230417,50.16,51.2,48.69,48.72,50.5,-1.78,-3.5248,78951.86,391729.453
688484.SH,20230418,48.17,48.7,45.94,46.15,48.72,-2.57,-5.275,81470.12,380329.252
688484.SH,20230419,46.06,46.83,45.7,45.82,46.15,-0.33,-0.7151,56180.4,259529.303
688484.SH,20230420,45.58,46.54,45.01,46.13,45.82,0.31,0.6766,56049.65,257243.978
688484.SH,20230421,46.0,46.29,42.76,42.78,46.13,-3.35,-7.2621,72786.38,321576.573
688484.SH,20230424,42.55,43.3,41.1,41.5,42.78,-1.28,-2.9921,45560.8,190845.061
688484.SH,20230425,41.5,42.81,40.6,42.48,41.5,0.98,2.3614,51201.63,213709.472
688484.SH,20230426,42.0,42.3,40.39,40.69,42.48,-1.79,-4.2137,41496.91,171090.996
688484.SH,20230427,40.0,41.41,39.69,39.81,40.69,-0.88,-2.1627,36380.89,147007.856
688484.SH,20230428,39.88,41.68,39.88,41.0,39.81,1.19,2.9892,43313.96,178159.408
688484.SH,20230504,40.84,41.87,40.78,41.19,41.0,0.19,0.4634,34468.82,142306.51
688484.SH,20230505,41.54,41.54,38.73,38.93,41.19,-2.26,-5.4868,45159.83,179257.507
688484.SH,20230508,39.16,39.5,38.17,39.09,38.93,0.16,0.411,22683.29,88330.742
688484.SH,20230509,39.18,40.1,38.49,39.01,39.09,-0.08,-0.2047,29198.22,114916.762
688484.SH,20230510,38.87,39.48,38.68,39.25,39.01,0.24,0.6152,18923.44,73924.258
688484.SH,20230511,39.55,41.32,39.55,40.89,39.25,1.64,4.1783,38896.35,157701.222
688484.SH,20230512,40.78,41.69,40.08,40.13,40.89,-0.76,-1.8586,24964.38,101632.722
688484.SH,20230515,40.0,40.31,38.9,39.67,40.13,-0.46,-1.1463,22216.95,87521.758
688484.SH,20230516,39.7,40.38,38.64,39.62,39.67,-0.05,-0.126,28994.34,114673.359
688484.SH,20230517,39.5,40.8,39.37,40.49,39.62,0.87,2.1959,28078.77,113209.701
688484.SH,20230518,40.94,40.98,39.86,40.28,40.49,-0.21,-0.5186,23744.0,95580.643
688484.SH,20230519,40.11,42.85,40.11,42.63,40.28,2.35,5.8342,61331.76,256883.72
688484.SH,20230522,42.5,42.79,41.68,42.43,42.63,-0.2,-0.4692,31765.15,133797.343
688484.SH,20230523,42.22,42.96,41.75,41.97,42.43,-0.46,-1.0841,25703.0,108828.228
688484.SH,20230524,42.08,42.84,41.0,42.02,41.97,0.05,0.1191,34526.38,145131.005
688484.SH,20230525,41.72,42.29,41.09,41.92,42.02,-0.1,-0.238,26691.7,111020.507
688484.SH,20230526,41.88,42.49,41.1,41.1,41.92,-0.82,-1.9561,29583.19,123678.96
688484.SH,20230529,41.09,41.4,40.06,40.51,41.1,-0.59,-1.4355,24403.14,99091.622
688484.SH,20230530,40.15,41.07,39.56,41.03,40.51,0.52,1.2836,31568.27,127140.711
688484.SH,20230531,40.83,41.59,40.7,41.3,41.03,0.27,0.6581,26057.72,107458.094
688484.SH,20230601,41.4,41.45,40.16,40.25,41.3,-1.05,-2.5424,32468.53,132229.728
688484.SH,20230602,40.33,43.34,39.8,43.0,40.25,2.75,6.8323,71274.91,299742.068
688484.SH,20230605,43.2,45.1,43.0,45.1,43.0,2.1,4.8837,88891.1,395289.194
688484.SH,20230606,44.8,44.8,42.65,42.84,45.1,-2.26,-5.0111,51486.23,224593.629
688484.SH,20230607,42.99,43.98,42.46,42.93,42.84,0.09,0.2101,30335.31,130849.406
688484.SH,20230608,42.47,42.78,41.16,41.46,42.93,-1.47,-3.4242,34269.72,142901.137
688484.SH,20230609,42.24,42.58,41.5,42.4,41.46,0.94,2.2672,28366.93,119301.673
688484.SH,20230612,43.14,45.35,43.11,44.19,42.4,1.79,4.2217,56891.93,252598.646
688484.SH,20230613,44.0,44.97,43.8,44.62,44.19,0.43,0.9731,43413.17,193021.614
688484.SH,20230614,44.67,45.59,43.98,44.0,44.62,-0.62,-1.3895,36837.83,164868.759
688484.SH,20230615,44.07,44.5,43.4,43.45,44.0,-0.55,-1.25,26625.3,116695.559
688484.SH,20230616,43.4,44.16,42.96,44.16,43.45,0.71,1.6341,25780.79,112768.986
688484.SH,20230619,44.0,44.49,43.31,43.49,44.16,-0.67,-1.5172,29017.24,127146.513
688484.SH,20230620,43.21,44.36,42.3,43.88,43.49,0.39,0.8968,35215.64,151986.644
688484.SH,20230621,43.5,43.69,41.6,41.6,43.88,-2.28,-5.196,25641.73,108805.652
688484.SH,20230626,41.57,41.57,40.27,40.74,41.6,-0.86,-2.0673,15399.27,63041.542
688484.SH,20230627,40.92,41.79,40.88,41.01,40.74,0.27,0.6627,9813.83,40401.501
688484.SH,20230628,41.26,41.97,39.63,40.87,41.01,-0.14,-0.3414,19977.49,81294.431
688484.SH,20230629,40.8,41.68,40.7,40.88,40.87,0.01,0.0245,12587.56,51856.818
688484.SH,20230630,41.06,41.62,40.71,41.2,40.88,0.32,0.7828,12963.49,53465.773
688484.SH,20230703,41.25,41.86,40.85,41.86,41.2,0.66,1.6019,18647.77,77081.191
688484.SH,20230704,42.0,43.56,41.51,43.45,41.86,1.59,3.7984,29691.08,127072.441
688484.SH,20230705,43.09,43.66,42.6,42.73,43.45,-0.72,-1.6571,18621.5,80276.041
688484.SH,20230706,42.75,43.24,42.46,42.7,42.73,-0.03,-0.0702,10363.1,44381.662
688484.SH,20230707,42.68,42.68,41.86,41.93,42.7,-0.77,-1.8033,8969.58,37790.128
688484.SH,20230710,41.93,42.3,41.3,41.35,41.93,-0.58,-1.3833,10911.85,45645.94
688484.SH,20230711,41.7,43.32,41.3,43.01,41.35,1.66,4.0145,27951.99,119414.579
688484.SH,20230712,42.88,43.3,42.08,42.15,43.01,-0.86,-1.9995,17505.07,74751.251
688484.SH,20230713,41.9,44.28,41.85,44.21,42.15,2.06,4.8873,44098.23,192050.022
688484.SH,20230714,44.44,44.48,43.25,43.55,44.21,-0.66,-1.4929,26469.52,115885.602
688484.SH,20230717,43.57,44.85,43.45,44.04,43.55,0.49,1.1251,25908.62,113981.45
