ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688403.SH,20220818,17.88,18.3,16.58,16.94,8.88,8.06,90.7658,975357.85,1687454.421
688403.SH,20220819,17.55,19.18,16.88,17.49,16.94,0.55,3.2468,798351.19,1435835.651
688403.SH,20220822,17.25,17.4,15.12,15.16,17.49,-2.33,-13.3219,558301.43,879891.805
688403.SH,20220823,14.82,15.66,14.71,15.04,15.16,-0.12,-0.7916,278692.11,424562.582
688403.SH,20220824,15.31,15.84,15.06,15.1,15.04,0.06,0.3989,282408.63,434168.376
688403.SH,20220825,14.99,15.06,13.61,13.89,15.1,-1.21,-8.0132,275742.84,389499.767
688403.SH,20220826,14.0,14.12,13.29,13.32,13.89,-0.57,-4.1037,164655.71,224470.534
688403.SH,20220829,12.95,13.79,12.88,13.44,13.32,0.12,0.9009,114214.46,153847.906
688403.SH,20220830,13.45,13.85,13.3,13.45,13.44,0.01,0.0744,96724.93,130993.841
688403.SH,20220831,13.44,13.75,12.72,12.83,13.45,-0.62,-4.6097,125932.32,164854.33
688403.SH,20220901,13.01,13.56,13.01,13.18,12.83,0.35,2.728,118577.61,157442.619
688403.SH,20220902,13.05,13.62,13.05,13.55,13.18,0.37,2.8073,105798.44,142486.025
688403.SH,20220905,13.4,13.6,13.16,13.33,13.55,-0.22,-1.6236,74601.01,99704.725
688403.SH,20220906,13.33,13.56,13.3,13.33,13.33,0.0,0.0,77630.99,104020.618
688403.SH,20220907,13.27,13.75,13.27,13.51,13.33,0.18,1.3503,108395.67,146957.617
688403.SH,20220908,13.43,13.58,12.95,12.95,13.51,-0.56,-4.1451,115455.84,152592.241
688403.SH,20220909,12.97,13.16,12.88,12.99,12.95,0.04,0.3089,54863.95,71320.223
688403.SH,20220913,13.09,13.23,12.74,12.77,12.99,-0.22,-1.6936,73711.18,95312.044
688403.SH,20220914,12.53,12.84,12.36,12.75,12.77,-0.02,-0.1566,63998.09,80808.904
688403.SH,20220915,12.77,12.82,12.02,12.15,12.75,-0.6,-4.7059,86177.42,105979.108
688403.SH,20220916,12.1,12.35,11.86,11.9,12.15,-0.25,-2.0576,56440.69,68322.481
688403.SH,20220919,11.84,12.03,11.34,11.39,11.9,-0.51,-4.2857,60612.76,70517.723
688403.SH,20220920,11.41,11.79,11.41,11.55,11.39,0.16,1.4047,42772.8,49584.033
688403.SH,20220921,11.46,11.7,11.21,11.53,11.55,-0.02,-0.1732,55416.41,63718.263
688403.SH,20220922,11.45,11.78,11.43,11.57,11.53,0.04,0.3469,41038.41,47612.447
688403.SH,20220923,11.5,11.6,10.88,10.92,11.57,-0.65,-5.618,65962.49,73274.589
688403.SH,20220926,10.82,11.18,10.59,10.61,10.92,-0.31,-2.8388,50346.64,54750.261
688403.SH,20220927,10.68,11.23,10.66,11.06,10.61,0.45,4.2413,84998.01,93451.983
688403.SH,20220928,11.02,11.02,10.32,10.38,11.06,-0.68,-6.1483,61111.3,64872.965
688403.SH,20220929,10.6,10.66,10.13,10.2,10.38,-0.18,-1.7341,49768.23,51472.553
688403.SH,20220930,10.22,10.43,10.13,10.15,10.2,-0.05,-0.4902,49279.13,50394.979
688403.SH,20221010,10.16,10.24,9.53,9.61,10.15,-0.54,-5.3202,56625.68,55219.35
688403.SH,20221011,9.63,9.75,9.46,9.66,9.61,0.05,0.5203,28808.7,27733.934
688403.SH,20221012,9.71,10.35,9.71,10.3,9.66,0.64,6.6253,84176.61,84501.493
688403.SH,20221013,10.28,10.59,10.17,10.28,10.3,-0.02,-0.1942,63610.34,65962.914
688403.SH,20221014,10.37,10.55,10.23,10.46,10.28,0.18,1.751,57829.05,60153.485
688403.SH,20221017,10.4,10.86,10.36,10.77,10.46,0.31,2.9637,66035.55,70510.364
688403.SH,20221018,10.77,10.84,10.51,10.53,10.77,-0.24,-2.2284,48308.54,51254.577
688403.SH,20221019,10.52,10.72,10.44,10.5,10.53,-0.03,-0.2849,33137.46,34962.493
688403.SH,20221020,10.46,11.37,10.28,11.13,10.5,0.63,6.0,153392.24,168488.553
688403.SH,20221021,11.13,11.35,10.84,10.93,11.13,-0.2,-1.7969,116171.03,128487.733
688403.SH,20221024,11.07,11.35,10.9,10.93,10.93,0.0,0.0,80750.67,90058.704
688403.SH,20221025,10.92,11.11,10.6,10.61,10.93,-0.32,-2.9277,79815.13,86128.449
688403.SH,20221026,10.66,11.17,10.63,11.07,10.61,0.46,4.3355,74688.96,81845.668
688403.SH,20221027,11.21,11.36,10.88,10.99,11.07,-0.08,-0.7227,79680.62,88354.931
688403.SH,20221028,11.06,11.44,10.69,10.78,10.99,-0.21,-1.9108,107751.76,119684.285
688403.SH,20221031,10.7,11.36,10.64,11.14,10.78,0.36,3.3395,86843.55,97044.995
688403.SH,20221101,11.17,11.43,11.05,11.32,11.14,0.18,1.6158,88480.63,99212.581
688403.SH,20221102,11.33,11.67,11.24,11.53,11.32,0.21,1.8551,97008.46,111498.348
688403.SH,20221103,11.51,12.08,11.4,12.0,11.53,0.47,4.0763,118776.47,139837.01
688403.SH,20221104,12.2,12.37,11.78,11.92,12.0,-0.08,-0.6667,125321.22,149674.492
688403.SH,20221107,11.85,12.01,11.74,11.8,11.92,-0.12,-1.0067,85678.51,101511.309
688403.SH,20221108,11.85,11.99,11.69,11.98,11.8,0.18,1.5254,70047.36,82941.909
688403.SH,20221109,11.97,12.01,11.82,11.83,11.98,-0.15,-1.2521,50505.87,60051.708
688403.SH,20221110,11.85,12.0,11.47,11.5,11.83,-0.33,-2.7895,79334.6,92997.863
688403.SH,20221111,11.8,11.95,11.48,11.49,11.5,-0.01,-0.087,78336.89,91912.197
688403.SH,20221114,11.55,11.68,11.3,11.37,11.49,-0.12,-1.0444,57178.43,65461.572
688403.SH,20221115,11.4,12.01,11.38,12.0,11.37,0.63,5.5409,117735.89,139389.719
688403.SH,20221116,12.01,12.05,11.73,11.77,12.0,-0.23,-1.9167,71509.37,84947.62
688403.SH,20221117,11.71,12.05,11.49,12.02,11.77,0.25,2.124,99567.86,117577.852
688403.SH,20221118,12.04,12.27,11.74,11.77,12.02,-0.25,-2.0799,90650.8,108633.599
688403.SH,20221121,11.71,11.84,11.58,11.69,11.77,-0.08,-0.6797,44212.3,51650.835
688403.SH,20221122,11.64,11.9,11.37,11.41,11.69,-0.28,-2.3952,69583.09,80884.025
688403.SH,20221123,11.42,11.44,10.8,11.1,11.41,-0.31,-2.7169,80513.43,88944.613
688403.SH,20221124,11.08,11.21,11.01,11.06,11.1,-0.04,-0.3604,36932.76,41023.613
688403.SH,20221125,11.08,11.19,10.85,10.85,11.06,-0.21,-1.8987,40036.64,43943.982
688403.SH,20221128,10.66,10.83,10.61,10.69,10.85,-0.16,-1.4747,28766.56,30763.302
688403.SH,20221129,10.8,10.93,10.68,10.86,10.69,0.17,1.5903,30865.17,33389.607
688403.SH,20221130,10.86,10.92,10.7,10.73,10.86,-0.13,-1.1971,30391.89,32737.722
688403.SH,20221201,10.85,11.15,10.85,10.94,10.73,0.21,1.9571,46508.57,51140.83
688403.SH,20221202,10.94,11.14,10.89,11.0,10.94,0.06,0.5484,28296.9,31207.752
688403.SH,20221205,11.08,11.11,10.89,11.05,11.0,0.05,0.4545,35307.24,38756.553
688403.SH,20221206,11.04,11.34,10.91,11.16,11.05,0.11,0.9955,58934.78,66007.94
688403.SH,20221207,11.16,11.16,10.96,10.99,11.16,-0.17,-1.5233,34662.91,38198.571
688403.SH,20221208,11.06,11.08,10.65,10.66,10.99,-0.33,-3.0027,47444.11,51165.818
688403.SH,20221209,10.68,10.88,10.63,10.74,10.66,0.08,0.7505,34024.16,36643.073
688403.SH,20221212,10.78,11.04,10.6,10.89,10.74,0.15,1.3966,43591.68,47317.835
688403.SH,20221213,10.86,10.89,10.66,10.7,10.89,-0.19,-1.7447,27187.38,29221.679
688403.SH,20221214,11.0,11.33,10.89,10.91,10.7,0.21,1.9626,104425.88,115918.758
688403.SH,20221215,10.99,11.55,10.75,11.46,10.91,0.55,5.0412,134031.68,151900.716
688403.SH,20221216,11.4,11.4,11.09,11.11,11.46,-0.35,-3.0541,60015.22,67031.858
688403.SH,20221219,11.1,11.16,10.6,10.71,11.11,-0.4,-3.6004,53576.4,58157.521
688403.SH,20221220,10.72,10.84,10.65,10.73,10.71,0.02,0.1867,28853.58,30983.175
688403.SH,20221221,10.75,11.64,10.68,11.19,10.73,0.46,4.287,128684.83,145451.139
688403.SH,20221222,11.16,11.51,10.99,11.01,11.19,-0.18,-1.6086,73802.58,82747.809
688403.SH,20221223,10.92,11.04,10.15,10.3,11.01,-0.71,-6.4487,107600.64,112542.072
688403.SH,20221226,10.15,11.28,10.14,10.98,10.3,0.68,6.6019,110968.09,121252.647
688403.SH,20221227,10.98,11.04,10.78,11.02,10.98,0.04,0.3643,50505.47,55101.075
688403.SH,20221228,11.07,11.08,10.56,10.62,11.02,-0.4,-3.6298,47500.91,50911.352
688403.SH,20221229,10.56,10.66,10.41,10.5,10.62,-0.12,-1.1299,36574.82,38447.392
688403.SH,20221230,10.55,10.65,10.39,10.49,10.5,-0.01,-0.0952,29365.8,30781.481
688403.SH,20230103,10.49,10.85,10.4,10.81,10.49,0.32,3.0505,53820.63,57513.637
688403.SH,20230104,10.86,11.1,10.66,10.75,10.81,-0.06,-0.555,54229.88,58995.882
688403.SH,20230105,10.8,10.83,10.64,10.76,10.75,0.01,0.093,31672.29,34009.634
688403.SH,20230106,10.76,10.93,10.68,10.73,10.76,-0.03,-0.2788,37648.1,40620.069
688403.SH,20230109,10.73,10.98,10.71,10.76,10.73,0.03,0.2796,33474.93,36192.793
688403.SH,20230110,10.81,11.02,10.75,10.86,10.76,0.1,0.9294,50221.61,54760.002
688403.SH,20230111,10.9,11.05,10.58,10.62,10.86,-0.24,-2.2099,57358.85,62082.873
688403.SH,20230112,10.62,10.7,10.56,10.61,10.62,-0.01,-0.0942,22990.56,24430.887
688403.SH,20230113,10.66,10.68,10.5,10.62,10.61,0.01,0.0943,25148.51,26641.534
688403.SH,20230116,10.62,10.99,10.56,10.85,10.62,0.23,2.1657,54788.87,59395.645
688403.SH,20230117,10.9,11.35,10.85,11.15,10.85,0.3,2.765,95099.71,106189.668
688403.SH,20230118,11.14,11.27,11.04,11.22,11.15,0.07,0.6278,46573.76,52095.925
688403.SH,20230119,11.3,12.12,11.3,11.84,11.22,0.62,5.5258,144138.94,169718.144
688403.SH,20230120,11.78,11.81,11.5,11.63,11.84,-0.21,-1.7736,83559.54,97035.882
688403.SH,20230130,11.8,11.8,11.57,11.6,11.63,-0.03,-0.258,53825.01,62597.782
688403.SH,20230131,11.6,11.61,11.35,11.42,11.6,-0.18,-1.5517,46706.89,53396.632
688403.SH,20230201,11.42,11.69,11.4,11.61,11.42,0.19,1.6637,54517.39,63025.794
688403.SH,20230202,11.63,11.85,11.6,11.64,11.61,0.03,0.2584,67105.14,78610.48
688403.SH,20230203,11.65,11.81,11.5,11.75,11.64,0.11,0.945,58206.82,67955.106
688403.SH,20230206,11.68,11.85,11.53,11.65,11.75,-0.1,-0.8511,46310.35,53901.832
688403.SH,20230207,11.62,11.71,11.54,11.68,11.65,0.03,0.2575,35422.23,41200.04
688403.SH,20230208,11.7,11.91,11.45,11.49,11.68,-0.19,-1.6267,55181.93,64315.31
688403.SH,20230209,11.44,12.05,11.41,12.05,11.49,0.56,4.8738,144504.07,171580.454
688403.SH,20230210,12.12,12.73,12.06,12.25,12.05,0.2,1.6598,155716.46,193235.216
688403.SH,20230213,12.28,12.4,12.08,12.22,12.25,-0.03,-0.2449,74142.59,90530.775
688403.SH,20230214,12.34,12.66,12.19,12.31,12.22,0.09,0.7365,104260.13,128921.577
688403.SH,20230215,12.3,12.5,12.26,12.43,12.31,0.12,0.9748,76650.56,94950.291
688403.SH,20230216,12.43,12.47,11.75,11.89,12.43,-0.54,-4.3443,101525.64,123419.567
688403.SH,20230217,11.9,12.05,11.55,11.6,11.89,-0.29,-2.439,59353.09,69688.179
688403.SH,20230220,11.6,11.72,11.35,11.71,11.6,0.11,0.9483,80375.17,92506.16
688403.SH,20230221,11.65,11.76,11.48,11.64,11.71,-0.07,-0.5978,47559.44,55216.503
688403.SH,20230222,11.56,11.69,11.47,11.62,11.64,-0.02,-0.1718,33681.36,38988.787
688403.SH,20230223,11.66,11.84,11.52,11.68,11.62,0.06,0.5164,48115.84,56181.905
688403.SH,20230224,11.75,11.94,11.62,11.77,11.68,0.09,0.7705,69072.18,81455.405
688403.SH,20230227,11.66,11.72,11.34,11.38,11.77,-0.39,-3.3135,55775.39,64183.551
688403.SH,20230228,11.5,11.77,11.41,11.55,11.38,0.17,1.4938,45012.07,52139.025
688403.SH,20230301,11.63,12.25,11.52,12.04,11.55,0.49,4.2424,110954.9,133287.64
688403.SH,20230302,12.01,12.26,11.9,11.99,12.04,-0.05,-0.4153,62821.4,75739.573
688403.SH,20230303,12.3,12.47,11.92,12.13,11.99,0.14,1.1676,76399.35,92822.306
688403.SH,20230306,12.15,12.25,11.93,12.12,12.13,-0.01,-0.0824,65221.75,78963.485
688403.SH,20230307,12.11,12.18,11.56,11.56,12.12,-0.56,-4.6205,69485.57,82053.027
688403.SH,20230308,11.64,11.99,11.6,11.88,11.56,0.32,2.7682,67764.65,80192.395
688403.SH,20230309,11.86,12.3,11.84,12.21,11.88,0.33,2.7778,104384.25,126830.618
688403.SH,20230310,12.19,12.44,12.05,12.25,12.21,0.04,0.3276,106545.8,130972.624
688403.SH,20230313,12.25,12.33,11.98,12.22,12.25,-0.03,-0.2449,62442.16,75630.029
688403.SH,20230314,12.19,12.44,11.9,12.42,12.22,0.2,1.6367,123464.25,150731.561
688403.SH,20230315,12.43,12.92,12.35,12.64,12.42,0.22,1.7713,181092.75,229420.012
688403.SH,20230316,12.65,12.88,12.29,12.4,12.64,-0.24,-1.8987,109261.2,136774.077
688403.SH,20230317,12.49,12.62,12.3,12.35,12.4,-0.05,-0.4032,111144.02,138301.601
688403.SH,20230320,12.33,12.52,12.15,12.51,12.35,0.16,1.2955,110030.3,136411.574
688403.SH,20230321,12.5,12.51,12.28,12.45,12.51,-0.06,-0.4796,67383.94,83450.3
688403.SH,20230322,12.46,12.59,12.33,12.59,12.45,0.14,1.1245,83033.01,103582.357
688403.SH,20230323,12.5,12.86,12.48,12.84,12.59,0.25,1.9857,127962.25,162472.463
688403.SH,20230324,13.1,13.25,12.71,12.87,12.84,0.03,0.2336,130347.39,168634.704
688403.SH,20230327,12.82,12.93,12.35,12.56,12.87,-0.31,-2.4087,100868.77,127330.352
688403.SH,20230328,12.53,12.62,12.28,12.28,12.56,-0.28,-2.2293,69507.04,86198.168
688403.SH,20230329,12.37,12.67,12.22,12.42,12.28,0.14,1.1401,80651.21,100653.616
688403.SH,20230330,12.45,12.75,12.4,12.68,12.42,0.26,2.0934,100806.98,127139.344
688403.SH,20230331,12.68,13.86,12.49,13.65,12.68,0.97,7.6498,245309.05,323572.014
688403.SH,20230403,13.78,13.98,13.61,13.95,13.65,0.3,2.1978,175151.06,241858.867
688403.SH,20230404,13.83,14.55,13.72,13.73,13.95,-0.22,-1.5771,194727.33,274128.095
688403.SH,20230406,13.56,14.23,13.52,13.89,13.73,0.16,1.1653,168163.22,234903.225
688403.SH,20230407,14.18,14.91,13.96,14.63,13.89,0.74,5.3276,203674.38,295315.856
688403.SH,20230410,14.88,16.15,14.58,14.66,14.63,0.03,0.2051,253751.55,384645.292
688403.SH,20230411,14.67,15.19,14.35,14.86,14.66,0.2,1.3643,147509.32,217670.565
688403.SH,20230412,14.76,15.64,14.5,15.64,14.86,0.78,5.249,170577.18,258800.46
688403.SH,20230413,15.45,15.6,14.51,14.56,15.64,-1.08,-6.9054,175259.47,264140.827
688403.SH,20230414,14.74,15.3,14.21,15.16,14.56,0.6,4.1209,206712.23,306765.211
688403.SH,20230417,15.18,15.27,14.58,14.69,15.16,-0.47,-3.1003,148739.16,221374.102
688403.SH,20230418,14.6,14.77,14.05,14.36,14.69,-0.33,-2.2464,115668.01,165306.37
688403.SH,20230419,14.33,14.77,14.25,14.4,14.36,0.04,0.2786,94644.56,137197.455
688403.SH,20230420,14.32,14.79,14.26,14.57,14.4,0.17,1.1806,96993.45,141372.898
688403.SH,20230421,14.51,14.51,13.26,13.36,14.57,-1.21,-8.3047,161869.05,222094.197
688403.SH,20230424,13.34,13.64,13.0,13.18,13.36,-0.18,-1.3473,83804.72,110634.631
688403.SH,20230425,13.18,13.25,12.42,12.6,13.18,-0.58,-4.4006,88208.8,112302.998
688403.SH,20230426,12.5,12.65,11.96,11.99,12.6,-0.61,-4.8413,80024.47,97555.73
688403.SH,20230427,11.9,12.42,11.85,12.17,11.99,0.18,1.5013,66418.77,80896.071
688403.SH,20230428,12.29,12.47,12.18,12.4,12.17,0.23,1.8899,50562.55,62497.307
688403.SH,20230504,12.32,12.37,11.75,11.8,12.4,-0.6,-4.8387,78351.11,93849.516
688403.SH,20230505,11.81,11.93,11.35,11.55,11.8,-0.25,-2.1186,61816.65,71633.178
688403.SH,20230508,11.65,11.66,11.42,11.45,11.55,-0.1,-0.8658,38364.73,44165.492
688403.SH,20230509,11.53,11.55,11.16,11.24,11.45,-0.21,-1.8341,50800.59,57526.648
688403.SH,20230510,11.22,11.36,11.13,11.27,11.24,0.03,0.2669,35796.73,40294.193
688403.SH,20230511,11.36,11.47,11.25,11.33,11.27,0.06,0.5324,30814.38,34920.552
688403.SH,20230512,11.4,11.67,11.29,11.36,11.33,0.03,0.2648,57273.08,65676.162
688403.SH,20230515,11.41,11.76,11.35,11.64,11.36,0.28,2.4648,61050.42,70405.046
688403.SH,20230516,11.83,12.58,11.76,12.2,11.64,0.56,4.811,145320.53,176740.705
688403.SH,20230517,12.2,14.64,12.12,13.63,12.2,1.43,11.7213,330727.58,458284.379
688403.SH,20230518,13.31,13.73,13.21,13.43,13.63,-0.2,-1.4674,189102.64,254186.213
688403.SH,20230519,13.34,14.46,13.34,13.85,13.43,0.42,3.1273,174142.97,243568.253
688403.SH,20230522,14.04,14.54,13.59,14.2,13.85,0.35,2.5271,145177.9,202498.773
688403.SH,20230523,14.0,14.19,13.44,13.51,14.2,-0.69,-4.8592,106520.67,145135.891
688403.SH,20230524,13.38,13.92,13.28,13.65,13.51,0.14,1.0363,59834.06,81644.054
688403.SH,20230525,13.52,13.81,13.16,13.64,13.65,-0.01,-0.0733,75092.56,100685.753
688403.SH,20230526,13.65,13.98,13.46,13.6,13.64,-0.04,-0.2933,53082.28,72747.484
688403.SH,20230529,13.88,13.93,13.44,13.52,13.6,-0.08,-0.5882,44488.1,60634.103
688403.SH,20230530,13.52,13.6,13.19,13.56,13.52,0.04,0.2959,60269.83,80480.019
688403.SH,20230531,13.6,13.6,13.19,13.44,13.56,-0.12,-0.885,57203.32,76509.003
688403.SH,20230601,13.35,13.75,13.19,13.38,13.44,-0.06,-0.4464,71054.91,95638.213
688403.SH,20230602,13.45,13.61,13.31,13.38,13.38,0.0,0.0,52315.14,70390.675
688403.SH,20230605,13.4,13.78,13.1,13.25,13.38,-0.13,-0.9716,77345.68,103745.983
688403.SH,20230606,13.1,13.18,12.28,12.32,13.25,-0.93,-7.0189,106873.69,134128.923
688403.SH,20230607,12.45,12.83,12.33,12.74,12.32,0.42,3.4091,57626.73,72766.748
688403.SH,20230608,12.66,12.73,12.24,12.3,12.74,-0.44,-3.4537,47748.19,59054.386
688403.SH,20230609,12.3,12.98,12.25,12.9,12.3,0.6,4.878,65153.66,82584.133
688403.SH,20230612,12.93,13.1,12.8,12.94,12.9,0.04,0.3101,42644.46,55329.952
688403.SH,20230613,12.89,12.96,12.46,12.89,12.94,-0.05,-0.3864,59172.74,75410.898
688403.SH,20230614,12.86,13.21,12.71,13.16,12.89,0.27,2.0946,53619.24,69693.728
688403.SH,20230615,13.16,13.22,12.89,12.92,13.16,-0.24,-1.8237,43744.93,57019.254
688403.SH,20230616,12.87,13.28,12.7,13.18,12.92,0.26,2.0124,47458.04,61809.27
688403.SH,20230619,13.09,13.45,12.85,13.28,13.18,0.1,0.7587,59752.6,78779.074
688403.SH,20230620,13.2,13.53,13.15,13.21,13.28,-0.07,-0.5271,37785.42,50174.482
688403.SH,20230621,13.19,13.25,12.6,12.61,13.21,-0.6,-4.542,41500.17,53208.644
688403.SH,20230626,12.62,12.66,12.04,12.1,12.61,-0.51,-4.0444,57213.82,70314.635
688403.SH,20230627,12.17,12.44,12.15,12.35,12.1,0.25,2.0661,30770.91,37956.177
688403.SH,20230628,12.4,12.42,11.87,12.15,12.35,-0.2,-1.6194,36212.66,43798.695
688403.SH,20230629,12.08,12.43,12.08,12.14,12.15,-0.01,-0.0823,30584.13,37546.939
688403.SH,20230630,12.14,12.38,12.01,12.22,12.14,0.08,0.659,36695.4,44809.86
688403.SH,20230703,12.2,12.35,12.11,12.16,12.22,-0.06,-0.491,35567.23,43407.202
688403.SH,20230704,12.17,12.59,12.16,12.46,12.16,0.3,2.4671,53792.39,66778.728
688403.SH,20230705,12.47,12.56,12.31,12.4,12.46,-0.06,-0.4815,31037.85,38655.623
688403.SH,20230706,12.39,12.93,12.32,12.67,12.4,0.27,2.1774,54840.13,69630.144
688403.SH,20230707,12.59,12.76,12.22,12.24,12.67,-0.43,-3.3938,44215.02,54625.866
688403.SH,20230710,12.25,12.35,11.95,11.98,12.24,-0.26,-2.1242,44022.03,53354.769
688403.SH,20230711,12.01,12.34,11.96,12.28,11.98,0.3,2.5042,39324.77,48096.299
688403.SH,20230712,12.31,12.31,11.78,11.79,12.28,-0.49,-3.9902,49903.78,59819.457
688403.SH,20230713,11.82,12.25,11.82,12.19,11.79,0.4,3.3927,48010.71,58276.218
688403.SH,20230714,12.24,12.49,12.12,12.16,12.19,-0.03,-0.2461,35132.18,43205.259
688403.SH,20230717,12.19,12.36,11.9,12.2,12.16,0.04,0.3289,33595.39,40943.66
688403.SH,20230718,12.38,13.59,12.28,13.21,12.2,1.01,8.2787,179766.18,235543.785
688403.SH,20230719,12.99,13.4,12.79,13.21,13.21,0.0,0.0,105809.73,138645.522
688403.SH,20230720,13.22,13.46,12.84,12.92,13.21,-0.29,-2.1953,76191.0,99590.761
688403.SH,20230721,12.89,13.45,12.48,12.54,12.92,-0.38,-2.9412,79359.94,102117.508
688403.SH,20230724,12.39,12.62,12.11,12.17,12.54,-0.37,-2.9506,65065.6,80323.96
688403.SH,20230725,12.34,12.45,12.02,12.36,12.17,0.19,1.5612,52493.49,64248.822
688403.SH,20230726,12.35,12.38,12.02,12.02,12.36,-0.34,-2.7508,45858.62,55792.262
688403.SH,20230727,11.95,12.14,11.3,11.35,12.02,-0.67,-5.574,79829.31,93047.198
688403.SH,20230728,11.37,11.46,11.22,11.39,11.35,0.04,0.3524,38443.02,43659.199
688403.SH,20230731,11.37,11.45,10.9,10.96,11.39,-0.43,-3.7752,105208.5,117344.71
688403.SH,20230801,10.99,11.0,10.71,10.8,10.96,-0.16,-1.4599,49271.93,53276.459
688403.SH,20230802,10.8,10.92,10.72,10.77,10.8,-0.03,-0.2778,40100.42,43396.245
688403.SH,20230803,10.78,10.79,10.61,10.68,10.77,-0.09,-0.8357,31629.87,33788.222
688403.SH,20230804,10.68,10.8,10.66,10.78,10.68,0.1,0.9363,25831.56,27784.671
688403.SH,20230807,10.79,10.83,10.54,10.58,10.78,-0.2,-1.8553,40247.25,42771.343
688403.SH,20230808,10.58,10.65,10.45,10.48,10.58,-0.1,-0.9452,29408.7,30958.172
688403.SH,20230809,10.48,10.49,10.3,10.32,10.48,-0.16,-1.5267,31400.84,32570.501
688403.SH,20230810,10.36,10.7,10.31,10.5,10.32,0.18,1.7442,39353.15,41485.123
688403.SH,20230811,10.5,10.5,10.2,10.22,10.5,-0.28,-2.6667,31764.92,32746.684
688403.SH,20230814,10.32,10.5,10.21,10.44,10.22,0.22,2.1526,53094.92,55201.027
688403.SH,20230815,10.57,10.7,10.37,10.5,10.44,0.06,0.5747,51039.07,53842.469
688403.SH,20230816,10.55,10.55,10.24,10.27,10.5,-0.23,-2.1905,38504.9,39727.833
688403.SH,20230817,10.2,10.51,10.11,10.45,10.27,0.18,1.7527,34069.17,35275.387
688403.SH,20230818,10.39,10.9,10.31,10.34,10.45,-0.11,-1.0526,116098.62,123076.742
688403.SH,20230821,10.35,10.39,10.1,10.12,10.34,-0.22,-2.1277,47724.21,48933.03
688403.SH,20230822,10.16,10.24,9.9,10.19,10.12,0.07,0.6917,52871.83,53370.116
688403.SH,20230823,10.18,10.22,9.87,9.91,10.19,-0.28,-2.7478,48483.66,48612.016
688403.SH,20230824,9.94,10.09,9.75,9.97,9.91,0.06,0.6054,60630.51,60400.42
688403.SH,20230825,9.9,9.95,9.56,9.61,9.97,-0.36,-3.6108,47858.11,46563.483
688403.SH,20230828,10.12,10.34,9.59,9.62,9.61,0.01,0.1041,81640.26,81627.01
688403.SH,20230829,9.47,10.19,9.45,10.13,9.62,0.51,5.3015,92762.51,92094.823
688403.SH,20230830,10.13,10.63,10.13,10.49,10.13,0.36,3.5538,155603.21,162025.049
688403.SH,20230831,10.39,10.64,10.35,10.56,10.49,0.07,0.6673,121365.66,127751.911
688403.SH,20230901,10.55,10.62,10.3,10.35,10.56,-0.21,-1.9886,79890.22,83134.436
688403.SH,20230904,10.38,10.5,10.31,10.45,10.35,0.1,0.9662,89131.6,92515.462
688403.SH,20230905,10.44,10.64,10.41,10.53,10.45,0.08,0.7656,82750.49,87299.235
688403.SH,20230906,10.5,10.86,10.4,10.83,10.53,0.3,2.849,141623.94,152119.543
688403.SH,20230907,10.74,10.8,10.48,10.5,10.83,-0.33,-3.0471,80765.57,85754.413
688403.SH,20230908,10.58,10.63,10.42,10.57,10.5,0.07,0.6667,74461.3,78435.256
688403.SH,20230911,10.63,10.63,10.44,10.5,10.57,-0.07,-0.6623,95822.37,100733.254
688403.SH,20230912,10.47,10.62,10.38,10.43,10.5,-0.07,-0.6667,69387.91,72674.085
688403.SH,20230913,10.42,10.43,10.08,10.23,10.43,-0.2,-1.9175,72592.6,74284.526
688403.SH,20230914,10.29,10.3,9.9,10.0,10.23,-0.23,-2.2483,60370.53,60479.143
